VK,HT,FT
16,297,-1
71,197,218
65,205,235
89,151,95
32,158,178
77,191,217
65,183,151
82,489,409
73,172,427
65,186,264
71,150,130
69,193,193
32,154,147
73,176,210
83,175,200
32,170,158
73,239,189
78,205,166
32,155,159
84,199,168
72,178,139
69,184,220
32,158,134
78,158,256
69,210,205
87,150,343
83,185,292
188,119,552
32,117,300
78,111,229
69,274,155
87,175,206
83,183,313
80,166,494
65,175,144
80,148,149
69,163,244
82,168,277
188,110,366
32,105,269
65,181,125
68,157,327
8,140,566
78,144,703
68,216,191
32,160,136
77,145,487
65,171,153
71,148,240
65,198,136
90,175,442
73,161,243
78,220,202
69,176,228
83,191,301
32,146,227
69,169,619
86,190,263
69,142,105
82,168,247
89,112,139
87,182,236
72,133,159
69,178,240
82,118,295
69,194,258
190,123,273
32,179,196
16,249,196
73,152,153
32,154,168
80,165,211
69,149,173
82,126,273
83,189,330
79,146,177
78,172,231
65,188,154
76,323,175
89,129,768
32,157,151
83,164,367
85,125,277
80,435,374
79,166,379
82,160,244
84,135,258
32,154,198
71,146,245
65,180,162
89,113,158
32,138,197
77,152,227
65,172,138
82,440,485
73,192,508
65,171,331
71,136,398
69,213,161
190,96,-1
32,137,-1
16,273,233
84,117,224
72,165,225
69,171,126
82,164,250
69,217,237
32,172,154
65,199,554
82,133,271
69,195,119
32,151,133
77,164,258
65,184,137
78,144,141
89,178,268
32,154,141
82,208,415
69,186,165
65,181,382
83,192,310
79,132,209
78,183,232
83,203,199
32,137,451
87,150,251
72,110,242
89,69,222
190,103,1015
32,155,251
16,232,144
73,173,176
32,145,155
84,205,194
72,124,140
73,264,245
78,171,197
75,150,279
32,146,138
84,217,185
72,138,165
69,201,201
32,147,144
73,130,395
68,255,370
69,195,170
65,193,356
32,174,520
79,131,716
70,187,179
32,140,157
65,161,825
32,138,177
77,175,226
65,181,151
78,194,163
32,152,175
65,209,190
78,201,141
68,202,224
32,152,153
87,200,304
79,134,225
77,149,256
65,159,1239
78,176,255
32,161,203
66,158,634
69,185,145
73,278,261
78,174,189
71,217,280
32,141,150
84,209,189
72,146,164
69,187,243
32,142,152
73,54,245
8,553,695
32,159,1017
79,127,269
78,143,212
76,130,261
89,127,299
32,140,196
65,173,373
67,300,294
69,188,365
80,116,215
84,143,350
65,212,203
86,96,241
8,140,499
66,180,206
76,131,196
69,221,211
82,180,9
8,87,608
32,144,981
85,134,223
78,359,241
73,253,239
79,296,164
78,250,230
32,187,193
73,174,262
83,184,220
32,168,164
79,269,267
85,206,205
84,200,260
68,155,601
65,159,322
84,105,174
69,177,158
83,172,332
190,126,264
32,139,223
16,817,249
79,218,714
85,189,170
82,211,233
32,186,181
8,106,-1
68,135,870
87,147,-1
79,113,193
82,184,216
76,130,191
68,173,184
32,147,199
72,127,533
65,191,192
83,180,378
32,141,298
69,179,128
86,107,213
79,146,339
76,139,260
67,253,233
69,172,410
68,182,265
32,127,160
73,215,199
78,168,180
32,168,122
77,156,218
65,187,104
78,132,154
89,149,266
32,172,157
68,182,247
73,146,204
70,442,290
69,202,419
82,213,276
69,235,256
78,178,219
84,212,155
32,136,185
87,180,274
65,173,312
89,111,190
83,182,164
190,96,893
32,98,335
16,818,361
65,187,638
32,153,282
87,200,214
79,287,296
77,190,171
65,196,832
78,132,179
32,162,253
67,108,392
65,192,144
78,175,213
32,164,162
76,138,265
79,125,246
86,144,312
69,203,131
32,165,190
65,187,280
78,150,173
79,143,246
84,188,222
72,145,201
69,204,240
82,193,351
32,149,203
87,189,243
79,124,228
77,170,257
65,213,256
78,130,185
32,140,200
74,130,805
