VK,HT,FT
16,608,-1
83,91,22
73,67,94
78,61,439
67,97,103
69,67,129
32,119,75
77,334,507
65,120,105
82,78,51
73,72,106
65,123,139
71,105,140
69,73,197
32,142,149
69,99,150
78,64,147
68,70,33
83,93,195
32,100,132
65,168,51
8,210,553
65,197,66
66,161,586
79,70,214
85,896,187
84,71,121
32,155,102
72,51,104
65,146,139
86,108,145
69,96,101
8,62,278
76,71,115
70,127,91
32,107,444
84,70,159
72,55,26
69,73,81
32,87,103
84,35,55
73,46,94
77,921,120
69,88,123
32,119,116
73,53,106
78,83,108
32,85,360
68,99,138
73,69,130
86,109,105
79,89,221
82,128,203
67,109,139
69,73,125
188,100,351
32,131,99
65,118,136
78,66,170
68,70,174
32,102,37
80,84,519
69,61,96
79,53,163
80,55,109
76,102,83
69,78,241
32,119,149
65,147,69
82,82,153
69,87,139
32,147,342
67,110,166
72,57,42
69,81,105
65,119,78
84,81,129
73,62,129
78,14,112
71,103,163
32,121,116
79,66,162
78,65,146
32,101,219
69,50,241
65,120,96
67,97,142
72,55,131
32,117,247
79,60,133
84,78,199
72,73,123
69,78,135
82,79,253
32,128,116
65,121,129
78,61,168
89,100,44
72,83,103
79,61,123
87,402,758
188,663,84
32,109,132
87,908,220
72,44,105
89,125,744
32,119,31
73,67,124
83,75,125
32,154,277
80,73,463
82,179,69
79,70,269
72,58,88
73,71,140
66,345,117
73,60,183
84,79,131
73,78,153
78,62,108
71,37,109
32,102,93
71,83,211
65,98,139
89,814,849
32,109,33
77,833,44
65,111,49
82,69,112
73,57,66
65,84,87
71,68,82
69,73,125
32,110,119
65,198,344
32,72,121
8,89,422
65,140,90
78,86,155
32,91,161
83,87,102
85,695,133
69,79,96
8,75,253
73,62,182
83,97,464
85,108,386
69,62,116
32,92,122
84,72,67
72,66,124
65,116,159
84,74,233
32,125,126
77,533,980
65,118,90
84,75,167
69,67,213
82,70,199
83,87,93
16,451,702
191,605,904
32,142,118
16,591,291
84,70,137
72,57,124
69,47,159
82,54,109
32,117,77
8,59,452
82,72,145
69,65,132
32,136,150
73,72,182
83,104,165
32,106,131
78,81,128
79,47,558
32,82,128
83,85,55
65,107,65
78,69,161
84,81,238
67,101,88
8,66,737
67,120,144
84,63,85
73,89,123
8,57,636
84,83,76
73,65,152
84,73,155
89,673,681
32,109,103
79,56,108
70,84,54
32,130,162
77,58,403
65,131,89
82,90,68
73,77,156
65,119,304
71,94,106
69,83,105
188,476,716
32,97,123
83,100,129
79,50,144
32,110,107
87,376,864
72,69,102
79,70,146
32,121,57
73,62,138
83,92,124
32,121,131
73,78,152
84,78,114
32,97,126
80,64,187
82,99,30
79,129,156
84,85,225
69,67,158
67,114,133
84,91,156
73,63,129
78,65,233
71,68,27
16,539,931
191,836,81
32,107,122
87,584,195
72,67,96
79,60,148
32,99,126
73,58,244
83,101,1359
32,118,110
80,60,145
82,72,156
79,63,293
84,68,104
69,76,96
67,91,93
84,97,80
73,105,129
78,68,155
71,54,22
32,81,161
70,81,61
65,116,106
77,917,257
73,74,67
76,67,100
89,950,813
8,72,279
73,63,153
69,99,120
83,86,105
32,92,457
70,106,97
82,70,423
79,66,184
77,182,497
32,77,122
65,124,324
66,108,356
85,453,851
83,75,173
69,84,81
188,979,326
32,30,90
80,84,163
79,62,140
86,107,115
69,98,119
82,69,89
84,93,158
89,828,564
188,122,344
32,102,111
67,97,135
72,61,123
69,73,125
65,96,288
84,69,107
73,65,124
78,68,569
71,54,178
32,96,118
83,87,108
79,36,268
85,281,463
8,25,606
80,92,169
8,68,679
80,61,183
79,63,109
85,937,528
83,83,148
69,125,79
83,20,505
188,122,339
32,136,128
67,110,145
8,502,367
80,182,186
79,81,125
82,78,199
32,126,160
80,52,35
65,110,153
69,84,160
8,312,22
82,198,160
69,125,88
78,68,134
84,78,58
83,59,993
188,614,656
32,109,131
69,73,120
84,93,91
67,117,142
16,900,527
191,896,272
32,120,130
16,844,745
77,104,398
8,49,368
16,237,432
77,489,765
65,123,138
82,76,109
73,50,183
65,139,289
71,97,111
69,63,427
32,127,153
73,89,94
83,78,110
32,116,171
65,125,89
66,111,144
79,76,162
85,851,734
84,70,58
32,136,148
67,112,142
8,50,285
71,79,109
79,162,164
86,70,207
69,98,195
82,84,95
78,70,157
77,885,667
69,63,107
78,61,154
84,71,235
32,90,135
82,84,152
69,94,244
67,40,167
79,167,224
71,106,185
78,65,157
73,65,149
84,76,134
73,56,141
79,80,184
78,80,155
32,82,153
79,114,105
70,78,152
32,113,104
65,118,138
32,136,137
80,127,171
65,100,138
82,34,153
84,93,57
78,66,146
69,66,413
82,100,153
83,83,30
72,68,76
85,744,791
80,98,124
8,982,366
73,73,254
80,52,124
32,72,113
70,139,167
79,68,619
82,104,107
32,118,118
84,72,236
65,119,481
88,564,163
32,158,131
65,137,322
78,61,103
68,73,134
32,102,191
79,46,167
84,70,214
72,67,130
69,67,126
82,129,89
32,125,131
71,68,121
79,83,198
86,109,92
69,54,121
82,60,101
78,56,112
77,862,943
69,75,95
78,65,146
84,70,61
65,124,105
76,71,188
32,142,121
66,506,400
69,58,127
78,56,149
69,84,170
70,92,167
73,70,269
84,67,53
83,84,122
190,694,819
32,355,149
16,450,789
73,104,76
84,93,74
32,119,161
68,69,173
79,57,23
69,51,127
83,70,149
78,63,197
222,226,111
84,65,109
32,109,383
77,592,256
69,67,82
65,71,67
78,61,130
32,133,179
65,131,132
78,20,111
84,99,91
8,173,603
89,40,842
84,70,90
72,52,131
73,69,173
78,73,156
71,67,176
32,92,101
69,97,98
8,1382,612
82,82,97
69,62,134
76,86,147
73,74,142
71,74,33
73,67,121
79,63,182
85,926,20
83,87,121
76,84,102
89,851,432
188,916,624
32,137,128
69,70,113
88,246,580
67,134,138
69,82,154
80,177,152
84,62,93
32,108,88
73,70,153
78,63,134
32,132,169
84,68,89
72,69,95
69,79,160
32,120,124
67,85,118
79,151,165
78,68,170
84,71,119
69,84,452
67,109,74
84,60,107
32,109,160
8,177,653
88,787,814
84,72,204
32,119,29
79,50,302
70,16,157
32,119,447
65,114,69
32,117,1075
70,53,166
8,459,477
80,44,77
65,130,102
82,107,158
84,71,68
73,69,348
67,113,122
85,677,593
76,69,102
65,139,167
82,83,104
32,113,160
70,142,101
65,181,97
73,56,243
84,93,100
72,67,124
190,18,644
32,117,63
16,824,163
73,99,183
84,93,159
222,267,995
83,61,434
32,117,283
82,171,203
69,73,159
65,100,174
76,70,121
89,506,549
32,102,460
78,24,161
79,81,63
84,81,146
32,109,158
77,208,333
85,876,323
67,32,134
72,58,85
32,142,104
77,145,267
79,62,127
82,80,307
69,73,158
32,68,131
84,89,87
72,67,124
65,96,62
78,68,146
32,136,35
65,131,107
32,149,110
67,110,75
79,73,108
82,73,45
80,176,184
79,30,113
82,87,563
65,97,90
84,92,58
73,72,69
79,77,157
78,87,150
32,137,103
66,989,478
69,91,125
84,91,116
87,481,182
69,64,126
78,65,156
32,119,130
84,70,58
87,736,177
79,53,156
32,121,164
80,58,445
69,67,101
79,98,183
80,167,33
76,70,164
69,92,206
188,662,778
32,119,364
71,41,105
65,119,488
89,77,304
32,141,148
79,63,108
82,83,105
32,131,112
83,101,284
84,80,35
82,69,158
65,122,79
73,67,68
71,79,160
72,66,78
84,81,111
190,105,820
32,56,106
16,995,171
76,72,111
69,49,158
84,92,36
222,173,578
83,63,289
32,122,473
70,107,96
65,97,78
67,115,133
69,79,178
32,108,118
73,65,68
84,45,231
16,179,398
32,169,101
8,66,383
16,261,333
186,801,659
32,83,77
84,65,111
72,67,124
73,68,360
83,83,101
32,94,410
73,81,94
83,92,176
32,122,121
74,893,897
85,582,817
83,87,99
84,70,64
32,223,164
65,122,55
66,27,242
79,96,184
85,652,220
84,63,88
32,119,112
83,67,166
84,67,216
82,51,246
65,68,70
73,62,95
71,58,178
72,34,30
84,44,30
83,91,143
32,163,482
87,574,219
72,69,40
79,70,303
32,109,153
72,65,117
65,93,105
84,81,136
69,78,127
32,132,192
71,55,125
65,95,46
89,521,670
83,63,122
190,782,823
73,79,241
71,90,104
78,55,154
79,62,155
82,55,46
65,104,138
78,66,384
84,81,64
32,113,149
80,31,162
69,78,96
79,66,162
80,55,92
76,78,83
69,90,297
32,105,131
