VK,HT,FT
16,317,-1
71,116,52
65,110,152
89,72,160
32,133,70
77,121,130
65,115,182
82,223,80
73,141,268
65,112,124
71,92,249
69,100,131
32,132,55
73,102,123
83,130,143
32,117,47
65,109,130
32,146,84
72,101,71
79,115,111
82,76,77
73,132,211
66,37,391
76,525,377
69,104,120
32,140,66
73,110,125
68,90,172
69,104,104
65,117,121
32,139,87
8,430,303
32,130,79
65,116,166
78,81,112
68,84,135
32,119,56
73,105,112
84,102,125
32,109,69
68,76,142
73,114,159
83,107,138
71,104,256
85,121,107
83,120,116
84,104,198
83,107,118
32,115,90
77,108,136
69,89,130
190,154,377
32,139,56
16,208,800
73,117,147
32,122,68
8,529,304
16,877,148
73,130,126
32,140,78
68,77,139
79,142,119
32,163,70
78,111,117
79,138,97
84,100,110
32,102,69
66,766,669
69,98,107
76,456,522
73,132,144
69,107,153
86,499,553
69,90,138
32,123,59
84,106,133
32,115,68
72,100,73
65,116,125
84,113,108
8,273,314
72,96,72
65,118,111
84,95,102
32,113,69
71,106,181
65,121,150
89,65,187
83,99,113
32,141,44
72,100,68
65,106,141
8,436,266
83,119,146
72,95,78
79,118,97
85,108,103
76,621,931
68,90,157
32,130,59
72,104,69
8,473,276
66,22,59
69,101,110
32,134,59
76,386,612
65,116,189
76,557,490
79,114,97
8,407,317
65,113,182
76,460,179
79,118,118
87,954,69
69,102,153
68,93,185
32,117,57
84,105,128
79,118,91
32,125,75
71,102,206
69,109,148
84,101,148
32,114,62
77,122,106
65,118,88
82,191,81
73,146,275
69,112,101
68,95,177
190,361,639
32,117,80
16,686,937
73,112,143
84,97,178
32,110,66
80,307,393
8,282,254
66,666,661
79,116,89
84,113,174
72,91,59
69,88,136
82,143,85
83,99,122
32,116,56
77,123,124
83,121,112
32,119,90
8,366,325
69,90,139
32,139,61
84,99,118
72,95,69
65,102,106
84,110,151
32,108,69
83,104,169
79,133,84
77,116,118
69,94,152
84,111,187
72,96,64
73,114,121
78,89,94
71,103,280
32,140,60
65,103,132
83,117,123
32,120,72
83,107,124
65,119,165
67,21,817
82,99,97
69,90,156
68,79,185
32,137,50
65,117,117
83,98,163
32,144,109
77,116,116
65,109,162
82,233,71
73,139,201
65,116,142
71,107,58
69,106,137
32,145,51
67,166,297
79,128,93
85,99,182
76,898,450
68,87,134
32,142,50
66,863,258
69,87,151
32,139,61
68,92,152
65,112,96
77,118,110
65,107,204
71,115,93
69,86,149
68,96,179
32,116,56
66,402,46
89,75,169
32,122,68
71,103,244
65,121,147
89,62,141
83,116,140
32,118,49
66,688,45
69,114,101
73,132,128
78,87,121
71,95,130
32,134,79
71,106,62
73,127,134
86,781,123
69,111,104
78,87,84
32,120,77
84,103,138
72,86,67
69,88,135
32,127,57
82,97,79
73,137,204
71,111,221
72,94,60
84,101,155
32,115,61
84,107,119
79,117,90
32,141,80
80,429,427
65,107,136
82,251,73
84,102,107
65,112,119
75,239,804
69,95,149
32,131,53
73,110,107
84,113,196
32,121,63
8,505,327
78,113,97
32,133,57
73,99,127
84,111,198
190,64,915
32,131,81
16,69,160
73,130,173
32,141,72
84,100,137
72,87,64
73,122,115
78,114,85
75,413,760
32,134,65
84,98,132
72,90,63
65,115,146
84,91,88
32,104,70
73,108,117
84,101,160
32,118,71
83,98,128
72,104,83
79,120,90
85,105,196
76,636,270
68,91,141
32,136,54
66,777,470
69,91,138
32,126,58
83,101,133
79,117,118
77,118,137
69,100,103
84,99,108
72,92,66
73,111,122
78,107,82
71,100,269
32,144,67
79,149,109
85,98,211
78,93,96
8,388,261
78,83,114
76,660,425
89,61,129
32,117,83
77,98,135
65,121,205
82,236,72
8,267,286
83,107,146
84,109,111
65,102,129
84,96,113
8,474,310
82,104,107
65,111,198
73,109,157
71,94,50
72,104,67
84,91,173
32,109,68
80,591,641
69,91,154
79,140,101
80,777,562
8,218,265
67,224,792
79,145,117
85,109,194
80,320,578
76,524,211
69,108,119
83,97,129
32,124,77
65,117,92
82,202,73
69,114,149
32,140,69
65,116,167
76,615,578
79,122,113
87,481,113
69,90,157
68,92,178
32,117,58
84,102,135
79,113,94
32,137,79
71,115,95
8,310,262
68,81,147
79,141,99
190,331,275
32,146,59
16,994,550
71,115,151
79,143,107
68,92,176
32,124,57
66,974,683
69,112,105
76,8,140
73,115,145
69,110,150
86,949,401
69,114,150
83,120,171
32,145,92
84,96,143
72,100,67
65,111,91
84,97,163
32,111,65
73,94,132
84,107,91
32,121,67
73,102,126
83,109,153
32,138,91
65,107,192
32,144,59
71,106,246
8,517,295
83,88,153
73,133,126
78,107,135
32,130,53
70,85,174
79,121,123
82,94,84
32,128,79
71,93,246
65,112,122
89,75,187
83,118,137
32,124,82
84,97,141
79,118,76
32,141,77
66,41,860
69,108,143
32,126,53
84,102,121
79,109,87
71,112,55
69,85,138
84,98,196
72,90,64
69,92,111
82,98,108
188,538,806
32,126,83
83,90,124
79,110,117
32,131,67
70,86,186
79,112,107
82,80,88
32,143,74
84,97,130
72,93,69
69,97,149
77,113,130
32,126,55
84,103,139
79,120,77
32,143,68
71,109,147
69,95,116
84,100,139
32,117,71
77,97,122
65,118,199
82,234,84
73,139,203
69,106,100
68,79,184
32,143,61
85,104,171
82,161,96
8,341,320
67,157,553
79,110,122
77,99,138
80,223,774
76,59,895
69,112,133
84,101,140
69,104,129
76,355,235
89,64,112
32,147,83
82,122,92
85,112,129
73,120,109
78,93,137
83,110,134
32,121,52
84,99,146
72,92,70
69,91,116
32,135,60
83,130,120
67,841,733
8,338,254
65,111,117
67,577,971
82,124,90
69,101,141
68,84,182
73,113,157
84,94,159
89,80,123
32,144,51
79,141,111
70,87,187
32,128,85
77,107,131
65,104,128
82,221,87
73,139,248
65,109,200
71,93,270
69,85,102
8,272,287
84,107,97
72,96,59
65,106,166
84,95,176
32,103,63
188,202,564
65,121,147
82,219,69
8,463,309
77,116,113
65,119,134
82,202,72
73,133,212
65,118,206
71,111,165
69,99,154
32,133,51
73,112,132
83,100,107
32,119,84
83,85,129
79,112,112
77,109,119
69,107,133
8,236,314
85,123,210
80,75,641
79,113,116
83,131,159
69,86,115
68,94,180
32,130,55
84,108,119
79,129,79
32,139,79
72,106,61
65,110,127
86,257,653
69,98,128
190,113,894
32,126,56
16,683,456
71,95,138
79,115,112
68,93,146
32,121,60
68,79,163
79,136,118
69,93,147
83,84,107
32,145,76
78,97,91
79,140,121
32,164,67
8,254,259
84,106,131
32,104,67
65,111,93
80,105,979
82,101,84
79,114,121
86,785,700
69,101,122
32,139,59
79,146,123
82,83,90
32,126,56
8,388,324
70,83,163
32,118,63
71,93,182
65,106,146
89,70,132
32,123,56
8,470,288
83,102,166
32,143,63
66,379,798
69,107,116
73,131,179
78,107,98
71,101,232
32,141,87
77,121,129
65,103,184
82,211,70
73,145,250
69,85,143
68,87,178
188,37,548
32,134,74
83,131,123
79,115,111
32,140,63
78,116,143
69,101,125
73,111,111
84,101,195
72,89,67
69,104,126
82,151,102
32,137,80
83,112,161
72,94,72
79,146,102
85,118,102
76,14,883
68,85,166
32,119,61
83,123,117
84,108,98
82,147,101
65,116,182
73,112,113
71,101,277
72,105,59
84,114,170
32,115,67
80,636,682
69,101,142
79,133,91
80,303,397
76,61,751
69,86,127
191,462,728
32,121,63
8,224,314
190,162,23
83,95,116
65,107,89
67,239,834
82,123,87
69,89,103
68,80,187
32,119,48
46,59,495
80,836,973
82,131,92
