VK,HT,FT
71,996,-1
16,289,974
8,119,725
16,242,571
71,520,703
65,94,108
89,227,513
32,144,116
77,378,746
65,115,144
82,55,219
73,80,121
65,91,53
71,532,39
69,53,111
32,132,41
73,141,109
83,917,183
32,110,93
65,96,83
32,123,90
72,214,239
79,806,108
82,889,305
73,96,0
66,110,312
76,197,602
69,85,97
32,125,35
73,122,125
68,489,813
69,91,183
65,125,12
32,103,103
65,188,141
78,475,76
68,674,935
32,105,56
73,128,228
84,124,146
32,154,107
68,871,292
73,96,194
83,588,888
71,659,532
85,34,344
83,850,863
32,91,20
77,196,20
69,113,95
190,168,680
32,105,103
16,697,772
8,541,747
84,78,78
83,585,294
32,152,33
77,259,486
69,125,181
190,889,623
32,129,121
16,271,532
73,119,272
32,124,63
68,356,444
79,710,676
32,107,62
78,928,738
79,933,972
84,44,154
32,105,112
66,379,967
69,110,123
76,544,589
73,111,153
69,80,141
86,30,750
69,17,168
32,168,35
84,102,150
72,609,421
65,63,70
84,107,104
32,110,75
71,338,948
65,137,156
89,607,888
83,503,872
32,87,80
83,346,182
72,46,66
79,386,951
85,953,145
76,259,406
68,193,959
32,116,0
66,957,122
69,84,150
32,114,75
65,96,114
76,776,16
79,713,654
87,267,56
69,91,151
68,154,781
32,108,31
84,83,128
79,18,329
32,135,83
71,271,154
69,117,102
84,117,96
32,147,111
77,821,457
65,128,111
82,953,854
73,112,263
69,62,102
68,925,557
190,88,910
32,117,121
16,798,525
73,102,44
84,131,161
32,82,82
66,253,984
79,691,919
84,113,88
72,666,728
69,56,53
82,256,97
83,118,244
32,161,60
77,609,165
69,98,123
32,148,59
84,74,193
72,820,394
65,132,92
84,89,103
32,96,121
83,48,613
79,913,289
77,905,10
69,113,187
84,98,120
72,806,729
73,107,94
78,420,343
71,865,725
32,112,75
65,99,61
83,750,72
32,118,16
83,489,490
65,114,130
67,470,400
82,822,785
69,89,68
68,507,319
32,103,103
79,386,118
8,392,615
65,86,189
83,1,837
32,154,50
77,375,849
65,55,128
82,378,535
73,116,147
65,129,149
71,171,619
69,113,150
32,139,99
67,810,950
79,541,157
85,801,7
76,271,850
68,279,198
32,89,58
66,192,532
69,103,117
32,131,17
68,721,307
65,136,67
77,683,671
65,140,132
71,952,714
69,58,117
68,561,743
32,127,79
66,883,54
