VK,HT,FT
71,103,-1
16,402,959
8,372,291
16,741,39
71,103,158
65,112,148
89,71,151
32,131,69
77,108,120
65,112,148
82,220,76
73,140,237
65,112,148
71,103,158
69,99,129
32,133,60
73,104,116
83,108,138
32,131,77
65,112,148
32,131,69
72,100,73
79,129,104
82,87,82
73,140,237
66,510,476
76,835,455
69,99,129
32,133,60
73,104,116
68,85,155
69,99,129
65,112,148
32,131,69
65,112,148
78,98,113
68,85,155
32,131,54
73,104,116
84,102,144
32,112,66
68,85,155
73,120,147
83,108,138
71,103,158
85,111,157
83,108,138
32,131,77
77,108,120
69,99,129
190,119,374
32,131,69
16,176,492
8,372,291
84,102,144
83,108,138
32,131,77
77,108,120
69,99,129
190,370,296
32,131,69
16,447,633
73,120,147
32,131,69
68,85,155
79,129,104
32,148,68
78,98,113
79,129,104
84,102,144
32,112,66
66,810,25
69,99,129
76,459,407
73,120,147
69,99,129
86,246,240
69,99,129
32,133,60
84,102,128
72,92,65
65,112,148
84,102,144
32,112,66
71,103,158
65,112,148
89,71,151
83,108,138
32,131,77
83,108,138
72,100,73
79,129,104
85,111,157
76,656,63
68,85,155
32,131,54
66,724,131
69,99,129
32,133,60
65,112,148
76,181,185
79,129,104
87,492,49
69,99,129
68,88,182
32,131,54
84,102,128
79,125,84
32,135,71
71,103,158
69,99,129
84,102,144
32,112,66
77,108,120
65,112,148
82,220,76
73,140,237
69,99,129
68,88,182
190,453,351
32,131,69
16,307,957
73,120,147
84,102,144
32,112,66
66,509,901
79,129,104
84,102,144
72,93,64
69,99,129
82,127,92
83,108,138
32,131,77
77,108,120
69,99,129
32,133,60
84,102,128
72,92,65
65,112,148
84,102,144
32,112,66
83,108,138
79,129,104
77,108,120
69,99,129
84,102,144
72,93,64
73,120,147
78,98,113
71,103,158
32,131,69
65,112,148
83,108,138
32,131,77
83,108,138
65,112,148
67,91,115
82,127,92
69,99,129
68,88,182
32,131,54
79,129,104
8,372,291
65,112,148
83,108,138
32,131,77
77,108,120
65,112,148
82,220,76
73,140,237
65,112,148
71,103,158
69,99,129
32,133,60
67,677,717
79,129,104
85,111,157
76,168,741
68,85,155
32,131,54
66,803,712
69,99,129
32,133,60
68,85,155
65,112,148
77,108,120
65,112,148
71,103,158
69,99,129
68,88,182
32,131,54
66,967,813
89,71,151
32,131,69
71,103,158
65,112,148
89,71,151
83,108,138
32,131,77
66,728,115
69,99,129
73,120,147
78,98,113
71,103,158
32,131,69
71,103,158
73,120,147
86,380,163
69,99,129
78,98,113
32,131,69
84,102,128
72,92,65
69,99,129
32,133,60
82,127,92
73,140,237
71,103,158
72,100,73
84,102,144
32,112,66
84,102,128
79,125,84
32,135,71
80,202,156
65,112,148
82,220,76
84,102,144
65,112,148
75,704,450
69,99,129
32,133,60
73,104,116
78,98,113
32,131,69
73,104,116
84,102,144
190,222,931
16,222,370
32,131,69
73,104,116
32,131,69
84,102,128
72,92,65
73,120,147
78,98,113
75,234,313
32,131,69
84,102,128
72,92,65
65,112,148
84,102,144
32,112,66
73,104,116
84,102,144
32,112,66
83,108,138
72,100,73
79,129,104
85,111,157
76,495,888
68,85,155
32,131,54
66,856,25
69,99,129
32,133,60
83,108,138
79,129,104
77,108,120
69,99,129
84,102,144
72,93,64
73,120,147
78,98,113
71,103,158
32,131,69
79,129,104
85,111,157
8,372,291
78,98,113
76,571,775
89,71,151
32,131,69
83,108,138
84,102,144
82,127,92
65,112,148
73,120,147
71,103,158
72,100,73
84,102,144
32,112,66
80,787,114
69,99,129
79,129,104
80,316,77
76,514,144
69,99,129
32,133,60
65,112,148
8,372,291
67,494,666
8,372,291
67,268,442
79,129,104
85,111,157
80,32,295
76,635,179
69,99,129
83,108,138
32,131,77
65,112,148
82,220,76
69,99,129
32,133,60
65,112,148
76,303,302
79,129,104
87,675,140
69,99,129
68,88,182
32,131,54
84,102,128
79,125,84
32,135,71
68,85,155
79,129,104
190,507,756
32,131,69
16,334,46
71,103,158
79,129,104
68,85,155
32,131,54
66,703,676
69,99,129
76,973,408
73,120,147
69,99,129
86,962,16
69,99,129
83,108,138
32,131,77
84,100,137
72,92,65
65,112,148
84,102,144
32,112,66
73,104,116
84,102,144
32,112,66
73,104,116
83,108,138
32,131,77
65,112,148
32,131,69
83,108,138
73,120,147
78,98,113
32,131,69
70,89,212
79,129,104
82,87,82
32,131,69
71,103,158
65,112,148
89,71,151
83,108,138
32,131,77
84,100,137
79,125,84
32,135,71
66,641,39
69,99,129
32,133,60
84,102,128
79,125,84
71,103,158
69,99,129
84,102,144
72,93,64
69,99,129
82,127,92
188,91,525
32,131,69
83,108,138
79,129,104
32,148,68
70,89,212
79,129,104
82,87,82
32,131,69
84,102,128
72,92,65
69,99,129
77,108,120
32,131,69
84,102,128
79,125,84
32,135,71
71,103,158
69,99,129
84,102,144
32,112,66
77,108,120
65,112,148
82,220,76
73,140,237
69,99,129
68,88,182
32,131,54
