VK,HT,FT
16,1496,-1
73,118,60
32,123,140
66,71,209
69,107,189
76,21,85
73,60,237
69,69,121
86,42,83
69,108,105
32,66,134
16,160,539
77,140,534
65,126,113
82,275,126
65,106,143
71,134,96
69,67,29
8,221,737
73,53,696
65,21,96
71,75,83
69,51,431
32,122,90
83,113,317
72,109,48
79,146,83
85,124,35
76,109,139
68,52,106
32,140,170
66,92,135
69,62,229
32,104,114
66,55,141
69,70,261
84,137,283
87,100,144
69,474,152
78,132,458
32,124,90
77,70,154
65,178,93
78,123,119
32,188,114
65,119,66
78,42,26
68,116,174
32,61,101
87,110,82
79,94,121
77,104,212
65,65,84
78,66,66
188,158,266
8,337,548
188,53,288
190,91,198
32,114,96
8,208,717
190,131,385
32,111,27
16,168,78
73,180,120
84,124,263
83,91,752
32,118,160
65,110,226
32,71,49
83,141,323
80,43,989
69,86,124
67,101,130
73,108,65
65,121,138
76,188,139
32,112,127
66,118,121
79,162,241
78,83,90
68,129,70
32,102,241
66,173,193
69,108,267
84,103,130
87,132,243
69,248,108
78,146,298
32,129,155
84,60,84
87,140,163
79,80,34
32,92,158
80,73,125
69,74,59
79,80,74
80,77,110
76,106,170
69,76,56
32,120,79
84,131,144
72,76,95
65,23,50
84,92,157
32,187,141
67,68,135
65,155,66
78,221,90
84,115,122
32,92,82
66,92,816
69,98,63
32,99,127
66,68,116
82,75,12
79,76,97
75,76,306
69,65,36
78,117,216
188,45,358
32,80,232
65,124,113
78,60,93
68,89,91
32,75,94
83,60,56
72,60,80
79,9,79
85,63,121
76,163,400
68,98,53
32,88,101
79,60,74
78,132,175
76,90,165
89,126,248
32,129,68
66,66,404
69,73,161
32,140,52
66,2,222
69,118,192
84,135,75
87,52,154
69,284,254
78,139,299
32,31,92
68,129,73
73,53,242
70,409,122
69,104,319
82,100,47
69,11,100
78,159,258
84,44,110
32,104,81
83,67,16
69,101,114
88,92,261
69,59,193
83,270,159
188,108,33
8,561,275
188,132,558
32,45,174
16,128,182
85,82,0
73,68,158
8,548,443
83,102,1096
190,122,98
32,245,306
16,110,22
85,49,81
73,159,166
8,193,678
16,247,298
73,68,431
32,140,115
68,111,152
79,107,90
78,67,242
222,108,151
84,73,68
32,96,130
83,95,114
85,76,106
80,293,202
79,61,342
82,154,72
84,75,196
32,86,114
71,124,232
65,51,85
89,94,202
32,131,180
77,100,230
78,64,177
65,140,93
8,46,1189
65,130,226
82,278,48
73,89,226
71,124,223
69,134,151
32,114,74
65,142,151
78,72,67
68,92,100
32,28,90
78,124,84
69,6,121
86,58,140
66,100,368
69,84,135
8,96,211
69,104,670
82,60,75
32,115,365
87,109,660
73,14,60
76,213,219
32,78,220
66,70,173
69,107,194
32,115,155
190,189,130
16,412,74
73,101,121
84,148,123
83,109,223
32,125,182
65,147,142
71,98,166
65,117,122
73,84,81
78,170,126
83,132,243
84,177,5
32,76,124
83,157,130
73,167,196
78,56,54
32,68,163
84,76,218
79,67,34
32,84,40
77,176,433
65,95,87
82,264,221
73,69,312
69,64,103
32,164,65
80,181,628
69,87,182
82,76,111
83,56,179
79,79,65
78,84,86
32,149,136
79,94,117
8,349,388
68,92,217
73,152,106
70,226,87
69,93,458
82,190,157
69,54,109
78,91,103
84,61,153
32,94,105
85,52,114
82,156,52
32,75,71
83,105,481
69,76,146
88,93,218
85,75,131
65,106,0
76,102,98
73,110,752
84,78,288
89,69,205
37,236,496
190,87,499
32,103,258
16,134,274
65,92,130
76,244,271
83,71,118
79,140,111
32,169,172
83,139,381
77,60,110
78,88,23
8,75,230
65,123,398
8,30,290
89,99,821
79,119,99
85,76,114
32,92,63
67,124,115
65,162,229
78,245,199
222,63,377
84,124,120
32,74,187
72,127,143
65,106,0
86,117,126
69,4,90
32,107,42
75,96,232
73,89,168
68,73,120
83,122,315
32,9,31
68,37,58
85,105,103
82,105,183
73,149,342
78,118,159
32,92,57
8,70,689
71,131,307
32,106,161
83,89,227
65,153,122
77,66,106
69,76,114
32,141,66
83,69,395
69,81,241
88,74,143
32,86,74
77,60,377
65,30,90
82,188,696
73,84,108
71,107,74
69,135,79
8,346,271
65,127,67
71,141,65
8,61,435
73,53,404
71,76,19
69,25,88
32,122,0
188,79,172
32,68,97
80,86,378
76,131,319
85,107,125
83,140,148
32,54,155
73,130,278
70,89,163
32,114,194
89,99,132
79,181,0
85,94,90
32,102,98
65,88,125
68,123,38
79,80,126
80,93,130
84,65,339
32,81,171
75,181,288
73,87,152
68,60,128
83,79,145
32,90,99
188,78,1125
32,142,189
72,147,132
69,131,115
32,107,98
77,153,185
65,137,293
89,59,169
32,91,82
76,50,145
65,6,135
84,93,220
69,116,124
87,107,41
82,35,84
32,134,113
8,216,309
69,71,336
82,148,89
32,70,248
84,101,170
85,76,178
8,236,456
82,61,602
32,37,299
84,52,130
82,122,178
78,60,271
8,209,560
85,89,452
82,76,270
78,133,106
32,110,142
79,167,73
85,27,43
84,62,59
32,96,87
84,69,358
79,230,130
32,123,93
66,82,466
69,108,156
32,132,55
83,24,121
65,0,344
77,85,114
69,98,82
32,92,127
87,87,211
65,120,165
89,70,61
32,166,130
65,194,888
83,156,70
32,104,211
84,131,181
89,121,130
79,109,103
85,100,126
8,708,684
89,46,439
79,119,74
85,156,106
32,107,63
65,148,58
82,109,178
69,69,50
190,121,262
16,412,908
87,156,97
69,108,180
32,98,178
65,98,128
76,207,74
32,99,531
83,45,451
71,129,242
73,85,113
89,67,162
85,125,74
8,233,462
16,242,824
73,170,162
78,138,525
32,89,188
77,101,179
89,59,255
32,69,74
77,84,106
73,91,161
78,100,98
68,151,107
32,163,107
83,105,136
65,191,143
77,152,141
