VK,HT,FT
16,419,-1
73,71,93
32,72,230
66,71,160
69,70,112
76,199,131
73,64,152
69,86,69
86,80,213
69,72,144
32,56,117
16,184,548
77,80,192
65,71,118
82,249,212
65,80,136
71,56,112
69,21,201
8,38,392
73,64,64
65,93,135
71,55,119
69,82,200
32,72,144
83,15,3
72,54,202
79,64,239
85,77,248
76,88,184
68,80,80
32,64,88
66,56,176
69,64,96
32,67,150
66,72,176
69,79,112
84,88,217
87,80,95
69,93,184
78,20,96
32,64,176
77,62,168
65,60,38
78,212,120
32,64,148
65,11,80
78,71,103
68,66,114
32,72,81
87,80,96
79,56,136
77,72,188
65,64,145
78,58,88
188,72,209
8,88,520
188,72,481
190,72,328
32,64,152
8,77,581
190,72,807
32,80,262
16,132,361
73,37,64
84,80,366
83,72,270
32,59,120
65,96,104
32,64,131
83,71,112
80,64,176
69,64,128
67,148,201
73,56,224
65,82,704
76,41,457
32,56,362
66,64,160
79,57,222
78,56,184
68,72,80
32,63,96
66,39,160
69,72,96
84,22,109
87,64,327
69,72,175
78,56,124
32,64,176
84,72,214
87,72,144
79,62,103
32,64,248
80,64,231
69,83,35
79,72,200
80,80,178
76,56,95
69,72,96
32,56,799
84,57,208
72,16,97
65,87,840
84,80,200
32,72,231
67,88,231
65,88,191
78,71,89
84,80,60
32,80,93
66,64,296
69,64,111
32,72,135
66,69,177
82,72,167
79,56,83
75,77,216
69,71,88
78,64,96
188,63,80
32,64,216
65,72,129
78,88,65
68,88,111
32,62,81
83,80,66
72,65,165
79,72,216
85,13,191
76,64,96
68,80,153
32,63,200
79,66,220
78,56,184
76,88,192
89,64,88
32,72,84
66,56,208
69,72,84
32,72,104
66,72,176
69,79,71
84,88,216
87,88,88
69,88,184
78,48,79
32,42,184
68,128,237
73,71,131
70,79,168
69,86,334
82,78,118
69,181,176
78,64,228
84,66,115
32,72,88
83,88,97
69,0,0
88,112,178
69,80,96
83,64,177
188,63,0
8,225,146
188,16,255
32,64,208
16,129,199
85,55,192
73,80,137
8,528,536
83,112,391
190,56,288
32,72,233
16,141,206
85,56,192
73,72,240
8,80,262
16,144,759
73,76,247
32,64,216
68,66,111
79,56,72
78,64,180
222,74,599
84,80,112
32,55,120
83,112,76
85,56,97
80,64,141
79,63,136
82,249,96
84,72,1072
32,72,104
71,63,88
65,71,82
89,84,29
32,64,111
77,72,205
78,56,184
65,72,800
8,320,380
65,87,840
82,240,216
73,76,283
71,74,191
69,90,200
32,63,104
65,71,168
78,69,55
68,77,135
32,68,111
78,64,191
69,56,161
86,57,208
66,72,1029
69,88,186
8,208,590
69,56,89
82,72,101
32,64,104
87,72,232
73,57,136
76,88,208
32,71,325
66,64,177
69,64,112
32,63,254
190,64,1
16,144,368
73,72,1
84,64,119
83,80,79
32,64,96
65,96,136
71,63,145
65,80,357
73,56,328
78,52,244
83,80,211
84,80,559
32,63,104
83,80,873
73,54,208
78,56,189
32,56,191
84,80,240
79,31,88
32,72,200
77,72,168
65,72,66
82,233,240
73,78,283
69,82,14
32,72,96
80,72,135
69,95,96
82,72,163
83,64,96
79,72,86
78,72,928
32,63,192
79,71,23
8,300,458
68,88,88
73,75,672
70,241,79
69,72,392
82,18,184
69,64,171
78,56,64
84,72,190
32,63,131
85,56,192
82,72,96
32,71,240
83,0,87
69,56,0
88,120,235
85,56,192
65,88,152
76,216,463
73,67,246
84,72,160
89,63,205
37,150,908
190,1119,287
32,72,184
16,136,377
65,96,72
76,192,28
83,88,160
79,8,136
32,68,208
83,64,445
77,72,168
78,69,125
8,349,408
65,78,104
8,38,272
89,83,72
79,72,216
85,56,192
32,72,176
67,80,184
65,23,200
78,49,89
222,521,835
84,80,100
32,72,85
72,125,113
65,72,104
86,93,163
69,72,192
32,56,84
75,88,145
73,64,451
68,79,72
83,64,194
32,79,89
68,57,168
85,64,137
82,81,95
73,78,239
78,56,199
32,72,184
8,399,176
71,29,104
32,72,240
83,88,152
65,105,112
77,66,81
69,64,138
32,56,104
83,80,264
69,80,0
88,112,229
32,71,376
77,72,216
65,71,141
82,232,287
73,71,235
71,95,104
69,0,200
8,72,520
65,72,168
71,29,195
8,354,672
73,56,1
71,64,119
69,82,176
32,72,95
188,64,281
32,56,264
80,72,222
76,72,503
85,64,72
83,88,168
32,72,120
73,39,371
70,241,46
32,64,120
89,60,1104
79,71,223
85,56,182
32,56,120
65,68,168
68,80,777
79,64,72
80,216,176
84,80,256
32,25,113
75,88,184
73,39,263
68,58,102
83,88,120
32,72,83
188,64,280
32,72,291
72,22,60
69,71,240
32,80,149
77,72,192
65,64,200
89,40,72
32,64,222
76,88,0
65,88,297
84,80,183
69,64,696
87,88,104
82,88,215
32,35,240
8,51,468
69,72,184
82,41,184
32,72,185
84,72,488
85,56,61
8,733,702
82,248,95
32,64,143
84,80,169
82,87,215
78,56,64
8,528,920
85,40,224
82,76,3
78,64,104
32,64,171
79,72,200
85,56,191
84,80,136
32,48,115
84,71,136
79,57,81
32,59,218
66,64,1111
69,39,83
32,72,303
83,0,5
65,88,200
77,63,99
69,89,149
32,56,120
87,72,120
65,90,188
89,64,72
32,78,120
65,80,80
83,96,168
32,56,151
84,95,527
89,71,150
79,72,49
85,72,203
8,240,432
89,72,0
79,63,112
85,68,163
32,56,255
65,72,40
82,249,240
69,89,180
190,56,288
16,8,361
87,62,80
69,72,184
32,56,27
65,96,168
76,181,417
32,64,343
83,88,112
71,88,76
73,56,259
89,48,208
85,40,72
8,267,28
16,438,488
73,67,64
78,56,183
32,80,192
77,62,152
89,38,508
32,64,123
77,62,174
73,71,144
78,56,48
68,111,138
32,56,81
83,71,264
65,104,111
77,72,86
69,95,109
32,58,72
83,0,264
69,1,184
88,104,224
32,72,151
77,64,171
65,72,152
82,112,217
73,66,241
65,79,772
71,55,107
69,72,159
32,63,105
73,56,291
83,88,96
32,57,176
65,72,104
32,64,96
66,79,399
65,103,168
68,88,280
32,72,88
84,73,23
72,18,90
73,63,72
78,56,200
71,72,61
188,76,455
32,64,232
16,136,233
73,87,56
32,6,216
87,72,164
79,56,24
85,64,176
76,71,96
68,72,129
32,64,47
79,63,192
78,56,165
59,910,8
76,64,521
89,36,0
8,38,440
76,80,152
89,40,225
32,80,117
66,80,201
69,72,87
32,63,135
87,72,144
73,62,144
84,72,165
72,31,48
32,64,160
68,7,866
73,64,300
70,184,81
69,72,358
82,74,172
69,72,130
78,47,183
84,80,163
32,72,47
83,72,572
69,75,237
88,96,224
190,64,176
32,72,256
16,30,248
72,72,587
65,72,168
86,80,149
73,56,72
78,56,200
71,1,80
32,64,200
8,315,344
16,215,512
73,72,56
32,73,247
68,79,107
8,208,408
65,64,42
77,64,88
32,56,80
78,56,183
79,72,98
84,217,240
32,63,224
65,88,104
71,56,175
65,80,96
73,16,393
78,13,184
83,72,676
84,80,10
32,63,104
72,69,112
79,32,229
77,80,104
79,64,89
83,88,216
69,1,357
88,120,272
85,56,240
65,72,216
76,56,96
73,56,245
84,72,168
89,62,140
188,15,515
32,75,230
80,79,207
8,1088,702
66,64,49
85,56,192
84,80,112
32,80,80
86,75,192
66,64,160
8,240,384
16,182,608
73,48,64
32,64,216
65,80,125
77,72,141
32,72,160
65,72,88
71,29,124
65,72,88
73,63,216
78,56,191
83,72,206
84,64,286
32,63,104
71,64,112
69,72,125
84,40,223
73,80,1
78,60,189
71,72,91
32,71,160
77,80,152
65,72,122
82,240,228
73,64,236
69,71,139
68,66,232
32,64,88
84,93,174
79,57,65
32,76,208
65,80,40
32,79,104
80,32,386
69,72,96
82,56,167
83,80,184
79,56,78
78,72,216
32,64,184
79,64,20
70,107,168
32,68,88
83,88,80
69,80,200
8,369,491
65,72,312
77,79,88
69,64,157
32,56,104
83,64,264
69,58,0
88,104,224
32,72,104
