VK,HT,FT
68,100,-1
8,213,1346
16,126,317
65,84,227
67,890,434
79,60,205
82,88,195
68,113,120
73,63,266
78,76,207
71,84,378
32,84,211
84,76,798
79,61,15
32,76,204
84,92,127
72,76,112
69,91,256
32,76,107
16,1341,614
66,86,180
73,72,411
76,67,61
32,76,83
16,983,359
79,58,159
70,263,542
32,75,115
16,35,474
84,108,115
8,402,371
16,185,336
82,84,178
73,60,42
71,83,347
72,68,123
84,76,444
83,107,119
188,716,7
32,76,227
87,96,163
69,92,75
32,68,139
65,92,210
76,80,162
32,83,259
70,459,188
82,199,134
69,81,171
32,68,139
84,16,181
79,68,53
32,81,196
77,76,42
65,108,186
82,267,254
73,37,245
69,68,76
32,68,121
87,76,106
72,68,143
79,68,328
32,76,203
87,92,106
69,68,186
32,76,107
65,93,85
82,84,135
69,100,251
32,84,237
87,92,312
8,272,316
87,84,148
65,100,106
78,68,100
222,575,760
84,77,122
32,13,102
8,878,329
65,115,162
78,84,53
65,108,210
32,76,131
8,204,356
222,188,199
84,84,241
32,68,121
84,25,115
79,66,119
32,76,203
77,81,431
65,90,262
82,68,146
73,84,79
69,92,131
32,75,108
190,435,960
16,619,291
73,108,411
32,84,107
65,63,211
59,193,681
76,84,167
83,88,191
79,61,83
8,104,1343
76,112,181
83,84,269
79,60,132
32,76,200
66,91,219
69,92,139
76,92,46
73,75,596
69,100,57
86,269,74
69,56,155
32,75,114
65,100,208
76,92,156
32,76,626
77,76,178
8,263,219
87,84,117
69,96,238
32,78,108
67,741,971
65,92,210
78,68,195
32,76,147
67,684,319
72,76,99
79,63,250
83,73,105
69,76,203
32,68,91
69,92,82
8,368,1015
87,76,106
72,61,83
79,60,67
32,67,206
69,92,98
86,829,583
69,84,88
82,140,227
32,76,512
87,78,100
32,68,99
87,76,88
8,979,1205
69,84,134
32,75,108
87,81,335
65,108,115
78,68,100
84,92,99
32,84,86
84,76,36
79,63,158
32,73,201
71,73,12
69,84,44
84,92,115
32,71,218
77,76,201
65,124,91
82,81,147
73,84,438
69,92,90
68,89,179
32,75,95
84,93,18
79,68,20
190,445,554
32,55,267
16,804,238
73,76,130
70,809,446
32,76,113
87,84,115
69,97,251
32,84,101
76,203,107
73,60,147
75,925,19
69,84,293
32,76,107
83,118,153
65,78,211
77,67,437
69,100,251
32,68,115
83,92,64
69,84,195
88,646,330
32,85,195
77,68,323
65,84,122
82,183,219
73,75,123
71,83,235
69,84,251
32,76,106
87,92,108
72,68,123
89,802,387
32,78,211
67,978,177
65,93,92
78,68,199
222,566,228
84,84,123
32,68,112
87,92,115
69,100,374
32,84,91
77,160,129
65,108,273
82,98,195
73,71,220
69,100,283
32,68,115
84,76,119
72,76,181
69,83,267
32,76,115
80,943,81
69,84,316
82,100,156
83,84,91
79,53,86
78,84,195
16,401,49
191,701,396
80,170,464
69,92,176
82,60,179
83,32,99
79,209,200
8,991,1238
16,290,539
87,84,128
69,84,129
32,46,139
65,68,60
82,100,178
69,69,216
32,73,103
80,171,780
82,253,227
79,77,483
84,68,99
69,85,249
88,216,463
67,710,492
8,288,391
67,617,521
84,92,111
69,68,157
68,84,188
32,84,200
66,37,37
89,168,988
32,75,217
84,80,115
72,76,157
69,84,228
32,76,108
66,76,1172
73,62,718
76,92,178
32,83,203
79,89,222
70,495,929
32,84,232
82,54,127
73,97,123
71,68,82
72,62,172
84,92,177
83,142,174
190,992,722
32,84,196
8,372,471
188,437,415
32,76,234
65,92,94
78,68,219
68,108,219
32,44,100
87,100,106
69,92,76
32,75,231
67,606,781
65,118,91
78,67,188
32,84,187
68,101,219
79,68,12
32,68,211
87,84,114
72,76,145
65,100,23
84,76,210
32,74,200
87,101,160
69,84,195
32,84,116
83,92,612
74,207,280
68,101,387
74,812,953
75,524,453
68,132,661
74,329,937
70,607,392
68,76,231
74,777,625
70,211,580
68,102,74
8,344,554
65,92,146
78,84,104
32,75,316
77,134,163
65,107,451
8,371,395
65,100,305
83,92,73
75,865,592
32,76,195
84,80,512
72,82,107
69,68,155
32,68,115
67,973,967
65,92,153
83,85,283
69,134,295
32,75,107
87,92,131
72,68,159
79,87,163
32,66,210
87,92,130
69,76,159
32,68,115
87,95,67
65,100,171
78,19,62
65,84,210
32,84,139
77,76,163
65,94,245
82,84,78
73,76,821
8,70,397
66,76,555
69,84,223
32,75,108
87,92,115
73,68,321
84,108,116
72,76,99
190,934,397
32,68,131
16,348,257
84,68,134
72,51,161
69,68,183
32,84,139
76,84,54
65,91,210
87,76,103
32,76,195
68,124,219
79,43,349
78,36,150
222,695,515
84,77,99
32,68,83
68,91,219
69,84,132
73,85,411
8,395,465
85,26,177
73,60,411
67,516,727
8,368,422
73,76,111
67,351,485
84,76,105
65,108,38
82,331,224
8,233,929
84,84,105
69,84,139
32,71,108
87,92,113
72,55,160
89,483,409
8,799,869
79,65,237
32,68,211
87,101,258
69,84,229
32,75,108
87,84,91
65,100,107
78,87,202
65,100,210
32,84,107
66,85,1182
69,92,248
32,76,108
87,84,27
73,63,440
84,76,112
72,68,132
188,190,316
32,68,343
73,84,126
84,84,695
83,108,102
32,84,107
79,51,220
85,688,153
82,256,421
32,76,107
70,84,474
82,226,216
69,52,309
32,84,107
87,85,128
73,76,221
76,203,207
32,76,82
84,81,351
79,68,120
32,76,203
66,79,27
69,100,235
32,77,115
87,87,118
73,76,69
84,92,279
72,22,135
32,83,107
65,100,154
32,76,92
80,150,408
69,92,235
82,84,232
83,133,163
79,59,99
78,68,117
32,77,131
87,92,104
73,68,115
84,105,296
72,76,99
32,84,187
87,92,106
65,100,115
78,68,211
222,167,185
84,84,122
32,68,131
84,101,115
79,68,118
32,76,195
68,108,97
8,272,937
83,115,830
80,978,437
69,84,182
78,68,696
68,124,219
32,84,208
79,68,125
85,670,697
82,92,392
32,60,193
76,221,107
73,76,20
70,710,695
69,100,225
32,68,107
87,88,111
73,110,116
84,92,236
72,76,105
190,840,302
13,789,280
16,217,335
73,84,101
78,68,218
32,76,227
16,87,683
84,84,154
79,68,86
68,85,281
65,96,210
89,754,777
83,94,245
32,76,203
87,93,114
79,68,312
82,255,251
76,84,206
68,108,922
32,84,92
71,68,68
69,100,163
84,108,373
73,64,629
78,68,211
71,83,93
32,68,203
77,74,178
65,115,170
82,68,219
73,52,392
69,51,235
68,55,532
32,78,221
84,93,99
79,68,83
32,77,203
83,131,159
65,100,115
77,76,163
69,84,76
32,76,127
80,746,254
69,84,190
82,68,219
79,68,324
8,54,1401
83,108,195
79,68,142
78,68,123
32,80,211
73,108,259
83,99,120
32,76,251
67,396,981
85,835,177
77,92,125
79,55,12
78,68,211
32,68,107
84,76,150
72,76,114
73,76,161
78,68,194
71,74,93
188,495,396
32,84,131
73,66,89
84,105,814
83,92,304
32,68,251
65,92,166
76,222,167
83,92,249
79,60,66
32,76,203
85,163,391
8,245,1352
83,102,196
85,688,533
80,183,86
79,76,179
82,85,227
84,108,150
69,84,155
68,76,488
32,38,150
66,94,1129
89,8,886
32,42,128
71,16,36
79,78,261
86,277,498
69,92,169
82,110,188
77,76,17
69,84,163
78,68,191
84,92,373
32,81,99
73,76,123
78,68,186
32,76,108
68,84,500
73,60,184
70,790,891
69,68,187
82,84,227
69,93,195
78,68,117
84,89,299
32,70,109
67,240,662
73,76,181
84,84,171
89,837,362
83,92,116
32,68,245
37,287,611
190,206,294
32,55,91
16,431,257
73,76,224
32,59,203
66,101,192
69,76,187
76,66,199
73,76,479
69,84,197
86,97,172
69,84,230
32,78,131
87,92,115
69,67,187
32,75,96
65,92,213
76,215,231
32,87,195
67,76,975
65,100,468
78,84,185
32,67,139
67,517,864
72,76,125
79,60,161
83,95,629
69,84,81
32,68,116
87,87,114
72,62,102
79,60,220
32,76,54
69,84,186
86,278,507
69,92,129
82,68,224
32,68,147
87,84,106
69,76,235
32,75,107
87,85,115
65,84,197
78,83,226
84,56,186
32,67,99
84,88,200
79,68,82
32,76,203
71,53,108
69,83,222
84,76,155
32,68,103
77,70,344
65,100,163
82,260,296
73,88,411
69,75,132
68,105,235
32,48,87
84,97,106
79,65,163
32,68,204
188,298,343
32,76,131
65,87,227
78,68,249
68,131,201
32,84,105
76,203,107
73,108,130
86,597,870
69,84,123
32,75,94
87,85,276
73,68,824
84,79,99
72,68,99
32,76,108
72,65,243
73,67,12
77,76,164
32,84,147
65,93,168
83,92,107
32,80,99
76,27,368
79,68,12
78,77,195
71,68,131
32,84,115
76,215,152
79,59,100
86,53,205
69,92,161
32,84,107
73,76,249
83,84,196
32,76,228
79,216,91
85,722,972
84,84,271
32,76,101
84,72,232
72,68,148
69,84,163
82,68,219
69,76,171
