VK,HT,FT
97,74,-1
96,5,392
96,145,176
96,79,142
20,152,185
80,128,237
20,130,116
65,145,138
67,136,152
73,84,184
69,110,32
78,88,144
84,128,72
69,88,48
32,88,127
77,104,237
65,119,2
83,96,120
67,128,184
85,78,120
76,89,187
73,9,216
78,80,152
79,78,202
32,95,210
81,59,1005
85,80,200
69,80,152
32,100,96
67,64,683
85,98,180
82,82,158
83,96,275
65,112,126
32,63,160
73,89,240
78,84,231
84,146,216
69,104,56
82,88,159
78,95,200
65,108,106
67,123,187
73,112,184
79,90,91
78,68,207
32,152,151
80,115,206
82,96,143
73,104,248
77,88,175
69,88,63
82,145,200
32,112,309
68,136,1118
73,9,96
65,14,93
32,92,104
80,127,210
79,72,6
82,110,181
32,80,273
67,155,198
79,80,132
76,80,186
69,96,102
83,78,203
89,72,515
84,128,3
65,69,28
8,201,361
8,91,200
8,98,201
84,87,689
65,152,210
83,99,239
73,72,95
83,80,80
32,90,290
69,62,147
78,96,112
32,109,160
84,78,216
82,114,80
65,104,195
84,94,226
65,200,79
77,111,160
73,78,206
69,80,152
78,89,175
84,104,111
79,79,71
32,85,178
65,95,136
78,78,144
84,88,144
73,91,59
66,96,303
73,104,325
79,80,42
84,55,308
73,89,203
67,79,145
79,58,105
32,72,204
67,21,355
79,89,80
78,62,215
32,93,199
65,96,143
8,145,763
20,93,127
77,96,184
65,72,142
83,140,86
20,128,396
8,146,216
8,0,168
8,80,31
65,104,288
77,88,238
83,84,120
8,78,1155
8,90,172
8,0,152
20,231,160
65,129,143
77,64,192
83,128,500
20,154,343
32,88,192
69,72,176
78,110,120
32,78,137
83,75,201
85,103,203
32,56,232
68,156,176
73,72,224
65,9,192
32,63,104
49,80,138
13,97,853
13,77,167
20,105,56
80,101,352
20,72,112
65,99,89
67,152,216
73,72,205
69,80,93
78,72,145
84,61,52
89,72,1107
69,136,140
8,74,460
8,72,143
69,80,65
32,72,354
69,80,152
83,72,184
84,119,224
65,138,80
66,93,312
76,80,184
69,88,156
188,71,562
32,85,176
86,64,188
73,103,236
71,64,180
73,80,375
76,88,202
32,78,200
188,80,938
190,80,1146
8,96,891
8,128,152
8,0,151
188,104,271
32,83,216
76,99,1130
85,91,248
67,72,216
73,80,187
68,151,232
79,80,62
32,98,192
69,96,236
78,72,136
32,79,170
8,96,547
8,80,200
8,64,200
83,103,462
73,104,487
78,52,188
32,72,160
68,87,66
69,79,79
70,63,173
73,72,187
67,96,152
73,127,107
84,86,160
32,77,140
77,123,506
79,72,168
84,127,213
79,72,143
82,112,141
32,114,184
79,104,770
32,82,240
83,91,169
69,72,160
78,121,112
83,87,171
73,88,102
84,88,222
73,74,159
86,77,259
79,102,37
13,105,837
20,86,130
82,80,216
20,111,145
85,94,471
73,128,56
68,64,100
79,104,235
83,44,179
32,97,66
67,97,395
65,133,101
82,145,192
68,66,160
73,36,50
65,89,128
79,96,101
67,24,168
8,75,208
8,95,151
67,48,594
79,78,66
83,125,159
32,84,87
82,120,143
73,96,253
84,63,236
77,80,216
73,72,160
67,91,149
79,88,144
83,114,148
