VK,HT,FT
91,189,-1
86,98,769
91,91,845
86,992,608
16,557,7
77,190,926
65,102,994
82,79,126
73,862,801
65,102,483
71,693,551
69,83,189
32,95,157
83,545,285
72,716,914
79,94,190
85,159,126
76,601,857
68,898,806
32,95,157
66,641,56
69,83,189
32,95,157
66,956,29
69,83,189
84,73,155
87,447,657
69,83,189
8,839,300
78,71,110
32,95,157
65,102,185
32,95,157
77,253,716
65,102,313
78,71,110
32,95,157
65,102,526
78,71,110
68,330,206
32,95,157
65,102,220
32,95,157
87,528,258
79,94,190
77,203,943
69,83,189
78,71,110
190,298,829
32,95,157
16,944,104
65,102,592
32,95,157
67,306,249
72,647,395
82,79,126
73,609,793
83,708,565
84,73,155
73,727,412
65,102,52
78,71,110
32,95,157
87,742,996
69,83,189
68,885,713
73,984,774
78,71,110
71,185,917
32,95,157
8,475,208
188,184,189
32,95,157
73,24,951
83,480,974
32,95,157
65,102,964
32,95,157
82,79,126
69,83,189
76,881,987
73,643,413
71,838,878
73,555,27
79,94,190
85,307,567
83,566,352
32,95,157
67,464,313
69,83,189
82,79,126
69,83,189
77,998,795
79,94,190
78,71,110
89,742,373
190,953,973
32,95,157
16,254,821
84,73,155
72,239,243
69,83,189
83,66,639
69,83,189
32,95,157
87,869,387
69,83,189
68,291,749
73,562,983
78,71,110
71,2,165
83,440,697
32,95,157
65,102,890
82,79,126
69,83,189
32,95,157
80,445,302
69,83,189
82,79,126
70,890,889
79,94,190
82,79,126
8,153,121
82,79,126
77,785,561
69,83,189
68,345,445
32,95,157
73,947,753
78,71,110
32,95,157
65,102,59
32,95,157
67,481,315
72,134,882
85,950,383
82,79,126
67,660,977
72,732,527
188,974,362
32,95,157
73,125,552
78,71,110
32,95,157
70,714,242
82,79,126
79,94,190
78,71,110
84,73,155
32,95,157
79,94,190
70,617,233
32,95,157
65,102,844
32,95,157
80,476,64
65,102,801
83,565,537
84,73,155
79,94,190
82,79,126
188,195,240
32,95,157
65,102,935
78,71,110
68,414,600
32,95,157
77,775,420
79,94,190
82,79,126
69,83,189
32,95,157
73,220,591
77,637,590
80,834,809
79,94,190
82,79,126
84,73,155
65,102,357
78,71,110
84,73,155
76,945,326
89,564,25
32,95,157
73,693,933
78,71,110
32,95,157
70,354,42
82,79,126
79,94,190
78,71,110
84,73,155
32,95,157
79,94,190
70,468,492
32,95,157
71,661,60
8,872,671
16,593,74
71,422,866
79,94,190
68,183,852
190,35,432
32,95,157
16,739,273
72,134,507
79,94,190
77,326,36
69,83,189
83,96,431
69,83,189
88,298,411
85,890,395
65,102,446
76,73,459
73,172,691
84,73,155
89,615,397
32,95,157
73,803,154
83,266,904
32,95,157
78,71,110
79,94,190
84,73,155
32,95,157
65,102,918
67,767,363
69,83,189
80,828,159
84,73,155
69,83,189
68,540,650
32,95,157
73,622,366
78,71,110
32,95,157
84,73,155
72,590,289
69,83,189
32,95,157
16,304,700
67,95,969
72,147,855
82,79,126
73,227,944
83,219,702
84,73,155
73,807,989
65,102,856
78,71,110
84,73,155
32,95,157
70,55,449
65,102,934
73,207,35
84,73,155
72,221,301
190,651,880
32,95,157
16,593,167
84,73,155
72,13,366
69,83,189
82,79,126
69,83,189
32,95,157
73,473,992
83,78,632
32,95,157
83,66,527
8,309,30
65,102,203
32,95,157
83,791,504
73,90,189
77,974,24
80,483,145
76,149,130
69,83,189
32,95,157
83,469,117
79,94,190
76,897,960
85,524,172
84,73,155
73,701,121
79,94,190
78,71,110
32,95,157
84,73,155
72,48,15
79,94,190
85,21,679
71,30,332
72,678,410
190,796,304
32,95,157
16,865,785
73,814,166
70,846,882
32,95,157
72,71,576
79,94,190
77,568,329
79,94,190
83,498,804
69,83,189
88,275,47
85,955,574
65,102,961
76,815,460
83,931,411
32,95,157
87,78,158
65,102,811
78,71,110
84,73,155
32,95,157
84,73,155
72,118,229
69,83,189
32,95,157
83,874,787
65,102,911
77,647,285
69,83,189
32,95,157
82,79,126
73,297,835
71,60,129
72,699,446
84,73,155
83,537,862
32,95,157
84,73,155
72,737,99
65,102,675
84,73,155
32,95,157
67,957,824
79,94,190
77,976,724
69,83,189
32,95,157
87,738,827
73,565,742
84,73,155
