VK,HT,FT
16,591,-1
71,52,0
65,75,189
89,69,172
32,64,184
16,761,415
77,87,649
65,77,116
82,207,0
73,72,338
65,51,250
78,44,0
8,378,670
71,38,296
69,85,103
32,76,0
73,84,136
83,87,127
32,92,129
78,93,292
79,97,205
84,66,100
8,484,788
16,235,849
84,63,206
72,77,249
69,49,77
8,733,1049
16,1117,253
77,108,0
65,85,87
82,219,143
73,75,201
65,55,43
71,75,61
69,75,264
32,82,0
83,73,81
72,42,134
79,110,162
85,74,78
76,103,0
68,140,162
32,80,80
66,94,150
69,86,30
32,84,55
66,82,67
69,54,185
84,80,117
87,93,73
69,146,128
78,111,125
32,102,42
65,101,139
32,83,115
77,97,648
65,89,136
78,98,58
32,81,149
65,65,139
78,86,84
68,69,64
32,59,70
65,86,133
32,86,105
87,100,116
79,55,136
77,57,218
69,88,92
78,109,21
190,74,173
32,65,227
16,286,440
84,66,116
79,69,0
32,128,239
71,56,180
69,96,147
84,67,135
32,101,122
77,49,1003
65,70,109
82,216,109
73,62,256
69,72,9
68,0,137
188,93,411
32,86,155
73,87,266
83,76,120
32,73,28
65,111,206
32,78,104
82,121,80
69,132,109
76,124,0
71,57,359
73,67,113
79,124,76
8,0,684
73,87,0
79,137,47
85,78,87
83,120,109
32,75,0
83,44,194
8,489,547
67,58,22
69,113,283
82,106,63
69,162,123
77,78,308
79,91,63
78,101,127
89,78,93
190,61,302
32,52,423
16,858,0
84,69,70
72,80,179
69,120,139
82,118,98
69,85,246
32,82,102
8,850,615
16,0,962
65,129,338
32,52,17
87,84,562
69,32,161
68,162,224
73,121,497
78,72,0
71,84,429
188,79,373
32,69,154
8,1500,438
16,633,519
87,82,0
69,134,152
68,55,279
73,93,475
78,75,0
71,65,68
83,58,58
32,80,0
65,107,290
82,228,137
69,90,43
32,93,96
80,94,115
69,78,75
82,105,65
70,72,68
79,85,0
82,38,106
77,87,0
69,63,75
68,157,146
32,110,34
73,102,108
78,64,78
32,70,134
65,90,36
32,88,27
67,80,389
72,53,162
85,45,106
82,57,111
67,81,214
72,40,143
188,70,144
32,55,258
73,80,140
78,81,88
32,69,123
70,64,129
82,130,285
79,111,249
78,93,102
84,69,63
32,76,123
79,88,71
70,63,113
32,60,99
65,81,211
32,85,142
80,83,63
65,69,60
83,99,73
84,82,144
79,131,89
82,63,75
188,84,120
32,99,335
65,79,154
78,66,97
68,67,62
32,86,69
77,148,88
79,92,146
82,31,43
69,100,374
32,78,0
73,111,72
77,72,0
80,43,141
79,87,113
82,84,60
84,67,212
65,85,150
78,41,33
84,58,75
76,92,174
89,38,79
32,84,82
73,73,342
78,105,73
70,74,9
82,123,426
79,124,135
78,87,113
84,72,101
32,59,108
79,83,77
70,54,75
32,66,129
71,40,46
79,79,219
68,94,273
190,47,302
32,112,155
8,1312,1115
16,1486,517
71,53,189
79,102,248
68,163,277
190,92,359
32,130,0
37,934,809
32,114,414
39,999,542
32,109,433
16,864,753
73,78,58
78,80,92
32,75,139
84,65,0
72,60,48
69,77,0
32,84,83
16,532,1176
66,66,49
73,93,127
66,56,106
76,45,4
69,112,232
188,113,160
32,70,209
8,0,613
16,394,554
72,70,90
79,102,52
77,94,113
79,94,87
83,43,286
69,65,34
88,92,280
85,42,103
65,81,127
76,84,145
73,81,492
84,62,60
89,69,160
32,85,20
73,78,11
83,73,123
32,72,121
78,88,0
79,66,172
84,86,101
32,81,107
16,1500,726
67,123,63
8,1003,734
67,113,121
72,101,153
82,126,167
73,70,215
83,89,257
84,63,151
73,52,201
65,82,123
78,17,97
32,75,112
8,1500,443
16,330,434
84,67,184
72,68,155
69,111,95
83,70,150
69,76,19
32,64,203
87,113,160
8,1110,509
79,81,324
84,76,166
32,63,77
65,97,146
67,68,78
69,51,12
80,45,152
84,83,57
69,94,105
68,62,218
32,90,50
73,63,250
78,67,86
32,76,143
84,67,86
72,62,70
69,67,0
32,74,93
16,825,830
67,78,86
72,45,83
82,131,95
73,76,246
83,94,145
84,84,204
73,58,112
65,77,89
78,9,75
32,90,191
70,47,72
65,85,81
73,93,387
84,73,80
72,68,131
188,100,252
32,81,26
87,99,124
72,66,22
73,31,335
67,12,470
72,106,135
32,82,350
73,117,230
83,93,111
32,69,100
87,115,696
72,23,280
89,76,231
32,84,134
8,945,1056
190,66,80
32,83,0
16,1104,0
73,119,0
8,253,895
16,1500,866
73,112,140
70,108,69
32,66,87
72,52,510
79,143,4
77,77,110
79,73,143
83,54,337
69,54,112
88,91,243
85,70,145
65,74,111
76,84,125
83,104,215
32,95,81
65,127,310
82,138,128
71,79,162
85,64,122
69,131,159
32,94,264
84,62,97
72,67,100
65,116,0
84,71,91
32,78,91
87,87,0
73,71,235
84,57,64
72,63,105
79,133,98
85,72,73
84,54,58
32,71,102
66,56,311
69,127,212
73,112,562
78,78,183
71,69,173
32,49,0
77,82,0
65,79,102
82,217,288
73,68,238
69,78,0
68,200,251
188,52,51
32,99,307
84,53,128
