VK,HT,FT
16,857,-1
32,2,58
8,0,720
16,0,547
66,69,213
69,37,142
73,41,256
78,64,23
71,69,24
32,113,116
71,62,163
65,113,218
89,68,102
32,58,116
73,98,224
83,116,82
32,61,98
78,62,87
79,124,16
84,79,153
32,72,82
65,70,280
32,87,71
67,77,0
72,71,62
79,98,171
73,107,257
67,116,71
69,83,371
190,78,160
32,142,116
16,0,214
87,60,0
72,66,8
89,62,171
32,84,159
83,81,153
72,73,124
79,92,46
85,70,79
76,78,141
68,103,88
32,85,152
65,77,365
32,74,97
77,87,275
8,593,705
72,80,117
79,118,54
77,49,352
79,62,165
83,103,118
69,82,417
88,83,318
85,64,116
65,72,147
76,72,141
83,89,214
32,86,561
83,73,0
85,63,171
80,89,130
79,82,315
82,61,56
84,63,68
32,75,115
65,92,103
32,90,106
67,66,0
79,115,142
85,63,72
78,48,196
84,72,224
82,36,58
89,49,380
32,108,94
84,63,28
72,63,105
65,112,133
84,72,75
32,69,138
68,84,269
79,112,198
69,41,259
83,54,158
32,81,53
78,79,268
79,138,95
84,86,78
32,94,126
83,87,0
85,62,114
80,133,267
79,110,198
82,58,105
84,87,150
32,83,70
84,81,310
72,59,60
69,35,0
73,29,16
82,84,295
32,102,220
79,68,63
87,90,93
78,52,272
32,81,180
76,64,127
73,51,202
70,107,428
69,48,158
32,86,0
83,80,55
84,93,184
89,71,162
76,55,168
69,81,74
190,69,509
8,160,386
16,1348,541
191,722,205
32,83,239
16,513,636
84,104,275
72,57,42
69,107,110
89,87,140
32,78,0
83,97,319
84,101,202
73,69,185
76,0,169
32,80,146
72,50,202
65,100,346
86,87,98
69,115,107
32,70,70
84,65,92
79,119,0
32,97,0
80,59,163
65,69,0
89,79,144
32,62,176
84,105,51
65,68,177
88,76,315
69,59,0
83,72,165
188,87,337
32,80,163
65,112,275
78,59,183
68,73,82
32,101,80
83,117,279
73,71,256
71,59,113
78,77,18
32,65,30
85,49,45
80,144,145
32,97,0
70,75,153
79,107,158
82,63,81
32,86,0
84,65,0
72,57,27
69,87,0
32,82,105
68,132,70
82,154,0
65,71,228
70,20,35
84,68,73
32,43,110
74,839,932
85,93,198
83,93,130
84,61,308
32,91,135
76,97,307
73,82,121
75,837,410
69,146,143
32,105,0
65,110,279
78,55,131
89,72,373
32,87,96
79,78,78
84,101,103
72,73,72
69,66,235
82,120,88
32,63,96
80,86,174
69,72,208
82,114,79
83,95,283
79,109,87
78,78,113
190,83,486
32,183,448
16,830,444
72,71,331
79,113,199
77,69,148
69,68,64
83,78,167
69,78,0
88,76,320
85,60,116
65,92,121
76,91,67
83,57,138
32,83,0
83,42,220
72,42,52
79,103,210
85,73,65
76,89,162
68,90,93
32,86,126
72,63,123
65,84,208
86,80,127
69,59,104
32,79,89
84,54,84
72,66,37
69,69,61
32,80,58
83,90,45
65,50,162
77,53,130
69,56,69
32,85,120
82,178,225
73,71,249
71,70,115
72,74,127
84,70,0
83,93,0
32,77,31
65,100,140
83,92,313
32,93,98
65,116,352
78,86,85
89,63,79
32,69,103
72,50,429
69,81,0
84,70,187
69,63,200
82,116,60
83,83,232
79,70,30
8,1500,206
69,123,291
88,83,346
85,59,108
65,62,141
76,84,103
32,83,296
80,116,273
69,103,50
82,108,84
83,84,105
79,57,127
78,95,140
190,83,461
32,270,165
16,0,481
87,112,198
69,257,620
32,69,64
65,64,186
76,194,76
32,60,241
72,62,236
65,102,548
86,77,114
69,59,149
32,60,102
84,66,67
72,53,47
69,93,188
32,74,89
83,75,155
65,51,158
77,70,86
69,56,104
32,82,114
82,76,84
69,148,0
83,39,132
80,124,258
79,103,173
78,83,92
83,129,586
65,55,165
66,64,0
73,150,492
76,112,138
73,55,424
84,94,233
69,125,54
83,95,173
32,90,263
83,45,297
79,41,84
32,91,126
87,127,375
69,245,385
32,97,345
83,119,98
72,55,109
79,108,96
85,76,67
76,69,210
68,62,123
32,91,98
65,102,0
76,124,100
32,84,219
66,114,202
69,68,137
32,68,0
71,57,338
82,129,178
65,55,86
78,83,117
84,91,168
69,59,207
68,0,221
32,53,80
84,89,44
72,51,76
69,83,200
32,71,92
83,77,83
65,42,140
77,57,97
69,70,55
32,72,108
70,61,0
82,199,0
69,63,190
68,78,201
79,105,326
83,73,206
8,1500,698
77,99,594
83,67,217
190,60,189
32,272,10
16,397,651
73,134,148
70,111,278
32,82,99
89,86,185
79,112,194
85,62,50
82,69,92
32,90,759
83,45,443
80,30,88
79,109,259
85,91,81
83,67,159
69,88,407
32,62,200
71,105,309
69,93,105
84,87,93
83,105,155
