VK,HT,FT
91,7,-1
86,125,320
91,134,419
86,843,240
16,186,849
77,129,165
65,81,257
82,106,89
73,112,680
65,112,89
71,81,191
69,98,56
32,90,138
83,79,153
72,81,97
79,126,130
85,90,121
76,98,89
68,242,192
32,122,100
66,529,816
69,65,66
32,28,169
66,216,751
69,107,89
84,81,110
87,350,869
69,60,63
8,80,894
78,65,105
32,74,128
65,82,89
32,90,86
77,75,112
65,136,194
78,67,99
32,74,128
65,81,221
78,66,94
68,104,205
32,97,89
65,81,84
32,213,72
87,62,852
79,101,49
77,55,129
69,39,89
78,95,227
190,843,373
32,90,401
16,1500,87
65,137,89
32,89,114
67,141,31
72,75,129
82,73,89
73,112,23
83,86,138
84,89,82
73,83,301
65,101,141
78,80,106
32,98,130
87,91,987
69,71,104
68,24,113
73,81,129
78,113,50
71,83,97
32,90,140
8,93,905
188,225,766
32,90,376
73,73,244
83,153,78
32,90,144
65,49,23
32,90,72
82,123,74
69,98,97
76,81,174
73,97,125
71,58,44
73,125,146
79,97,199
85,101,49
83,97,99
32,98,122
67,969,21
69,82,159
82,105,89
69,82,97
77,73,138
79,105,49
78,113,142
89,64,238
190,245,861
32,81,217
16,201,754
84,97,404
72,64,88
69,12,97
83,66,187
69,97,57
32,89,129
87,793,963
69,89,241
68,82,113
73,73,228
78,96,111
71,59,169
83,104,144
32,113,113
65,81,247
82,247,79
69,97,95
32,98,169
80,96,161
69,89,56
82,106,89
70,89,118
79,128,136
82,65,22
8,82,905
82,192,129
77,36,161
69,95,161
68,98,108
32,90,161
73,73,126
78,96,29
32,90,164
65,87,63
32,89,130
67,413,526
72,49,129
85,81,81
82,105,71
67,287,51
72,75,97
188,222,31
32,99,129
73,121,216
78,81,98
32,92,147
70,73,129
82,126,129
79,129,90
78,66,142
84,97,81
32,18,120
79,96,149
70,118,90
32,113,228
65,81,90
32,73,161
80,56,154
65,81,180
83,90,152
84,65,106
79,97,88
82,106,63
188,456,737
32,258,97
65,80,89
78,67,57
68,242,107
32,90,64
77,80,158
79,162,82
82,106,22
69,57,100
32,90,37
73,112,145
77,73,136
80,73,154
79,96,68
82,106,55
84,89,73
65,136,257
78,61,68
84,89,153
76,81,91
89,20,161
32,97,88
73,129,125
78,87,89
32,81,128
70,73,151
82,101,89
79,96,126
78,91,106
84,89,146
32,98,128
79,124,153
70,87,121
32,122,105
71,80,103
8,54,485
16,550,461
71,60,117
79,128,27
68,105,176
190,822,826
32,73,96
16,27,924
72,58,99
79,129,105
77,81,129
69,53,185
83,106,153
69,97,180
88,757,604
85,73,143
65,99,89
76,98,128
73,102,548
84,89,77
89,76,115
32,105,105
73,129,129
83,104,107
32,90,90
78,81,98
79,128,106
84,83,90
32,74,18
65,66,332
67,991,919
69,104,121
80,228,192
84,73,75
69,82,185
68,87,192
32,105,145
73,104,244
78,96,57
32,107,136
84,65,145
72,80,72
69,51,105
32,106,145
16,212,362
67,861,119
72,73,92
82,105,110
73,98,129
83,110,139
84,89,145
73,95,45
65,89,102
78,67,98
84,65,153
32,77,120
70,73,81
65,114,150
73,129,124
84,89,219
72,75,89
190,986,231
32,97,169
16,223,221
84,90,185
72,81,107
69,107,57
82,121,122
69,90,82
32,111,147
73,72,810
83,135,96
32,89,137
83,113,151
8,23,357
65,97,257
32,90,121
83,97,80
73,112,246
77,121,157
80,198,168
76,89,87
69,82,97
32,90,161
83,117,123
79,96,306
76,98,48
85,74,121
84,89,145
73,73,239
79,106,71
78,144,11
32,97,128
84,79,138
72,22,101
79,105,121
85,84,119
71,73,108
72,64,87
190,709,857
32,97,169
16,202,52
73,67,274
70,59,65
32,97,169
72,92,12
79,96,287
77,81,199
79,99,49
83,90,276
69,93,60
88,472,773
85,73,81
65,89,103
76,89,89
83,97,152
32,89,145
87,789,528
65,97,176
78,66,137
84,97,80
32,94,118
84,89,208
72,14,102
69,75,52
32,89,26
83,126,128
65,118,69
77,115,162
69,105,128
32,104,146
82,97,161
73,73,176
71,119,88
72,62,181
84,89,83
83,138,208
32,32,108
84,89,140
72,81,147
65,89,257
84,73,96
32,80,89
67,23,981
79,137,48
77,82,161
69,89,89
32,90,46
87,336,124
73,73,624
84,89,94
72,65,95
32,231,1262
77,97,136
65,125,72
82,85,121
73,99,126
71,73,117
65,97,233
71,75,86
69,85,159
188,101,530
32,65,88
87,240,714
69,73,225
32,89,161
83,66,97
72,78,96
79,143,271
85,104,81
76,89,176
68,82,192
32,81,379
74,331,289
85,73,153
83,66,141
84,65,73
32,73,105
67,858,587
65,98,420
76,94,170
32,75,115
73,116,810
84,97,81
32,75,120
83,97,129
79,89,137
77,90,161
69,98,170
84,80,402
72,86,112
73,89,249
78,112,105
71,83,196
32,106,129
69,115,286
76,81,180
83,84,128
69,129,97
32,100,129
70,33,225
79,89,129
82,106,89
32,11,877
84,83,96
69,89,104
77,80,127
190,186,305
32,98,83
8,81,467
72,81,105
69,98,110
77,76,207
190,737,15
32,98,114
16,186,498
84,89,145
65,85,173
75,742,231
69,65,161
32,90,88
79,129,112
85,64,86
84,89,84
32,41,98
84,97,13
72,80,150
69,100,100
32,68,105
82,96,80
69,106,177
73,26,145
76,81,170
8,106,812
76,81,170
73,107,240
71,81,121
79,96,317
85,80,19
83,95,74
32,120,105
80,93,197
65,114,89
82,105,121
84,94,80
32,81,105
79,86,105
70,37,33
32,81,217
77,121,305
65,75,144
82,97,106
73,129,153
65,75,83
71,87,89
69,82,223
188,433,257
32,91,89
65,137,89
78,96,98
68,64,102
32,73,96
67,889,476
65,57,144
76,98,98
32,105,89
73,129,141
84,90,71
32,98,106
65,82,82
32,91,121
83,149,138
8,106,368
67,213,922
73,129,63
86,486,378
73,73,164
76,88,151
32,81,124
85,90,65
78,113,87
73,112,299
79,96,57
78,113,98
190,722,816
32,89,105
16,239,172
84,81,145
72,81,88
65,105,77
84,64,128
32,92,136
87,560,553
65,81,121
89,73,41
188,738,543
32,91,249
84,65,82
72,81,172
69,100,97
89,73,121
32,97,161
68,242,146
79,124,49
78,99,153
222,814,579
84,89,73
32,80,120
83,97,129
84,89,80
69,67,121
80,96,161
32,97,66
65,18,469
76,89,170
32,98,9
79,89,130
70,73,89
32,89,161
84,65,73
72,66,101
69,115,128
32,90,129
69,73,97
8,81,28
67,414,789
16,182,819
8,72,870
67,540,780
72,81,129
82,65,89
73,135,283
83,76,142
84,65,80
73,103,249
65,94,89
78,65,98
32,90,125
70,20,137
65,106,80
73,115,254
84,98,137
72,82,146
188,102,867
32,97,89
65,67,451
78,89,44
68,59,129
32,89,138
84,94,190
72,65,89
69,97,139
89,73,161
32,106,222
67,318,618
65,93,171
78,171,57
32,24,151
83,95,80
84,97,73
73,82,239
76,90,89
32,97,152
72,73,94
65,82,189
86,966,990
69,87,105
32,88,169
84,89,171
72,65,43
69,89,56
73,72,30
