VK,HT,FT
16,307,-1
73,127,155
32,123,114
87,126,1177
69,124,659
78,161,182
84,160,150
32,128,124
84,90,169
79,202,104
32,130,87
16,197,502
73,101,128
83,127,138
69,91,118
78,52,175
32,160,112
16,197,254
74,828,682
79,166,204
75,768,617
73,90,129
32,127,156
16,300,913
82,127,213
69,90,156
83,124,308
84,133,287
65,127,211
85,82,115
82,82,244
65,125,188
78,90,117
84,125,273
32,158,111
87,95,194
73,162,148
84,126,287
72,87,154
32,127,98
77,126,109
89,125,123
32,159,149
71,265,883
73,162,120
82,89,253
76,125,223
70,127,170
82,129,12
73,124,158
69,128,146
78,112,153
68,127,185
32,126,113
70,171,95
79,49,205
82,90,218
32,163,119
16,198,120
86,390,402
65,125,140
76,126,176
69,160,163
78,124,150
84,78,210
73,128,115
78,163,184
69,120,138
83,127,288
8,36,686
222,20,459
83,125,211
190,154,415
32,104,114
16,315,170
84,91,293
72,86,88
69,126,133
32,57,113
83,124,248
84,128,149
65,163,158
70,94,202
32,125,111
87,94,169
65,165,25
83,125,211
32,124,159
83,125,726
85,134,143
80,988,572
69,128,177
82,124,125
32,123,169
70,26,299
82,116,70
73,93,165
69,127,151
78,126,111
68,127,110
76,90,213
89,89,233
32,124,173
79,163,116
78,164,117
32,91,140
84,90,201
72,84,95
69,90,166
32,127,68
80,35,691
72,156,113
79,159,182
78,117,34
69,127,110
32,153,77
87,111,147
73,198,161
85,130,117
8,279,655
72,87,43
73,136,120
76,129,147
69,241,136
32,162,87
65,128,134
8,92,399
77,90,159
65,126,183
75,944,562
73,112,248
78,92,245
71,211,121
32,124,74
65,127,205
32,123,61
82,117,236
69,126,122
32,127,72
8,250,495
83,126,166
69,160,992
82,188,812
86,858,625
65,125,158
84,127,445
73,124,116
79,165,213
78,92,151
188,815,627
32,160,112
83,167,167
79,159,177
32,159,116
8,127,748
65,178,369
78,91,116
68,91,104
32,127,110
83,126,721
79,159,216
32,162,112
16,257,757
73,127,155
32,127,151
71,503,22
79,204,178
84,127,718
32,162,165
65,125,205
32,127,162
71,153,595
82,124,151
69,124,156
65,125,187
84,91,152
32,127,77
70,40,204
69,90,134
76,230,231
73,159,150
78,141,673
71,768,922
32,163,134
84,63,1262
8,276,581
70,92,177
82,232,355
79,196,164
77,80,160
32,125,124
84,91,158
72,127,160
65,163,302
84,126,149
190,902,89
13,279,92
16,114,725
87,126,87
72,88,539
69,125,391
78,124,116
32,125,251
16,304,550
73,163,272
32,127,245
71,580,517
79,96,103
84,126,149
32,128,116
84,127,168
72,30,116
69,132,207
82,90,246
69,92,344
32,127,120
87,91,166
69,103,437
32,127,118
87,125,139
69,92,196
82,129,720
69,124,164
32,162,84
80,758,766
82,127,81
79,125,214
77,90,326
80,733,725
84,125,156
76,186,289
89,92,439
32,127,134
83,126,138
69,124,181
65,164,158
84,126,169
69,124,178
68,92,185
32,127,111
65,127,188
84,92,201
32,153,120
87,113,145
72,87,113
65,128,207
84,88,186
32,127,134
8,90,435
66,778,504
89,125,331
32,90,123
65,127,81
32,126,182
76,125,149
79,194,190
86,218,265
69,92,148
76,129,185
89,125,259
32,161,120
72,163,108
79,91,186
83,127,215
84,127,251
69,133,343
83,125,166
32,161,122
65,127,472
