VK,HT,FT
16,143,-1
73,142,105
32,137,76
87,107,182
69,105,218
78,139,174
84,108,110
32,138,143
84,70,173
79,141,109
32,145,103
16,341,237
73,107,105
83,105,309
69,106,79
78,111,111
32,139,105
16,176,664
74,83,207
79,179,1
75,92,109
73,140,227
32,114,7
16,244,109
82,103,142
69,101,386
83,71,4
84,50,274
65,182,195
85,140,134
82,140,140
65,141,32
78,68,117
84,142,265
32,114,120
87,106,495
73,72,144
84,68,97
72,67,109
32,112,108
77,92,157
89,72,305
32,137,105
71,105,158
73,138,244
82,103,94
76,71,136
70,188,210
82,213,237
73,141,525
69,99,105
78,139,256
68,103,134
32,90,108
70,98,1028
79,173,1359
82,70,144
32,105,152
16,179,216
86,175,140
65,141,125
76,104,227
69,107,141
78,103,129
84,70,178
73,87,159
78,141,103
69,105,106
83,105,302
8,1211,1023
222,87,962
83,107,187
190,104,760
32,97,128
16,1500,5
84,90,984
72,62,176
69,104,96
32,104,73
83,105,274
84,142,397
65,143,195
70,107,297
32,141,114
87,108,217
65,141,307
83,141,104
32,139,143
83,73,271
85,106,59
80,105,743
69,105,130
82,107,176
32,1402,126
70,101,58
82,20,234
73,145,106
69,70,358
78,139,81
68,106,134
76,106,134
89,71,282
32,106,200
79,96,132
78,69,143
32,102,142
84,104,265
72,17,133
69,106,98
32,103,94
80,134,685
72,143,106
79,141,109
78,141,170
69,104,727
32,141,108
87,104,198
73,104,158
85,71,164
8,4,102
72,141,114
73,104,111
76,71,236
69,104,128
32,103,179
65,50,143
8,104,462
77,69,146
65,140,146
75,106,176
73,146,172
78,71,102
71,104,446
32,142,108
65,103,136
32,65,76
82,106,260
69,40,215
32,109,68
8,69,368
83,141,192
69,106,157
82,177,214
86,72,128
65,104,168
84,104,35
73,106,144
79,146,157
78,141,171
188,143,638
32,140,141
83,70,142
79,138,107
32,102,47
8,412,368
65,106,14
78,68,119
68,105,153
32,104,106
83,105,202
79,119,107
32,141,109
16,245,133
73,88,6
32,141,261
71,104,167
79,105,195
84,129,100
32,104,10
65,102,239
32,145,134
71,104,24
82,70,144
69,69,142
65,140,168
84,138,124
32,114,125
70,68,191
69,106,384
76,104,184
73,74,139
78,141,148
71,68,324
32,107,70
84,106,235
8,69,568
70,73,223
82,101,170
79,144,87
77,104,140
32,104,121
84,71,147
72,67,121
65,139,94
84,106,144
190,104,212
13,69,624
16,347,576
87,106,240
72,66,108
69,109,141
78,25,188
32,104,166
16,176,117
73,128,105
32,137,107
71,122,178
79,141,166
84,103,248
32,153,129
84,70,164
72,69,29
69,69,98
82,107,393
69,104,144
32,103,114
87,26,564
69,100,330
32,103,139
87,100,198
69,28,171
82,138,207
69,140,143
32,32,108
80,105,141
82,157,393
79,105,119
77,20,147
80,68,142
84,74,248
76,72,165
89,71,305
32,140,132
83,103,283
69,140,141
65,142,199
84,70,183
69,176,182
68,107,199
32,106,151
65,72,226
84,106,247
32,104,110
87,107,826
72,66,84
65,139,110
84,138,183
32,74,117
8,59,1416
66,70,314
89,76,234
32,111,128
65,142,174
32,66,144
76,69,335
79,176,171
86,110,207
69,59,99
76,105,105
89,66,207
32,104,106
72,74,114
79,145,131
83,141,264
84,104,275
69,173,265
83,106,284
32,107,158
65,106,174
84,201,156
32,142,116
87,105,218
72,134,100
65,139,67
84,70,183
32,104,113
83,97,704
69,106,104
77,104,226
69,69,168
68,96,199
32,139,143
76,67,902
73,104,228
75,38,179
69,151,128
68,71,199
32,61,113
84,70,1236
72,119,147
69,70,43
32,134,73
66,105,136
69,80,128
83,71,126
84,172,397
32,116,124
66,102,139
79,141,194
84,105,100
72,85,176
32,147,68
73,104,144
78,105,106
32,138,143
84,72,284
72,40,162
69,99,118
32,104,83
80,102,187
76,70,171
65,99,136
67,175,205
69,104,156
188,76,618
32,105,103
87,106,103
72,66,108
73,136,144
67,109,192
72,74,136
32,107,143
87,105,110
65,93,207
83,107,106
32,68,190
86,175,211
69,77,21
82,106,192
89,104,302
32,172,106
65,73,337
80,69,141
82,137,151
69,140,102
67,110,127
73,103,176
65,107,172
84,140,167
69,140,53
68,128,199
190,105,186
13,69,347
16,251,398
65,105,384
80,69,372
69,106,182
8,225,396
69,122,211
84,105,252
73,64,105
90,321,63
69,103,105
82,138,102
83,176,264
32,139,153
65,68,174
78,71,205
68,106,144
32,101,108
72,71,256
79,151,166
84,104,114
32,113,124
83,96,703
65,106,168
75,73,172
69,138,71
32,105,514
87,105,216
8,267,385
84,70,199
72,106,109
65,74,84
84,142,209
32,140,127
87,106,149
69,69,328
32,103,109
79,175,141
82,155,202
68,70,187
69,141,244
82,59,146
69,104,105
68,70,199
32,150,113
87,141,182
65,141,307
83,141,104
32,139,221
79,180,139
78,70,201
32,102,104
84,106,272
72,71,109
69,106,45
32,104,104
84,68,113
65,141,106
66,71,100
76,108,134
69,72,118
32,107,121
87,122,217
73,136,238
84,67,109
72,106,146
73,136,142
78,70,105
32,141,104
49,495,703
48,565,826
32,138,143
77,69,106
73,69,106
78,71,103
85,75,141
84,104,182
69,106,143
83,106,282
188,10,618
32,140,103
66,31,144
69,104,128
65,141,201
85,112,131
84,72,110
73,140,183
70,73,1020
85,68,12
76,193,187
89,113,416
32,107,106
80,106,187
76,71,173
65,68,113
84,140,190
69,67,220
68,108,194
32,139,152
65,72,434
8,148,1018
190,69,812
32,107,107
16,176,146
84,104,119
72,36,114
69,104,136
32,103,102
70,72,1028
73,139,499
82,139,181
83,143,199
84,175,241
32,108,124
66,71,119
73,104,130
84,104,110
69,102,112
32,104,122
87,104,173
65,177,273
83,146,103
32,139,221
77,102,194
65,107,146
71,70,253
73,106,142
67,142,160
76,95,140
8,225,1018
65,105,146
76,114,123
32,103,149
65,107,170
78,106,131
68,105,134
32,104,110
16,239,216
84,106,105
72,62,33
69,104,116
32,104,101
83,97,268
80,101,140
69,165,185
67,105,509
73,105,313
65,107,125
76,104,167
84,75,107
89,126,305
32,168,106
83,140,152
85,109,107
83,176,120
72,144,106
73,81,140
32,141,158
82,176,443
79,145,104
76,140,196
83,140,283
32,105,142
87,140,152
69,87,201
32,103,101
79,103,143
82,70,202
68,106,139
69,141,139
82,5,103
69,140,106
68,108,197
32,151,113
87,104,928
65,177,228
83,141,106
8,412,657
69,103,419
82,106,143
69,67,137
32,102,81
65,107,390
83,141,105
87,118,277
8,865,513
87,72,188
8,105,402
70,61,251
79,141,176
82,102,206
32,105,68
65,106,144
32,61,105
8,265,368
84,190,210
69,67,142
72,62,136
8,221,735
72,141,174
69,105,145
32,103,44
77,103,566
65,103,189
73,107,144
78,45,103
32,21,105
67,175,170
79,16,107
85,74,104
82,177,263
83,176,240
69,140,107
32,68,142
87,108,990
69,102,246
82,70,140
69,104,143
32,107,81
65,107,145
87,107,990
69,106,128
83,104,255
79,82,110
77,106,139
69,105,159
190,105,477
32,140,112
16,176,109
73,94,74
32,137,159
87,105,546
73,69,144
76,246,142
32,147,109
68,140,179
69,142,139
70,71,203
73,139,159
78,100,105
65,143,132
84,25,164
69,143,144
76,67,140
89,71,337
32,139,91
71,92,141
79,105,186
32,104,141
66,115,183
65,142,196
67,179,210
75,106,112
32,68,145
84,107,107
79,139,26
32,141,105
84,70,141
72,71,109
73,30,144
83,48,110
32,139,107
82,176,524
69,14,111
83,10,470
84,115,165
65,70,28
85,141,252
82,108,104
65,106,561
78,70,143
84,105,468
32,67,153
84,99,174
73,112,148
77,105,267
69,105,159
32,102,449
65,9,337
78,66,120
68,103,183
32,103,13
84,69,284
73,104,145
77,70,237
69,104,160
32,68,129
65,107,172
71,68,157
65,106,170
73,140,142
78,105,230
188,211,489
32,105,348
84,69,143
72,141,128
73,105,108
83,105,110
32,66,106
80,102,406
76,50,171
65,139,0
67,178,215
69,141,141
32,105,75
83,140,703
72,136,165
79,141,186
85,105,107
76,271,140
68,20,134
32,102,106
66,71,184
69,142,115
32,102,117
66,71,237
85,68,108
83,105,122
73,104,156
69,104,152
82,172,211
190,35,295
