VK,HT,FT
16,220,-1
73,111,105
32,123,112
87,99,303
69,98,249
78,105,118
84,91,226
32,133,124
84,90,208
79,143,120
32,135,106
16,198,342
73,129,101
83,118,186
69,130,113
78,117,147
32,115,119
16,424,355
74,983,491
79,116,128
75,96,141
73,98,171
32,125,134
16,323,319
82,125,213
69,105,122
83,123,261
84,113,237
65,126,284
85,85,144
82,110,216
65,106,206
78,65,138
84,111,310
32,129,115
87,100,420
73,99,115
84,105,176
72,95,141
32,183,103
77,79,295
89,92,221
32,64,82
71,88,354
73,122,213
82,131,227
76,111,313
70,104,303
82,150,211
73,110,127
69,113,123
78,114,251
68,101,175
32,103,142
70,89,499
79,145,114
82,105,166
32,325,110
16,280,545
86,128,246
65,124,279
76,104,293
69,100,121
78,97,116
84,93,129
73,103,229
78,94,132
69,122,177
83,124,288
8,157,737
222,791,193
83,112,289
190,80,432
32,73,130
16,438,609
84,84,239
72,65,133
69,101,132
32,108,90
83,117,412
84,101,187
65,116,293
70,116,173
32,131,194
87,109,311
65,169,226
83,131,118
32,121,163
83,103,268
85,99,113
80,119,413
69,117,156
82,105,206
32,238,106
70,87,363
82,154,206
73,97,115
69,93,222
78,98,237
68,106,189
76,121,156
89,101,262
32,215,251
79,136,382
78,99,183
32,116,106
84,92,292
72,87,121
69,85,116
32,97,84
80,128,515
72,88,144
79,107,266
78,95,177
69,119,198
32,107,160
87,109,666
73,123,160
85,93,208
8,270,574
72,93,110
73,101,122
76,108,192
69,97,184
32,111,116
65,103,272
8,165,495
77,99,408
65,128,315
75,79,143
73,103,102
78,90,123
71,83,379
32,65,140
65,99,332
32,99,129
82,149,231
69,90,139
32,137,176
8,205,645
83,107,276
69,138,110
82,113,171
86,107,238
65,128,204
84,120,159
73,107,243
79,133,139
78,99,170
188,136,566
32,113,165
83,96,379
79,132,115
32,123,119
8,167,896
65,115,289
78,67,129
68,108,153
32,103,120
83,103,342
79,121,111
32,117,124
16,259,438
73,119,103
32,131,127
71,104,193
79,117,165
84,93,153
32,118,125
65,100,356
32,96,134
71,96,295
82,115,218
69,90,163
65,147,177
84,134,177
32,134,122
70,83,427
69,104,143
76,132,205
73,121,191
78,102,134
71,87,268
32,160,158
84,102,264
8,184,574
70,106,275
82,126,203
79,106,115
77,113,156
32,103,162
84,91,290
72,107,132
65,108,95
84,119,163
190,91,398
13,71,73
16,428,630
87,103,296
72,91,108
69,88,135
78,104,151
32,117,113
16,305,498
73,129,102
32,128,156
71,94,155
79,124,196
84,97,134
32,116,116
84,94,169
72,85,127
69,82,117
82,111,134
69,107,121
32,143,113
87,97,448
69,99,243
32,114,83
