VK,HT,FT
16,445,-1
73,483,245
32,127,408
66,467,153
69,79,312
76,644,487
73,598,620
69,92,187
86,385,456
69,73,273
32,122,420
84,93,981
72,472,581
65,877,829
84,9,1022
32,103,668
71,68,287
85,371,999
78,72,306
32,121,388
67,207,281
79,77,206
78,79,240
84,191,0
82,319,515
79,87,164
76,165,707
32,132,359
73,46,905
83,254,116
32,126,722
65,806,106
32,116,61
71,908,611
79,82,278
68,353,147
32,99,321
73,669,632
68,765,64
69,91,205
65,160,677
32,125,0
84,85,479
72,44,323
65,582,317
84,14,1045
32,107,289
67,998,172
65,829,407
78,80,255
79,73,217
84,114,516
32,124,342
66,451,467
69,61,380
32,153,0
73,159,278
77,86,58
80,282,776
76,971,462
69,76,602
77,691,350
69,47,431
78,69,218
84,83,114
69,50,365
68,287,906
190,246,503
32,124,322
16,696,684
66,935,119
69,69,86
67,291,723
65,504,101
89,443,69
8,492,987
85,274,579
83,190,637
69,77,76
32,89,168
73,913,840
84,121,0
32,121,447
67,163,972
65,355,471
78,86,253
79,88,169
84,0,388
32,122,157
87,200,571
79,80,267
82,399,211
75,886,283
32,131,300
16,424,610
73,684,638
32,123,0
79,103,80
80,159,180
79,90,307
83,185,336
69,90,302
32,96,292
84,211,199
72,284,622
69,81,493
32,97,164
65,659,569
84,88,294
69,78,558
77,774,452
80,683,2
84,74,194
83,168,290
32,98,539
84,119,704
72,0,531
69,115,381
89,263,886
32,107,391
77,775,976
65,986,532
75,428,119
69,96,354
32,109,386
84,125,259
79,77,209
32,100,279
69,108,230
78,102,191
65,615,676
67,953,80
84,171,503
32,128,80
76,846,763
69,95,208
71,131,145
73,227,139
83,87,995
76,377,621
65,960,479
84,172,267
73,877,429
79,102,272
78,72,188
32,122,359
84,102,39
79,79,232
32,137,249
67,185,223
79,92,318
78,109,272
84,254,363
82,444,140
79,79,225
76,268,768
32,109,166
71,528,694
73,699,153
8,711,966
85,337,578
78,60,238
83,697,281
190,582,754
32,114,406
16,25,53
73,132,262
70,21,424
32,127,24
87,212,302
69,93,485
32,128,167
72,723,178
65,489,362
86,688,948
69,76,55
32,145,272
71,401,845
85,751,912
78,97,87
32,131,256
67,991,419
79,76,253
78,101,297
84,215,0
82,995,298
79,75,195
76,568,768
32,108,522
84,14,738
72,978,981
65,26,525
84,189,634
32,154,309
83,1,298
69,85,172
82,651,40
86,534,757
69,84,222
83,517,367
32,115,283
8,269,437
32,137,40
73,743,790
83,558,12
32,104,330
70,484,921
79,90,336
76,11,284
79,95,226
87,709,654
69,74,268
68,114,450
32,109,391
66,708,504
89,541,679
32,132,0
72,754,427
79,105,217
78,96,196
69,105,60
83,297,864
84,12,382
32,156,369
80,870,116
69,82,122
73,353,52
79,69,185
8,408,432
79,115,137
80,145,420
76,267,452
69,87,285
188,340,898
32,116,154
84,149,454
72,350,346
69,122,148
78,79,249
32,127,499
89,930,630
79,75,287
85,230,852
82,887,492
32,117,300
67,596,98
82,614,738
73,571,515
77,902,627
65,899,909
8,126,815
73,660,674
78,90,314
65,861,471
76,427,587
32,145,138
69,108,275
76,252,497
69,53,184
77,168,516
69,74,215
78,90,236
84,195,462
32,126,652
87,932,190
73,727,880
76,456,267
32,131,441
67,931,269
79,63,248
78,73,262
84,0,390
73,162,491
78,79,216
85,782,602
69,104,128
32,137,267
84,282,855
79,80,204
32,111,207
72,501,348
65,898,260
86,122,965
69,128,253
32,96,415
71,451,241
85,295,116
78,85,355
83,375,39
32,123,0
65,965,735
83,416,135
32,147,89
84,122,0
72,621,506
69,61,287
89,747,91
32,131,58
68,777,857
79,73,381
32,125,0
78,73,333
79,116,248
87,484,980
190,977,276
32,99,568
16,646,607
71,489,81
85,906,377
78,84,124
32,124,315
67,718,366
79,73,110
78,90,182
84,98,942
82,798,176
79,68,237
76,303,985
32,79,252
73,888,338
83,115,433
32,110,130
83,447,959
73,718,294
77,614,807
73,174,263
76,449,957
65,305,109
82,154,856
32,112,0
84,104,840
79,71,219
32,114,512
84,89,395
72,526,662
69,66,251
32,156,451
83,292,444
65,561,860
89,181,267
73,298,40
78,101,197
71,133,449
188,800,603
32,100,76
16,436,857
222,826,282
16,790,9
76,196,118
79,72,234
67,295,992
75,10,111
83,889,944
32,137,126
65,117,429
82,763,415
69,90,266
32,114,663
70,556,183
79,74,212
82,757,661
32,112,91
72,220,248
79,89,187
78,104,303
69,64,422
83,368,306
84,15,486
32,110,364
80,539,63
69,111,352
79,76,220
80,738,226
76,959,489
69,64,391
16,112,114
222,156,212
190,889,742
32,106,269
16,674,920
69,124,237
86,235,485
69,98,165
78,75,224
32,110,262
84,98,410
72,58,406
79,76,176
85,478,290
71,775,534
72,778,430
32,145,225
73,975,147
84,31,460
32,129,176
73,13,727
83,100,630
32,135,0
67,606,451
76,466,539
69,110,468
8,510,163
73,146,96
67,317,483
72,868,724
69,72,250
192,677,334
32,138,266
8,330,693
188,633,642
32,123,540
73,794,977
70,570,652
32,109,196
87,545,1
69,99,392
32,110,206
67,677,695
79,58,366
78,94,195
84,184,542
82,368,694
79,103,215
76,962,617
32,129,515
71,992,992
85,36,934
78,83,138
83,429,799
188,317,942
32,159,0
84,93,0
72,604,977
69,98,398
78,102,221
32,133,506
79,91,150
78,111,226
76,893,393
89,491,369
32,95,177
67,503,941
82,90,206
73,970,725
77,352,717
73,900,519
78,78,365
65,973,979
76,212,910
83,671,418
32,130,594
87,476,283
73,857,446
76,747,906
32,126,0
72,502,703
65,716,4
86,271,532
69,81,307
32,116,495
71,119,674
85,504,138
78,57,231
83,924,152
32,142,431
65,289,485
78,79,320
68,62,176
32,114,686
72,641,549
79,101,514
78,95,241
69,66,388
83,134,114
84,130,772
32,106,433
80,603,675
69,94,19
79,99,304
80,337,332
76,796,513
69,50,300
32,148,0
87,172,537
73,362,330
76,843,993
32,115,0
66,709,291
69,91,462
32,85,330
76,812,19
69,77,231
70,467,835
84,65,0
32,80,12
87,325,459
73,678,525
84,46,579
72,773,491
79,73,94
85,479,683
84,148,614
32,102,370
80,215,485
82,317,461
79,71,204
84,44,0
69,101,390
67,217,606
84,128,542
73,230,942
79,87,336
78,92,327
32,105,371
65,295,677
71,4,405
65,150,768
73,146,943
78,60,318
83,295,843
84,172,50
32,112,0
71,596,114
85,861,926
78,97,245
83,97,913
190,985,498
32,126,990
16,71,502
87,667,938
69,87,504
32,132,231
67,907,396
65,581,219
78,89,314
32,124,177
84,88,320
82,624,322
89,790,724
32,143,57
84,116,243
79,76,328
32,130,192
82,785,328
69,88,290
71,355,319
73,288,788
83,639,569
84,3,214
69,77,127
82,845,61
32,120,132
65,264,953
78,116,223
68,578,958
32,111,355
76,810,760
73,660,865
77,248,879
73,188,278
84,0,936
32,109,227
71,720,15
85,578,76
78,84,273
83,274,948
190,768,866
32,150,357
16,267,159
87,378,208
69,93,186
32,114,0
67,418,901
65,334,153
78,104,210
32,106,127
68,229,735
79,80,346
32,126,189
66,59,139
65,782,563
67,978,804
75,84,626
71,631,691
82,994,157
79,97,379
85,316,143
78,83,261
68,347,109
32,157,31
67,340,852
72,394,422
69,80,261
67,95,606
75,941,121
83,94,296
32,123,167
66,671,208
85,40,38
84,230,476
32,93,294
67,47,950
82,242,148
73,38,10
77,408,634
73,601,330
78,112,275
65,323,761
76,253,239
83,937,89
32,101,546
87,510,129
73,216,270
76,550,869
32,132,87
83,525,74
84,23,98
73,322,402
76,180,225
32,116,381
71,190,906
69,65,350
84,156,784
32,129,0
71,578,810
85,126,821
78,69,181
83,783,71
32,128,567
74,133,294
85,366,886
83,79,556
84,59,0
32,122,131
76,434,428
73,82,311
75,505,608
69,94,208
32,163,71
84,70,400
72,353,695
69,88,379
89,226,548
32,132,456
68,572,789
79,75,355
32,141,542
84,93,437
79,67,346
68,307,355
65,2,934
89,78,652
190,331,575
