VK,HT,FT
16,378,-1
73,86,134
32,107,1252
66,99,175
69,115,159
76,0,72
73,100,3
69,124,99
86,152,142
69,116,263
32,65,164
84,99,60
72,182,78
65,143,72
84,102,91
32,60,71
71,69,700
85,63,204
78,111,151
32,59,96
67,144,178
79,112,72
78,112,64
84,141,121
82,152,161
79,130,97
76,64,208
32,4,190
73,77,111
83,104,112
32,80,96
65,112,90
32,38,96
71,75,61
79,78,56
68,117,104
32,15,160
73,163,135
68,112,72
69,143,196
65,102,127
32,17,111
84,120,335
72,143,121
65,60,49
84,141,237
32,64,68
67,71,237
65,89,53
78,116,45
79,144,99
84,152,48
32,120,50
66,156,179
69,48,223
32,144,66
73,96,275
77,125,46
80,94,265
76,84,92
69,6,415
77,71,773
69,99,108
78,2,28
84,79,72
69,157,16
68,139,163
190,1,398
32,95,216
16,160,58
66,57,146
69,63,176
67,160,152
65,22,35
85,63,131
83,112,70
69,169,56
32,88,106
73,57,150
84,102,171
32,112,115
67,96,271
65,72,164
78,114,54
79,144,249
84,82,161
32,86,382
87,140,88
79,191,181
82,91,55
75,72,72
32,127,142
16,126,47
73,92,159
32,120,153
79,128,183
80,69,208
79,96,295
83,97,104
69,150,72
32,98,67
84,85,243
72,96,49
69,80,45
32,60,81
65,127,192
84,56,137
69,73,131
77,77,205
80,71,185
84,69,219
83,110,595
32,72,136
84,113,431
72,163,80
69,77,132
89,89,78
32,120,226
77,75,184
65,96,88
75,111,357
69,5,119
32,96,127
84,134,1343
79,125,183
32,5,268
69,87,104
78,68,60
65,88,123
67,75,339
84,110,234
32,80,9
76,76,192
69,81,361
71,76,296
73,85,98
83,141,259
76,88,130
65,113,279
84,164,219
73,157,96
79,143,100
78,119,78
32,127,109
84,123,87
79,70,61
32,83,60
67,100,232
79,59,59
78,182,96
84,71,108
82,81,35
79,38,89
76,96,144
32,86,87
71,100,375
73,0,112
78,129,72
83,101,167
190,160,384
32,238,111
16,154,395
73,114,100
70,96,157
32,69,123
87,57,143
69,46,124
32,136,160
71,111,103
8,103,295
72,86,619
65,71,58
86,110,127
69,90,151
32,96,81
71,62,452
85,85,142
78,64,220
32,112,84
67,94,33
79,128,182
78,128,137
84,84,394
82,136,119
79,141,24
76,177,197
32,120,1186
84,227,134
72,116,56
65,146,41
84,109,64
32,81,24
73,105,107
83,73,302
32,127,88
70,163,126
79,65,94
76,111,147
79,37,195
87,95,207
69,80,175
68,87,230
32,1,69
66,64,464
89,96,49
32,117,202
72,64,156
79,94,112
78,112,175
69,120,69
83,32,140
84,86,109
32,73,89
80,112,1101
69,3,83
79,17,100
80,87,533
76,93,67
69,198,63
188,68,138
32,134,135
84,176,246
72,116,120
69,111,72
78,167,100
32,162,47
89,115,316
79,63,183
85,200,130
82,80,57
32,95,88
67,180,206
82,136,158
73,112,95
77,80,84
73,80,275
78,92,130
65,95,210
76,87,149
32,120,119
69,82,272
76,96,337
69,76,107
77,69,106
69,63,43
78,67,127
84,92,4
32,11,125
87,95,138
73,40,80
76,299,207
32,61,287
67,148,86
79,70,174
78,112,175
77,80,229
8,56,424
84,108,623
73,100,137
78,136,48
85,64,73
69,43,87
32,101,146
84,128,108
79,72,48
32,104,2
72,86,120
65,120,98
86,94,85
69,124,109
32,88,170
71,66,374
85,12,105
78,61,178
83,85,84
32,105,118
65,2,79
83,118,186
32,186,121
84,75,128
72,84,66
69,76,13
89,101,80
32,65,144
68,115,55
79,88,128
32,94,95
78,162,136
79,142,43
87,94,137
190,65,193
32,147,140
16,284,116
71,99,65
85,98,159
78,71,168
32,31,3
67,112,145
79,95,165
78,112,83
84,96,152
82,85,208
79,72,365
76,115,155
32,124,146
73,69,160
83,103,80
32,87,136
83,74,241
73,79,223
77,110,60
73,169,236
76,200,210
65,106,334
82,104,240
32,95,112
84,85,95
79,44,66
32,79,94
84,109,84
72,145,55
69,139,128
32,96,105
83,88,182
65,112,147
89,71,164
73,128,268
78,105,214
71,88,70
188,81,448
16,138,384
32,118,183
16,240,231
186,579,44
16,1500,255
76,124,150
79,131,440
67,93,100
75,90,201
83,67,107
32,124,111
65,172,47
82,159,152
69,95,80
32,30,160
70,118,694
79,157,144
82,124,54
32,91,47
72,96,325
79,160,128
78,96,71
69,103,121
83,108,303
84,79,144
32,78,63
80,81,1083
69,76,79
79,46,113
80,133,95
76,81,105
69,106,43
16,330,43
222,138,118
190,144,268
32,248,196
16,123,574
69,112,98
86,139,263
69,261,106
78,113,61
32,126,88
84,114,207
72,85,151
79,98,143
85,96,69
71,68,24
72,96,125
32,152,80
73,131,109
84,101,64
32,97,127
73,58,88
83,90,168
32,122,112
67,107,182
76,111,174
73,79,240
67,137,80
72,131,8
69,163,298
16,41,123
192,460,560
8,89,470
192,460,232
188,90,208
32,64,112
73,7,188
70,119,107
32,95,96
87,147,308
69,111,80
32,96,89
67,202,179
79,149,61
78,94,56
82,85,53
8,247,434
84,64,1070
82,161,361
79,73,128
76,115,194
32,147,96
71,103,141
73,87,160
8,137,240
85,140,674
78,89,129
83,80,144
32,112,128
84,96,591
72,65,75
69,80,134
78,6,42
32,47,152
79,151,207
78,154,5
76,102,245
89,56,144
32,87,196
67,102,976
82,107,183
73,119,99
77,87,266
73,150,357
78,218,41
65,110,317
76,104,112
83,92,82
32,107,78
87,80,205
73,120,87
76,170,202
32,120,304
72,155,160
65,166,119
86,160,237
69,104,15
32,104,80
71,83,168
85,84,193
78,150,159
83,115,194
32,112,80
65,158,1081
78,83,38
68,74,154
32,71,50
72,77,109
79,165,117
78,144,136
69,111,70
83,102,166
84,112,93
32,89,205
80,110,346
69,182,108
79,39,129
80,87,144
76,171,245
69,73,148
32,112,112
87,118,1355
73,118,86
76,190,198
32,79,170
66,79,40
69,118,192
32,103,77
76,72,483
69,80,61
70,112,112
84,115,160
32,119,192
87,104,248
73,55,88
84,136,178
72,88,104
79,109,215
85,112,165
84,171,44
32,65,102
80,122,520
82,100,160
79,5,391
84,78,369
69,59,73
67,72,240
84,90,202
73,149,102
79,129,112
78,143,174
32,112,92
65,152,318
71,89,76
65,87,101
73,200,101
78,76,55
83,91,146
84,135,47
32,159,96
71,110,124
73,8,73
8,559,323
85,112,760
78,87,188
83,88,79
190,108,148
32,160,63
16,100,227
87,65,95
69,117,199
32,49,151
67,71,212
65,144,129
78,99,327
32,140,93
84,60,17
82,79,36
89,110,128
32,122,115
84,109,188
79,93,49
32,132,77
82,80,167
69,86,130
71,151,191
73,98,218
83,125,132
84,95,216
69,103,172
82,8,192
32,154,1158
65,151,65
78,67,63
68,112,136
32,88,64
76,113,131
73,95,143
77,110,272
73,8,197
84,108,140
32,102,96
71,103,623
85,63,167
78,73,17
83,142,120
190,160,164
32,138,230
16,97,78
87,174,63
69,75,129
32,96,125
67,96,267
65,144,143
78,80,78
32,66,4
68,125,360
79,64,102
32,22,103
66,75,151
65,76,66
67,62,365
75,0,519
71,92,530
82,93,301
79,151,59
85,93,65
78,119,193
68,86,124
32,128,57
67,93,485
72,80,102
69,83,142
67,153,439
75,127,603
83,128,110
32,71,128
66,14,175
85,85,216
84,75,296
32,112,38
67,135,636
82,49,213
73,59,104
77,109,144
73,80,80
78,151,175
65,70,669
76,104,93
83,95,347
32,123,136
87,92,76
73,91,224
76,33,192
32,128,404
83,95,74
84,86,151
85,72,274
73,141,299
8,150,304
73,69,946
76,224,27
32,127,160
71,119,164
69,80,119
84,287,88
32,129,175
71,96,536
85,64,90
78,4,256
83,148,104
32,47,129
74,24,221
85,96,161
83,162,112
84,96,87
32,81,151
76,87,164
73,4,144
75,111,224
69,83,116
32,118,215
84,136,128
72,73,57
69,68,168
89,72,72
32,99,176
68,94,84
79,110,127
32,80,335
84,96,46
79,382,98
68,2,208
65,135,55
89,85,110
190,64,271
