VK,HT,FT
16,620,-1
71,87,447
85,83,283
78,100,232
32,124,296
67,85,399
79,94,244
78,94,293
84,85,296
82,85,267
79,94,244
76,119,343
32,118,268
73,84,326
83,91,257
32,110,363
83,91,257
79,94,244
32,118,268
73,84,326
77,171,757
80,88,448
79,94,244
82,85,267
84,85,296
65,101,272
78,94,293
8,638,291
65,101,272
78,94,293
84,85,296
32,121,268
84,97,338
79,94,244
32,118,268
69,101,216
86,604,774
69,101,216
82,85,267
89,746,443
79,94,244
78,94,293
69,101,216
222,800,24
83,91,257
32,110,363
87,588,584
69,101,216
76,119,343
32,118,268
66,84,474
69,101,216
73,84,326
78,94,293
71,87,447
32,118,268
84,97,338
72,76,260
65,101,272
84,85,296
32,121,268
73,84,326
84,85,296
32,121,268
77,219,404
85,83,283
83,91,257
84,85,296
32,121,268
66,84,474
69,101,216
32,120,217
73,84,326
77,849,970
80,88,448
76,119,343
69,101,216
77,540,806
69,101,216
78,94,293
84,85,296
69,101,216
68,90,298
190,430,117
32,118,268
16,263,415
84,85,296
79,94,244
32,118,268
80,88,448
82,85,267
79,94,244
84,85,296
69,101,216
67,85,399
84,85,296
32,121,268
79,94,244
85,83,283
82,85,267
32,118,268
67,85,399
72,76,260
73,84,326
76,119,343
68,90,298
82,85,267
69,101,216
78,94,293
32,124,296
65,102,329
78,94,293
68,90,298
32,118,268
70,460,498
85,83,283
84,85,296
85,83,283
82,85,267
69,101,216
32,120,217
71,91,447
69,101,216
78,94,293
69,101,216
82,85,267
65,101,272
84,85,296
73,84,326
79,94,244
78,94,293
83,91,257
188,569,832
32,118,268
87,374,213
69,101,216
32,120,217
77,457,447
85,83,283
83,91,257
84,85,296
32,121,268
80,88,448
76,119,343
65,101,272
67,85,399
69,101,216
32,120,217
76,119,343
73,84,326
77,243,317
73,84,326
84,85,296
83,91,257
32,110,363
65,102,329
78,94,293
68,90,298
32,118,268
67,85,399
79,94,244
78,94,293
84,85,296
82,85,267
79,94,244
76,119,343
32,118,268
65,102,329
67,85,399
69,101,216
83,91,257
32,110,363
84,97,338
79,94,244
32,118,268
71,91,447
85,83,283
78,100,232
83,91,257
190,607,59
32,118,268
16,411,156
87,180,837
72,76,260
69,101,193
78,94,293
32,124,296
80,88,448
82,85,267
79,94,244
80,88,448
69,101,216
82,85,267
32,118,268
66,84,474
65,101,272
67,85,399
75,598,681
71,87,447
82,85,267
79,94,244
85,83,283
78,100,232
68,90,298
32,118,268
67,85,399
72,76,260
69,101,193
67,85,399
75,623,959
83,91,257
32,110,363
65,102,329
82,85,267
69,101,216
32,120,217
82,85,267
85,83,283
78,100,232
32,124,296
65,102,329
78,94,293
68,90,298
32,118,268
82,85,267
69,101,216
80,88,448
79,94,244
82,85,267
84,85,296
73,84,326
78,94,293
71,87,447
32,118,268
79,94,244
70,517,201
32,118,268
71,91,447
85,83,283
78,100,232
32,124,296
83,91,257
65,101,272
76,119,343
69,101,216
83,91,257
32,110,363
65,102,329
82,85,267
69,101,216
32,120,217
69,101,216
78,94,293
70,215,684
79,94,244
82,85,267
67,85,399
69,101,216
68,90,298
188,155,798
32,118,268
84,97,338
72,76,260
69,101,193
78,94,293
32,124,296
80,88,448
69,101,216
79,94,244
80,88,448
76,119,343
69,101,216
32,120,217
87,805,276
73,84,326
76,119,343
32,118,268
78,94,293
79,94,244
32,118,268
76,119,343
79,94,244
78,94,293
71,87,447
69,101,216
82,85,267
32,118,268
66,84,474
69,101,216
32,120,217
65,102,329
66,84,474
76,119,343
69,101,216
32,120,217
84,97,338
79,94,244
32,118,268
71,91,447
69,101,216
84,85,296
32,121,268
71,91,447
85,83,283
78,100,232
83,91,257
32,110,363
73,84,326
70,950,10
32,118,268
84,97,338
72,76,260
69,101,193
89,8,210
32,118,268
65,102,329
82,85,267
69,101,216
32,120,217
78,94,293
79,94,244
84,85,296
32,121,268
69,101,216
76,119,343
73,84,326
71,87,447
73,84,326
66,84,474
76,119,343
69,101,216
188,908,262
32,118,268
16,896,590
87,316,793
69,101,216
32,120,217
77,896,170
85,83,283
83,91,257
84,85,296
32,121,268
79,94,244
85,83,283
84,85,296
76,119,343
65,101,272
87,506,255
32,118,268
67,85,399
69,101,216
82,85,267
84,85,296
65,101,272
73,84,326
78,94,293
32,124,296
84,97,338
89,169,794
80,88,448
69,101,216
83,91,257
32,110,363
79,94,244
70,795,849
32,118,268
71,91,447
85,83,283
78,100,232
83,91,257
32,110,363
84,97,338
72,76,260
65,101,272
84,85,296
32,121,268
72,76,260
65,101,272
86,931,184
69,101,216
32,120,217
78,94,293
79,94,244
32,118,268
85,83,283
83,91,257
69,101,216
32,120,217
66,84,474
85,83,283
84,85,296
32,121,268
84,97,338
79,94,244
32,118,268
75,432,66
73,84,326
76,119,343
32,118,268
80,88,448
69,101,216
79,94,244
80,88,448
76,119,343
69,101,216
188,659,858
32,118,268
76,119,343
73,84,326
75,203,505
69,101,216
32,120,217
65,102,329
83,91,257
65,101,272
85,83,283
76,119,343
84,85,296
32,121,268
87,440,727
69,101,216
65,101,272
80,88,448
79,94,244
78,94,293
83,91,257
32,110,363
65,102,329
78,94,293
68,90,298
32,118,268
65,102,329
85,83,283
84,85,296
79,94,244
77,373,475
65,101,272
84,85,296
73,84,326
67,85,399
32,118,268
87,481,231
69,101,216
65,101,272
80,88,448
79,94,244
78,94,293
83,91,257
190,208,966
32,118,268
16,18,498
84,85,296
72,76,260
69,101,193
32,120,217
76,119,343
73,84,326
78,94,293
8,383,367
77,941,581
73,84,326
84,85,296
73,84,326
78,94,293
71,87,447
32,118,268
65,102,329
78,94,293
68,90,298
32,118,268
82,85,267
69,101,216
80,88,448
79,94,244
82,85,267
84,85,296
73,84,326
78,94,293
71,87,447
32,118,268
79,94,244
70,357,156
32,118,268
65,102,329
77,633,590
85,83,283
78,100,232
73,84,326
84,85,296
73,84,326
79,94,244
78,94,293
32,124,296
83,91,257
65,101,272
76,119,343
69,101,216
83,91,257
32,110,363
87,949,235
73,84,326
76,119,343
32,118,268
77,752,492
65,101,272
75,59,532
69,101,216
32,120,217
65,102,329
32,118,268
66,84,474
73,84,326
71,87,447
32,118,268
68,90,298
69,101,216
78,94,293
84,85,296
32,121,268
73,84,326
78,94,293
32,124,296
73,84,326
76,119,343
73,84,326
67,85,399
73,84,326
84,85,296
32,121,268
71,91,447
85,83,283
78,100,232
32,124,296
85,83,283
83,91,257
69,101,216
190,635,519
32,118,268
16,937,153
87,304,115
72,76,260
69,101,193
78,94,293
32,124,296
87,484,541
69,101,216
32,120,217
75,996,574
78,94,293
79,94,244
87,654,555
32,118,268
87,422,606
72,76,260
79,94,244
32,118,268
71,91,447
8,449,975
66,84,474
8,940,167
72,76,260
65,101,272
83,91,257
32,110,363
71,91,447
85,83,283
78,100,232
83,91,257
32,110,363
87,850,14
69,101,216
32,120,217
87,579,373
73,84,326
76,119,343
32,118,268
66,84,474
69,101,216
32,120,217
65,102,329
66,84,474
76,119,343
69,101,216
32,120,217
84,97,338
79,94,244
32,118,268
68,90,298
69,101,216
70,310,141
69,101,216
78,94,293
68,90,298
32,118,268
65,102,329
71,87,447
65,101,272
73,84,326
78,94,293
83,91,257
84,85,296
32,121,268
84,97,338
72,76,260
69,101,193
77,952,380
32,118,268
69,101,216
65,101,272
83,91,257
73,84,326
69,101,216
82,85,267
190,223,12
