VK,HT,FT
16,166,-1
73,829,848
32,116,168
66,134,397
69,89,318
76,478,636
73,710,83
69,90,203
86,952,592
69,97,276
32,112,209
84,139,602
72,161,901
65,101,127
84,69,526
32,121,239
71,738,861
85,536,117
78,91,255
32,113,212
67,913,415
79,88,224
78,79,256
84,133,654
82,60,170
79,85,226
76,943,400
32,124,181
73,948,4
83,86,170
32,120,210
65,53,468
32,123,176
71,502,619
79,81,259
68,371,697
32,117,163
73,606,681
68,356,476
69,81,257
65,575,810
32,124,161
84,111,633
72,681,4
65,142,334
84,91,519
32,120,290
67,229,381
65,260,702
78,83,259
79,78,235
84,84,573
32,116,213
66,670,782
69,95,228
32,115,321
73,680,81
77,379,76
80,74,227
76,808,449
69,88,229
77,985,964
69,91,202
78,90,235
84,102,363
69,96,325
68,244,752
190,658,282
32,123,255
16,715,957
66,269,362
69,80,220
67,180,641
65,745,365
89,508,456
8,200,394
85,384,348
83,467,762
69,92,300
32,124,267
73,268,658
84,121,273
32,119,243
67,486,184
65,919,784
78,80,239
79,85,217
84,64,389
32,122,239
87,237,866
79,84,255
82,930,956
75,532,453
32,121,162
16,651,155
73,589,846
32,112,353
79,85,245
80,199,758
79,78,250
83,107,885
69,94,250
32,121,346
84,107,562
72,192,457
69,78,224
32,113,184
65,535,905
84,75,395
69,91,333
77,800,440
80,213,319
84,117,438
83,365,695
32,121,321
84,130,351
72,520,547
69,81,344
89,946,638
32,116,315
77,176,586
65,223,440
75,68,888
69,86,294
32,112,228
84,90,427
79,83,266
32,122,285
69,79,225
78,91,246
65,189,450
67,653,845
84,84,266
32,120,175
76,600,646
69,85,241
71,163,111
73,919,670
83,294,726
76,884,578
65,146,353
84,82,381
73,858,986
79,86,251
78,83,235
32,120,218
84,84,473
79,78,268
32,112,206
67,829,940
79,77,227
78,89,212
84,127,609
82,949,997
79,76,287
76,883,445
32,125,254
71,108,301
73,520,404
8,852,51
85,435,477
78,83,241
83,441,695
190,244,716
32,120,236
16,146,594
73,945,315
70,136,342
32,124,167
87,128,488
69,90,207
32,122,339
72,919,166
65,62,59
86,103,408
69,96,240
32,118,251
71,189,325
85,4,180
78,85,211
32,113,341
67,433,969
79,83,234
78,80,225
84,132,389
82,391,399
79,86,289
76,317,6
32,120,183
84,121,345
72,622,834
65,54,810
84,95,371
32,119,297
83,448,100
69,91,334
82,796,596
86,614,269
69,84,221
83,290,831
32,121,361
8,132,179
32,118,304
73,879,747
83,170,835
32,119,245
70,878,884
79,85,273
76,846,589
79,77,260
87,518,991
69,89,213
68,103,120
32,128,231
66,782,168
89,2,508
32,125,185
72,176,425
79,81,236
78,78,269
69,83,295
83,627,308
84,114,351
32,112,333
80,505,654
69,89,240
73,203,610
79,82,244
8,613,958
79,81,251
80,141,697
76,751,184
69,94,213
188,713,349
32,112,170
84,140,545
72,31,261
69,92,298
78,78,235
32,118,342
89,513,514
79,78,215
