VK,HT,FT
16,189,-1
73,96,185
32,126,161
66,109,338
69,125,160
76,108,335
73,114,209
69,93,130
86,109,385
69,109,128
32,125,161
84,109,801
72,95,145
65,93,321
84,93,145
32,157,193
71,76,712
85,92,229
78,102,257
32,141,140
67,77,1204
79,109,173
78,109,289
84,109,493
82,109,226
79,79,241
76,109,241
32,125,192
73,109,1057
83,109,225
32,147,215
65,109,81
32,160,193
71,110,741
79,109,475
68,109,241
32,112,143
73,119,1050
68,113,291
69,156,209
65,109,176
32,125,145
84,124,465
72,163,129
65,109,371
84,84,145
32,157,130
67,93,401
65,70,179
78,221,367
79,69,443
84,109,336
32,62,161
66,109,178
69,109,209
32,141,177
73,112,1053
77,29,196
80,97,257
76,81,193
69,156,113
77,109,1001
69,109,160
78,86,310
84,102,66
69,125,877
68,109,193
190,77,878
32,93,178
16,237,385
66,93,424
69,109,176
67,93,430
65,124,161
85,93,295
83,109,193
69,93,225
32,140,320
73,93,88
84,108,1377
32,125,211
67,93,254
65,109,179
78,86,366
79,131,385
84,109,225
32,125,241
87,113,534
79,93,193
82,124,738
75,109,164
32,141,241
16,237,1057
73,110,123
32,109,130
79,93,396
80,72,177
79,77,629
83,224,113
69,93,209
32,109,689
84,125,182
72,125,145
69,144,177
32,111,29
65,125,401
84,95,385
69,125,877
77,109,221
80,109,210
84,109,322
83,109,481
32,139,335
84,109,247
72,93,177
69,109,235
89,109,247
32,157,193
77,111,313
65,126,193
75,116,177
69,125,145
32,129,195
84,109,960
79,125,194
32,142,21
69,93,469
78,81,193
65,86,289
67,106,345
84,93,273
32,83,193
76,93,593
69,109,289
71,93,233
73,77,265
83,112,209
76,109,650
65,114,197
84,96,129
73,77,524
79,93,177
78,22,219
32,126,177
84,109,194
79,93,193
32,157,145
67,109,353
79,109,225
78,111,257
84,109,507
82,103,427
79,99,240
76,109,225
32,125,193
71,77,706
73,77,161
78,111,209
83,111,241
190,94,688
32,141,562
16,237,458
73,101,165
70,93,364
32,140,145
87,143,351
69,77,201
32,141,334
71,51,559
8,93,1234
72,35,177
65,125,338
86,99,198
69,43,181
32,125,193
71,109,706
85,93,298
78,126,257
32,119,145
67,108,397
79,109,178
78,93,241
84,31,390
82,103,226
79,93,193
76,93,305
32,141,334
84,125,432
72,125,145
65,93,82
84,95,150
32,157,193
73,78,321
83,112,215
32,98,193
70,93,355
79,109,161
76,79,241
79,113,529
87,109,357
69,42,180
68,109,209
32,113,193
66,108,241
89,72,98
32,158,193
72,110,224
79,77,193
78,93,274
69,93,177
83,118,305
84,77,289
32,157,161
80,109,369
69,142,209
79,110,353
80,221,369
76,93,190
69,93,178
188,650,583
32,141,193
84,109,769
72,163,177
69,109,177
78,93,409
32,143,177
89,109,337
79,29,193
85,137,225
82,141,161
32,109,301
67,113,295
82,88,225
73,125,670
77,122,436
73,99,193
78,96,218
65,94,529
76,125,174
32,125,193
69,109,466
76,93,593
69,77,49
77,109,305
69,125,193
78,77,145
84,89,288
32,140,221
87,109,280
73,125,224
76,237,237
32,125,306
67,92,370
79,109,225
78,124,241
77,109,235
8,93,545
84,125,176
73,77,405
78,94,273
85,92,370
69,109,207
32,141,329
84,109,273
79,116,73
32,125,208
72,163,129
65,132,441
86,118,308
69,109,190
32,140,209
71,76,706
85,93,287
78,93,289
83,109,262
32,125,241
65,17,31
83,109,443
32,110,161
84,109,122
72,109,177
69,100,177
89,93,513
32,150,193
68,95,494
79,109,225
32,114,323
78,111,210
79,125,192
87,93,193
190,90,583
32,69,331
16,269,385
71,93,289
85,95,296
78,93,302
32,141,177
67,93,397
79,47,192
78,93,289
84,21,368
82,93,193
79,93,211
76,109,241
32,133,156
73,114,1050
83,86,235
32,109,626
83,95,510
73,109,291
77,120,257
73,77,193
76,109,241
65,109,176
82,81,225
32,131,305
84,109,672
79,109,177
32,124,209
84,109,246
72,110,177
69,39,177
32,125,241
83,127,246
65,91,209
89,61,337
73,109,1057
78,92,273
71,93,288
188,201,185
16,205,304
32,124,160
16,216,295
186,609,561
16,313,1093
76,268,193
79,109,481
67,109,305
75,94,406
83,109,254
32,109,167
65,109,478
82,93,226
69,93,193
32,125,256
70,109,305
79,93,194
82,19,738
32,125,272
72,73,665
79,109,216
78,109,225
69,93,193
83,126,305
84,93,295
32,157,161
80,253,369
69,142,368
79,109,193
80,253,327
76,125,199
69,150,193
16,216,631
222,746,280
190,106,585
32,125,161
16,174,304
69,125,161
86,141,356
69,109,161
78,77,636
32,141,161
84,92,285
72,93,145
79,93,224
85,93,289
71,77,875
72,93,211
32,78,241
73,51,416
84,108,241
32,123,180
73,125,673
83,112,224
32,109,241
67,89,419
76,77,593
73,93,321
67,93,305
72,125,635
69,109,161
16,237,304
192,441,801
8,1011,753
192,346,30
188,653,343
32,157,178
73,93,21
70,77,356
32,141,161
87,118,512
69,77,273
32,141,157
67,93,407
79,17,212
78,93,253
82,108,25
8,982,545
84,109,521
82,141,282
79,94,241
76,80,203
32,126,290
71,77,418
73,93,257
8,830,449
85,122,282
78,109,289
83,109,212
32,109,12
84,109,769
72,125,129
69,50,177
78,93,153
32,125,177
79,77,391
78,128,209
76,237,257
89,77,513
32,130,193
67,109,272
82,88,249
73,93,290
77,109,271
73,108,233
78,92,248
65,125,398
76,125,225
83,109,273
32,110,284
87,109,752
73,93,257
76,252,271
32,109,307
72,93,129
65,134,177
86,60,205
69,109,161
32,109,132
71,109,465
85,92,304
78,108,325
83,93,228
32,149,241
65,124,21
78,109,201
68,109,289
32,93,193
72,93,118
79,93,408
78,87,250
69,91,193
83,93,213
84,93,220
32,146,120
80,77,408
69,125,240
79,125,177
80,221,209
76,93,209
69,87,223
32,125,227
87,143,512
73,62,1050
76,237,242
32,141,306
66,93,241
69,125,176
32,178,145
76,93,133
69,94,268
70,109,302
84,93,322
32,109,33
87,125,752
73,79,209
84,95,241
72,109,129
79,77,193
85,93,305
84,109,385
32,141,193
80,77,209
82,124,305
79,93,240
84,109,189
69,60,219
67,106,561
84,99,1361
73,84,225
79,93,177
78,109,177
32,124,1377
65,72,225
71,93,626
65,125,145
73,93,123
78,98,407
83,125,233
84,93,161
32,157,161
71,77,373
73,57,225
8,1280,545
85,42,513
78,110,273
83,111,273
190,94,491
32,138,183
16,237,1057
87,125,187
69,93,191
32,125,257
67,92,497
65,109,129
78,221,366
32,140,905
84,108,978
82,112,193
89,109,1377
32,189,87
84,109,263
79,107,193
32,109,209
82,108,220
69,108,55
71,77,336
73,43,594
83,112,289
84,77,177
69,114,323
82,93,225
32,125,74
65,93,225
78,92,225
68,109,253
32,79,193
76,93,593
73,93,225
77,122,225
73,94,209
84,93,370
32,125,192
71,101,439
85,97,85
78,93,257
83,109,273
190,90,232
32,157,208
16,237,304
87,125,331
69,25,194
32,111,320
67,125,419
65,134,179
78,221,367
32,141,153
68,106,413
79,109,176
32,157,335
66,83,363
65,93,287
