VK,HT,FT
16,382,-1
71,126,153
85,79,259
78,170,133
32,75,168
67,157,93
79,102,101
78,142,76
84,52,127
82,68,143
79,36,36
76,134,229
32,2,176
73,102,133
83,93,91
32,78,112
83,85,93
79,133,66
32,110,268
73,134,146
77,68,31
80,118,141
79,138,96
82,64,173
84,80,173
65,175,82
78,105,171
8,26,389
65,99,95
78,78,69
84,103,87
32,78,133
84,118,93
79,176,117
32,111,85
69,77,32
86,65,180
69,171,31
82,127,174
89,150,119
79,151,532
78,119,107
69,71,29
222,86,510
83,69,101
32,119,150
87,91,289
69,119,123
76,238,152
32,59,213
66,77,185
69,147,228
73,86,179
78,98,82
71,78,94
32,111,75
84,118,141
72,110,117
65,100,83
84,108,110
32,93,370
73,93,198
84,110,393
32,119,53
77,62,173
85,66,205
83,247,165
84,72,45
32,43,91
66,87,175
69,65,173
32,110,112
73,163,268
77,52,162
80,88,288
76,140,148
69,20,90
77,93,133
69,75,135
78,77,44
84,86,81
69,156,296
68,128,197
190,81,106
32,93,156
16,189,181
84,151,90
79,164,141
32,78,59
80,74,217
82,78,112
79,76,461
84,154,57
69,103,96
67,151,212
84,54,159
32,80,99
79,84,167
85,87,164
82,79,113
32,65,107
67,70,296
72,78,208
73,87,167
76,70,75
68,84,244
82,134,270
69,137,43
78,93,144
32,134,405
65,64,248
78,28,97
68,49,123
32,62,124
70,106,166
85,78,165
84,118,304
85,62,354
82,155,91
69,139,36
32,108,31
71,106,184
69,94,158
78,93,623
69,132,229
82,198,145
65,99,280
84,174,41
73,188,126
79,111,84
78,99,118
83,102,12
188,71,191
32,79,116
87,65,202
69,61,73
32,113,168
77,95,605
85,74,246
83,98,125
84,128,173
32,147,118
80,94,323
76,70,217
65,46,127
67,73,253
69,95,211
32,62,69
76,160,210
73,177,230
77,19,129
73,97,172
84,110,6
83,66,83
32,126,152
65,71,75
78,151,172
68,70,88
32,63,131
67,59,774
79,123,86
78,92,101
84,53,197
82,149,62
79,57,49
76,137,189
32,144,93
65,53,123
67,229,189
69,126,266
83,230,227
32,129,402
84,62,213
79,106,139
32,110,100
71,94,1372
85,65,55
78,94,252
83,169,93
190,158,133
32,133,111
16,220,137
87,102,106
72,44,141
69,47,86
78,78,161
32,52,145
80,102,332
82,99,26
79,126,310
80,65,189
69,34,163
82,97,69
32,81,372
66,83,179
65,108,151
67,117,378
75,86,73
71,78,424
82,74,193
79,93,176
85,89,102
78,116,326
68,111,221
32,127,95
67,99,333
72,159,83
69,130,356
67,89,245
75,98,43
83,104,112
32,69,117
65,92,18
82,142,165
69,115,61
32,76,116
82,62,130
85,94,174
78,62,190
32,126,116
65,59,236
78,0,113
68,78,86
32,56,77
82,140,181
69,29,20
80,61,179
79,110,165
82,110,130
84,87,215
73,62,239
78,118,121
71,110,46
32,87,123
79,119,607
70,290,104
32,113,118
71,101,474
85,66,170
78,0,50
32,101,74
83,120,147
65,133,133
76,303,51
69,2,383
83,196,340
32,108,135
65,67,399
82,110,206
69,77,159
32,108,105
69,6,144
78,69,149
70,64,94
79,78,165
82,91,121
67,52,173
69,95,285
68,142,164
188,71,510
32,110,174
84,77,303
72,63,89
69,110,84
78,149,106
32,86,94
80,35,395
69,130,165
79,27,53
80,152,84
76,0,148
69,63,85
32,67,194
87,127,67
73,93,71
76,275,241
32,158,283
78,161,198
79,100,110
32,145,171
76,22,7
79,19,204
78,109,286
71,77,45
69,124,210
82,86,85
32,110,117
66,74,97
69,126,184
32,131,117
65,72,101
66,62,75
76,61,188
69,78,180
32,93,312
84,83,114
79,102,108
32,118,176
71,30,173
69,132,278
84,121,279
32,154,224
71,101,108
85,60,141
78,69,104
83,140,124
32,70,103
73,56,122
70,71,115
32,55,100
84,10,104
72,46,90
69,0,80
89,114,84
32,109,69
65,125,101
82,100,125
69,93,180
32,85,283
78,93,270
79,5,205
84,4,117
32,64,233
69,109,741
76,86,142
73,77,7
71,115,225
73,118,151
66,126,222
76,50,556
69,73,213
188,126,198
32,110,114
16,468,528
87,73,141
69,101,152
32,63,259
77,55,77
85,89,285
83,3,93
84,100,69
32,134,79
79,96,169
85,25,141
84,68,86
76,77,28
65,32,318
87,94,348
32,145,198
67,94,285
69,52,144
82,115,147
84,90,205
65,162,198
73,82,19
78,120,95
32,94,64
84,107,207
89,87,226
80,157,112
69,0,132
83,52,86
32,166,121
79,224,275
70,109,101
32,103,84
71,105,459
85,118,192
78,102,252
83,155,84
32,105,164
84,105,141
72,47,104
65,5,51
84,103,168
32,101,9
72,130,239
65,74,75
86,95,149
69,78,213
32,85,101
78,131,247
79,173,77
32,2,126
85,78,461
83,140,71
69,178,216
32,94,98
66,82,178
85,1,143
84,92,149
32,85,109
84,129,131
79,73,97
32,97,78
75,81,116
73,55,175
76,308,187
32,117,324
80,127,141
69,26,85
79,95,56
80,69,191
76,69,249
69,109,111
188,134,94
32,86,45
76,116,350
73,62,148
75,91,153
69,82,152
32,92,113
65,94,253
83,169,81
65,141,150
85,118,133
76,109,255
84,106,138
32,110,148
87,102,84
69,72,198
65,142,154
80,101,133
79,152,166
78,133,275
83,118,194
32,110,115
65,90,180
78,93,61
68,66,143
32,110,69
65,109,119
85,109,241
84,83,23
79,65,148
77,95,25
65,113,139
84,70,112
73,61,194
67,87,113
32,60,120
87,134,116
69,173,112
65,110,163
80,78,230
79,165,9
78,95,196
83,89,167
190,101,180
32,241,85
16,247,151
84,87,132
72,68,321
69,37,223
32,175,94
76,171,273
73,145,148
78,78,130
8,381,356
77,61,163
73,94,205
84,129,71
73,70,149
78,0,235
71,68,116
32,61,139
65,130,153
78,73,346
68,177,73
32,127,79
82,96,183
69,94,121
80,102,83
79,103,245
82,105,122
84,121,191
73,75,480
78,80,83
71,55,85
32,97,117
79,93,85
70,126,86
32,105,149
65,80,73
77,75,153
85,69,167
78,116,236
73,78,147
84,125,77
73,64,180
79,143,70
78,133,33
32,118,92
83,68,889
65,123,295
76,3,130
69,119,204
83,189,71
32,86,151
87,247,134
73,85,87
76,261,213
32,110,229
77,50,159
65,47,85
75,110,265
69,101,34
32,71,140
65,119,110
32,150,85
66,69,336
73,84,96
71,60,91
32,58,181
68,190,225
69,110,298
78,70,93
84,120,159
32,88,89
73,71,341
78,42,121
32,76,92
73,189,356
76,213,167
73,126,191
67,208,414
73,123,81
84,109,157
32,134,105
71,68,503
85,54,95
78,0,206
32,94,79
85,111,149
83,72,86
69,104,77
190,61,110
32,67,80
16,214,142
87,110,57
72,67,150
69,29,37
78,93,100
32,1112,150
87,93,93
69,102,108
32,69,112
75,69,419
78,59,90
79,158,223
87,86,132
32,86,214
87,103,143
72,118,251
79,92,197
32,60,116
71,94,411
8,66,286
66,78,44
8,442,418
72,117,221
65,69,95
83,98,206
32,51,282
71,78,181
85,46,258
78,58,197
83,130,116
32,62,125
87,112,133
69,164,225
32,73,136
87,5,676
73,108,146
76,277,101
32,100,257
66,149,79
69,78,152
32,118,97
65,124,161
66,85,145
76,205,177
69,80,94
32,114,100
84,80,30
79,106,77
32,126,129
68,132,199
69,12,160
70,194,174
69,104,124
78,96,246
68,102,111
32,118,159
65,59,142
71,109,95
65,86,43
73,78,184
78,98,208
83,94,80
84,119,163
32,93,109
84,128,159
72,151,93
69,84,165
77,181,120
32,78,110
69,140,165
65,192,94
83,110,196
73,114,308
69,5,12
82,164,77
190,158,154
