VK,HT,FT
16,160,-1
65,65,158
32,92,89
80,70,136
79,59,0
76,67,10
73,140,110
67,46,104
69,65,198
32,75,49
77,24,114
65,60,105
78,56,85
32,134,65
73,37,87
83,73,218
32,64,110
76,74,147
79,50,235
79,149,134
75,68,80
73,58,0
78,88,104
71,56,130
32,45,130
68,70,0
79,67,116
87,72,191
78,78,93
32,79,47
65,85,26
32,81,56
46,47,258
84,87,187
32,90,5
65,87,92
32,79,97
66,65,141
79,59,105
89,58,79
32,76,78
87,66,292
72,79,256
79,77,57
32,75,17
72,54,336
65,86,42
83,74,175
32,68,0
80,29,236
65,100,130
67,63,180
75,73,65
69,82,212
68,62,188
32,91,148
65,87,6
32,65,5
83,70,154
65,54,93
67,80,129
75,48,79
32,76,170
46,65,464
188,56,367
32,64,53
73,105,189
78,131,146
84,53,64
69,84,122
78,59,122
68,72,93
73,93,192
78,63,56
71,53,14
32,90,135
84,52,244
79,78,100
32,73,71
82,69,237
85,90,83
78,65,186
32,99,9
65,73,143
32,69,142
46,55,639
87,79,222
65,100,118
89,76,185
32,89,47
70,62,227
82,59,0
79,85,91
77,78,15
32,90,282
72,61,114
79,105,104
77,77,119
69,28,156
190,68,474
32,85,149
16,245,0
84,83,98
72,61,37
32,52,168
46,61,332
69,64,160
32,78,174
68,71,133
82,47,181
85,34,177
71,57,133
32,61,196
83,73,205
72,57,112
79,76,109
80,100,163
32,86,44
77,48,216
65,81,109
78,135,98
32,101,62
73,83,275
83,82,286
32,67,56
83,59,0
77,101,177
73,99,189
82,66,166
75,81,197
73,107,233
78,67,94
71,61,82
32,40,123
65,102,35
84,44,0
32,78,129
84,55,90
72,61,65
69,68,141
32,81,66
66,56,143
79,63,69
89,60,113
32,87,177
65,94,231
83,71,156
32,74,0
87,104,34
69,84,70
76,54,109
76,70,123
190,82,28
32,74,212
32,60,118
16,128,0
84,72,66
72,51,55
69,77,104
32,111,65
46,50,494
46,51,126
46,514,123
72,71,131
69,48,66
32,89,102
66,77,76
79,59,90
89,55,125
32,69,56
68,75,616
79,51,108
69,74,0
83,59,187
32,74,353
78,64,313
79,75,97
84,68,202
32,93,0
83,49,167
69,35,102
69,61,278
77,83,103
32,86,0
67,54,77
79,90,79
78,100,104
86,80,123
73,35,0
78,55,69
67,73,117
69,68,206
68,78,291
190,55,181
9,87,-1
13,82,698
16,48,781
84,70,130
72,58,58
69,54,81
32,75,56
79,93,95
70,56,165
70,56,116
73,70,161
67,76,147
69,99,184
82,81,58
32,59,148
73,65,67
83,44,128
32,63,137
68,75,314
82,58,0
69,70,171
83,60,287
83,85,178
69,28,134
68,72,165
32,76,171
73,74,222
78,111,112
32,79,80
83,88,0
72,48,80
65,90,126
68,86,0
69,120,168
83,58,42
32,85,454
79,69,0
70,71,91
32,72,87
66,79,245
76,67,82
85,67,39
69,68,110
188,85,363
32,78,64
73,68,271
78,122,132
67,72,155
76,60,52
85,71,79
68,33,89
73,75,94
78,75,135
71,68,95
32,56,35
83,64,469
72,66,41
73,65,41
78,66,142
89,85,181
32,63,89
66,67,82
76,66,109
65,61,47
67,74,196
75,56,69
32,67,121
83,77,207
72,71,65
79,78,109
69,88,83
83,77,176
188,80,220
32,71,54
68,84,214
65,104,139
82,86,94
75,80,166
32,77,75
80,86,250
65,71,99
78,66,91
84,71,136
83,64,385
32,99,194
87,30,217
73,84,79
84,71,85
72,69,57
32,77,58
65,75,437
32,70,103
83,74,308
84,71,92
82,76,150
73,83,115
80,7,187
69,80,213
32,69,153
68,74,329
79,59,95
87,71,158
78,49,89
32,80,55
84,53,179
72,46,45
69,64,0
32,89,48
83,86,0
73,60,127
68,49,123
69,62,181
188,77,247
32,77,67
65,59,286
32,74,178
76,60,283
73,93,75
71,69,205
72,62,116
84,59,159
69,73,254
82,70,41
32,106,38
66,73,471
76,87,107
85,74,109
69,56,109
32,74,118
83,80,144
72,66,85
73,56,50
82,62,270
84,70,275
188,81,508
32,75,68
65,78,0
78,67,71
68,57,102
32,73,66
65,58,412
32,47,207
68,72,185
65,112,175
82,53,0
75,52,80
32,51,226
66,65,127
76,83,98
85,60,114
69,78,124
32,98,174
72,46,209
65,98,69
84,58,0
190,62,0
32,51,37
32,65,161
16,142,323
76,52,0
73,74,181
75,58,220
69,81,182
32,92,105
77,87,200
79,85,113
83,64,161
84,68,97
32,98,106
80,90,0
79,101,270
76,63,86
73,70,98
67,67,45
69,77,154
32,79,178
79,67,0
70,74,129
70,61,104
73,50,253
67,56,165
69,84,159
82,93,66
83,83,81
32,68,164
72,56,404
69,48,106
32,82,82
67,79,0
65,94,183
82,77,31
82,60,57
73,95,201
69,90,182
83,82,308
32,77,529
65,98,184
32,68,88
71,52,0
46,94,461
76,95,93
65,73,0
82,93,88
71,56,306
69,32,108
32,79,231
78,74,169
85,54,113
77,79,0
66,49,233
69,91,254
82,82,113
32,64,192
79,67,276
70,57,120
32,68,95
73,89,103
84,74,87
69,59,121
77,48,279
83,53,340
32,83,0
78,74,162
32,70,14
86,65,268
46,63,85
46,72,141
46,130,88
73,93,477
78,75,71
32,83,87
46,44,671
46,59,152
46,26,226
79,61,74
78,94,8
32,78,108
72,77,0
73,64,13
83,55,93
32,67,102
66,72,202
69,47,202
76,65,87
84,63,0
32,61,27
65,77,94
78,71,0
68,63,70
32,72,69
73,91,180
78,120,70
32,69,35
72,56,209
79,54,73
76,58,170
83,54,93
84,56,88
69,55,102
82,68,49
83,76,145
190,110,204
9,76,1133
13,73,698
16,133,735
84,89,85
72,63,50
69,66,87
32,91,129
66,70,186
79,72,66
89,49,90
32,60,168
73,94,117
83,55,0
32,67,87
66,46,60
46,82,578
83,90,450
73,131,102
88,729,818
32,98,281
79,119,0
82,77,85
32,76,80
83,76,391
69,42,123
86,58,274
69,68,147
78,64,141
32,77,76
89,66,62
69,83,168
65,110,2
82,62,0
83,83,333
32,59,160
79,108,0
76,67,136
68,66,523
188,64,134
32,82,57
87,86,217
73,95,57
84,48,93
72,80,57
32,77,69
65,71,312
32,76,193
83,69,47
76,37,82
73,99,128
71,61,260
72,49,84
84,68,172
32,101,340
83,80,194
46,47,302
68,60,321
85,87,159
46,10,85
46,81,134
67,80,161
79,69,106
87,79,175
76,81,214
73,106,53
67,65,176
75,81,42
32,53,0
73,75,228
78,125,102
32,56,103
70,68,424
82,60,0
79,122,97
78,96,36
71,75,257
190,83,583
32,95,90
32,70,140
16,129,147
72,55,86
46,50,444
46,166,183
46,184,303
46,26,220
46,29,296
84,64,196
190,54,285
32,71,71
16,151,290
72,56,66
69,64,246
222,89,222
83,77,240
32,102,131
87,90,361
69,139,74
65,114,165
82,77,51
73,119,38
78,65,75
71,50,120
32,63,116
65,103,56
32,64,19
89,96,132
69,81,179
76,90,142
76,108,119
79,66,185
87,79,47
32,90,11
83,75,49
72,52,89
73,49,52
82,61,99
84,57,232
188,96,0
32,71,59
74,31,626
69,82,85
65,61,212
78,68,200
83,71,226
32,64,220
84,54,0
72,70,71
65,91,43
84,71,65
32,52,97
65,95,73
82,79,96
69,44,89
32,55,152
84,58,110
79,94,15
79,98,109
32,58,83
83,75,167
72,52,44
82,100,126
84,78,218
32,64,336
46,57,666
46,46,146
46,259,272
79,64,172
82,61,48
84,55,152
32,101,341
70,49,213
79,80,310
82,62,86
32,88,163
72,72,180
73,69,113
77,96,132
188,60,200
32,95,46
76,132,131
79,55,204
78,56,115
71,57,64
32,73,132
87,84,282
72,57,269
73,89,31
84,57,124
69,84,134
32,56,0
79,93,85
46,58,169
83,63,347
79,97,53
67,65,252
75,92,73
83,78,100
32,72,184
84,68,0
72,56,76
65,84,25
84,62,50
32,90,103
72,62,176
86,61,84
46,34,363
65,56,0
86,63,207
69,84,122
32,99,274
70,77,47
65,64,302
76,64,189
76,97,137
69,65,144
78,63,194
32,112,86
68,64,449
79,85,71
87,65,151
78,124,133
32,85,85
65,54,0
32,82,65
66,54,456
73,50,87
84,46,225
188,79,411
32,65,51
66,55,157
82,60,176
79,64,135
87,70,104
78,90,104
32,86,114
83,68,10
72,54,81
79,90,110
69,59,131
83,71,260
32,94,169
87,59,107
73,83,77
84,62,69
72,134,110
32,82,70
76,86,312
79,40,210
78,63,120
71,50,119
32,65,107
76,95,166
65,96,0
67,71,191
69,83,205
83,86,181
188,90,172
32,73,56
65,97,0
78,37,95
68,61,48
32,62,90
65,57,90
32,100,131
66,51,0
82,65,278
79,61,76
87,76,165
78,120,157
32,78,73
