VK,HT,FT
16,103,-1
84,61,49
72,55,69
69,30,95
32,13,71
71,56,133
73,53,27
82,61,110
76,75,120
32,73,114
72,61,250
65,75,127
83,73,138
32,73,94
66,66,157
82,88,180
79,65,123
85,75,43
71,61,108
72,69,105
84,48,95
32,96,91
72,1,122
69,70,65
82,85,49
32,74,395
16,138,65
57,777,87
80,138,143
82,67,141
69,80,171
83,113,131
85,59,135
77,64,173
65,74,92
66,65,92
76,61,185
89,62,167
32,78,55
83,64,76
73,67,86
67,71,175
75,31,68
16,149,272
48,390,791
32,90,165
68,59,187
79,61,134
76,7,161
76,90,138
32,68,27
84,61,91
79,93,37
32,55,67
84,50,134
72,59,77
69,63,77
32,124,58
68,24,114
79,57,96
67,72,83
84,70,233
79,80,64
82,54,117
32,76,15
84,59,100
79,89,78
32,51,109
83,81,104
69,121,208
69,78,196
32,73,52
87,94,155
72,57,66
65,112,59
84,58,58
32,112,125
73,92,70
83,75,355
32,73,136
87,99,18
82,70,221
79,102,120
78,71,70
71,56,109
190,77,104
32,73,76
32,65,146
16,129,41
84,80,77
72,62,99
69,75,161
32,80,98
68,53,475
79,19,79
67,61,6
84,39,210
69,80,115
82,78,63
46,49,352
46,56,155
79,66,66
82,59,80
32,66,344
73,65,73
83,62,144
32,62,134
72,56,212
85,73,88
89,65,76
46,49,137
77,63,160
79,83,67
82,60,54
73,165,147
78,76,82
71,51,130
32,73,87
72,52,121
69,77,52
82,85,69
188,96,127
32,69,59
81,398,486
85,111,49
73,55,156
84,49,84
69,51,87
32,72,95
83,84,151
69,72,142
82,77,60
73,86,77
79,67,70
85,87,54
83,70,115
76,44,142
89,64,130
188,91,897
32,81,54
65,64,379
78,55,113
68,67,113
32,66,61
73,62,83
83,83,108
32,66,94
76,133,173
73,128,54
83,55,89
84,90,70
69,91,193
78,68,124
73,90,89
78,79,63
71,61,125
32,72,100
84,51,83
79,20,85
32,68,56
84,57,171
72,49,64
69,64,17
32,62,147
68,61,184
79,69,90
76,47,166
76,63,141
222,59,69
83,64,156
32,77,102
67,78,84
72,55,78
69,54,130
83,46,183
84,68,81
32,55,989
73,55,73
78,116,65
32,58,88
65,84,113
78,67,57
32,79,56
69,66,148
70,65,89
70,58,124
79,67,81
82,67,84
84,60,228
32,73,1206
84,52,79
79,94,62
32,56,73
72,50,199
69,120,103
65,88,201
82,76,61
32,71,87
72,67,125
69,100,96
82,102,49
32,70,128
66,57,126
82,18,205
69,2,114
65,99,94
84,65,82
72,109,69
73,79,48
78,82,92
71,59,84
190,77,1126
32,80,88
32,69,121
16,179,125
73,49,90
32,67,92
83,66,110
85,61,125
80,71,212
80,66,206
79,56,100
83,77,85
69,103,233
32,118,113
84,49,116
72,56,65
69,34,79
32,56,61
83,80,156
46,54,369
68,71,203
79,116,84
76,67,187
76,94,125
32,83,63
73,65,100
71,59,174
46,66,228
46,53,147
77,55,217
73,67,103
71,25,328
72,75,34
84,59,64
32,72,126
66,73,86
69,46,155
32,79,116
77,95,30
65,90,45
73,66,507
76,75,152
46,48,391
46,42,132
76,78,144
69,68,78
190,64,147
9,63,499
13,79,301
16,112,756
84,71,95
72,62,85
69,110,99
32,78,56
68,64,70
79,55,87
67,59,130
84,59,158
79,107,131
82,57,125
222,66,121
83,14,113
32,111,111
69,54,148
89,64,693
69,76,303
32,101,511
83,79,220
46,56,356
46,49,149
83,77,98
32,72,119
65,108,69
82,84,56
69,1,84
32,66,121
70,56,276
65,89,501
82,61,64
32,73,125
65,66,188
87,66,179
65,123,108
89,63,87
188,81,99
32,65,77
83,70,107
73,8,87
78,72,109
67,63,86
69,54,188
32,77,29
72,54,86
73,86,60
83,57,153
32,76,86
65,79,142
84,83,114
84,66,134
69,64,94
78,68,57
84,49,133
73,50,165
79,88,81
78,93,82
32,80,89
73,40,73
83,71,290
32,77,112
79,75,109
78,144,96
32,61,56
87,62,226
72,59,86
65,75,81
84,65,1
32,95,119
72,21,139
69,102,154
32,62,87
72,71,103
73,65,79
83,46,150
32,65,48
72,40,126
69,79,117
