VK,HT,FT
16,130,-1
84,98,206
72,61,134
69,94,74
82,107,68
69,100,80
32,90,89
73,61,241
83,90,91
32,78,183
78,76,174
79,94,141
84,155,67
72,65,123
73,72,178
8,340,626
72,60,140
73,70,239
78,73,162
71,81,72
32,89,93
77,77,275
79,96,135
82,81,98
69,97,87
32,86,195
66,69,144
69,106,174
65,100,235
85,90,173
84,102,90
73,73,154
70,86,155
85,78,158
76,89,175
32,76,280
73,63,189
78,88,162
32,83,141
84,68,111
72,65,100
69,81,95
32,81,157
87,79,244
79,82,65
82,85,104
76,151,234
68,79,114
32,107,139
84,86,149
72,56,84
65,95,63
84,105,65
8,359,606
78,75,169
32,77,171
84,66,111
79,76,65
32,96,132
83,80,381
69,102,185
32,93,174
84,73,183
87,76,153
79,81,207
32,82,189
80,68,482
69,93,123
79,35,73
80,63,152
76,78,171
69,72,84
32,76,137
73,60,301
78,101,167
32,92,138
76,77,260
79,81,184
86,102,126
69,107,123
190,84,273
32,258,148
16,159,639
65,84,177
78,85,143
68,81,98
32,104,85
73,71,253
70,89,192
32,96,158
84,83,273
8,307,453
16,172,380
73,76,90
70,88,116
32,91,101
84,69,133
72,55,99
79,101,187
83,89,173
69,107,180
32,94,160
84,79,129
87,77,143
79,85,133
32,102,178
80,66,422
69,96,129
79,149,75
80,64,151
76,75,175
69,72,90
32,84,146
72,75,214
65,98,69
80,71,334
69,96,153
78,78,180
32,90,166
84,77,103
79,76,84
32,86,140
66,75,174
69,100,173
32,81,160
84,84,171
79,86,71
8,412,611
87,82,211
79,78,173
32,91,204
77,87,225
69,80,132
78,71,110
32,93,147
79,93,193
82,79,118
32,108,107
84,74,200
87,84,215
79,81,126
32,86,144
87,82,199
79,84,128
77,83,310
69,100,120
78,74,124
32,91,162
84,70,81
72,64,92
65,101,71
8,367,515
188,72,464
32,107,134
84,71,206
72,64,97
69,83,71
78,71,147
32,78,162
73,62,301
84,87,113
32,96,155
83,88,151
72,58,151
79,85,155
85,87,83
76,91,173
68,76,194
32,109,117
78,80,178
79,91,157
84,185,69
32,90,104
77,95,310
65,82,98
84,137,98
69,97,290
82,97,91
32,81,127
87,85,205
72,59,114
65,91,83
84,103,59
32,97,98
79,96,153
84,82,83
72,65,155
69,81,70
82,107,71
32,96,121
79,80,132
8,758,525
80,88,301
69,90,154
79,290,83
80,66,153
76,75,164
69,74,90
32,87,147
84,70,157
72,63,124
73,83,243
78,78,154
71,79,92
8,602,503
75,74,141
190,81,178
32,259,167
16,170,647
73,71,78
70,86,148
8,398,589
16,135,579
65,84,112
78,86,141
68,75,87
32,105,89
8,611,568
16,185,508
87,69,70
69,76,203
32,86,93
83,84,163
72,57,156
79,100,164
85,89,87
76,74,178
68,74,171
32,83,114
66,71,171
69,104,168
32,76,124
67,75,270
69,74,139
76,198,172
69,71,133
66,79,177
82,100,84
65,83,111
84,135,79
73,77,124
78,82,160
71,80,90
32,85,101
84,81,141
72,64,96
69,90,91
32,82,118
70,72,106
65,90,83
67,109,211
84,100,208
32,101,100
84,68,381
72,66,85
65,93,92
84,102,60
32,95,110
84,77,397
72,64,116
69,86,73
82,99,72
69,111,87
32,95,268
65,93,147
82,206,114
69,115,80
32,74,125
80,69,486
69,96,129
79,294,75
80,65,147
76,75,162
69,76,79
32,73,140
67,80,303
79,53,159
77,109,250
73,65,176
84,80,113
69,87,252
68,113,171
32,108,115
84,81,186
79,87,72
32,94,147
69,84,103
65,86,224
67,76,212
72,73,103
32,111,104
79,101,251
84,117,64
72,63,109
69,81,94
82,98,74
32,89,104
69,98,154
78,76,186
79,107,130
85,108,80
71,80,190
72,60,126
32,109,135
84,83,245
79,75,66
32,84,155
67,73,302
79,150,126
77,110,128
8,292,516
66,86,130
69,95,163
32,84,161
87,75,189
73,52,68
76,317,166
73,81,175
78,81,168
71,76,78
8,580,623
76,113,157
73,102,210
78,87,168
71,81,104
32,90,101
84,68,109
79,87,82
32,90,142
83,88,362
80,72,348
69,91,168
78,71,166
68,80,89
32,84,90
84,81,153
72,56,118
69,79,60
73,70,171
82,115,97
32,87,124
76,67,173
73,85,197
70,88,148
69,104,91
83,100,361
8,483,568
86,110,126
69,102,109
83,89,330
32,88,153
84,72,106
79,80,58
71,73,201
72,59,104
69,89,61
84,100,155
190,83,329
8,329,514
69,108,117
84,88,130
72,59,87
69,92,85
82,97,70
190,79,169
32,257,162
16,148,552
65,95,154
78,81,153
68,83,77
32,86,91
84,79,186
72,63,105
69,86,73
32,87,124
70,78,126
65,79,159
67,97,209
84,95,158
32,87,175
84,75,376
72,61,106
65,94,78
84,101,60
32,101,98
71,66,328
65,92,138
89,65,242
32,57,167
80,70,500
69,95,104
79,130,89
80,60,153
76,76,165
69,74,97
32,72,142
67,72,248
65,82,181
78,84,114
222,105,140
84,107,154
32,91,177
72,71,266
65,110,95
86,121,97
69,105,100
32,62,102
75,77,172
73,68,136
68,86,182
83,91,172
32,79,149
66,67,152
89,69,198
32,59,180
65,75,140
67,79,222
73,69,108
68,78,153
69,76,159
78,76,150
84,92,149
32,93,131
73,61,263
83,86,134
32,85,141
70,71,119
85,69,131
82,96,129
84,107,205
72,60,101
69,92,91
82,105,64
32,88,130
80,70,383
82,135,175
79,118,286
70,78,150
32,88,104
79,88,125
70,87,131
32,80,122
84,73,243
72,62,116
69,90,89
73,61,220
82,94,138
32,85,108
8,445,683
36,335,354
39,768,26
8,594,531
16,219,595
84,85,86
72,60,82
35,327,28
8,727,526
82,99,97
190,82,335
32,240,156
16,133,602
66,80,141
69,127,166
83,110,260
73,60,110
68,88,203
69,81,164
83,116,272
188,71,603
32,99,143
71,70,308
65,77,140
89,59,239
32,69,165
80,73,472
69,96,105
79,93,83
80,68,154
76,69,175
69,72,77
32,83,146
67,71,236
65,96,132
78,86,92
222,105,144
84,103,207
32,77,89
72,71,175
65,87,93
86,106,93
69,96,104
32,61,111
75,70,171
73,64,220
68,72,210
83,82,163
32,80,112
66,73,149
89,67,248
32,57,172
65,84,136
67,90,189
73,61,137
68,91,165
69,90,181
78,77,96
84,94,160
188,76,466
32,102,135
83,90,367
79,55,129
32,102,187
84,69,142
72,61,116
69,86,77
89,64,156
32,61,195
84,81,125
89,66,234
80,68,216
73,72,155
67,73,197
65,92,147
76,54,187
89,66,144
32,68,159
72,73,209
65,107,67
86,120,103
69,105,109
32,58,91
77,88,192
79,95,136
82,98,105
69,109,98
32,75,231
70,85,105
82,93,103
69,119,93
32,82,232
8,444,556
77,80,262
79,97,143
78,81,144
69,76,102
89,62,234
32,58,183
84,84,260
79,83,71
32,101,140
83,87,303
80,80,339
69,91,152
78,72,146
68,83,105
32,90,98
79,102,185
78,100,179
32,84,148
65,94,139
32,86,104
87,86,204
73,62,95
68,72,214
8,601,538
69,96,201
68,117,191
73,64,187
78,97,148
71,79,98
190,76,152
32,245,163
16,199,622
77,113,355
79,88,143
82,88,113
69,104,90
32,85,197
77,102,203
79,94,132
77,99,274
8,556,529
78,76,179
69,110,129
89,70,140
32,61,180
77,78,255
69,78,145
65,83,214
78,77,125
83,86,192
32,89,151
77,97,127
79,100,136
82,79,81
69,100,107
32,76,214
84,82,156
65,88,137
88,461,111
32,96,208
82,91,174
69,87,99
86,87,154
69,101,113
78,73,102
85,86,112
69,88,175
32,75,147
70,67,103
79,131,203
82,81,113
32,91,106
84,68,232
72,59,122
69,86,67
32,82,137
67,70,251
73,64,161
84,86,103
89,67,178
190,77,203
32,269,176
73,66,296
84,89,120
222,108,140
83,91,210
32,89,177
8,607,693
16,205,361
73,71,81
84,119,96
222,103,128
83,90,178
32,87,165
65,88,134
32,92,107
87,76,169
73,54,67
78,88,138
189,670,199
87,79,214
73,62,108
78,79,176
32,88,142
83,73,286
73,68,113
84,112,115
85,80,225
65,89,166
84,128,87
73,65,107
79,107,200
78,84,163
190,84,304
32,237,167
38,144,8
37,462,874
16,210,440
73,70,95
84,115,136
32,100,127
87,83,241
73,55,82
76,443,173
32,88,282
78,72,182
79,95,130
84,84,62
32,99,102
85,69,144
78,79,152
82,116,131
