VK,HT,FT
16,228,-1
84,126,302
71,51,237
73,112,158
32,179,139
16,316,288
70,80,526
82,97,190
73,101,168
68,73,51
83,75,0
65,168,138
8,294,325
65,165,202
89,87,42
222,59,401
83,134,178
32,76,233
73,138,139
83,81,33
32,53,180
65,102,404
32,2,118
67,59,822
79,119,189
76,124,231
79,15,201
82,116,129
70,87,375
74,52,484
85,115,150
76,91,243
8,511,497
70,42,135
85,110,126
76,168,0
188,155,637
32,101,26
70,134,469
85,115,146
78,39,350
32,147,135
70,105,129
65,113,197
77,165,156
73,149,203
76,95,140
89,77,224
32,54,170
82,152,375
69,95,165
83,74,435
84,187,293
82,118,228
65,81,146
85,85,0
82,156,290
78,130,7
8,791,538
65,149,0
85,117,35
82,142,105
65,128,184
78,86,73
84,0,42
190,48,155
32,127,145
16,683,243
79,197,124
78,142,77
32,180,263
84,99,144
72,133,132
69,91,124
32,97,7
87,165,159
65,94,119
76,198,73
83,120,420
188,116,704
32,89,130
84,76,195
72,165,102
69,69,63
89,83,123
32,98,172
68,141,237
73,79,158
83,146,31
80,0,205
76,107,346
65,102,196
89,97,162
32,61,0
77,131,360
65,83,80
78,174,126
89,170,354
32,92,90
68,112,372
73,67,122
70,256,124
69,113,302
82,169,93
69,92,142
78,96,154
84,90,115
32,119,151
73,121,228
84,75,43
69,95,0
77,91,309
83,165,93
32,106,184
87,158,144
73,84,136
84,109,51
72,137,100
32,128,0
78,137,264
79,88,102
32,113,275
65,118,489
80,90,61
65,137,80
82,196,363
84,83,138
69,44,202
78,200,119
84,53,95
32,86,132
84,80,266
72,86,122
69,112,252
77,130,186
69,201,149
190,92,253
32,173,509
16,699,776
84,139,300
79,163,124
32,108,86
78,90,0
65,146,290
77,86,56
69,148,150
32,87,85
65,95,303
32,93,142
70,59,216
69,134,305
87,125,127
32,92,151
79,128,374
70,178,189
32,79,234
72,90,0
84,134,48
69,110,168
32,103,526
73,95,209
84,73,156
69,136,421
77,54,89
83,100,165
16,351,236
186,745,224
32,92,371
84,126,0
72,91,100
69,88,185
82,203,100
69,127,27
32,120,438
73,107,57
83,147,87
32,111,88
65,125,378
32,86,151
66,105,0
73,26,29
75,90,233
69,132,193
188,52,934
32,404,186
70,101,393
73,107,159
83,0,0
72,72,231
188,78,409
32,157,0
