VK,HT,FT
16,848,-1
84,52,139
71,937,828
73,877,20
32,77,174
16,778,237
70,927,30
82,315,295
73,310,556
68,907,224
83,699,553
65,469,759
8,167,847
65,56,409
89,320,136
222,653,315
83,318,58
32,78,175
73,236,488
83,127,880
32,76,181
65,268,975
32,84,227
67,623,342
79,98,116
76,460,360
79,88,121
82,531,707
70,808,401
74,835,456
85,888,144
76,357,716
8,381,784
70,77,457
85,745,553
76,432,397
188,923,737
32,80,213
70,803,748
85,774,25
78,536,838
32,82,179
70,551,712
65,10,403
77,500,392
73,243,33
76,490,528
89,659,276
32,73,210
82,419,46
69,870,607
83,96,460
84,49,239
82,160,53
65,764,900
85,579,404
82,385,173
78,313,486
8,508,828
65,936,35
85,602,788
82,396,322
65,506,894
78,474,100
84,49,142
190,342,836
32,72,237
16,89,389
79,95,128
78,887,738
32,82,194
84,57,170
72,681,660
69,462,463
32,80,135
87,612,21
65,716,262
76,832,474
83,122,949
188,125,158
32,85,222
84,55,153
72,435,983
69,388,354
89,965,848
32,83,206
68,352,842
73,220,731
83,313,557
80,165,149
76,47,223
65,609,250
89,120,920
32,84,209
77,171,236
65,140,515
78,227,544
89,77,612
32,86,166
68,158,556
73,154,58
70,400,138
69,348,421
82,208,985
69,689,467
78,180,298
84,54,230
32,79,175
73,570,11
84,51,240
69,862,141
77,552,699
83,191,536
32,77,204
87,967,203
73,86,616
84,60,174
72,117,540
32,79,158
78,226,395
79,131,131
32,84,157
65,776,832
80,145,706
65,840,514
82,120,328
84,56,180
69,815,947
78,291,226
84,54,197
32,77,183
84,57,212
72,841,150
69,964,393
77,970,99
69,569,694
190,167,750
32,74,240
16,699,886
84,58,200
79,98,129
32,83,178
78,650,720
65,162,677
77,302,7
69,494,524
32,77,209
65,737,249
32,84,186
70,84,620
69,179,176
87,110,4
32,80,170
79,119,130
70,167,562
32,75,220
72,623,305
84,51,220
69,367,470
32,80,146
73,611,909
84,56,236
69,250,183
77,119,484
83,766,402
16,223,491
186,711,548
32,74,146
84,54,202
72,397,508
69,919,865
82,734,341
69,418,653
32,82,207
73,847,509
83,179,561
32,74,188
65,614,154
32,84,207
66,346,990
73,701,614
75,830,139
69,916,437
188,206,606
32,75,169
70,274,472
73,70,289
83,75,222
72,796,831
188,683,283
32,85,173
80,964,35
73,859,527
67,130,747
85,173,640
84,58,137
82,559,248
69,530,235
83,395,275
8,79,515
84,58,251
85,192,570
82,325,678
69,501,1
83,164,754
32,78,222
79,115,119
70,845,659
32,85,176
80,988,1
76,70,293
65,9,151
67,359,15
69,21,480
83,867,524
32,83,215
65,682,413
78,43,576
68,849,134
32,78,232
80,152,201
69,635,326
79,101,118
80,728,288
76,452,120
69,954,829
188,875,814
32,75,230
79,107,114
8,68,475
32,80,165
79,115,118
70,219,879
32,82,150
65,563,14
76,509,44
32,79,181
84,54,186
89,42,852
80,825,515
69,582,121
83,225,630
188,158,803
32,83,222
65,613,989
78,935,237
68,605,20
32,83,135
73,263,222
78,392,870
83,96,620
84,55,214
82,681,101
85,903,346
77,926,313
69,147,649
78,762,258
84,56,180
83,49,880
190,209,925
32,80,133
16,404,445
84,53,205
72,849,944
69,368,688
82,383,6
69,790,271
32,80,222
83,458,465
73,358,480
8,275,309
65,268,977
82,1,724
69,23,619
32,85,219
84,60,202
69,476,523
76,621,481
69,115,298
86,516,883
73,349,809
83,37,766
73,24,682
79,87,116
78,971,854
83,103,640
32,71,151
84,53,197
72,837,869
82,415,365
79,118,127
85,907,70
71,364,556
72,832,926
32,75,185
79,88,125
85,930,32
84,53,237
32,78,146
84,52,252
72,145,965
69,10,187
32,77,194
82,905,742
69,116,560
83,828,643
84,55,248
82,658,481
8,993,538
65,999,742
85,671,126
82,141,776
65,481,91
78,533,996
84,59,147
190,532,253
32,77,214
16,138,406
84,59,143
72,265,48
69,378,821
32,78,211
70,757,963
79,81,114
68,612,694
32,77,156
73,903,421
83,169,798
32,82,144
65,731,131
77,996,539
69,167,663
82,181,340
73,885,316
67,370,918
65,338,621
78,658,185
32,73,234
84,50,209
82,143,211
65,588,693
68,346,704
73,321,994
79,123,115
78,744,239
65,604,8
76,426,979
190,831,559
32,85,219
16,724,240
84,58,244
72,791,625
69,432,769
82,174,93
69,851,161
32,81,155
73,253,224
83,335,481
32,75,136
72,748,322
65,924,221
77,344,149
66,891,356
85,262,407
82,3,203
71,503,462
69,960,436
82,596,775
83,162,78
188,521,493
32,84,138
70,261,822
82,97,776
73,733,877
69,676,354
83,31,116
188,152,744
32,85,222
80,299,860
65,7,685
83,941,258
84,50,238
65,198,987
188,42,884
8,934,217
32,74,231
68,735,894
73,6,246
83,34,154
72,700,692
69,85,397
83,322,703
188,825,892
32,75,164
67,219,989
72,244,544
69,455,347
67,59,586
8,834,923
73,240,776
67,643,572
75,830,204
69,669,481
78,449,317
188,850,171
32,79,140
70,694,849
73,698,891
83,498,738
72,819,44
32,79,183
77,333,387
69,36,620
65,285,361
84,58,140
188,852,360
32,73,148
68,848,471
73,327,190
83,798,289
72,768,568
69,953,189
83,561,620
32,78,173
65,435,96
78,550,365
68,435,929
32,83,182
65,514,888
32,77,219
75,575,768
73,93,157
68,84,912
83,58,84
32,76,143
77,111,54
78,403,380
85,748,669
8,191,713
69,398,125
85,510,64
8,36,2
78,508,508
85,214,110
190,182,210
32,82,131
16,286,82
65,540,530
76,485,244
83,367,629
79,84,120
188,607,876
32,82,174
77,36,633
65,471,208
78,689,382
89,268,584
32,74,141
68,13,221
73,300,806
70,99,162
69,888,380
82,184,3
69,66,927
78,243,275
84,54,172
32,75,182
68,977,536
69,920,248
83,695,9
69,449,979
84,54,192
83,656,757
32,85,137
65,287,225
78,732,565
68,445,681
32,76,186
68,280,175
82,683,85
73,264,282
78,894,398
75,320,224
83,147,258
190,334,428
32,85,228
16,362,761
73,48,278
78,586,875
83,674,730
73,842,470
68,196,285
69,734,448
32,84,230
84,53,250
72,621,683
69,851,998
32,78,194
82,971,834
69,758,885
83,502,535
84,53,199
82,619,282
85,790,234
65,917,649
82,698,889
78,950,118
8,802,331
65,748,408
82,739,642
85,243,701
8,922,73
65,926,919
85,330,135
82,35,523
65,205,764
78,568,156
84,50,223
188,731,498
32,75,172
84,50,201
72,200,195
69,391,661
82,246,517
32,84,190
8,252,694
82,664,43
69,764,850
32,80,142
73,666,542
83,880,566
32,71,141
65,375,676
32,79,162
66,180,550
65,956,737
82,274,116
32,79,239
87,229,608
72,636,538
73,18,773
67,559,429
72,299,870
32,84,156
80,430,29
82,920,396
79,93,119
68,404,313
8,856,383
80,93,198
82,52,527
79,121,117
86,710,82
73,696,451
68,696,322
69,302,339
83,917,884
32,77,214
65,937,695
32,81,235
72,34,846
65,185,267
80,172,228
89,81,866
32,84,139
72,239,601
79,107,120
85,404,629
82,149,584
190,79,786
32,85,201
16,38,166
70,807,135
82,95,959
73,256,609
68,502,133
89,900,325
83,543,428
8,815,487
65,931,142
83,982,329
89,260,729
8,908,467
89,536,904
83,613,14
32,72,165
73,293,17
83,679,224
8,826,967
188,878,210
32,72,224
73,901,351
83,592,293
32,79,202
65,601,692
32,83,186
80,387,201
76,217,4
65,988,157
67,190,428
69,373,998
32,84,211
70,255,728
79,119,124
82,163,550
32,71,170
65,6,118
76,615,123
32,78,223
65,193,188
71,401,14
69,373,456
83,558,276
32,71,191
87,682,625
73,774,117
84,52,230
72,635,324
32,78,224
71,793,762
79,128,123
68,867,172
32,80,203
70,270,374
79,81,130
68,28,296
32,78,226
65,243,481
78,493,267
68,424,103
32,73,233
70,683,320
85,555,271
78,624,59
190,557,144
32,73,195
16,5,0
84,51,239
72,372,353
69,599,654
32,72,152
83,678,894
84,52,179
65,632,778
70,477,196
32,81,174
73,342,74
83,585,741
32,84,133
70,827,575
82,554,705
73,751,876
69,749,153
78,194,394
68,244,843
76,505,826
89,287,73
8,984,354
76,735,663
89,134,254
32,80,184
65,763,636
78,121,855
68,14,738
32,72,158
83,718,693
69,818,184
82,933,216
86,449,408
73,565,32
67,769,116
69,145,929
32,75,237
73,869,196
83,734,568
32,75,206
85,628,789
83,945,883
85,792,177
65,375,537
76,685,221
89,860,131
32,76,180
71,665,691
79,124,120
68,362,55
190,933,167
32,76,227
