VK,HT,FT
16,180,-1
84,30,118
71,7,257
73,300,580
32,54,152
16,764,23
70,569,427
82,912,858
73,198,18
68,493,372
65,91,75
89,773,418
8,234,557
89,592,577
222,341,879
83,346,990
32,79,464
73,514,467
83,918,734
32,98,250
65,448,173
32,40,252
67,148,708
79,16,113
76,62,504
79,4,104
82,697,373
70,887,791
85,710,885
76,687,296
32,96,201
8,31,23
32,80,152
8,82,755
188,83,270
32,80,112
70,582,961
85,357,484
78,127,173
32,80,160
82,306,435
69,11,47
83,900,456
84,50,253
85,154,648
8,144,413
70,559,84
65,250,486
77,822,263
73,911,896
76,478,434
89,493,974
32,56,144
82,405,47
69,393,702
83,885,627
84,64,118
65,308,431
85,422,198
82,177,319
69,395,532
78,840,908
84,46,230
8,35,414
65,716,920
78,468,132
84,16,160
190,860,629
32,80,80
16,65,477
79,64,83
78,625,937
32,80,318
84,63,123
72,209,759
69,989,571
32,80,188
87,233,915
65,773,923
76,326,205
83,188,259
8,471,857
76,602,500
83,519,677
188,258,234
32,96,177
84,56,142
72,425,874
69,961,862
89,108,999
32,80,128
72,119,906
8,890,360
68,617,805
73,985,188
83,94,285
80,54,16
76,218,178
65,34,633
89,260,689
32,79,128
77,835,68
65,747,894
78,968,560
89,406,961
32,79,112
68,959,870
73,262,491
70,390,715
69,279,872
82,230,499
69,418,34
78,340,951
84,64,271
32,80,452
73,861,672
84,57,128
69,434,883
77,631,199
83,892,950
32,56,112
8,577,319
32,60,157
73,718,907
84,40,160
69,211,167
77,632,65
83,157,278
32,56,121
87,865,167
73,98,962
84,46,168
72,1,991
32,80,140
65,502,481
67,888,407
84,51,255
85,734,636
8,224,453
85,822,265
65,534,232
76,173,961
89,59,627
32,99,144
65,204,869
32,96,175
82,307,751
65,66,464
78,643,604
68,821,240
79,64,129
77,125,247
73,18,332
83,785,969
8,182,672
32,80,144
84,56,500
72,7,59
69,22,385
190,592,383
32,63,179
8,390,468
77,201,445
69,626,884
190,300,466
32,102,112
16,895,641
84,69,168
72,152,539
69,256,5
82,230,763
69,218,297
32,104,139
73,791,211
83,786,148
32,63,176
65,302,924
32,79,112
66,870,74
8,686,356
66,94,180
73,907,251
75,491,963
69,457,682
188,950,250
32,42,112
70,783,677
73,338,140
83,25,119
72,463,475
188,677,261
32,80,464
80,774,647
73,907,64
67,647,941
85,708,893
84,64,208
8,529,964
84,62,109
85,449,91
82,378,123
69,793,771
83,220,910
32,80,155
79,16,152
70,14,233
32,104,146
80,206,285
76,961,705
65,422,212
67,438,959
69,623,544
83,813,761
32,80,122
65,892,623
78,193,178
68,820,922
32,56,121
80,20,150
69,759,426
79,108,152
80,461,868
76,230,651
69,3,282
32,57,112
79,16,138
70,79,559
32,104,464
65,548,930
76,371,45
32,2,107
84,56,323
89,739,339
80,559,712
69,813,941
188,484,851
32,56,128
8,332,822
83,751,495
188,56,636
32,80,398
8,629,169
188,67,924
32,63,201
73,728,885
78,139,944
83,632,468
84,64,160
85,327,88
82,783,134
77,64,15
69,662,542
78,380,341
84,56,92
8,868,769
77,566,366
69,101,282
78,840,933
84,56,168
83,964,308
32,80,128
65,946,485
78,787,836
68,444,0
32,99,272
8,252,786
188,100,756
32,96,112
222,412,701
84,56,50
79,183,22
8,231,100
79,70,21
32,26,239
78,955,204
65,494,697
77,151,398
69,104,509
32,80,116
65,463,52
32,104,128
70,219,352
69,237,861
87,258,489
188,102,615
32,80,123
84,56,92
32,57,152
65,885,753
78,75,301
68,682,378
32,80,112
8,967,639
190,347,764
32,56,144
46,745,321
8,869,182
78,420,712
79,115,3
32,80,236
65,967,741
80,795,86
65,683,326
82,595,418
69,756,236
78,434,776
84,40,138
46,862,631
8,647,392
32,97,16
79,9,152
8,38,644
79,64,136
70,298,409
32,104,144
84,56,168
72,373,110
69,136,870
32,80,112
73,341,514
84,30,112
69,798,640
77,530,824
83,552,469
16,157,108
186,896,623
16,770,580
65,987,313
76,668,782
83,591,48
79,64,152
8,8,643
16,536,975
65,120,399
84,64,151
65,439,745
67,830,387
72,113,628
69,707,676
68,990,190
32,80,159
84,21,9
79,66,93
32,80,143
8,93,601
16,129,968
84,56,250
72,61,231
69,63,991
82,116,568
69,601,742
32,79,71
73,237,329
83,50,330
32,80,163
65,883,43
76,329,929
83,935,856
79,64,104
32,79,129
65,62,72
32,75,380
66,731,130
65,94,981
82,610,681
8,122,196
83,627,356
80,155,102
79,64,120
82,565,337
84,56,146
83,285,396
32,80,241
8,475,744
66,56,407
65,13,327
82,211,685
32,80,128
87,876,299
73,656,345
84,56,120
72,524,584
8,595,183
190,66,150
32,46,226
16,177,762
84,5,152
72,333,87
69,865,374
32,104,112
70,453,310
79,206,109
68,595,808
32,100,232
73,485,993
83,88,883
32,80,154
71,972,213
79,64,96
68,335,860
32,56,183
8,374,238
32,79,152
65,74,785
77,314,0
69,63,428
82,597,611
73,31,173
67,89,952
65,347,529
78,249,698
32,99,124
84,68,127
82,492,341
65,485,73
68,508,494
73,602,97
84,48,127
73,92,25
79,200,120
78,171,351
65,691,97
76,404,994
190,926,937
32,80,96
16,145,13
84,70,300
72,110,256
69,656,290
82,100,589
69,513,787
32,80,112
73,389,881
83,396,760
32,80,258
72,164,823
