VK,HT,FT
16,111,-1
70,838,866
79,119,125
82,385,791
32,80,265
84,56,263
72,547,467
69,260,924
32,86,344
66,59,279
69,580,155
83,681,34
84,50,0
32,57,240
16,917,821
77,935,126
69,992,544
88,120,55
73,51,498
67,508,644
65,522,960
78,84,934
32,76,189
70,554,581
79,129,147
68,468,775
32,98,322
73,61,755
78,941,150
32,58,248
16,493,314
83,98,934
69,326,16
65,370,962
84,60,190
76,841,257
69,443,546
32,70,280
71,677,785
79,158,95
32,86,141
84,53,40
79,82,96
32,105,331
16,978,269
76,814,487
79,109,132
83,162,743
32,112,182
16,203,689
65,165,263
71,289,204
65,333,54
86,662,64
69,53,682
83,2,436
190,878,723
32,82,170
16,541,49
84,56,241
72,490,515
69,264,359
32,69,230
68,133,275
69,263,992
67,566,352
79,47,106
82,228,609
32,43,22
73,3,249
83,84,746
32,75,63
78,561,784
79,96,112
84,59,315
32,45,221
84,51,263
72,190,25
69,856,687
32,92,69
66,890,845
69,11,418
83,811,704
84,54,59
32,69,242
84,56,395
8,96,451
66,977,385
85,443,175
84,51,31
32,88,109
84,61,313
72,280,161
69,439,36
32,86,308
70,364,503
79,47,113
68,281,634
32,79,156
73,936,809
83,94,314
32,79,300
69,463,156
88,969,454
68,828,119
69,741,566
76,344,76
69,740,191
78,447,929
84,41,98
8,125,782
67,828,470
69,430,575
76,405,244
69,395,970
78,859,211
69,786,835
8,631,157
84,80,79
190,446,930
32,76,119
16,61,924
73,256,307
84,54,0
32,76,64
73,522,595
83,336,402
32,64,204
67,864,948
76,798,584
69,731,770
65,316,802
78,799,222
32,100,170
65,771,532
78,532,663
68,216,325
32,80,276
75,17,835
73,241,376
68,618,236
32,87,226
70,45,405
82,197,643
73,289,157
68,275,998
8,864,358
69,322,241
78,24,625
68,488,55
76,734,380
89,82,914
8,443,61
76,199,490
89,816,649
8,408,988
89,596,670
190,699,358
32,78,50
16,495,271
89,721,589
79,130,128
85,198,232
32,77,0
65,781,524
67,519,477
78,144,696
8,205,63
67,95,565
65,422,954
78,439,85
32,91,0
83,763,607
73,18,581
84,42,284
32,85,102
73,534,27
78,454,385
83,516,537
73,267,320
68,498,30
69,248,440
32,91,202
79,23,123
82,486,118
32,98,0
79,155,142
85,816,638
84,48,146
83,646,322
73,227,810
68,475,52
69,36,667
190,304,51
32,85,76
16,588,542
73,32,839
84,40,315
32,74,235
73,434,835
83,695,255
32,75,191
65,218,684
32,79,105
76,294,396
73,154,157
86,99,762
69,282,272
76,641,681
89,305,956
32,91,225
80,177,16
76,843,110
65,747,724
67,207,838
69,875,64
32,90,118
87,940,265
73,891,355
84,43,293
72,614,740
32,94,131
65,308,105
32,80,358
76,552,138
79,134,116
8,527,871
79,200,135
84,54,0
32,86,0
79,141,130
70,420,312
32,83,395
78,819,967
79,135,110
73,222,8
83,648,346
69,274,994
32,71,244
66,778,413
85,167,451
84,59,357
32,72,116
87,161,882
73,34,918
8,45,166
79,120,122
82,72,860
84,49,267
72,935,163
32,87,145
73,266,395
84,55,337
32,86,0
70,748,186
79,115,117
82,74,300
32,82,153
84,60,128
72,930,41
69,192,636
32,101,228
70,330,963
79,69,114
68,277,118
190,729,136
32,82,193
16,640,345
84,56,177
72,905,838
69,283,208
32,82,207
66,549,785
69,620,986
83,923,973
84,47,236
32,69,117
73,222,969
84,41,146
69,265,578
77,36,871
32,56,255
79,204,153
78,631,108
72,404,53
69,839,358
8,677,4
79,35,106
78,389,442
32,75,72
84,35,175
72,504,471
69,25,494
32,107,122
77,62,482
69,388,92
78,571,208
85,275,429
32,55,338
73,370,424
83,812,405
32,82,0
84,63,26
72,645,945
69,221,395
32,89,284
71,726,880
84,41,33
65,920,584
67,196,383
79,90,118
83,502,714
8,487,86
84,66,242
65,173,164
67,801,853
79,109,115
83,666,79
190,949,128
32,59,200
16,653,571
84,39,222
72,904,234
69,949,970
89,541,241
32,64,95
65,225,520
82,927,135
69,75,851
32,100,173
83,12,235
79,78,148
32,72,74
71,114,750
79,36,107
68,455,513
32,89,215
89,605,727
79,108,131
85,958,635
32,81,207
67,46,813
87,660,374
65,162,596
78,27,869
84,49,224
32,100,174
84,49,52
79,94,152
8,946,679
87,106,647
65,612,276
78,208,379
84,39,127
32,98,305
84,41,59
79,75,161
32,89,93
69,883,458
65,786,30
84,38,255
32,73,137
84,80,49
72,63,302
69,525,16
77,617,941
32,79,71
85,88,516
78,462,408
84,47,48
73,736,315
76,458,898
32,80,345
89,641,39
85,602,593
8,713,527
79,157,119
85,686,315
32,93,315
66,507,930
85,773,181
82,434,615
84,37,228
83,885,331
8,899,810
83,229,612
84,46,127
190,39,512
32,53,239
16,300,610
89,846,828
79,127,114
85,32,223
32,54,167
67,999,556
65,901,287
78,357,49
32,105,253
78,188,899
79,41,116
84,45,148
32,77,0
66,659,352
69,297,550
65,24,482
84,57,499
32,79,305
84,77,0
72,708,830
69,309,34
32,64,265
80,494,370
82,183,836
73,742,221
67,74,278
69,415,793
83,645,965
188,298,942
32,55,163
84,57,129
72,124,557
69,857,294
32,76,176
84,51,327
65,938,695
67,53,364
79,242,113
83,358,675
32,59,226
65,271,127
82,824,389
69,799,641
32,73,397
84,62,120
72,674,2
82,126,82
69,744,408
32,117,0
70,565,476
79,143,103
82,306,311
32,59,407
70,333,763
73,626,652
69,360,983
32,67,202
68,382,972
79,172,103
76,489,983
65,726,209
82,543,989
83,920,767
86,839,976
190,304,713
32,73,226
16,475,324
84,67,234
79,79,143
32,95,210
87,440,248
82,667,770
65,222,1
80,546,276
32,100,0
73,63,798
84,67,372
32,84,227
85,835,392
80,706,32
32,97,312
76,404,198
73,960,97
75,49,462
69,412,16
32,77,215
65,757,527
32,75,211
84,64,305
79,40,141
82,280,61
84,77,416
82,876,901
73,834,398
76,37,45
65,342,153
188,262,116
32,74,123
16,512,323
76,172,63
79,123,105
83,917,638
32,46,195
16,677,931
65,689,488
71,933,672
65,734,273
86,341,751
69,52,144
83,529,774
188,953,787
32,74,284
69,608,408
65,988,962
83,599,496
89,63,160
32,90,222
79,98,119
85,722,472
84,43,51
71,619,605
79,135,137
73,82,369
8,669,871
79,72,149
73,962,147
78,850,797
71,541,598
32,91,98
65,868,290
84,47,370
77,937,109
79,112,137
83,957,932
80,80,452
72,274,304
69,147,51
82,784,388
69,220,251
188,49,937
32,78,91
73,387,548
78,123,79
69,925,856
88,482,730
80,699,547
69,583,39
78,480,154
83,980,176
73,342,541
86,291,327
69,672,307
32,79,37
65,632,301
78,245,40
68,883,365
32,74,122
74,593,758
85,455,415
83,581,670
84,68,202
32,82,121
71,300,329
82,191,285
69,679,670
65,697,606
84,74,355
32,82,156
70,296,516
79,131,121
68,349,672
190,1,201
32,85,47
16,613,923
71,361,467
79,188,154
32,83,84
65,327,552
78,957,904
68,758,533
32,84,173
69,720,785
78,391,993
74,413,345
79,47,97
89,263,822
190,761,323
32,92,161
