VK,HT,FT
16,119,-1
73,78,157
8,726,20
16,147,428
73,56,104
32,98,68
72,84,157
65,80,116
86,73,158
69,82,92
32,82,89
86,76,124
73,71,179
83,99,387
73,75,99
69,73,295
68,48,42
32,107,353
66,63,794
16,140,542
8,535,912
73,73,112
84,110,299
69,31,311
68,83,0
32,203,553
16,116,846
66,73,901
85,70,148
82,80,330
73,70,176
84,110,26
79,78,189
32,174,54
16,103,120
75,167,207
73,63,53
78,91,257
71,764,58
32,130,333
77,169,239
65,122,189
78,44,105
89,382,710
32,112,384
84,49,427
73,73,71
77,63,110
69,72,116
83,70,119
32,137,615
65,97,343
78,59,135
68,31,79
32,111,182
87,72,165
73,67,95
76,113,250
32,101,240
67,87,206
79,16,227
78,80,112
84,69,98
73,71,0
78,118,218
85,67,137
69,48,222
32,110,57
84,151,503
79,116,159
32,117,112
68,40,169
79,73,99
32,139,581
83,102,284
79,52,165
190,674,548
32,91,434
16,98,656
84,42,179
72,67,94
69,107,176
89,395,8
32,80,0
72,57,121
65,65,119
86,116,190
69,59,209
32,79,114
87,69,171
79,43,202
78,94,190
68,48,178
69,82,84
82,62,85
70,42,0
85,69,201
76,97,232
32,124,168
65,72,405
85,70,248
84,125,141
72,125,98
69,96,117
78,52,96
84,76,155
73,74,240
67,95,114
32,103,36
16,137,191
77,706,443
69,106,144
88,364,671
73,75,223
67,87,244
65,70,261
78,77,113
32,123,25
70,54,300
79,82,0
68,69,56
32,87,445
65,56,688
84,104,0
32,111,155
65,82,270
32,103,280
71,149,278
82,3,18
69,80,336
65,90,108
84,83,270
32,49,14
80,91,264
82,84,398
73,73,76
67,97,153
69,72,32
190,377,380
32,103,230
16,115,644
84,4,237
72,16,104
69,82,222
32,85,77
83,120,0
84,151,235
65,56,390
70,44,139
32,49,236
73,82,150
83,60,11
32,147,206
86,63,144
69,61,290
82,44,75
89,766,854
32,47,124
70,63,182
82,45,3
73,71,290
69,83,0
78,87,167
68,33,93
76,83,205
89,804,747
32,95,62
65,69,663
78,92,111
68,77,135
32,62,311
72,118,40
69,90,347
76,73,100
80,168,31
70,60,116
85,71,67
76,86,129
32,135,446
65,59,127
78,81,71
68,70,100
32,109,225
84,36,31
72,0,109
69,54,211
32,84,83
70,48,107
65,98,102
67,134,61
73,64,230
76,134,149
73,74,193
84,125,168
73,74,243
69,60,261
83,95,40
188,876,422
32,104,252
73,70,67
78,79,58
67,123,165
76,74,122
85,72,268
68,19,147
73,77,90
78,60,278
71,344,934
32,136,290
72,45,137
69,75,50
32,90,127
8,544,525
84,96,260
72,110,58
69,109,50
32,81,149
66,77,883
65,105,599
84,89,244
72,90,153
82,129,591
79,38,122
77,47,310
83,105,0
188,781,998
32,96,138
65,84,0
82,24,37
69,82,227
32,87,110
73,72,29
78,89,125
32,115,254
71,144,794
82,104,143
69,59,246
65,86,99
84,124,69
32,77,0
67,84,102
79,151,85
78,95,103
73,80,115
8,728,31
68,58,80
73,75,245
84,92,0
73,78,55
79,123,108
78,95,255
32,124,127
8,75,737
188,749,331
32,123,61
86,84,168
69,81,74
82,77,108
89,394,422
32,128,209
67,126,230
76,100,147
69,114,477
65,101,0
78,103,141
