VK,HT,FT
16,120,-1
73,71,59
32,20,64
72,74,723
65,79,62
86,76,62
69,113,0
32,112,75
86,113,75
73,9,226
83,77,54
73,73,56
84,78,66
69,77,293
68,76,62
32,72,55
16,115,307
66,96,114
85,75,91
82,76,154
73,74,59
84,150,395
79,113,31
32,76,62
16,233,193
75,724,413
73,151,117
78,80,175
71,76,25
32,68,128
77,76,303
65,115,139
78,75,42
89,112,57
32,109,90
84,74,137
73,76,85
77,192,177
69,78,67
83,145,190
32,156,28
65,76,69
78,109,73
68,41,0
32,70,32
87,76,100
79,72,32
85,72,123
76,134,139
8,538,601
73,74,34
76,110,181
32,113,210
67,117,132
79,75,67
84,81,66
73,76,56
78,192,132
85,73,0
69,76,134
8,251,701
78,112,457
84,78,65
73,76,56
78,114,177
85,125,108
69,111,150
32,252,22
84,81,93
79,111,31
32,76,61
83,75,98
8,10,430
68,75,24
79,80,153
32,73,701
83,112,100
79,72,34
190,75,156
32,109,67
16,138,186
84,78,227
72,115,39
69,115,138
89,116,98
32,43,69
72,74,120
65,38,48
86,75,172
69,77,258
32,114,36
87,80,75
79,93,34
78,77,150
68,80,60
69,79,111
82,69,66
70,78,64
85,75,90
76,121,105
32,78,414
65,77,148
85,29,76
84,76,174
72,80,60
69,75,189
78,74,56
84,80,37
73,77,64
67,77,154
32,75,38
16,182,177
77,81,32
69,78,94
88,35,147
73,78,76
67,74,119
65,15,111
78,112,73
32,72,103
70,78,113
79,77,50
68,44,74
32,72,56
8,437,654
79,78,95
68,78,536
32,74,0
65,72,86
84,76,105
32,76,0
65,76,350
32,75,52
71,59,85
82,37,87
69,75,29
65,114,141
84,115,69
32,146,139
80,77,475
82,82,737
73,75,85
67,76,108
69,181,1
190,113,164
32,115,61
16,115,423
32,79,78
16,149,257
84,76,744
72,79,84
69,75,32
32,72,73
82,79,311
69,75,26
65,112,0
8,74,589
83,79,134
84,76,310
65,111,30
81,606,195
8,243,426
70,75,118
32,75,101
73,77,106
83,76,83
32,142,0
86,23,157
69,76,0
82,117,0
89,114,58
32,58,26
70,67,73
82,82,143
73,75,89
69,76,24
78,114,120
68,80,155
76,78,75
89,40,134
32,115,76
65,108,111
78,75,45
68,76,0
32,70,0
72,147,198
69,77,138
76,114,210
70,76,117
8,1196,349
80,82,106
70,71,1029
85,182,117
76,120,105
32,110,210
65,112,84
78,110,72
68,79,78
32,175,0
84,77,174
72,76,41
69,78,0
32,114,78
70,77,189
65,72,485
67,113,180
73,74,99
76,16,175
73,80,125
84,77,152
69,114,106
83,128,201
188,78,211
32,115,30
8,245,503
73,73,82
69,36,402
83,75,180
188,116,235
32,74,62
73,70,495
78,74,101
67,77,84
76,71,155
85,40,155
68,44,197
73,76,40
78,60,132
71,42,71
32,77,128
84,78,78
72,39,97
69,75,77
32,75,109
82,149,578
69,33,272
83,78,153
84,7,388
82,76,71
79,149,109
83,78,112
8,933,690
77,115,115
83,149,131
188,149,216
32,74,26
65,75,78
82,78,161
69,78,0
32,102,93
73,76,495
78,178,101
32,43,52
71,77,71
82,82,321
69,112,28
65,114,61
84,75,744
32,96,50
67,117,72
79,39,67
78,77,68
68,76,61
73,39,68
84,78,52
73,77,64
79,114,57
78,75,163
32,67,118
65,115,148
78,64,30
68,75,55
32,22,0
86,80,107
69,75,89
82,68,36
89,60,170
32,113,73
67,113,234
76,76,129
8,386,531
188,149,150
32,114,62
86,76,108
69,79,64
82,63,124
89,116,53
32,115,25
67,112,153
76,300,702
69,76,41
65,105,102
78,114,97
32,74,100
65,76,115
78,75,68
68,36,55
32,70,37
85,76,13
80,77,119
32,110,62
84,78,191
79,111,31
32,76,22
68,78,111
65,75,44
84,78,45
69,38,108
190,74,345
32,112,27
16,185,176
77,74,27
89,80,52
32,43,25
70,76,238
65,76,93
86,77,183
79,68,38
82,63,69
73,35,205
84,78,210
69,76,64
32,109,40
73,78,171
83,75,35
32,114,268
84,76,100
72,32,35
69,74,95
73,74,142
82,37,254
32,114,17
83,77,43
73,79,143
71,62,78
78,128,114
73,75,0
65,188,29
84,76,0
85,80,140
82,46,99
69,79,242
32,89,93
66,74,117
8,75,456
65,79,66
84,75,744
85,77,157
82,75,136
69,101,211
32,29,10
66,74,286
85,75,21
82,175,73
73,75,82
84,146,25
79,111,31
83,109,41
32,76,0
87,79,55
72,77,111
73,76,181
67,111,96
72,74,48
32,73,48
73,77,495
78,113,100
67,111,63
76,76,204
85,32,33
68,74,36
69,53,90
32,114,24
66,74,113
69,76,89
65,112,331
78,75,64
188,78,235
32,114,19
66,117,113
69,76,92
70,74,286
32,112,662
79,80,90
82,53,69
32,107,27
67,113,267
72,73,89
69,176,30
83,145,144
69,113,150
190,76,49
32,112,31
16,187,217
84,163,47
72,75,136
69,79,59
89,113,186
32,110,83
65,76,148
82,113,34
69,78,243
32,112,29
68,14,135
69,79,90
76,76,139
73,77,56
67,75,159
73,76,89
79,149,459
85,72,8
83,77,173
16,182,23
49,920,989
32,113,590
16,51,219
84,77,86
72,48,59
69,75,63
89,113,144
32,111,30
65,118,480
76,82,88
83,73,451
79,76,88
32,56,425
72,77,94
65,78,32
86,76,62
69,110,140
32,112,35
65,76,114
32,109,52
70,78,81
85,75,157
76,85,60
32,90,414
77,111,177
69,37,65
85,78,32
8,301,349
78,76,84
85,75,33
32,37,109
79,79,90
70,74,113
32,104,0
79,115,100
84,80,89
72,76,63
69,77,32
82,78,29
32,107,68
16,132,981
77,31,27
69,76,112
8,77,816
83,78,103
84,76,90
65,78,12
78,114,135
68,76,55
65,111,80
82,118,315
68,77,54
32,111,29
16,151,186
77,78,26
69,74,116
88,78,27
73,78,90
67,20,52
8,361,424
16,213,651
77,48,66
69,76,120
88,78,165
73,78,244
67,76,64
65,112,122
78,114,30
32,39,25
68,78,46
73,77,37
83,80,61
72,76,260
69,76,88
83,73,254
32,113,358
73,76,138
78,114,155
67,113,0
76,237,111
85,40,156
68,44,85
73,77,48
78,115,117
71,76,25
32,22,449
84,76,191
65,113,54
67,33,67
79,72,65
83,75,35
188,117,320
32,114,28
69,36,1
78,152,57
67,151,63
72,77,71
73,60,35
76,207,139
65,73,179
68,56,131
65,113,174
83,111,169
188,149,235
32,114,62
81,558,838
85,75,385
69,38,164
83,76,255
65,112,1
68,76,154
73,76,91
76,241,18
65,74,194
32,75,41
8,75,644
83,78,103
8,930,456
35,829,476
32,41,25
8,361,590
65,78,745
8,78,884
73,82,40
68,78,296
73,39,162
76,104,47
65,113,159
83,150,665
32,76,90
8,235,427
76,76,436
65,83,194
83,46,0
32,113,551
8,75,425
81,994,378
85,79,82
69,111,56
83,109,140
65,111,1072
68,78,506
73,68,39
76,212,114
65,77,195
83,114,79
188,115,676
32,43,29
65,79,133
78,110,65
68,78,87
32,74,30
72,115,0
79,27,80
77,134,182
69,19,219
32,77,105
77,111,174
65,109,103
75,542,430
69,201,140
32,111,59
8,635,434
68,80,71
69,75,128
32,111,104
78,77,157
65,78,1146
67,77,140
72,112,71
79,120,83
32,128,56
67,112,190
72,114,51
73,72,32
80,12,207
83,114,73
32,175,269
65,75,86
78,78,30
68,80,78
32,75,38
83,112,9
65,111,95
76,193,98
65,28,95
8,361,559
83,114,88
65,46,106
190,77,345
32,112,87
16,182,176
73,71,98
