VK,HT,FT
16,429,-1
87,21,155
69,127,216
8,80,1097
16,165,438
73,105,104
32,75,184
8,22,370
16,374,335
20,0,143
73,124,280
8,231,569
20,189,1315
16,710,613
20,53,167
73,55,248
8,55,288
20,93,330
16,176,215
73,71,104
32,67,101
86,110,184
73,55,93
83,48,188
73,42,87
71,122,152
32,72,52
8,194,760
84,63,27
32,96,180
16,276,372
66,76,183
79,214,118
66,95,225
32,120,205
16,511,58
69,112,79
86,63,139
65,104,137
78,88,102
83,64,171
32,108,249
82,137,161
69,137,115
83,163,295
84,64,133
65,151,200
85,104,29
82,104,144
65,152,168
78,101,170
84,56,295
32,47,199
65,58,143
84,99,225
32,57,184
76,106,823
69,80,157
65,38,280
83,117,188
84,142,80
32,64,39
79,107,33
78,102,114
67,85,154
69,59,198
32,63,282
69,102,694
86,86,196
69,88,184
82,127,85
89,95,243
32,144,127
67,94,183
85,74,134
80,110,186
79,120,447
8,345,425
79,12,553
85,55,65
80,158,246
76,141,251
69,70,96
32,56,285
79,83,111
70,88,379
32,56,94
77,129,319
79,136,159
78,142,629
84,68,102
72,59,144
83,144,136
32,76,209
8,41,325
32,145,858
65,140,215
78,57,153
68,60,105
32,20,135
72,85,189
65,83,87
86,65,206
69,61,116
32,70,151
65,136,305
76,200,152
87,149,259
65,102,184
89,68,179
83,123,104
32,108,40
71,58,146
79,68,120
84,124,186
69,112,204
78,111,83
32,138,132
65,84,313
32,119,118
70,90,239
65,145,184
78,109,163
84,81,161
65,176,214
83,2,112
84,61,138
73,0,144
67,130,106
32,136,456
77,84,585
69,88,114
65,116,299
76,90,142
32,111,329
87,158,103
73,152,133
84,56,174
72,80,150
32,87,231
87,48,488
79,79,55
78,75,813
68,128,127
69,178,133
82,162,54
70,142,260
85,122,82
76,132,187
32,108,222
83,65,125
69,152,210
82,68,219
86,100,307
73,79,162
67,61,616
69,211,241
32,127,170
84,123,223
72,81,136
69,80,49
82,153,26
69,48,163
190,87,277
32,66,192
16,152,218
77,61,128
89,72,97
32,63,120
70,120,68
65,135,121
86,38,594
79,72,139
82,120,151
73,61,595
69,110,100
8,328,415
84,48,216
69,120,531
83,128,202
32,0,119
65,37,92
82,135,133
69,120,100
32,132,136
84,75,202
72,138,94
69,103,88
73,71,90
82,1,187
32,61,144
83,169,739
79,152,174
85,128,92
80,163,87
32,124,215
65,168,352
78,99,168
68,105,137
32,104,178
83,74,640
65,133,215
76,137,138
65,190,141
68,36,297
32,98,105
67,89,170
79,211,121
77,118,216
66,89,579
79,71,447
32,41,95
66,87,1131
69,83,207
67,127,293
65,152,202
85,72,173
83,150,108
87,114,204
8,1094,329
69,98,509
32,109,168
84,130,200
72,71,243
69,122,146
32,84,154
83,116,146
79,57,107
85,157,181
80,157,95
32,67,194
73,146,104
83,91,116
32,128,132
71,86,130
82,93,177
69,42,104
65,211,100
32,80,132
84,95,111
8,71,412
84,99,292
32,134,196
65,63,215
78,88,112
68,74,149
32,72,153
73,64,165
84,114,123
32,51,432
73,89,116
83,123,142
32,82,183
74,65,367
85,77,188
83,161,136
84,102,209
32,56,102
84,66,125
72,111,88
69,117,129
32,72,126
82,80,88
73,61,104
71,21,135
72,62,72
84,62,161
32,163,103
80,32,83
79,112,221
82,112,203
84,138,200
73,96,173
79,121,168
78,99,232
32,111,78
70,65,137
79,103,160
82,56,440
32,111,151
65,136,179
32,73,92
76,61,247
85,10,50
78,79,210
67,81,42
72,39,159
190,87,229
32,97,132
16,193,153
84,88,107
72,130,120
69,80,200
89,48,161
32,67,271
65,113,89
76,99,225
83,63,318
79,101,70
32,105,203
72,107,221
65,69,43
86,103,115
69,4,341
32,98,287
71,48,221
82,81,186
69,56,144
65,0,208
84,165,242
32,96,331
72,30,30
79,104,105
77,129,266
69,90,95
32,88,121
77,167,103
65,117,137
68,71,184
69,125,232
32,93,110
67,125,419
72,56,152
73,97,218
67,133,103
75,154,28
69,96,232
78,72,74
32,75,138
80,119,212
79,73,212
84,107,525
32,98,79
80,113,945
73,81,232
69,176,132
32,58,108
87,72,114
73,130,119
84,63,143
72,102,119
32,59,303
83,86,183
85,79,324
80,122,32
69,125,66
82,134,56
32,104,234
67,109,541
82,97,237
85,80,58
83,40,66
84,56,267
190,48,446
32,161,108
16,169,103
65,131,56
78,122,189
68,126,218
32,112,75
79,88,84
70,62,99
32,89,146
67,104,756
79,58,133
85,50,112
82,108,26
83,73,57
69,64,112
32,87,123
84,63,171
72,71,102
69,40,65
73,133,270
82,125,135
32,105,128
68,114,169
69,92,240
83,135,232
69,98,355
82,119,287
84,108,315
8,115,424
83,98,1197
69,59,142
82,163,91
84,18,208
