VK,HT,FT
16,895,-1
73,91,114
32,110,169
67,718,171
65,135,184
77,392,142
69,909,994
32,110,169
72,901,698
69,957,734
82,633,668
69,168,484
32,110,169
70,473,407
79,586,479
82,27,406
32,110,169
76,167,197
85,863,124
78,77,643
67,484,929
72,290,530
32,110,169
65,135,184
78,196,490
68,334,50
32,110,169
79,260,737
82,227,406
68,922,835
69,742,544
82,895,390
69,922,487
68,126,537
32,110,169
84,655,413
72,370,657
69,97,607
32,110,169
67,273,649
82,880,552
85,721,472
78,993,697
67,30,731
72,898,825
89,328,87
32,110,169
83,885,232
72,704,823
82,259,294
73,91,114
77,696,751
80,57,37
32,110,169
82,204,766
79,461,185
76,989,749
32,110,169
65,135,184
78,872,663
68,329,220
32,110,169
83,793,516
79,64,480
77,276,871
69,630,590
32,110,169
65,135,184
83,907,276
8,701,218
83,628,159
65,135,184
76,724,412
77,708,51
79,204,837
78,153,556
32,110,169
78,822,780
73,91,114
71,469,654
73,91,114
82,782,457
73,91,114
190,246,284
32,110,169
16,587,76
73,91,114
84,536,60
32,110,169
87,895,835
65,135,184
83,593,854
32,110,169
65,135,184
32,110,169
76,865,6
73,91,114
84,34,709
76,136,466
69,964,299
32,110,169
80,748,555
82,599,696
73,91,114
67,585,706
69,936,195
89,638,299
32,110,169
70,202,700
79,23,639
82,461,649
32,110,169
87,752,794
72,23,727
65,135,184
84,593,266
32,110,169
16,333,20
73,91,114
222,590,933
77,93,786
32,110,169
85,466,17
83,365,373
69,179,334
68,92,313
32,110,169
84,268,285
79,322,679
32,110,169
8,694,987
188,175,531
32,110,169
66,62,451
85,235,168
84,476,837
32,110,169
87,449,466
65,135,184
83,470,960
32,110,169
86,667,705
69,566,350
82,396,894
89,6,656
32,110,169
80,295,511
76,656,50
69,100,180
65,135,184
83,527,315
69,30,893
68,321,569
32,110,169
87,764,22
73,91,114
84,990,859
72,521,712
32,110,169
84,684,411
72,743,188
69,401,761
32,110,169
70,798,53
79,876,387
68,449,437
190,655,351
32,110,169
16,493,290
73,91,114
32,110,169
69,70,43
65,135,184
84,529,462
32,110,169
83,413,520
85,772,692
83,765,423
72,814,786
73,91,114
32,110,169
79,269,312
70,573,24
84,537,245
69,350,537
78,460,357
188,188,832
32,110,169
65,135,184
78,732,739
68,355,934
32,110,169
16,894,298
78,356,899
73,91,114
74,16,70
79,298,755
222,677,969
83,490,752
32,110,169
73,91,114
83,566,470
32,110,169
68,435,123
69,43,803
70,414,311
73,91,114
78,102,454
73,91,114
84,747,573
69,637,268
76,951,798
89,773,769
32,110,169
65,135,184
86,263,398
79,358,781
76,27,400
8,793,115
66,976,670
79,597,661
86,36,888
69,982,374
32,110,169
65,135,184
86,234,964
69,529,87
82,841,264
65,135,184
71,830,868
69,954,291
32,110,169
73,91,114
78,493,648
32,110,169
84,970,32
72,304,665
65,135,184
84,801,26
32,110,169
82,789,973
69,329,477
71,848,890
65,135,184
82,44,861
68,781,982
190,578,632
32,110,169
16,771,467
84,165,599
72,927,819
69,634,920
32,110,169
82,485,658
73,91,114
67,999,209
69,669,238
32,110,169
87,18,849
65,135,184
83,177,517
78,318,513
222,799,254
84,273,846
32,110,169
84,992,756
79,432,957
32,110,169
83,394,717
84,755,68
85,758,273
67,857,409
75,374,525
89,782,106
32,110,169
8,768,667
73,91,114
67,835,704
75,659,883
89,611,179
32,110,169
79,941,474
82,73,770
32,110,169
72,110,645
65,135,184
82,300,427
68,958,600
188,308,791
32,110,169
65,135,184
78,102,908
68,729,907
32,110,169
69,481,415
86,780,148
69,255,932
82,628,516
89,49,850
84,962,740
72,551,229
73,91,114
78,983,164
71,564,726
32,110,169
84,511,237
65,135,184
83,664,747
84,512,354
69,154,36
68,219,802
32,110,169
70,978,275
82,872,707
69,407,309
83,33,904
72,570,203
190,991,480
32,110,169
16,670,336
84,999,876
72,810,964
69,936,763
32,110,169
67,506,715
82,316,640
85,692,446
78,412,888
83,889,563
8,369,810
67,60,249
72,868,726
89,216,604
32,110,169
83,70,346
72,792,430
82,211,607
73,91,114
77,176,24
80,766,201
32,110,169
82,706,217
79,796,532
76,306,179
32,110,169
87,390,361
65,135,184
83,217,380
78,256,430
222,170,957
84,147,529
32,110,169
68,456,142
82,722,672
69,94,494
78,237,938
67,893,118
72,924,695
69,738,587
68,110,428
32,110,169
73,91,114
78,58,571
32,110,169
77,481,539
65,135,184
89,970,184
79,319,169
32,110,169
83,121,800
65,135,184
85,732,210
67,269,294
69,139,341
32,110,169
65,135,184
78,94,600
68,195,915
32,110,169
84,451,988
72,796,21
69,295,750
32,110,169
83,84,689
72,427,371
82,766,668
73,91,114
77,695,682
80,640,107
32,110,169
87,326,686
65,135,184
83,773,671
32,110,169
78,685,300
73,91,114
67,279,975
69,781,496
32,110,169
65,135,184
78,553,534
68,765,805
32,110,169
82,359,186
8,859,497
87,970,773
65,135,184
82,317,393
77,651,625
190,475,692
32,110,169
16,135,553
84,130,138
72,105,176
69,11,775
32,110,169
83,310,891
65,135,184
76,241,423
77,857,855
79,644,400
78,973,6
32,110,169
78,526,237
73,91,114
71,167,838
73,91,114
82,296,760
73,91,114
32,110,169
85,22,464
83,804,441
69,374,936
68,851,778
78,371,452
73,91,114
8,294,301
32,110,169
78,327,826
73,91,114
67,542,255
69,252,10
32,110,169
84,598,9
72,964,915
73,91,114
67,425,127
75,779,596
32,110,169
67,699,42
85,416,650
84,553,363
83,762,614
32,110,169
79,873,712
70,298,520
32,110,169
83,821,948
76,442,975
8,719,222
65,135,184
76,316,434
77,665,882
79,190,574
78,73,914
32,110,169
65,135,184
78,116,479
68,525,245
32,110,169
68,837,827
73,91,114
68,996,707
78,352,679
222,247,433
84,518,462
32,110,169
87,982,214
65,135,184
8,759,31
70,748,92
65,135,184
76,391,869
32,110,169
65,135,184
80,508,407
65,135,184
82,487,45
84,676,472
32,110,169
73,91,114
78,990,567
8,108,369
73,91,114
78,222,682
32,110,169
77,536,544
89,166,222
32,110,169
72,679,48
65,135,184
78,232,179
68,610,849
83,824,772
190,304,491
32,110,169
16,881,785
84,100,294
72,228,717
69,345,889
32,110,169
69,854,785
77,303,242
80,488,7
76,708,53
79,660,204
89,298,538
69,178,821
83,801,581
32,110,169
87,704,428
69,256,303
82,246,329
69,717,482
32,110,169
65,135,184
76,907,664
32,110,169
86,796,381
8,940,11
76,667,558
32,110,169
86,161,494
69,254,207
82,386,667
89,622,47
32,110,169
70,831,381
82,333,605
73,91,114
69,496,540
78,779,890
68,499,659
76,510,525
89,841,735
32,110,169
65,135,184
78,505,630
68,701,472
32,110,169
84,533,336
72,114,921
69,251,385
32,110,169
82,19,716
69,172,572
83,128,428
84,456,789
65,135,184
85,260,85
82,682,816
65,135,184
78,847,202
84,188,507
32,110,169
87,497,650
65,135,184
83,188,985
32,110,169
67,404,941
76,966,378
69,289,215
65,135,184
78,449,740
190,772,383
32,110,169
16,435,797
87,670,837
79,156,214
85,142,997
76,627,578
68,714,626
32,110,169
82,605,669
69,514,508
67,520,180
79,806,701
77,708,116
69,209,394
78,149,679
68,457,802
190,672,191
32,110,169
