VK,HT,FT
16,294,-1
74,803,340
69,150,75
84,91,105
222,83,434
83,210,54
32,136,147
80,111,279
73,105,182
90,303,224
65,132,522
32,24,138
73,144,214
83,143,137
32,16,297
65,112,131
8,101,508
79,99,78
78,115,244
69,158,227
32,80,202
79,88,198
70,300,298
32,192,180
16,185,186
77,82,125
65,125,48
82,124,131
73,93,119
69,178,68
84,316,77
65,123,255
222,83,430
83,194,79
32,190,113
66,92,21
69,175,170
83,204,38
84,82,182
32,95,334
75,18,113
69,174,87
80,116,450
8,1500,636
83,193,222
32,93,147
65,113,124
77,88,187
65,153,105
90,265,180
73,102,150
78,115,216
71,115,132
190,115,146
32,143,167
16,180,270
73,88,118
70,132,236
32,87,133
89,131,144
79,94,194
85,120,57
32,137,319
65,151,93
82,66,123
69,136,68
32,68,87
84,134,169
73,88,296
82,150,168
69,122,68
68,122,227
32,72,183
79,140,512
70,128,786
32,46,179
84,90,212
8,217,957
32,108,563
67,112,201
72,73,221
65,100,153
73,89,136
78,124,144
32,127,154
80,105,227
73,119,43
90,23,208
65,71,554
32,129,233
76,93,368
73,84,32
75,123,64
69,121,138
32,85,153
16,259,217
80,150,224
73,106,161
90,281,189
65,127,409
32,99,422
16,184,153
72,119,121
85,49,162
84,134,195
32,102,361
65,121,159
78,59,228
68,121,71
32,52,139
16,209,203
68,139,143
79,157,222
77,108,240
73,96,926
8,110,622
73,108,202
77,85,189
8,524,646
79,138,105
77,101,324
73,98,110
78,74,112
79,179,282
69,134,187
83,121,108
188,116,923
32,140,231
84,125,150
72,12,141
69,136,125
78,85,132
32,121,241
71,110,235
73,107,149
86,121,118
69,160,135
32,71,71
16,613,182
74,138,500
69,94,169
84,149,18
222,160,397
83,143,120
32,35,99
65,132,127
32,90,135
84,102,120
82,170,153
89,95,73
190,109,295
32,881,152
16,188,975
84,2,166
72,96,127
69,122,134
32,102,138
79,184,121
78,132,203
69,135,49
32,78,126
84,108,177
72,80,102
65,83,130
84,135,76
32,94,139
16,255,184
73,107,76
32,114,110
71,132,153
79,89,178
32,166,33
