VK,HT,FT
16,185,-1
73,100,69
32,123,56
67,127,543
65,174,55
77,137,176
69,163,159
32,114,168
72,88,336
69,171,85
82,129,31
69,98,0
32,109,168
70,115,417
79,100,119
82,120,144
32,113,110
76,113,51
85,185,57
78,45,108
67,123,152
72,78,147
32,85,131
65,142,217
78,93,97
68,138,68
32,26,69
79,179,135
82,82,180
68,109,61
69,127,94
82,91,45
69,146,65
68,151,23
32,123,4
84,60,86
72,105,68
69,121,15
32,127,70
67,78,355
82,121,121
85,103,51
78,74,105
67,127,145
72,81,146
89,158,119
32,97,131
83,167,139
72,95,537
82,88,110
73,65,917
77,72,97
80,90,66
32,138,1164
82,61,435
79,86,120
76,111,177
32,135,132
65,109,82
78,102,73
68,115,79
32,126,92
83,167,615
79,101,159
77,94,96
69,139,214
32,58,69
65,134,293
83,133,137
8,75,291
83,130,94
65,189,112
76,91,365
77,59,173
79,100,113
78,37,186
32,126,87
78,101,145
73,85,211
71,114,201
73,95,104
82,127,150
73,98,1040
190,134,245
32,131,117
16,365,250
73,135,54
84,133,103
32,154,88
87,141,70
65,121,80
83,131,173
32,103,97
65,147,127
32,110,151
76,129,52
73,24,96
84,132,229
76,91,521
69,1,52
32,82,378
80,90,192
82,128,177
73,116,116
67,119,152
69,149,34
89,107,91
32,104,47
70,127,435
79,86,231
82,29,208
32,136,138
87,122,70
72,101,118
65,156,55
84,124,214
32,116,62
16,212,218
73,86,0
222,85,555
77,65,173
32,92,138
85,142,145
83,86,140
69,200,52
68,174,82
32,121,95
84,111,164
79,237,185
32,67,46
8,559,367
188,114,152
32,127,70
66,86,109
85,107,29
84,118,198
32,94,65
87,141,167
65,156,83
83,160,223
32,92,195
86,129,176
69,140,0
82,90,12
89,106,69
32,104,121
80,39,79
76,104,0
69,114,161
65,138,104
83,159,9
69,154,103
68,150,23
32,94,368
87,129,295
73,200,202
84,121,121
72,96,93
32,119,93
84,132,137
72,90,59
69,130,80
32,115,70
70,127,176
79,158,135
68,106,359
190,65,245
32,150,112
16,183,852
73,99,0
32,175,365
69,133,294
65,127,41
84,118,69
32,119,0
83,148,101
85,72,273
83,2,96
72,115,150
73,77,43
32,146,365
79,104,116
70,297,129
84,98,230
69,134,31
78,48,104
188,161,0
32,126,74
65,120,60
78,109,73
68,137,84
32,56,92
16,370,356
78,47,159
73,68,209
74,693,314
79,237,115
222,76,605
83,168,166
32,49,241
73,106,197
83,99,300
32,135,97
68,130,125
69,120,196
70,115,131
73,116,47
78,130,164
73,92,201
84,360,88
69,119,44
76,95,174
89,43,182
32,83,81
65,158,76
86,136,202
79,94,113
76,106,103
8,257,893
66,90,91
79,85,143
86,129,631
69,158,135
32,73,120
65,141,131
86,126,231
69,147,49
82,93,40
65,191,75
71,107,87
69,210,93
32,128,92
73,126,152
78,90,150
32,47,70
84,100,180
72,103,83
65,149,101
84,118,111
32,74,77
82,61,158
69,104,98
71,129,92
65,118,98
82,164,91
68,114,146
190,104,244
32,134,127
16,287,113
84,102,120
72,87,92
69,119,85
32,88,78
82,162,79
73,99,117
67,116,152
69,124,0
32,114,108
87,155,188
65,156,86
83,120,151
78,95,181
222,85,376
84,108,40
32,119,79
84,187,201
79,77,65
32,141,89
83,217,615
84,108,28
85,77,315
67,123,119
75,87,64
89,94,133
32,98,235
8,22,654
73,163,133
67,118,127
75,117,69
89,137,81
32,93,54
79,11,472
82,127,238
32,10,109
72,98,148
65,125,54
82,33,100
68,137,207
188,114,557
32,150,136
65,138,77
78,87,87
68,99,45
32,86,92
69,137,111
86,128,176
69,134,55
82,141,32
89,106,69
84,122,241
72,71,65
73,93,18
78,90,137
71,108,210
32,98,55
84,100,164
65,128,124
83,168,186
84,117,181
69,113,63
68,169,53
32,121,66
70,114,806
82,87,365
69,150,22
83,143,347
72,108,63
190,94,183
32,123,222
16,205,169
84,76,113
72,7,65
69,132,72
32,88,79
67,104,363
82,97,29
85,59,37
78,86,140
83,168,91
8,131,417
67,113,152
72,75,31
89,100,104
32,150,122
83,147,117
72,89,33
82,121,167
73,200,114
77,116,97
80,92,132
32,120,161
82,124,353
79,92,288
76,256,187
32,108,132
87,155,232
65,132,53
83,23,148
78,118,90
222,86,418
84,96,170
32,84,79
68,127,165
82,99,131
69,127,63
78,72,108
67,141,177
72,110,79
69,127,109
68,123,56
32,96,66
73,106,152
78,123,12
32,100,110
77,117,25
65,168,112
89,98,95
79,60,98
32,95,33
83,147,117
65,190,112
85,127,74
67,106,462
69,149,65
32,132,73
65,110,199
78,82,112
68,126,79
32,126,75
84,107,306
72,95,80
69,114,100
32,127,51
83,168,264
72,76,93
82,143,208
73,163,0
77,104,24
80,127,132
32,86,225
87,161,128
65,130,76
83,123,524
32,22,192
78,160,145
73,27,107
67,118,182
69,149,34
32,99,1148
65,138,82
78,64,111
68,117,73
32,77,72
82,124,435
8,822,536
87,165,859
65,135,67
82,168,0
77,100,210
190,100,0
32,100,683
16,216,531
84,94,111
72,80,65
69,7,48
32,88,47
83,134,298
65,11,112
76,91,164
77,77,173
79,72,134
78,118,0
32,120,68
78,98,288
73,110,201
71,105,156
73,80,74
82,134,121
73,116,330
32,175,349
85,112,120
83,157,91
69,218,0
68,172,106
78,27,111
73,87,107
8,25,524
32,163,442
78,113,145
73,68,69
67,124,127
69,127,33
32,132,143
84,88,238
72,90,101
73,95,43
