VK,HT,FT
16,258,-1
77,118,105
79,122,223
78,100,60
68,80,69
79,113,106
32,98,150
16,258,169
84,92,116
65,77,251
67,76,153
79,113,106
32,98,150
73,99,123
83,87,64
32,94,99
84,83,118
72,89,70
17,692,35
65,86,157
16,258,199
73,92,172
70,95,115
32,95,95
89,102,115
79,113,106
85,107,95
222,131,173
82,78,130
69,151,134
32,91,77
73,99,123
78,89,61
32,92,194
84,83,118
72,89,70
69,90,93
32,97,72
77,118,105
79,122,223
68,83,163
32,93,142
70,88,140
79,182,80
82,78,130
32,87,72
83,87,139
79,95,88
77,204,65
69,89,73
32,94,90
68,88,154
69,92,152
76,128,119
73,106,97
67,83,74
73,99,130
79,113,106
85,107,95
83,91,169
32,97,169
72,101,123
79,113,106
77,204,65
69,89,73
83,130,174
84,90,141
89,90,130
76,128,119
69,80,86
32,91,77
16,258,169
77,118,105
69,89,73
8,479,395
173,540,619
83,91,169
84,90,141
89,90,130
76,128,119
69,80,86
32,91,77
16,258,169
77,118,105
69,89,73
88,596,256
73,99,130
67,83,74
65,86,157
78,91,63
32,92,194
70,88,140
79,182,80
68,83,160
188,90,250
32,93,159
16,258,169
77,118,105
79,122,223
78,100,60
68,80,69
79,113,106
32,98,150
16,258,169
84,92,116
65,77,251
67,76,153
79,113,106
32,98,150
73,99,123
83,87,64
32,94,99
84,83,118
72,89,70
69,90,93
32,97,72
80,152,127
76,128,119
65,86,157
67,76,153
69,82,166
32,91,77
71,81,84
79,87,70
8,479,395
84,90,141
79,113,106
32,98,150
71,81,84
79,87,70
16,258,199
49,404,207
32,105,129
16,258,169
84,92,116
72,90,158
69,75,52
73,97,115
82,83,59
32,90,93
68,88,154
69,92,152
76,128,119
73,106,97
67,83,74
73,99,130
79,113,106
85,107,95
83,91,169
8,479,395
83,91,169
32,97,169
70,88,140
79,182,80
8,479,395
16,258,199
66,116,179
69,94,127
73,97,113
78,89,61
71,67,113
32,91,76
65,84,167
32,105,129
16,258,169
83,91,169
79,95,88
85,107,95
84,90,141
72,106,83
69,86,83
82,84,136
78,92,71
69,87,80
82,84,136
32,88,50
66,106,218
89,102,115
32,83,84
72,101,123
69,96,94
65,86,157
82,78,130
84,90,141
188,90,250
32,93,159
77,118,105
89,102,115
32,83,84
80,152,127
69,94,127
82,84,136
83,91,169
79,95,88
78,100,60
65,86,157
76,118,104
32,78,309
70,88,140
65,86,157
86,85,161
79,113,106
82,78,130
73,99,130
84,95,97
69,100,176
32,91,77
87,72,143
8,479,395
73,99,130
83,83,65
32,98,115
68,88,154
69,92,152
70,95,115
73,99,130
78,89,61
73,99,130
84,95,97
69,100,176
76,128,119
89,102,115
32,83,84
84,83,118
72,89,70
69,90,93
32,97,72
16,258,169
68,82,130
69,92,152
80,152,127
32,105,129
16,258,169
83,91,169
79,95,88
85,107,95
84,90,141
72,106,83
32,78,107
16,258,169
66,116,179
81,81,187
32,105,129
67,79,136
72,104,91
73,99,130
67,83,74
75,594,623
69,94,127
78,87,85
190,77,137
32,105,129
16,258,169
73,91,176
84,95,97
222,131,173
83,91,169
32,97,169
87,72,143
79,113,106
78,100,60
68,80,69
69,92,152
82,84,136
85,107,95
70,95,115
8,479,395
70,95,115
85,107,95
76,128,119
8,479,395
83,91,169
32,97,169
87,72,143
79,113,106
78,100,60
68,80,69
69,92,152
82,84,136
70,95,115
85,107,95
76,128,119
188,90,250
32,93,159
77,118,105
79,122,223
85,107,95
84,90,141
72,106,83
69,86,83
8,479,395
173,958,667
87,77,129
65,95,140
84,90,141
69,100,176
82,84,136
73,99,130
78,89,61
71,67,113
32,91,76
70,88,140
76,128,119
65,86,157
86,85,161
79,113,106
82,78,130
32,87,72
65,84,167
76,124,58
87,84,109
65,97,138
89,115,47
83,100,111
32,95,137
72,101,123
65,79,54
86,85,161
83,91,169
8,479,395
83,91,169
32,97,169
77,118,105
69,89,73
32,94,90
67,79,136
79,113,106
77,204,65
73,99,130
78,89,61
71,67,113
32,91,76
66,106,218
65,86,157
67,76,153
75,767,997
32,105,129
70,88,140
79,182,80
82,78,130
32,87,72
77,118,105
79,122,223
82,78,130
69,151,134
16,258,199
32,105,129
16,258,169
8,479,395
16,258,199
49,774,965
32,105,129
16,258,169
84,92,116
72,90,158
69,75,52
32,98,81
83,87,139
69,94,127
82,84,136
86,85,161
73,99,130
67,83,74
69,82,166
32,91,77
73,99,123
83,87,64
32,94,99
65,82,231
87,77,129
8,479,395
76,128,119
87,83,98
65,98,138
89,110,56
83,100,111
32,95,137
71,81,84
82,78,130
69,151,134
65,86,157
84,90,141
190,77,137
32,105,129
16,258,169
73,91,176
222,136,173
77,117,44
32,85,163
76,90,102
8,479,395
65,86,157
76,118,104
87,83,98
65,98,138
89,110,56
83,100,111
32,95,137
71,81,84
82,78,130
69,151,134
84,95,260
69,100,176
68,82,130
32,92,76
87,82,110
73,94,58
84,115,121
72,121,43
32,78,105
70,88,140
82,78,130
73,99,130
69,94,127
78,87,85
68,83,98
76,128,119
89,102,115
188,90,250
32,93,159
83,87,139
77,118,105
8,479,395
83,91,169
77,118,105
73,99,130
76,256,149
73,106,97
78,89,61
71,67,113
32,91,76
70,88,140
65,86,157
67,76,153
69,82,166
83,130,174
32,114,169
87,72,143
72,104,91
69,96,94
78,87,85
69,87,80
86,79,260
69,78,169
82,96,121
32,88,49
16,258,169
73,91,176
32,105,129
71,81,84
79,87,70
32,98,150
73,99,123
78,89,61
32,92,194
65,84,167
78,89,61
68,79,100
32,91,56
16,258,169
73,91,176
222,136,173
77,117,44
32,85,163
78,92,71
79,113,106
84,126,66
8,479,395
69,94,127
86,79,260
69,78,169
82,96,121
32,88,49
68,88,154
73,100,96
83,83,65
65,86,157
80,152,127
79,113,106
73,99,130
78,89,61
84,87,79
69,100,176
68,82,130
32,92,76
87,82,110
73,94,58
84,115,121
72,121,43
32,78,105
84,83,118
72,89,70
69,90,93
32,97,72
65,80,196
77,118,105
8,479,395
81,81,187
85,92,121
65,93,73
76,124,166
73,106,56
84,79,57
89,88,131
32,73,71
79,83,138
70,83,39
32,96,104
84,90,61
72,82,75
69,91,81
32,97,72
70,86,80
79,182,80
68,83,160
190,77,137
32,105,129
16,258,169
84,92,116
72,90,158
69,75,52
73,97,115
82,83,59
8,479,395
32,105,129
16,258,169
84,92,116
72,90,158
69,75,52
32,98,81
66,106,218
69,94,127
83,130,174
84,90,141
32,88,155
80,152,127
65,86,157
82,78,130
84,90,141
32,88,155
73,99,123
83,87,64
32,94,99
84,83,118
72,89,70
69,90,93
82,84,136
69,151,134
222,131,173
83,91,169
32,97,169
83,87,139
79,95,88
32,98,150
77,118,105
85,107,95
67,79,136
72,104,91
32,81,102
86,85,161
65,86,157
82,78,130
73,99,130
69,94,127
84,95,260
89,90,130
8,479,395
85,107,95
67,79,136
72,104,91
32,81,102
86,85,161
65,86,157
82,78,130
73,99,130
69,94,127
84,95,260
89,90,130
188,90,250
32,93,159
83,87,139
79,95,88
8,479,395
65,86,157
78,91,63
89,102,115
32,83,84
68,88,154
73,100,96
70,95,115
69,94,127
82,84,136
69,151,134
78,87,85
84,87,79
32,88,155
75,272,505
73,99,130
78,89,61
68,83,98
83,91,169
32,97,169
79,89,134
70,81,47
32,97,96
84,85,71
65,77,251
67,76,153
79,113,106
83,91,169
32,97,169
65,85,203
78,89,61
68,79,100
32,91,56
66,106,218
85,107,95
8,479,395
84,90,141
79,113,106
32,98,150
67,79,136
72,104,91
79,113,106
83,91,169
69,94,127
32,91,77
70,86,80
82,78,130
79,113,106
77,204,65
190,77,137
32,105,129
16,258,169
89,102,115
79,113,106
85,107,95
32,105,129
67,79,136
65,86,157
78,91,63
32,92,194
69,94,127
86,79,260
69,78,169
78,87,85
32,100,137
77,118,105
65,86,157
75,226,857
69,94,127
32,91,77
65,80,196
89,134,90
8,479,395
78,92,71
89,102,115
32,83,84
79,83,138
70,83,39
32,96,104
84,90,61
72,82,75
69,91,81
73,97,115
82,83,59
32,90,93
83,87,139
69,94,127
76,128,119
69,80,86
67,79,136
84,90,141
73,99,130
79,113,106
78,100,60
83,91,169
32,97,169
73,99,123
78,89,61
84,87,79
79,113,106
32,98,150
65,84,167
32,105,129
66,106,218
79,113,106
87,77,129
76,128,119
16,258,199
49,647,374
32,105,129
8,479,395
32,105,129
16,258,169
77,118,105
79,122,223
78,100,60
68,80,69
79,113,106
32,98,150
16,258,169
84,92,116
65,77,251
67,76,153
79,113,106
32,98,150
73,99,123
83,87,64
32,94,99
65,82,231
87,77,129
69,94,127
83,130,174
79,95,88
77,204,65
69,89,73
190,77,137
8,479,395
87,77,129
69,94,127
83,130,174
79,95,88
77,204,65
69,89,73
190,77,137
8,479,395
83,91,169
79,95,88
77,204,65
69,89,73
32,94,90
65,80,196
78,89,65
68,79,100
32,91,56
87,82,110
73,94,58
76,256,149
32,78,309
72,101,123
65,79,54
86,85,161
69,69,183
32,87,64
77,118,105
89,102,115
32,83,84
66,106,218
85,107,95
83,91,169
73,99,130
78,89,61
69,87,80
83,130,174
32,114,169
70,88,140
79,182,80
82,78,130
32,87,72
65,84,167
32,105,129
76,90,102
79,113,106
78,100,60
71,82,107
32,81,102
84,83,118
73,99,130
77,94,103
69,89,73
32,94,90
67,79,136
79,113,106
77,204,65
73,99,130
78,89,61
71,67,113
190,77,137
8,479,395
32,105,129
87,72,143
73,97,57
84,109,130
72,123,43
32,78,105
82,78,130
73,99,130
67,83,74
69,82,166
188,90,250
32,93,159
67,79,136
65,86,157
66,116,179
65,86,157
71,81,99
69,94,127
188,90,250
32,93,159
79,89,134
82,78,130
32,87,72
66,106,218
79,113,106
84,126,66
72,106,83
16,258,199
49,71,281
8,479,395
