VK,HT,FT
16,305,-1
77,98,145
79,122,116
78,111,70
68,78,104
79,130,132
32,45,126
16,244,163
84,96,152
65,78,136
67,89,127
79,97,137
32,96,161
73,92,110
83,85,94
32,161,201
84,89,110
72,97,74
17,809,739
65,87,157
16,366,215
73,94,144
70,77,165
32,157,142
89,79,144
79,134,95
85,100,170
222,846,438
82,87,108
69,88,113
32,92,95
73,96,120
78,112,93
32,40,85
84,88,107
72,98,67
69,91,94
32,88,166
77,102,104
79,128,124
68,82,144
32,62,90
70,101,119
79,112,137
82,83,172
32,153,82
83,82,153
79,129,77
77,99,133
69,94,146
32,93,96
68,78,111
69,93,132
76,99,153
73,96,105
67,81,119
73,94,134
79,129,147
85,105,136
83,79,246
32,310,145
72,95,25
79,116,110
77,101,135
69,98,158
83,86,192
84,83,99
89,75,140
76,109,171
69,80,107
32,94,94
16,239,213
77,110,165
69,107,109
8,193,388
173,654,898
83,85,189
84,90,82
89,73,91
76,126,180
69,96,151
32,86,101
16,270,197
77,100,101
69,97,153
88,528,940
73,106,75
67,92,156
65,85,156
78,93,101
32,67,103
70,100,124
79,95,125
68,78,114
188,197,355
32,81,170
16,266,175
77,102,144
79,127,139
78,83,121
68,83,132
79,134,126
32,111,114
16,197,166
84,99,122
65,76,140
67,79,130
79,114,105
32,139,83
73,104,113
83,98,171
32,309,239
84,86,109
72,101,82
69,93,87
32,84,170
80,607,213
76,109,119
65,82,172
67,76,112
69,102,129
32,86,99
71,627,271
79,135,78
8,361,439
84,80,158
79,99,98
32,141,131
71,757,753
79,90,121
16,209,146
49,65,907
32,128,108
16,221,117
84,81,83
72,102,72
69,97,113
73,101,86
82,82,189
32,84,136
68,79,121
69,81,145
76,101,186
73,94,138
67,82,116
73,103,99
79,92,117
85,113,131
83,86,134
8,364,366
83,92,211
32,141,171
70,103,175
79,120,136
8,155,381
16,233,162
66,345,383
69,93,116
73,95,119
78,103,100
71,72,970
32,116,162
65,86,166
32,133,121
16,260,146
83,96,191
79,88,111
85,102,237
84,88,104
72,107,102
69,89,112
82,76,205
78,110,88
69,86,112
82,89,159
32,127,148
66,258,395
89,77,112
32,120,81
72,97,107
69,81,95
65,83,125
82,78,122
84,101,107
188,334,872
32,152,163
77,101,163
89,88,122
32,40,133
80,985,662
69,85,149
82,80,187
83,80,185
79,126,80
78,91,99
65,83,167
76,110,108
32,99,128
70,98,138
65,80,152
86,564,963
79,126,135
82,77,207
73,101,105
84,90,119
69,96,148
32,86,174
87,443,825
8,308,341
73,103,127
83,98,66
32,400,97
68,87,105
69,104,120
70,99,116
73,99,134
78,93,104
73,111,88
84,86,127
69,100,129
76,118,166
89,67,151
32,71,104
84,84,98
72,103,64
69,83,92
32,94,99
16,189,141
68,76,121
69,85,149
80,290,623
32,151,165
16,306,194
83,73,170
79,124,105
85,100,192
84,93,90
72,103,93
32,87,164
16,286,117
66,422,890
81,872,100
32,70,104
67,82,148
72,93,162
73,100,128
67,81,136
75,441,300
69,82,149
78,110,107
190,323,979
32,91,153
16,196,210
73,109,69
84,105,149
222,542,992
83,88,165
32,321,147
87,807,500
79,105,91
78,108,92
68,80,129
69,89,119
82,82,154
85,103,118
70,81,100
8,80,333
70,108,150
85,94,252
76,112,171
8,332,414
83,89,69
32,287,177
87,621,488
79,102,120
78,104,98
68,85,131
69,102,129
82,81,106
70,87,107
85,121,215
76,110,100
188,871,475
32,57,156
77,111,155
79,131,144
85,120,264
84,105,143
72,94,99
69,85,98
8,286,304
173,884,886
87,908,140
65,89,163
84,103,129
69,79,115
82,82,194
73,107,128
78,86,98
71,932,474
32,95,135
70,95,161
76,110,139
65,85,122
86,75,48
79,121,150
82,87,139
32,104,124
65,81,155
76,108,114
87,764,270
65,84,120
89,73,105
83,86,114
32,301,202
72,98,129
65,79,133
86,250,492
83,86,187
8,207,348
83,83,99
32,38,190
77,109,164
69,104,128
32,93,144
67,94,150
79,121,149
77,106,154
73,106,139
78,89,84
71,209,791
32,178,168
66,702,866
65,79,158
67,93,142
75,222,856
32,36,137
70,80,124
79,91,134
82,79,205
32,52,131
77,99,122
79,108,85
82,86,171
69,91,112
16,381,120
32,119,140
16,237,201
8,191,302
16,288,127
49,628,0
32,66,111
16,220,129
84,97,102
72,100,76
