VK,HT,FT
16,100,-1
87,112,228
72,109,0
73,115,472
76,155,0
69,170,868
32,129,194
84,101,239
72,87,79
69,153,63
32,128,115
73,117,373
78,103,153
68,131,327
73,97,465
86,82,274
73,123,92
68,98,52
85,141,674
65,139,170
76,56,214
32,170,238
72,116,243
65,132,56
83,202,220
32,112,186
65,165,450
32,123,686
82,178,666
73,120,235
71,39,534
72,112,239
84,109,437
32,149,0
84,110,172
79,130,34
32,107,88
80,124,403
79,167,225
8,0,919
82,359,45
79,118,163
84,101,0
69,212,292
67,99,334
84,131,0
32,72,145
84,84,225
72,93,101
69,125,135
77,148,392
83,100,0
76,110,103
69,122,659
8,369,570
69,72,817
76,128,210
86,51,141
69,123,144
83,140,219
188,96,0
32,144,851
84,90,141
72,96,74
65,168,84
84,171,75
32,133,63
82,96,387
73,121,0
71,92,630
72,107,0
84,104,571
32,130,1
73,126,61
83,118,96
32,145,113
78,103,345
79,116,247
84,106,663
32,186,350
65,111,308
66,70,175
83,150,473
79,122,172
76,62,42
85,88,320
84,124,117
69,157,281
190,84,76
32,196,193
16,195,644
82,14,276
69,166,410
65,64,230
83,178,141
79,147,127
78,104,125
65,104,215
8,655,856
69,63,630
65,95,365
83,112,126
79,158,229
78,100,185
65,119,0
66,132,167
76,116,44
69,165,466
32,170,143
82,169,343
69,128,411
83,189,259
84,115,174
82,288,296
73,91,202
67,96,174
84,73,46
73,151,234
79,149,202
78,138,210
83,163,22
32,181,316
79,143,739
78,123,80
32,151,26
67,89,254
69,119,304
82,278,77
84,95,280
65,165,276
73,111,108
78,105,160
32,142,114
68,104,38
65,125,507
78,106,155
71,60,752
69,122,177
82,139,131
79,92,285
85,112,322
83,95,137
32,91,344
87,114,271
69,142,490
65,70,284
80,130,360
79,146,237
78,134,145
83,127,62
32,154,531
77,130,282
85,91,537
83,147,99
84,85,119
32,154,150
66,82,379
69,120,254
32,154,0
80,138,319
85,115,411
84,99,206
32,111,244
73,107,485
78,105,256
32,158,150
186,462,564
8,380,380
80,69,631
76,103,280
65,115,0
67,60,305
69,95,310
32,155,81
70,95,124
79,129,140
82,89,93
32,152,634
80,130,618
85,95,90
66,45,342
76,133,202
73,132,247
67,97,4
32,100,444
83,63,140
65,102,113
70,126,17
69,90,241
84,103,53
89,79,290
190,84,198
13,953,606
16,169,353
78,143,445
79,111,242
66,29,429
79,140,0
68,128,458
89,88,203
32,163,342
78,94,0
69,147,269
68,91,314
83,125,68
32,131,0
65,198,748
32,143,312
77,121,368
65,124,405
67,64,368
72,110,628
73,132,374
78,119,210
68,142,0
32,174,183
8,403,610
69,106,682
32,122,119
71,112,0
85,105,324
78,88,307
32,168,325
84,94,303
79,158,173
32,124,204
82,108,460
69,121,0
80,192,116
69,171,0
76,158,211
32,154,208
8,176,327
68,87,91
69,99,198
70,174,454
69,82,214
78,87,379
68,99,0
32,160,59
84,88,270
72,95,109
69,145,110
73,131,167
82,0,333
32,161,517
72,105,407
79,122,212
77,104,275
69,129,129
32,149,67
70,113,1025
82,226,4
79,103,312
77,103,24
32,166,200
82,117,347
79,117,567
66,36,713
69,126,201
82,267,149
83,146,191
190,105,346
32,122,0
16,179,332
84,166,269
72,97,104
69,103,95
83,185,159
69,55,149
32,140,34
65,126,206
82,145,126
69,131,919
32,155,188
87,87,342
69,216,291
65,93,206
80,76,795
79,118,152
78,123,103
83,133,199
32,176,265
79,149,56
70,139,508
32,102,90
87,108,334
65,135,34
82,139,102
69,90,435
8,231,574
188,84,542
32,192,256
65,200,1427
78,95,69
68,152,91
32,121,147
72,97,147
65,107,96
86,63,147
69,184,177
32,130,388
78,120,194
79,110,232
32,105,227
80,148,0
76,109,309
65,135,201
67,110,371
69,70,348
32,138,97
73,119,497
78,110,238
32,154,92
67,105,281
73,145,259
86,90,191
73,110,103
76,180,0
32,163,223
83,98,509
79,139,263
67,94,328
73,125,266
69,91,282
84,84,0
89,113,161
190,70,139
16,76,142
84,75,199
72,129,50
69,138,112
82,137,127
69,142,116
32,167,248
73,83,355
83,121,68
32,127,64
65,125,288
32,105,165
68,47,224
73,151,298
70,95,0
69,137,233
82,0,76
69,84,82
78,136,202
67,83,15
69,140,257
32,87,262
66,76,229
69,208,204
84,80,127
87,101,249
69,142,161
78,90,243
32,122,415
