VK,HT,FT
16,642,-1
84,89,120
72,147,173
69,121,92
32,97,117
80,191,468
82,58,148
79,98,90
80,0,82
69,61,168
82,79,150
32,91,188
80,104,135
76,168,171
65,121,89
67,90,201
69,132,264
32,50,137
79,82,192
70,139,62
32,94,145
65,53,120
82,130,116
77,124,184
83,127,168
32,119,401
73,61,439
78,151,80
32,81,64
83,131,886
79,66,128
67,53,176
73,82,100
69,83,79
84,50,141
89,113,186
32,89,117
72,98,191
65,66,121
83,116,267
32,159,144
66,48,177
69,51,78
78,110,292
32,256,145
65,87,327
82,98,239
71,109,356
85,56,103
69,74,130
68,50,336
32,158,72
70,34,202
79,74,87
82,171,187
32,109,115
67,127,172
69,67,152
78,102,118
84,88,71
85,80,138
82,85,500
73,102,243
69,87,88
83,73,202
190,102,138
32,89,154
16,353,220
84,19,787
72,99,242
69,89,177
32,170,120
80,146,147
82,85,119
79,98,154
80,145,162
69,120,317
82,126,192
32,73,73
79,66,230
80,81,49
73,149,210
78,77,270
73,93,152
79,66,72
78,73,153
188,79,26
32,113,71
66,98,140
65,114,112
67,90,259
75,82,126
69,76,98
68,154,113
32,143,286
85,60,183
80,117,203
32,132,705
66,107,86
89,112,134
32,67,107
69,53,220
88,62,248
80,70,125
69,106,99
82,130,233
73,154,136
69,0,155
78,116,136
68,90,384
8,23,781
67,125,331
69,97,160
32,66,128
65,101,108
78,50,168
68,81,87
32,144,165
70,117,229
65,119,98
67,83,455
84,90,77
188,109,267
32,98,241
73,66,195
83,86,103
32,87,89
84,126,338
72,96,69
65,76,105
84,146,240
32,114,88
84,141,1195
72,90,74
69,66,152
32,74,63
79,89,410
78,144,208
76,146,133
89,80,120
32,146,121
83,53,148
69,50,89
71,65,369
77,116,228
69,143,160
78,86,304
84,69,57
32,0,1037
79,55,46
70,91,176
32,61,147
72,111,99
85,60,166
77,66,290
65,74,144
78,58,135
32,97,178
83,124,1118
79,0,107
67,155,394
73,76,97
69,74,75
84,87,101
89,48,240
32,51,112
84,135,168
72,134,131
65,114,109
84,154,123
32,147,96
83,107,219
72,106,88
79,76,342
85,64,112
76,177,184
68,66,184
32,88,176
65,50,43
67,239,213
84,163,195
85,133,128
65,82,88
76,0,96
89,86,349
32,70,120
66,49,320
69,66,142
32,50,136
68,103,208
69,84,181
73,72,90
8,50,503
78,50,145
73,76,195
69,67,105
68,89,164
32,118,152
84,67,111
72,109,136
69,52,704
32,150,104
85,93,112
83,122,187
69,152,58
32,105,129
79,90,111
70,82,117
32,79,125
65,87,261
82,137,205
77,94,172
83,153,200
32,81,87
73,106,52
83,120,116
32,122,62
84,53,63
72,77,150
69,59,116
32,93,213
80,92,303
79,57,404
76,85,199
73,92,151
84,135,106
73,129,121
67,46,210
65,81,70
76,0,113
32,50,144
67,73,157
76,6,102
65,45,208
83,73,163
188,146,122
32,113,104
73,78,214
78,74,185
32,105,328
79,123,245
84,89,129
72,96,132
69,82,155
82,105,80
32,118,128
87,76,96
79,122,159
82,130,157
68,86,144
83,105,138
188,9,585
32,74,125
71,64,110
79,73,151
86,45,320
69,90,168
82,38,193
78,115,188
77,97,218
69,89,104
78,0,249
84,81,63
83,105,216
190,95,209
13,347,304
16,143,357
84,113,76
72,46,240
69,138,185
82,85,134
32,106,67
73,90,248
83,66,513
32,90,223
78,54,150
79,73,215
32,133,128
65,117,104
77,109,136
66,53,204
73,84,88
71,107,133
85,121,142
73,45,303
84,149,71
89,66,337
32,73,106
73,81,490
78,104,100
32,66,164
84,111,127
72,65,88
69,55,88
32,74,132
16,183,137
83,132,134
69,98,33
67,74,299
79,96,209
78,122,83
68,103,87
32,114,73
16,188,862
65,126,147
77,56,198
69,27,127
78,111,96
68,67,51
77,111,362
69,121,243
78,159,135
84,124,16
32,187,121
84,96,102
79,82,75
32,82,113
84,58,869
72,88,112
69,82,112
32,76,129
16,226,225
85,0,70
78,87,171
73,55,37
84,112,76
69,47,128
68,117,233
32,0,98
83,120,216
8,94,448
16,222,952
83,134,168
84,76,202
65,132,115
84,134,105
69,0,465
83,118,224
32,180,179
16,594,90
67,79,1054
79,82,445
78,84,56
83,78,131
84,59,171
73,63,454
84,85,151
85,64,421
84,83,613
73,95,176
79,101,58
78,84,66
190,60,222
69,133,128
35,132,749
32,66,81
16,330,409
73,119,286
84,23,128
32,72,98
67,140,223
76,91,133
69,66,80
65,116,164
82,106,146
76,85,119
89,87,92
32,95,104
85,139,296
83,128,135
69,119,160
83,91,93
32,92,334
84,51,402
72,66,120
69,125,104
32,94,26
84,59,189
69,106,225
82,75,183
77,158,146
32,98,111
16,242,860
222,90,252
84,121,136
72,90,59
69,86,104
32,88,331
80,114,391
79,130,60
8,626,512
69,81,501
79,122,93
80,99,104
76,162,104
69,82,138
190,84,86
16,486,175
222,128,75
32,114,104
16,198,108
84,58,240
