VK,HT,FT
16,193,-1
84,111,198
72,107,88
69,121,204
82,116,201
69,121,204
32,163,153
73,121,181
83,142,194
32,158,179
78,111,249
79,144,282
32,151,198
65,122,248
77,117,684
66,364,152
73,121,181
71,88,460
85,108,248
73,121,181
84,111,198
89,743,132
32,151,198
73,121,181
78,104,276
32,153,198
84,111,281
72,107,88
69,121,204
32,163,153
16,193,526
83,142,194
69,121,204
67,83,287
79,144,282
78,111,249
68,95,227
32,151,198
16,193,526
65,122,248
77,117,595
69,121,204
78,111,249
68,95,227
77,117,822
69,121,204
78,111,249
84,111,198
32,131,93
84,111,281
79,144,282
32,151,198
84,111,281
72,107,88
69,121,204
32,163,153
16,193,526
85,108,248
78,111,249
73,121,181
84,111,198
69,121,204
68,95,227
32,151,198
16,193,526
83,142,194
84,111,198
65,122,248
84,111,198
69,121,204
83,142,194
32,158,179
16,193,526
67,83,99
74,37,377
79,144,282
78,111,249
83,142,194
8,411,729
79,144,282
78,111,249
83,142,194
84,111,198
73,121,181
84,111,198
85,108,248
84,111,198
73,121,181
79,144,282
78,111,249
190,600,195
32,151,198
16,193,526
69,121,204
86,783,184
69,121,204
82,116,201
89,740,97
87,380,233
72,100,233
69,121,204
82,116,201
69,121,204
32,163,153
73,121,181
78,104,276
32,153,198
84,111,281
72,107,88
8,411,729
36,753,399
13,911,975
38,575,118
16,193,526
73,121,181
84,111,198
32,131,93
72,100,233
65,122,248
83,142,194
32,158,179
66,140,44
69,121,204
78,111,249
32,153,198
65,122,248
82,116,201
71,88,460
85,108,248
69,121,204
68,95,227
32,151,198
70,492,833
79,144,282
82,116,201
32,151,198
8,411,729
16,193,526
84,111,198
72,107,88
69,121,204
32,163,153
80,132,652
82,116,201
79,144,282
80,132,652
69,121,204
82,116,201
32,151,198
80,132,652
76,130,207
65,122,248
67,83,11
69,121,204
32,163,153
79,144,282
70,532,900
32,151,198
65,122,248
82,116,201
77,117,207
83,142,194
32,158,179
73,121,181
78,104,276
32,153,198
83,142,194
79,144,282
67,83,919
73,121,181
69,121,204
84,111,198
89,739,35
32,151,198
72,100,233
65,122,248
83,142,194
32,158,179
66,378,41
69,121,204
78,111,249
32,153,198
65,122,248
82,116,201
71,88,460
85,108,248
69,121,204
68,95,227
32,151,198
70,305,194
79,144,282
82,116,201
32,151,198
67,83,789
69,121,204
78,111,249
84,111,198
82,116,201
8,411,729
85,108,248
82,116,201
73,121,181
69,121,204
83,142,194
190,872,393
32,151,198
16,193,526
84,111,198
72,107,88
69,121,204
32,163,153
80,132,652
82,116,201
79,144,282
80,132,652
69,121,204
82,116,201
32,151,198
80,132,652
8,411,729
79,144,282
80,132,652
73,121,181
78,104,276
73,121,181
79,144,282
78,111,249
188,605,852
32,151,198
66,485,404
65,122,248
67,83,816
75,115,976
69,121,204
68,95,227
32,151,198
85,108,248
80,132,652
32,151,198
66,257,988
89,344,770
32,151,198
69,121,204
88,296,917
80,132,652
69,121,204
82,116,201
73,121,181
69,121,204
78,111,249
67,83,878
69,121,204
32,163,153
65,122,248
78,111,249
68,95,227
32,151,198
70,279,635
65,122,248
67,83,273
84,111,198
188,495,577
32,151,198
73,121,181
83,142,194
32,158,179
84,111,281
72,107,88
65,122,248
84,111,198
32,131,93
84,111,281
72,107,88
69,121,204
32,163,153
79,144,282
78,111,249
76,130,207
89,665,70
32,151,198
83,142,194
69,121,204
71,88,460
77,117,547
69,121,204
78,111,249
84,111,198
32,131,93
79,144,282
70,357,736
32,151,198
72,100,233
85,108,248
77,117,827
65,122,248
78,111,249
32,153,198
83,142,194
79,144,282
67,83,48
73,121,181
69,121,204
84,111,198
89,952,368
32,151,198
84,111,281
72,107,88
84,111,198
32,131,93
8,411,729
65,122,248
84,111,198
32,131,93
83,142,194
72,100,233
79,144,282
85,108,248
76,130,207
68,95,227
32,151,198
65,122,248
67,83,2
84,111,198
85,108,248
65,122,248
76,130,207
89,674,100
32,151,198
66,672,96
69,121,204
32,163,153
68,95,227
69,121,204
78,111,249
73,121,181
69,121,204
68,95,227
32,151,198
84,111,281
72,107,88
69,121,204
32,163,153
85,108,248
83,142,194
69,121,204
32,163,153
79,144,282
70,29,857
32,151,198
65,122,248
82,116,201
77,117,336
83,142,194
32,158,179
73,121,181
83,142,194
32,158,179
84,111,281
72,107,88
69,121,204
32,163,153
80,132,652
79,144,282
76,130,207
73,121,181
84,111,198
73,121,181
67,83,765
65,122,248
76,130,207
32,151,198
67,83,407
76,130,207
65,122,248
83,142,194
190,239,180
37,142,358
188,544,426
32,151,198
79,144,282
82,116,201
32,151,198
84,111,281
72,107,88
65,122,248
84,111,198
72,107,88
69,121,204
82,116,201
8,411,729
73,121,181
78,104,276
32,153,198
79,144,282
84,111,198
72,107,88
69,121,204
82,116,201
32,151,198
87,784,803
79,144,282
82,116,201
68,95,227
83,142,194
188,835,94
32,151,198
71,88,460
79,144,282
86,301,649
69,121,204
82,116,201
78,111,249
77,117,111
69,121,204
78,111,249
84,111,198
83,142,194
40,421,937
35,189,497
32,151,198
16,193,526
84,111,198
72,107,88
69,121,204
8,411,729
16,193,526
73,121,181
84,111,198
32,131,93
67,83,202
76,130,207
69,121,204
65,122,248
82,116,201
76,130,207
89,134,970
32,151,198
83,142,194
84,111,198
65,122,248
84,111,198
69,121,204
83,142,194
32,158,179
84,111,281
72,107,88
65,122,248
84,111,198
32,131,93
84,111,281
72,107,88
69,121,204
32,163,153
8,411,729
85,108,248
83,142,194
69,121,204
83,142,194
32,158,179
84,111,281
72,107,88
69,121,204
32,163,153
84,111,281
69,121,204
82,116,201
77,117,695
32,151,198
16,193,526
222,157,561
84,111,198
72,107,88
69,121,204
32,163,153
80,132,652
79,144,282
8,411,729
69,121,204
79,144,282
80,132,652
76,130,207
69,121,204
190,472,218
16,193,526
222,731,195
32,151,198
16,193,526
84,111,198
72,107,88
73,121,181
83,142,194
32,158,179
73,121,181
83,142,194
32,158,179
65,122,248
32,151,198
84,111,281
69,121,204
82,116,201
77,117,327
32,151,198
79,144,282
70,95,316
32,151,198
65,122,248
82,116,201
84,111,198
32,131,93
85,108,248
83,142,194
69,121,204
68,95,227
32,151,198
84,111,281
72,107,88
82,116,201
79,144,282
85,108,248
71,88,460
72,100,233
79,144,282
85,108,248
84,111,198
32,131,93
84,111,281
72,107,88
69,121,204
32,163,153
68,95,227
79,144,282
67,83,521
85,108,248
77,117,339
69,121,204
78,111,249
84,111,198
32,131,93
84,111,281
72,107,88
65,122,248
84,111,198
32,131,93
73,121,181
83,142,194
32,158,179
67,83,845
76,130,207
69,121,204
65,122,248
82,116,201
8,411,729
72,100,233
65,122,248
83,142,194
32,158,179
66,508,467
69,121,204
78,111,249
32,153,198
65,122,248
71,88,460
78,111,249
79,144,282
87,778,763
76,130,207
69,121,204
68,95,227
71,88,460
69,121,204
68,95,227
32,151,198
84,111,281
79,144,282
8,411,729
67,83,464
32,151,198
75,192,164
