VK,HT,FT
97,66,-1
98,78,207
96,57,1216
96,69,147
80,100,-1
65,69,148
67,66,375
73,89,199
69,74,225
78,66,264
84,72,338
69,72,131
32,71,202
68,84,127
69,72,185
32,84,153
99,69,-1
97,54,242
32,49,514
65,74,1469
0,1500,330
79,95,250
83,86,276
32,89,162
68,86,120
69,83,182
32,84,113
69,75,131
68,72,213
65,60,208
68,60,199
188,89,-1
32,80,205
69,60,717
77,66,224
65,61,495
66,115,481
8,78,-1
8,80,157
66,89,944
65,70,71
82,63,328
65,63,293
90,64,554
65,66,174
68,63,233
65,57,199
32,66,199
68,78,876
69,69,156
32,86,165
97,69,1241
98,66,236
32,63,469
83,72,352
69,78,165
77,80,285
65,72,105
78,68,171
65,66,105
83,58,204
32,84,125
80,107,549
79,75,208
82,80,265
32,74,162
160,1298,924
70,64,278
85,70,458
77,70,455
188,89,1467
32,69,173
81,63,245
85,69,213
69,66,153
32,75,139
67,69,541
79,83,153
78,74,279
83,81,429
85,66,228
76,69,253
84,81,409
65,69,120
32,86,151
69,69,201
78,89,248
32,80,156
76,97,467
65,69,119
32,75,162
71,72,569
85,78,176
65,69,242
82,69,293
68,60,333
73,69,170
65,78,196
32,81,145
80,103,538
79,57,393
82,78,315
32,80,151
80,89,751
69,77,128
82,57,205
68,57,278
73,89,244
68,69,185
65,72,247
32,68,180
68,72,301
69,66,162
32,86,142
83,75,293
65,69,199
78,69,276
71,77,552
82,63,239
69,69,215
32,86,350
80,98,640
79,66,191
82,57,239
32,66,127
86,60,549
65,64,119
71,97,157
73,81,523
78,86,336
65,63,97
32,97,293
77,66,1377
65,72,94
83,74,171
32,81,113
68,63,319
79,81,224
76,89,208
79,77,162
82,101,722
79,81,262
32,89,302
8,84,1411
8,80,140
32,71,572
65,64,1189
66,74,860
68,54,455
79,72,161
77,72,239
73,92,233
78,78,293
65,72,108
76,86,364
190,49,1477
13,75,381
65,67,324
67,68,365
84,60,651
85,66,136
65,78,313
76,83,310
77,63,310
69,75,145
78,74,219
84,74,330
69,83,119
32,92,190
76,89,854
85,1500,743
8,66,1192
67,58,1020
73,66,711
68,66,231
65,60,250
188,77,398
32,69,165
86,81,688
73,86,168
71,86,506
73,63,194
76,83,349
188,89,322
32,81,190
65,72,168
70,77,757
69,72,207
66,66,473
82,69,409
73,74,185
76,89,278
188,91,251
32,89,173
78,86,290
79,78,310
82,69,145
77,75,227
79,77,248
84,66,418
69,74,105
78,74,293
83,46,290
65,46,221
188,84,301
32,72,302
80,94,293
73,74,370
69,63,244
76,86,170
32,78,216
89,80,316
32,86,188
67,60,313
79,78,158
78,80,390
74,89,310
85,75,182
78,72,190
84,48,302
73,66,153
86,48,404
65,61,107
83,49,196
32,83,125
78,66,302
79,74,344
82,86,139
77,78,375
79,66,327
67,72,472
79,72,122
76,78,179
79,69,196
82,69,304
69,60,188
65,75,287
68,78,222
65,60,228
83,57,199
32,94,492
68,84,560
73,81,552
85,66,202
82,66,313
83,66,358
73,83,353
83,57,91
32,80,219
67,60,321
79,80,159
78,81,301
83,75,191
69,63,216
82,83,196
86,64,395
65,66,91
68,69,259
65,54,239
190,58,-1
13,75,532
84,63,-1
65,63,108
67,49,284
84,66,287
79,69,173
32,63,265
86,69,734
65,64,93
71,81,182
73,63,424
78,81,318
65,70,88
76,83,308
160,290,569
190,60,247
32,63,176
67,60,279
85,75,232
69,63,211
76,86,301
76,89,139
79,68,157
32,80,196
85,68,310
84,69,321
69,77,88
82,69,176
73,103,290
78,83,253
79,72,344
32,78,236
80,106,538
79,72,196
83,69,140
84,66,418
69,92,90
82,63,208
73,95,256
79,63,202
82,77,580
188,89,-1
32,66,187
80,95,-1
69,72,119
82,54,185
77,69,671
69,72,108
65,72,381
66,63,635
76,86,426
69,81,102
32,75,185
65,72,253
76,86,279
32,72,526
68,75,196
69,78,182
68,60,279
79,66,435
188,92,1269
32,72,182
83,66,313
69,78,156
32,71,168
84,66,486
65,58,125
67,63,216
84,92,307
81,60,143
65,64,4
32,78,191
77,86,441
65,63,114
84,63,381
69,72,358
82,66,264
73,61,307
65,64,122
76,71,211
32,63,219
69,66,-1
78,81,130
32,92,179
67,51,419
65,43,255
78,84,392
65,51,143
76,92,825
8,58,-1
188,95,-1
32,84,193
69,74,1435
83,104,170
67,66,573
65,58,250
83,52,213
65,64,179
32,66,176
80,83,544
69,66,130
82,60,199
68,78,213
73,69,176
68,54,154
65,1500,244
32,60,162
72,78,648
69,60,123
77,48,-1
84,66,1140
73,1500,207
67,72,472
65,55,119
188,89,-1
32,66,182
85,55,489
84,60,350
69,66,96
82,69,156
79,86,324
32,66,219
65,55,270
85,66,256
77,60,290
69,66,119
78,63,142
84,69,383
65,70,105
68,63,225
79,80,159
32,71,208
68,75,187
69,69,156
32,81,102
84,66,578
65,66,108
77,57,506
65,58,435
0,1500,413
79,60,233
32,69,255
67,66,407
79,80,142
77,77,202
79,74,199
32,71,233
71,84,366
69,71,126
83,60,193
84,72,190
65,75,122
32,72,171
68,72,145
69,72,159
32,81,130
100,81,-1
8,170,-1
99,54,-1
32,89,426
77,60,410
69,60,125
83,52,210
69,66,264
83,46,239
190,54,-1
13,81,705
69,52,623
67,60,435
79,81,139
71,78,378
82,81,256
65,61,94
70,61,324
65,60,953
32,72,156
71,66,486
73,95,148
78,60,202
69,66,170
67,69,256
79,77,196
76,58,207
79,66,153
71,84,489
73,72,148
67,66,492
65,60,97
32,81,167
68,66,561
69,57,159
76,89,139
32,81,210
97,51,-1
103,61,286
111,47,243
96,63,738
104,75,332
111,44,212
97,55,333
102,77,364
160,298,688
190,57,261
32,55,227
80,98,-1
82,66,157
69,69,210
83,75,207
69,81,165
78,63,339
84,75,332
65,64,125
32,86,134
65,57,134
32,90,124
78,66,470
73,61,261
86,63,404
69,72,99
76,80,444
32,81,227
73,65,427
79,40,11
8,66,1243
83,78,-1
84,66,396
77,71,475
73,66,253
67,69,537
79,83,125
32,81,250
67,64,603
69,69,125
82,54,188
86,69,426
73,69,227
67,61,640
65,55,105
76,95,395
32,92,-1
73,92,492
77,61,256
65,80,97
71,77,316
78,89,330
32,94,171
67,54,424
79,78,167
77,75,253
80,98,358
76,63,242
8,69,1181
65,69,669
84,66,429
73,69,213
66,58,532
76,69,193
69,63,282
32,83,184
8,66,-1
8,75,179
8,72,176
8,69,606
8,71,191
8,75,178
8,81,182
8,86,168
8,87,156
8,98,666
8,77,200
8,75,170
8,83,168
8,60,253
71,84,1220
69,68,140
78,78,281
32,92,148
72,95,526
69,66,100
84,78,184
69,63,91
82,60,185
79,66,375
71,75,446
69,63,80
78,63,429
69,57,555
65,70,312
32,77,234
68,75,-1
69,69,159
32,92,111
98,60,777
101,66,199
110,60,-1
99,69,241
32,89,706
77,77,319
77,69,144
81,78,-1
85,83,102
69,51,225
32,83,76
80,92,501
79,69,185
68,78,272
82,68,197
73,71,324
65,57,196
32,66,119
67,57,276
79,77,196
82,75,295
82,57,145
69,61,184
83,58,242
80,101,395
79,71,200
78,92,378
68,57,287
69,72,153
82,57,162
32,107,170
65,63,1205
32,86,99
82,63,358
69,48,188
83,57,170
84,55,372
79,72,230
83,52,256
32,77,131
79,75,796
86,72,663
85,69,404
76,74,410
65,69,93
82,52,310
69,54,464
83,49,318
65,61,-1
66,61,324
79,72,552
82,60,165
84,52,207
79,77,179
32,66,219
69,54,310
78,63,170
32,54,173
67,77,785
85,66,162
82,92,321
83,60,387
79,69,-1
