VK,HT,FT
97,83,-1
102,87,220
96,89,340
96,86,257
80,108,301
79,60,201
83,91,255
84,84,206
67,97,223
69,109,161
83,122,275
65,145,208
82,98,315
69,100,144
65,133,372
80,104,322
65,118,283
67,116,410
73,79,172
69,109,144
78,85,186
84,87,200
69,121,168
32,101,136
67,93,292
85,73,242
82,92,211
83,89,355
65,107,162
78,84,260
68,75,165
79,90,232
32,76,218
98,97,914
100,96,390
32,71,412
72,76,404
83,93,186
188,90,209
32,77,152
68,90,293
69,96,151
32,99,104
85,78,291
78,82,252
32,92,223
80,98,380
79,94,163
83,102,151
84,101,239
79,82,207
80,90,110
69,104,128
82,77,160
65,107,232
84,101,327
79,79,147
82,98,199
73,72,124
79,89,151
32,76,299
68,82,110
69,81,163
32,93,102
67,82,345
69,119,263
83,111,263
65,147,219
82,94,320
69,109,152
65,118,171
32,115,655
65,97,455
66,88,281
68,69,356
79,93,268
77,91,308
73,98,333
78,93,318
65,123,285
76,88,264
32,93,226
80,94,305
79,108,89
82,89,127
32,91,131
68,78,524
73,81,249
65,108,170
71,118,322
78,95,250
79,85,310
8,80,757
83,124,387
84,79,237
73,68,325
67,88,200
79,66,185
32,76,208
68,95,272
69,87,149
32,79,151
77,96,224
65,99,93
67,95,293
82,83,283
79,84,284
83,107,443
79,102,182
77,85,243
73,99,213
65,126,191
32,118,149
70,77,629
69,104,156
84,96,289
65,105,210
76,92,310
190,88,575
13,92,711
76,78,317
67,69,366
73,69,185
68,107,205
65,115,170
188,109,598
32,91,167
86,92,347
73,94,226
71,89,288
73,63,168
76,77,310
188,94,622
32,72,223
65,113,270
70,94,282
69,100,134
66,103,195
82,106,273
73,78,233
76,84,279
188,106,345
32,83,230
78,82,387
79,73,176
82,84,261
77,81,250
79,75,215
84,95,251
69,116,288
78,76,397
83,133,218
65,99,160
188,84,362
32,84,162
80,75,472
73,80,204
69,91,204
76,97,203
32,89,199
89,77,346
32,66,227
67,82,188
79,101,215
78,101,218
74,88,378
85,131,284
78,98,230
84,96,170
73,84,324
67,105,245
8,79,576
86,98,648
65,101,146
83,97,141
32,95,237
78,93,404
79,98,243
82,93,190
77,75,248
79,78,243
67,102,358
79,77,147
76,74,170
79,84,273
82,84,169
69,109,198
65,101,280
68,107,268
65,132,210
83,93,208
188,85,338
32,94,203
68,85,251
73,103,178
85,79,343
82,122,108
69,102,136
83,106,230
73,78,258
83,88,140
32,107,242
67,92,180
79,104,108
78,107,158
83,106,120
69,97,232
82,87,243
86,73,217
65,83,135
68,99,260
65,108,223
190,85,645
13,86,647
65,106,237
66,68,412
68,97,225
79,99,302
77,109,274
69,98,127
78,67,146
32,93,178
66,79,416
76,120,199
65,102,101
78,87,192
68,95,216
79,88,160
188,83,294
32,75,166
68,92,157
69,79,130
80,78,176
82,92,145
69,106,126
83,108,206
73,101,178
66,98,299
76,90,289
69,82,126
188,67,297
32,82,189
76,69,354
69,91,128
86,82,213
69,106,133
77,102,274
69,71,122
78,86,120
84,95,260
69,91,200
32,98,129
68,95,155
79,96,140
76,74,211
79,83,163
82,88,164
79,286,134
83,112,434
79,82,273
32,96,391
65,123,187
32,88,126
76,93,241
65,98,182
32,84,146
80,74,309
65,82,144
76,104,114
80,81,296
65,95,161
67,86,374
73,94,179
78,106,327
32,89,166
69,95,350
78,82,194
32,95,179
82,103,198
69,113,124
65,107,243
32,112,500
81,99,378
85,102,187
73,98,129
82,79,292
82,88,148
71,87,476
73,84,219
67,86,273
65,123,206
188,77,499
32,79,200
83,90,446
73,92,111
78,54,221
32,83,150
68,90,178
69,98,156
70,110,372
69,109,126
78,91,187
83,122,225
65,94,185
32,85,176
78,90,342
73,81,227
32,104,227
82,96,240
69,110,223
65,132,275
67,72,360
67,69,234
73,79,246
78,107,355
32,86,255
80,104,221
69,85,199
82,73,261
73,77,191
84,105,232
79,98,170
78,101,394
69,84,182
65,108,256
76,102,289
190,97,707
32,83,243
69,117,160
76,89,155
73,75,226
77,91,231
73,110,157
78,92,242
65,109,234
67,107,326
73,76,220
78,89,377
32,77,262
68,89,281
69,117,116
32,95,74
71,112,519
65,100,207
83,85,216
69,94,186
83,88,230
32,76,126
80,99,324
79,92,149
83,92,145
73,84,317
84,91,372
73,82,185
86,74,281
65,124,202
13,88,770
84,90,319
69,126,214
82,113,227
79,94,242
32,95,219
82,87,393
69,120,179
84,94,267
82,86,177
65,98,258
73,80,298
68,105,175
79,82,268
32,89,264
69,102,125
78,85,188
32,77,205
73,93,355
78,99,175
86,132,379
79,47,163
76,107,204
85,94,213
67,103,173
73,93,150
78,76,503
32,88,232
8,94,532
188,98,595
32,88,193
76,83,354
79,74,167
81,108,225
85,81,295
73,105,182
79,95,174
83,89,134
32,98,201
83,103,578
69,88,169
82,93,167
79,96,225
72,95,372
69,86,159
77,95,282
65,82,89
84,61,297
73,76,299
67,84,262
79,76,219
83,122,207
32,100,155
69,86,310
83,107,241
67,95,251
65,133,175
83,123,313
79,69,208
83,78,160
32,95,189
78,91,251
79,81,191
32,94,222
70,165,371
69,99,161
84,100,258
73,76,193
68,80,262
79,85,232
83,97,167
188,85,369
32,80,177
77,96,665
65,88,105
77,149,264
65,82,277
83,76,149
32,94,270
66,100,497
76,93,335
65,100,68
78,87,236
68,100,186
65,114,268
83,114,172
67,81,196
69,92,203
83,117,235
65,146,197
82,91,255
69,115,187
65,144,321
