VK,HT,FT
16,265,-1
87,203,180
69,213,195
32,152,166
67,198,25
65,163,188
78,208,138
32,174,298
78,119,232
79,193,171
84,128,123
32,144,125
65,230,188
76,289,105
79,139,325
87,128,84
32,139,148
83,225,130
84,192,379
82,122,225
73,184,93
67,142,192
84,157,248
69,141,170
82,153,49
32,240,128
71,151,72
85,196,117
78,119,171
32,158,224
67,220,225
79,138,142
78,176,91
84,121,179
82,58,159
79,125,1004
76,153,234
32,168,195
76,131,104
65,156,196
87,118,154
83,143,82
32,144,610
84,143,83
79,233,85
32,164,165
66,117,69
69,127,187
32,56,143
73,145,203
77,145,196
80,177,206
76,119,87
69,128,148
77,124,120
69,227,119
78,140,154
84,133,102
69,113,99
68,138,216
32,58,107
73,120,186
78,143,99
32,153,190
84,152,551
72,222,110
69,136,59
32,136,147
16,192,283
85,175,77
78,152,34
73,143,155
84,216,234
69,141,35
68,131,229
32,219,146
16,231,203
83,149,193
84,139,126
65,152,212
84,222,256
69,123,155
83,264,56
190,152,139
32,182,293
16,523,138
87,168,121
69,198,175
32,155,179
77,134,264
85,109,203
83,184,237
84,165,107
32,192,100
80,236,229
82,171,126
79,160,99
84,127,124
69,152,23
67,96,278
84,136,464
32,176,197
79,160,192
85,127,174
82,168,34
32,151,98
16,216,163
83,166,126
69,216,107
67,228,201
79,199,86
78,152,119
68,166,123
32,198,88
16,184,20
65,201,202
77,274,597
69,130,200
78,135,190
68,136,195
77,221,313
69,145,167
78,129,46
84,138,122
32,205,170
16,122,236
82,198,259
73,142,248
71,127,100
72,237,99
84,136,69
83,206,155
190,86,202
32,56,129
16,316,62
87,224,70
69,149,179
32,183,159
65,120,344
82,169,179
69,200,82
32,150,99
71,152,476
85,133,132
65,179,188
82,288,115
65,228,96
78,307,232
84,176,155
69,96,307
68,152,227
32,142,87
84,193,140
72,167,97
69,193,122
32,193,136
82,134,155
73,125,142
71,203,109
72,104,160
84,152,21
32,176,79
84,119,406
79,117,171
32,189,117
66,126,359
69,144,137
65,175,201
82,200,178
32,175,102
65,142,143
82,162,137
77,136,271
83,169,101
32,56,165
73,221,178
78,184,122
32,231,132
84,168,167
72,163,133
69,179,183
32,160,89
67,126,219
79,168,114
78,147,220
83,155,139
84,144,280
73,193,124
84,174,329
85,246,195
84,129,235
73,68,113
79,269,98
78,184,106
32,136,695
65,136,102
78,191,78
68,215,91
32,180,172
87,126,293
