VK,HT,FT
16,491,-1
87,140,76
69,146,268
32,147,242
83,116,217
8,142,1068
68,122,1037
69,130,379
83,157,255
80,142,278
69,55,215
82,180,486
65,132,704
84,126,251
69,166,224
76,180,211
89,150,451
32,175,142
78,184,188
69,157,339
68,130,362
32,135,207
83,117,213
84,85,359
82,122,540
73,140,262
67,130,373
84,120,292
69,138,246
82,96,731
32,145,204
70,129,396
85,141,510
78,126,271
32,125,191
8,272,640
71,112,231
85,29,371
78,99,271
32,161,110
67,114,450
79,126,180
78,174,255
84,138,213
82,122,214
79,192,228
76,201,288
32,244,157
76,180,280
65,149,158
87,124,187
83,156,611
32,146,625
73,154,160
78,180,206
32,115,610
84,114,197
72,159,91
69,143,146
32,139,227
16,419,791
85,171,712
78,105,282
73,159,184
84,117,473
69,164,237
68,86,448
32,167,220
16,249,316
83,160,126
84,18,177
65,142,180
84,103,342
69,229,210
83,263,320
190,143,451
32,122,204
16,381,562
70,93,275
65,147,769
82,143,240
32,144,303
84,82,218
79,177,291
32,146,117
77,140,249
65,141,129
78,145,169
89,126,554
32,146,80
80,150,941
69,81,149
79,176,131
80,154,67
76,153,357
69,120,286
32,151,742
72,117,130
65,142,147
86,117,608
69,144,206
32,135,211
78,156,181
69,88,169
68,133,281
76,165,298
69,141,124
83,149,320
76,201,235
89,56,531
32,167,195
68,116,142
73,120,323
69,108,370
68,132,355
32,150,189
70,95,445
82,89,74
79,173,174
77,157,275
32,135,154
71,80,428
85,139,372
78,155,338
32,113,86
86,116,767
73,140,387
79,155,229
76,162,273
69,139,140
78,129,179
67,102,413
69,113,364
190,181,210
32,153,248
16,249,98
67,99,290
82,120,139
73,144,186
77,194,546
73,75,149
78,173,106
65,143,133
76,344,130
83,174,129
32,168,185
65,199,73
82,97,519
69,47,256
32,134,245
65,127,237
66,100,529
76,165,271
69,116,1143
32,95,262
84,83,128
79,191,195
32,135,127
71,87,805
69,116,213
84,116,341
32,151,208
70,110,189
85,125,253
78,160,356
83,249,207
32,202,261
77,164,172
89,112,682
8,1500,775
71,3,504
85,104,455
78,191,277
83,226,335
32,123,232
77,161,175
85,122,716
67,286,291
72,136,110
32,112,271
84,94,193
79,217,175
32,144,132
69,146,126
65,147,769
83,164,317
73,123,187
76,390,237
89,7,451
190,122,336
32,134,232
16,398,243
77,160,306
69,142,293
78,137,186
84,138,200
65,156,212
76,364,67
89,112,542
32,146,288
73,140,162
76,390,305
32,92,203
80,179,460
69,153,159
79,211,194
80,159,684
76,199,327
69,130,138
32,92,116
65,132,153
82,118,271
69,142,102
32,123,246
65,129,356
66,112,659
76,184,315
69,156,143
32,138,288
84,123,196
79,36,159
32,171,134
71,166,143
69,128,237
84,118,291
32,146,211
71,87,171
85,135,674
78,163,209
83,207,209
32,210,363
77,173,161
85,81,662
67,136,351
72,163,247
32,184,147
84,82,180
79,158,291
32,178,123
69,150,252
65,141,477
83,146,366
73,151,229
76,167,238
89,52,548
190,196,469
32,171,246
16,284,294
73,154,285
70,129,99
32,183,252
83,131,227
84,73,241
82,96,326
73,151,359
67,98,444
84,127,310
69,58,161
82,7,225
32,124,349
71,76,1407
85,119,675
78,155,165
32,184,155
67,116,286
79,82,210
78,69,276
84,109,48
82,122,137
79,173,166
76,163,240
32,167,222
76,161,398
65,145,336
87,138,192
83,149,289
32,183,240
87,154,259
69,132,214
82,97,225
69,151,227
32,43,301
73,142,162
77,139,308
80,130,416
76,127,321
69,102,1143
77,138,331
69,140,83
78,139,213
84,138,46
69,134,197
68,116,254
32,121,293
65,143,346
32,176,246
71,110,804
82,90,392
69,150,315
65,158,146
84,123,295
32,180,211
68,122,316
69,150,203
65,164,224
76,318,215
32,173,223
79,219,143
70,93,11
32,9,249
84,80,242
72,164,110
73,180,190
83,144,130
32,186,300
78,154,138
69,107,171
68,125,467
76,318,180
69,139,250
83,155,261
32,126,232
86,119,21
73,138,162
79,94,238
76,167,398
69,139,494
78,129,213
67,99,300
69,120,484
32,79,226
67,129,291
79,150,184
85,186,232
76,177,354
68,108,467
32,137,293
66,107,529
69,192,126
32,138,251
80,157,348
82,64,331
69,162,274
86,79,446
69,130,562
78,129,154
84,98,301
69,148,208
68,126,448
190,276,293
32,151,266
16,268,192
80,140,688
69,73,210
79,176,204
80,153,236
76,168,357
69,141,142
32,121,282
83,123,335
72,160,184
79,138,445
85,171,221
76,165,205
68,132,467
32,171,257
78,148,189
79,271,175
84,126,239
32,151,323
66,86,305
69,79,362
32,117,249
65,153,82
76,305,130
79,176,418
87,136,179
69,111,162
68,135,310
32,121,221
84,111,195
79,176,8
32,172,109
79,136,207
32,174,352
8,833,775
70,118,246
8,128,898
71,195,184
79,124,336
32,195,437
84,81,180
79,178,195
32,151,526
71,109,807
85,143,725
78,156,273
32,140,209
83,125,335
72,19,181
79,156,130
87,157,36
83,149,286
32,112,350
65,147,154
78,148,257
68,131,609
32,137,116
80,165,283
85,21,39
82,73,175
67,93,427
72,138,125
65,147,182
83,27,454
69,137,103
32,134,246
87,171,259
8,1134,775
65,163,156
32,112,246
87,148,258
69,154,225
65,127,211
80,156,179
79,185,209
78,140,306
32,172,161
87,171,152
73,149,187
84,117,104
72,115,162
32,201,163
78,88,277
79,199,257
32,24,142
66,87,244
65,143,169
67,139,258
75,958,165
71,83,428
82,108,203
79,144,143
85,158,193
78,161,365
68,129,253
32,123,63
67,99,325
72,138,131
69,143,126
67,110,379
75,176,694
32,158,174
65,147,189
78,134,176
68,58,243
32,123,264
78,86,304
79,205,254
32,171,208
87,173,148
65,164,161
73,140,387
84,97,0
73,59,163
78,141,183
71,109,295
32,156,245
80,184,195
69,144,116
82,141,374
73,0,437
79,165,209
68,117,443
190,92,233
32,151,132
16,407,313
72,164,119
79,199,229
87,126,233
32,137,244
77,81,250
65,142,335
78,147,315
89,57,490
32,153,195
76,180,365
73,167,521
66,117,628
69,132,333
83,158,261
32,166,238
78,132,152
69,120,218
8,147,982
86,17,154
69,126,146
83,156,260
32,211,1029
