VK,HT,FT
16,1103,-1
71,69,279
65,166,167
89,133,181
32,83,215
77,123,224
65,128,81
82,236,179
73,90,193
65,183,365
71,105,493
69,131,272
32,99,0
73,74,417
83,115,77
32,136,90
83,123,323
73,118,93
77,93,152
80,124,369
76,89,76
89,107,261
32,133,307
65,152,145
78,89,277
8,50,566
32,14,247
87,129,170
65,213,170
89,88,0
32,114,168
84,135,211
79,85,99
32,97,168
83,158,356
84,143,156
69,159,101
65,211,258
76,76,6
32,129,248
66,107,334
69,99,119
78,78,179
69,131,84
70,90,348
73,124,247
82,137,94
83,85,301
8,86,665
84,101,246
83,160,0
32,94,113
70,106,86
82,124,89
79,43,647
77,101,146
32,251,50
84,97,242
72,101,171
69,123,154
32,99,145
87,104,127
79,65,172
82,141,269
75,97,142
73,77,83
78,112,140
71,81,0
32,100,273
72,139,490
69,134,134
84,141,514
69,149,82
82,155,153
79,157,18
83,128,261
69,110,153
88,103,322
85,142,402
65,134,146
76,68,249
32,97,245
70,147,318
79,157,109
75,88,214
8,621,297
76,194,381
75,111,241
83,153,135
190,86,182
32,0,7
16,584,0
84,138,0
72,134,6
69,118,45
32,110,127
16,65,34
72,132,67
79,108,211
77,0,159
79,95,78
83,104,44
69,112,54
67,195,206
85,91,305
65,133,0
76,84,286
8,551,372
88,192,390
85,113,108
65,169,302
76,88,357
32,114,175
76,112,332
73,119,211
70,127,147
69,73,166
83,148,236
84,133,137
89,89,190
76,106,75
69,107,165
32,127,294
83,88,220
73,60,112
8,485,457
73,78,251
83,131,73
32,119,190
83,130,407
73,51,206
77,104,66
80,151,464
76,110,64
89,102,321
32,93,358
65,154,112
32,109,122
67,167,367
72,90,173
79,144,270
73,57,288
67,84,122
69,91,184
32,133,283
84,141,124
72,122,168
65,241,122
84,110,167
32,145,238
79,83,298
84,121,233
72,111,0
69,83,115
82,118,105
32,97,136
76,96,541
65,213,333
90,167,842
89,126,189
32,138,442
80,78,87
69,215,10
79,99,136
80,115,177
76,57,92
69,60,161
32,208,245
77,81,200
65,73,132
75,115,121
69,82,123
8,178,600
84,85,0
65,193,253
75,105,217
69,107,115
190,90,269
32,16,411
16,727,520
84,136,211
65,119,44
75,114,339
69,101,109
32,110,0
65,168,14
32,69,225
77,96,126
79,49,435
77,41,99
69,176,195
78,105,192
84,112,109
32,476,286
65,174,27
78,61,274
68,105,146
32,149,212
84,118,396
72,93,91
73,115,255
78,119,127
71,92,524
8,208,558
75,125,310
32,137,499
65,148,564
66,102,366
79,64,0
85,93,117
84,94,255
32,134,0
84,116,234
72,84,96
73,93,339
83,103,44
16,684,5
186,283,77
32,189,101
