VK,HT,FT
16,504,-1
71,102,270
65,159,133
89,83,135
32,112,205
77,108,226
65,141,126
82,145,162
73,89,142
65,158,156
71,102,270
69,125,128
32,100,174
83,120,179
73,111,170
32,110,184
8,368,385
32,110,184
73,95,249
83,116,82
32,108,151
77,108,226
8,324,451
73,95,199
77,98,113
80,147,285
76,103,85
8,324,451
83,143,170
73,111,170
77,98,113
80,147,285
76,103,85
89,103,274
32,132,194
65,163,132
32,84,139
87,141,149
65,160,137
89,84,151
32,120,207
84,121,148
79,76,97
32,108,183
83,120,179
84,112,141
69,136,129
65,158,156
76,81,204
32,117,205
66,90,226
69,111,99
78,78,139
69,108,104
70,123,193
73,95,199
84,122,130
83,143,170
32,107,151
70,122,212
82,130,165
79,123,291
77,91,96
32,110,184
84,125,198
72,99,117
69,141,94
32,93,143
87,141,149
79,102,176
82,130,165
75,100,194
73,95,199
78,86,130
71,102,270
32,110,184
72,100,332
69,140,106
84,123,193
69,136,129
82,127,140
79,123,291
83,125,177
69,125,128
67,143,211
8,324,451
88,177,311
85,94,193
65,165,173
76,75,189
32,117,205
70,122,212
79,102,176
76,112,215
75,100,194
83,143,170
190,99,222
8,324,451
75,100,194
83,143,170
190,99,222
32,110,184
16,459,354
84,123,193
72,99,119
69,142,93
32,93,143
72,100,332
79,124,234
77,91,96
79,102,176
83,125,177
69,125,128
88,177,311
85,94,193
65,165,173
186,214,554
76,112,215
32,117,205
8,368,385
76,112,215
32,117,205
76,111,312
73,93,208
70,124,86
69,118,138
83,190,198
84,107,140
89,92,209
76,112,215
69,104,143
32,123,244
73,95,249
83,116,82
32,108,151
83,120,179
73,111,170
77,98,113
80,147,285
76,103,85
89,103,274
32,132,194
65,163,132
32,84,139
67,141,313
72,101,175
79,124,234
78,88,162
8,324,451
73,95,199
67,143,211
69,125,128
32,100,174
84,132,264
72,98,102
65,165,103
84,109,113
32,101,162
73,95,249
83,116,82
32,108,151
84,125,198
72,99,117
69,141,94
82,124,103
69,119,97
32,100,174
8,368,385
76,112,215
8,324,451
79,102,176
78,88,162
76,112,215
89,103,274
32,132,194
76,111,312
65,158,156
90,131,55
89,92,209
32,127,194
80,98,166
69,150,112
79,90,126
80,123,172
76,94,85
69,96,99
32,129,314
84,132,264
65,158,156
75,104,165
69,106,113
190,99,222
32,110,184
16,459,354
84,123,193
65,158,156
75,104,165
69,106,113
32,100,174
65,170,167
32,84,139
77,108,226
79,102,176
77,91,96
69,125,128
78,78,139
84,127,115
32,117,163
65,170,167
78,86,214
68,118,142
32,110,184
84,125,198
72,99,117
73,95,199
78,86,130
75,100,194
32,110,184
65,170,167
66,87,214
79,102,176
85,91,108
84,123,193
32,117,163
84,129,184
72,96,119
73,95,199
83,116,82
16,504,346
186,393,499
32,110,184
72,100,332
79,124,234
87,137,169
32,110,184
77,108,226
65,141,126
78,85,142
89,92,209
32,127,194
72,100,332
73,95,199
71,102,270
72,110,230
189,83,177
80,144,248
79,102,176
87,137,169
69,125,128
82,127,140
69,119,97
68,118,142
32,110,184
71,94,426
65,160,94
89,86,128
32,112,205
69,125,128
88,177,311
69,125,128
67,143,211
85,94,193
84,123,193
73,95,199
86,108,160
69,125,128
83,190,198
32,107,151
65,170,167
82,145,162
69,119,97
32,100,174
84,132,264
72,98,102
69,141,94
82,124,103
69,119,97
32,100,174
79,101,222
85,91,108
84,123,193
32,117,163
84,129,184
72,96,119
69,141,94
82,124,103
69,119,97
16,504,346
191,191,295
32,110,184
70,122,212
69,118,138
87,137,169
32,110,184
84,125,198
79,76,97
32,108,183
79,101,222
78,88,162
79,102,176
69,125,128
190,99,222
32,110,184
8,368,385
78,88,162
79,102,176
78,88,162
69,108,104
190,99,222
8,324,451
32,110,184
8,368,385
16,504,346
32,110,184
189,85,176
8,324,451
16,504,346
186,307,528
32,110,184
16,459,354
73,95,199
84,122,130
222,728,108
83,143,170
8,324,451
84,123,193
222,85,551
83,143,170
32,107,151
66,90,226
69,111,99
67,143,211
65,158,156
85,94,193
83,143,170
69,125,128
32,100,174
71,94,426
65,160,94
89,86,128
83,143,170
32,107,151
65,170,167
82,145,162
69,119,97
78,78,139
222,73,143
84,123,193
32,117,163
68,118,142
82,130,165
73,89,142
86,108,160
69,125,128
78,78,139
190,99,222
32,110,184
8,368,385
32,110,184
84,125,198
79,76,97
32,108,183
66,90,226
69,111,99
32,100,174
84,132,264
72,98,102
69,141,94
32,93,143
66,90,226
69,111,99
83,190,198
84,107,140
32,207,189
84,129,184
72,96,119
69,141,94
89,89,101
32,127,194
67,141,313
65,158,156
78,85,142
32,95,213
66,90,226
69,111,99
190,99,222
32,110,184
16,459,354
76,112,215
73,92,208
86,108,160
73,95,199
78,86,130
71,102,270
32,110,184
84,125,198
72,99,117
69,141,94
32,93,143
83,120,179
84,112,141
82,113,185
73,89,142
71,102,270
72,110,230
84,123,193
32,117,163
8,368,385
65,158,156
8,324,451
84,123,193
82,113,185
65,158,156
73,95,199
71,102,270
72,110,230
84,123,193
32,117,163
76,111,312
73,93,208
70,124,86
69,118,138
83,190,198
84,107,140
89,92,209
76,112,215
69,104,143
32,123,244
73,95,249
83,116,82
32,108,151
84,125,198
72,99,117
69,141,94
32,93,143
71,94,426
82,130,165
69,119,97
65,158,156
84,121,111
69,136,129
83,190,198
84,107,140
32,207,189
89,92,209
69,125,128
84,123,193
32,117,163
72,100,332
65,152,107
82,145,162
8,324,451
77,99,173
79,102,176
83,125,177
84,112,141
32,207,189
72,100,332
65,152,107
82,145,162
68,118,142
189,83,177
87,137,169
79,102,176
82,130,165
75,100,194
73,95,199
78,86,130
71,102,270
32,110,184
76,111,312
73,93,208
70,124,86
69,118,138
83,190,198
84,107,140
89,92,209
76,112,215
69,104,143
32,123,244
73,95,249
84,122,130
32,117,163
73,95,249
83,116,82
190,99,222
32,110,184
16,459,354
73,95,199
84,122,130
32,117,163
84,129,184
65,158,156
75,104,165
69,106,113
83,190,198
32,107,151
67,141,313
85,94,193
78,88,162
73,95,199
78,86,130
71,102,270
32,110,184
65,170,167
78,86,214
68,118,142
32,110,184
8,368,385
71,102,270
188,93,220
32,107,176
73,95,249
78,86,130
84,127,115
69,136,129
76,112,215
73,92,208
71,102,270
69,125,128
78,78,139
67,143,211
69,125,128
32,100,174
65,170,167
78,86,214
68,118,142
32,110,184
66,90,226
82,130,165
65,158,156
86,108,160
69,125,128
82,127,140
89,77,132
32,133,175
84,121,148
79,76,97
32,108,183
87,141,149
79,102,176
32,109,193
65,170,167
32,84,139
87,141,149
79,102,176
77,91,96
65,143,118
77,99,173
190,99,222
32,110,184
8,368,385
78,88,162
190,99,222
32,110,184
16,459,354
73,95,199
84,122,130
32,117,163
68,118,142
79,102,176
69,125,128
83,190,198
78,88,162
