VK,HT,FT
16,870,-1
71,164,599
65,130,0
89,793,285
32,152,68
80,452,561
69,100,24
79,867,56
80,298,100
76,100,187
69,93,48
32,98,65
65,190,33
82,146,4
69,98,87
32,133,138
84,167,70
72,102,32
69,98,43
32,101,110
71,676,190
8,455,889
76,67,17
65,136,108
83,135,133
84,134,70
32,94,43
71,955,711
82,619,912
79,565,624
85,674,414
80,417,745
32,130,0
73,101,294
78,626,123
32,135,111
84,133,36
72,101,33
69,98,0
32,65,77
87,130,522
82,816,383
8,749,456
79,86,912
82,227,363
76,98,187
68,958,540
32,98,74
84,134,189
72,102,262
65,136,31
84,171,64
32,94,110
82,897,758
8,634,776
65,86,0
82,958,287
69,88,0
32,120,133
65,136,9
67,696,681
84,100,33
73,65,90
86,870,455
69,98,0
76,119,103
89,709,463
188,49,169
32,133,0
80,857,616
82,856,753
73,101,78
68,441,674
69,95,0
70,79,682
85,224,457
76,99,177
89,115,600
188,698,389
32,98,69
66,919,430
79,641,154
65,127,0
83,99,14
84,134,86
70,855,156
85,620,810
76,121,61
89,522,371
32,98,44
68,187,295
73,86,111
83,98,114
67,8,180
82,868,43
73,66,73
77,475,111
73,100,297
78,78,910
65,137,424
84,93,0
69,78,32
68,480,680
32,98,108
65,137,79
71,538,658
65,132,0
73,66,94
78,945,780
83,136,135
84,136,27
190,2,609
32,136,27
16,382,372
84,102,35
72,101,111
69,101,355
82,968,511
69,92,36
222,525,363
83,135,0
32,98,34
78,437,750
79,598,775
32,135,71
83,137,124
85,778,358
67,581,672
32,101,0
84,99,36
72,90,30
73,67,148
78,117,737
8,637,815
72,101,115
32,133,58
84,133,70
72,34,0
73,154,78
78,260,292
71,685,678
32,101,50
65,128,973
83,131,29
32,93,0
71,187,642
65,139,0
89,445,281
32,103,52
67,875,664
73,105,288
86,689,300
73,55,292
76,102,90
32,101,29
82,120,78
73,66,109
71,769,344
72,101,31
84,148,0
83,98,31
188,424,238
32,110,68
68,733,87
69,93,3
83,161,123
80,449,173
73,65,147
84,95,34
69,99,198
32,96,34
84,172,71
72,72,0
69,91,44
32,0,168
70,619,650
65,163,987
67,481,630
84,134,308
32,87,328
84,93,17
72,97,259
65,141,17
84,121,68
32,94,34
69,98,24
86,243,226
69,96,30
82,169,407
84,101,14
8,630,440
89,820,444
84,138,42
72,30,251
73,101,80
78,330,531
71,983,350
32,101,0
189,843,867
70,566,211
82,398,757
79,752,950
77,726,609
8,738,837
32,134,0
70,212,338
82,24,860
79,251,348
77,939,771
32,94,34
84,135,38
72,21,78
69,100,29
73,98,71
82,976,552
32,64,133
66,611,244
82,110,286
65,165,20
73,99,120
78,763,947
83,153,164
188,374,344
32,170,86
84,151,66
79,559,697
32,133,69
84,133,70
72,49,30
69,130,32
73,101,79
82,919,657
32,59,338
66,236,59
79,507,942
68,507,692
73,99,90
68,690,130
69,98,30
83,137,148
188,817,730
32,101,68
84,151,34
79,807,860
32,133,80
84,100,0
72,95,17
69,94,17
73,98,96
82,940,510
32,95,84
69,90,0
86,474,951
69,101,0
82,210,910
89,478,936
68,866,651
79,91,391
65,165,6
8,695,142
65,139,31
89,867,624
32,171,45
84,133,66
72,0,125
79,51,798
85,992,547
71,626,331
72,101,25
