VK,HT,FT
16,69,-1
84,148,107
72,90,257
69,114,133
32,124,187
71,706,250
65,151,181
83,128,149
8,353,424
89,992,775
83,131,125
32,113,240
65,156,228
82,183,196
69,121,87
32,112,125
84,145,197
8,270,420
16,906,378
71,745,197
65,162,111
89,450,872
32,124,229
80,916,179
69,123,169
79,668,590
80,304,164
76,109,288
69,111,78
32,119,188
65,157,155
82,55,661
69,109,137
32,122,232
84,137,152
72,95,307
69,101,181
32,129,258
76,98,145
79,213,305
8,410,409
65,154,214
83,131,160
84,132,235
32,131,205
71,537,741
79,829,3
85,724,716
80,327,93
8,539,529
82,238,718
79,18,317
85,904,981
80,608,78
32,111,148
73,108,241
78,329,307
32,117,181
84,140,197
72,82,319
69,112,87
32,123,222
87,808,566
79,849,974
73,100,206
8,253,594
82,27,232
76,116,310
68,601,845
32,108,162
84,129,115
72,82,296
65,143,182
84,140,114
32,114,239
65,150,265
82,162,163
69,109,161
32,104,212
65,148,108
67,838,586
84,137,166
73,101,212
86,798,473
69,109,156
76,107,351
89,151,679
188,668,479
32,115,203
80,963,372
82,235,498
73,107,209
68,189,241
69,108,99
70,812,220
85,770,734
76,109,340
89,438,735
188,40,429
32,124,267
66,510,509
79,866,228
65,145,331
83,129,168
84,129,165
70,234,959
85,9,959
76,97,342
89,272,290
32,131,202
68,456,814
73,92,208
83,134,167
67,440,566
82,163,270
73,113,216
77,250,89
73,91,175
78,583,242
65,159,241
84,124,231
69,111,159
68,595,221
32,123,191
65,163,306
71,694,536
65,161,228
73,111,180
78,880,852
8,564,53
66,614,741
78,723,427
83,130,132
8,338,640
78,721,595
83,145,133
84,134,184
190,190,773
32,120,123
16,32,772
84,138,241
72,104,299
69,112,98
82,455,9
69,115,137
222,181,969
83,128,163
32,126,222
78,95,933
79,990,581
32,119,217
83,139,168
85,855,492
67,315,867
72,95,133
32,109,234
84,129,104
72,93,213
73,99,170
78,572,907
71,419,442
32,112,242
65,150,94
83,139,123
32,113,242
71,732,387
65,161,130
89,83,156
32,125,267
83,129,176
8,363,62
67,59,316
73,104,173
86,551,470
73,94,211
76,96,164
32,132,205
82,139,212
73,94,237
71,710,814
72,94,302
84,123,221
83,138,122
188,889,270
32,106,181
68,912,930
69,126,178
83,144,142
80,779,583
73,106,231
84,140,153
69,129,96
32,130,233
84,147,121
72,96,197
65,151,131
84,138,203
32,124,264
70,157,206
65,160,128
67,361,789
84,124,186
32,105,226
84,146,106
72,96,241
65,153,173
84,128,208
32,113,122
69,107,109
86,395,913
69,106,98
82,131,794
89,354,483
84,138,133
72,83,148
73,100,213
78,606,585
71,443,785
32,124,245
189,385,871
32,129,188
70,900,697
82,304,573
79,148,132
77,490,560
32,116,254
84,126,183
72,94,338
69,128,92
73,112,197
82,557,430
32,112,212
66,981,5
82,357,743
65,150,85
73,103,183
78,35,138
83,140,120
188,261,751
32,121,131
84,140,129
79,564,912
32,125,147
84,132,197
72,91,270
69,117,137
32,122,225
8,287,533
69,127,77
8,259,730
73,111,213
82,163,928
32,105,138
66,772,335
79,909,718
68,460,91
73,112,170
69,126,139
83,133,141
188,236,634
32,113,235
84,140,216
79,365,883
32,117,257
84,144,171
72,103,255
69,105,162
73,118,223
82,246,187
32,121,261
69,110,127
86,857,387
69,106,81
82,80,748
89,695,688
32,113,201
8,185,509
68,920,903
65,160,219
89,920,3
32,127,148
84,145,109
72,96,338
79,678,408
85,9,793
71,393,502
72,88,233
84,127,197
83,134,107
32,130,261
189,696,170
32,109,205
73,100,223
83,126,114
32,113,168
65,165,187
76,97,137
77,269,284
79,545,187
83,134,110
84,133,211
32,122,265
69,102,115
65,151,99
8,942,269
88,889,209
65,165,338
67,945,374
84,124,194
76,107,172
32,112,208
8,848,117
89,114,85
32,119,189
67,463,442
79,396,720
77,106,868
80,687,474
65,153,110
82,444,980
65,158,105
66,941,119
76,105,297
69,111,105
32,130,235
84,126,228
79,522,650
32,109,259
84,143,163
72,98,193
69,104,132
73,116,185
82,375,716
32,113,183
72,93,175
69,105,103
84,144,200
69,108,171
82,735,139
79,120,583
83,133,152
69,110,90
88,131,23
85,839,845
65,157,180
76,113,143
32,106,192
66,841,280
82,562,674
69,127,142
84,145,174
72,94,249
65,162,129
8,100,206
69,124,182
82,477,647
78,73,238
190,682,91
32,118,166
16,779,373
72,90,250
8,826,977
87,162,949
72,90,197
69,115,149
78,359,356
32,118,180
80,813,664
69,129,101
79,311,204
80,549,29
76,113,131
69,128,113
32,114,199
87,33,372
65,151,362
78,810,96
84,141,225
32,126,257
84,122,202
79,123,415
32,124,175
79,593,242
80,881,823
82,826,806
69,118,180
83,127,109
32,112,197
79,500,448
84,122,186
72,84,120
69,106,142
82,755,555
32,132,236
80,753,25
69,118,145
79,140,164
80,761,689
76,100,172
69,108,185
188,375,651
32,111,243
84,144,112
72,88,229
69,111,139
89,14,504
32,121,152
84,136,194
82,67,833
89,437,994
32,124,203
84,131,155
79,937,188
32,118,211
82,656,957
69,121,98
83,130,162
84,129,121
82,542,527
73,116,221
67,275,306
84,127,228
32,113,152
84,148,191
72,87,168
69,112,124
8,111,446
72,105,252
65,155,223
80,448,742
73,97,229
78,48,407
69,112,152
83,135,176
190,648,55
32,130,211
16,832,310
83,132,165
73,105,187
77,812,301
80,31,735
76,106,224
89,207,677
32,106,188
80,356,38
85,711,631
84,128,161
188,294,949
32,113,242
73,92,231
70,351,896
32,129,125
65,147,125
32,116,190
71,978,687
65,146,299
89,913,600
32,130,184
80,15,264
69,128,93
82,903,58
83,136,156
79,953,148
78,618,91
32,111,147
87,619,143
65,165,275
78,446,279
84,143,180
83,140,133
32,129,253
84,146,238
79,750,873
32,126,153
77,884,977
65,159,341
78,990,213
89,249,761
32,122,209
65,155,245
78,158,19
8,816,496
82,694,760
78,495,662
8,97,845
89,363,773
32,128,156
8,961,227
82,512,221
89,470,294
32,133,272
65,165,334
78,326,508
79,564,109
84,146,137
72,93,139
69,118,105
82,589,586
32,129,160
71,736,895
65,159,356
89,779,131
32,118,180
80,541,450
69,107,181
82,460,935
83,127,118
79,489,936
78,530,487
32,112,238
189,187,546
32,124,247
73,98,231
70,493,691
32,128,137
84,124,182
72,102,327
65,153,219
84,136,138
222,851,408
83,141,175
32,105,187
87,934,57
72,90,179
65,160,182
84,146,242
32,121,188
87,186,763
73,113,242
76,102,338
32,107,218
65,152,260
8,401,489
77,876,695
65,161,258
75,378,888
69,111,88
32,109,166
84,129,201
72,97,331
69,108,143
77,339,308
32,117,232
72,87,222
65,149,295
80,320,161
89,685,43
32,129,244
189,756,988
32,128,223
84,138,130
72,85,298
69,103,114
78,996,863
32,132,271
84,140,174
72,101,137
69,105,93
89,765,92
32,114,266
83,143,142
72,103,213
79,667,954
85,113,593
76,96,161
68,786,918
190,262,348
32,116,140
16,693,73
73,102,186
84,142,168
32,125,208
87,178,782
79,885,335
85,597,800
76,103,267
68,595,708
32,124,213
66,58,508
69,114,98
32,111,264
65,159,263
78,429,775
32,133,165
65,161,282
67,938,883
84,131,144
85,405,626
65,164,281
76,94,157
188,532,814
32,110,265
65,151,141
68,963,737
77,740,427
73,100,184
84,140,153
82,317,146
8,68,308
82,496,828
65,144,314
66,293,901
76,95,303
69,110,159
32,106,152
83,143,152
84,148,241
65,147,79
82,398,62
84,135,160
32,107,241
84,126,167
79,82,635
87,310,896
65,145,82
82,164,845
68,492,625
32,124,219
76,99,338
69,108,104
71,452,631
73,114,222
84,134,165
73,107,240
77,896,419
65,155,227
84,130,154
69,107,82
