VK,HT,FT
98,82,-1
96,87,197
100,74,419
101,94,497
160,362,267
80,78,154
79,75,169
73,65,196
32,87,251
8,84,575
8,80,253
8,66,146
8,76,256
80,73,762
79,111,166
73,69,352
32,80,354
20,89,340
160,258,113
73,80,163
77,104,247
80,72,205
76,96,213
65,108,136
78,91,242
84,75,358
69,93,161
32,91,213
68,82,301
69,84,192
32,64,122
67,104,439
65,106,245
84,93,237
69,99,138
84,85,272
69,99,179
82,113,208
32,97,166
83,105,349
69,77,198
77,86,209
73,95,163
80,79,310
69,105,166
82,80,223
77,101,273
65,98,227
78,79,196
84,83,331
69,92,153
32,81,179
68,81,219
69,101,130
32,86,99
8,60,561
8,77,182
8,81,146
69,102,439
78,86,288
32,87,189
86,73,382
69,94,125
78,78,196
65,105,180
32,81,115
89,75,378
85,71,324
71,108,214
85,80,207
76,89,225
65,106,152
82,83,227
32,95,217
73,76,213
78,91,170
84,91,298
69,100,135
82,87,239
78,84,236
65,108,173
32,80,182
68,85,190
69,86,126
82,108,156
69,89,142
67,84,206
72,81,340
65,103,189
190,85,510
13,91,440
160,528,490
80,94,263
65,107,378
67,110,257
73,132,209
69,151,341
78,83,123
84,106,299
69,94,134
32,83,169
76,78,248
85,84,363
68,105,262
8,92,479
67,106,645
73,91,239
68,111,304
65,139,157
188,85,371
32,83,165
65,109,132
70,90,330
69,98,155
66,95,206
82,77,263
73,195,173
76,77,247
190,80,514
32,71,320
160,339,377
72,91,232
69,103,203
77,91,221
79,95,200
68,96,347
73,87,301
78,73,265
65,112,185
77,87,267
73,98,169
67,97,315
65,104,179
77,85,267
69,91,166
78,86,108
84,79,234
69,87,219
32,92,150
78,101,382
79,90,182
82,82,239
77,80,179
65,89,194
76,75,338
190,78,340
13,88,523
160,648,513
72,82,173
69,82,145
82,74,140
73,78,247
68,110,222
65,140,134
83,88,255
32,89,212
81,102,416
85,84,174
73,86,146
82,80,266
85,68,200
82,81,87
71,69,420
73,74,167
67,115,293
65,107,199
83,125,221
32,90,253
67,89,215
85,76,146
66,77,254
73,77,246
69,85,223
82,87,141
84,86,205
65,121,223
83,78,190
32,95,118
80,107,290
79,103,116
82,107,194
32,93,174
65,138,147
8,91,596
71,89,851
65,115,201
83,128,227
65,123,144
83,104,263
32,90,214
76,78,248
73,74,209
77,103,227
80,71,326
73,87,259
65,112,178
83,95,154
32,84,112
89,79,320
32,84,310
83,101,224
69,83,198
67,107,230
65,157,154
83,133,176
190,81,519
161,252,512
83,75,137
69,65,219
32,59,193
8,102,530
8,70,218
69,81,667
32,100,237
73,85,246
78,86,175
68,70,168
73,81,185
67,91,246
65,107,134
32,80,161
85,98,299
84,99,224
73,96,259
76,84,293
73,72,203
90,100,196
65,190,132
82,78,231
32,79,374
69,86,158
76,81,145
32,80,183
67,89,361
79,90,221
78,118,244
69,93,206
67,110,330
84,78,238
79,61,228
82,76,238
73,160,114
8,95,663
32,93,526
85,88,361
78,90,193
73,82,189
68,118,230
73,110,225
82,79,281
69,92,165
67,107,275
67,69,202
73,57,178
79,97,171
78,80,214
65,93,173
76,79,189
32,88,244
83,95,209
73,81,147
78,79,260
32,95,194
65,124,324
71,83,361
85,90,179
74,72,321
65,132,126
161,191,397
56,84,385
65,129,185
90,99,267
85,108,228
76,87,211
161,188,428
56,91,460
32,72,234
8,79,625
8,64,162
161,644,487
57,97,219
32,79,358
32,19,144
76,74,341
85,96,307
69,106,169
71,87,308
79,78,137
32,85,246
68,90,182
69,98,143
32,93,116
76,75,208
73,76,201
77,98,199
80,81,224
73,72,242
69,115,116
90,112,192
65,48,179
32,81,236
67,88,279
79,105,189
78,45,182
32,75,167
65,121,256
76,89,171
67,89,343
79,38,215
72,93,306
79,95,254
76,82,176
190,76,377
13,78,349
161,288,609
67,92,132
79,85,147
78,111,252
69,84,166
67,103,307
84,67,236
65,123,125
82,80,235
32,88,175
76,94,199
65,123,113
32,70,144
71,93,382
85,95,278
73,83,166
65,134,135
32,75,185
68,81,170
69,91,143
32,85,106
83,90,153
85,85,318
69,105,152
82,83,269
79,75,239
32,76,371
65,91,365
32,73,136
80,98,256
82,111,182
69,76,134
83,93,223
73,98,149
79,93,115
78,64,270
32,68,170
69,78,487
78,90,195
32,84,181
69,103,148
76,81,178
32,92,187
67,87,344
79,79,113
78,72,168
69,85,172
67,91,283
84,72,265
79,73,239
82,73,256
32,78,177
65,82,145
90,120,321
85,108,263
76,76,313
190,95,387
13,92,352
160,319,503
76,86,459
85,96,257
69,107,175
71,92,247
79,87,262
32,91,369
68,99,160
69,85,151
32,82,142
84,86,232
69,115,112
82,38,164
77,103,294
8,82,782
8,61,444
8,44,104
8,56,189
8,38,141
8,43,67
8,38,82
8,33,146
8,29,50
8,57,186
8,55,54
8,43,152
8,46,67
160,570,594
85,62,167
78,96,242
65,116,153
32,91,155
86,70,321
69,98,159
90,86,309
32,76,322
81,118,229
85,66,201
69,103,153
32,77,168
84,90,420
69,106,212
82,47,177
77,108,352
73,92,148
78,79,221
69,111,197
32,86,175
76,96,323
65,130,130
32,79,150
73,81,427
78,96,189
70,95,253
85,69,253
83,96,263
73,78,250
79,80,190
78,66,242
32,80,163
69,71,494
78,91,201
68,92,166
79,75,170
86,121,648
69,106,180
78,88,271
79,83,413
83,94,185
65,105,221
32,85,233
68,88,220
69,107,154
32,86,90
76,78,188
65,124,126
32,77,112
77,86,339
69,73,135
68,104,191
73,85,147
67,98,355
65,127,182
67,75,241
73,82,176
79,91,211
78,71,180
32,89,214
78,98,254
69,99,179
67,113,278
69,86,370
83,140,265
65,117,192
82,95,255
73,71,216
65,90,271
188,98,1005
32,72,177
72,95,379
69,92,111
80,95,295
65,94,207
82,92,227
73,74,339
78,103,199
73,89,150
90,91,209
65,68,153
82,79,234
32,81,260
69,88,186
75,78,506
8,67,194
76,75,759
32,91,178
67,87,368
65,113,174
84,108,242
69,89,169
84,93,253
69,84,217
82,108,174
32,98,217
67,77,339
79,102,142
78,81,151
32,39,226
85,80,273
78,94,166
65,113,148
32,85,127
83,97,303
8,84,645
8,58,206
8,85,125
8,24,204
8,59,160
97,87,597
96,84,232
32,81,561
67,106,451
67,80,199
32,82,302
68,83,239
69,77,152
32,96,186
83,93,202
79,94,201
76,73,184
85,76,210
67,102,201
73,104,169
79,86,252
78,77,296
32,88,170
72,99,530
69,91,164
80,110,332
65,112,113
