VK,HT,FT
16,1500,-1
73,82,-1
32,80,283
84,101,245
72,125,69
73,185,92
78,179,145
75,129,142
8,924,308
16,304,1102
71,77,236
79,134,167
78,103,82
68,85,138
79,85,72
76,109,168
73,70,187
69,98,89
82,85,177
32,67,64
73,85,156
83,90,114
32,92,100
65,96,162
32,82,103
82,85,267
69,95,199
83,77,229
84,66,116
65,74,181
85,83,144
82,77,242
65,91,160
78,77,144
84,71,161
32,77,90
84,81,97
72,72,100
65,112,176
84,75,89
32,91,203
72,67,189
65,85,75
83,104,168
32,70,90
78,80,155
69,77,95
86,69,117
69,76,76
82,97,139
32,88,84
68,104,238
73,82,78
83,82,182
65,77,238
80,307,100
79,100,267
73,84,182
78,86,182
84,80,95
69,109,219
68,109,189
32,77,91
77,87,151
69,80,102
190,87,154
32,81,225
16,227,116
84,76,169
72,106,159
69,98,136
89,76,121
32,94,209
70,71,214
69,80,96
65,100,225
84,77,86
85,98,152
82,50,116
69,94,159
32,87,80
65,95,200
32,88,80
86,72,292
65,101,140
82,78,255
73,76,102
69,114,116
84,76,115
89,91,164
32,84,230
79,75,187
70,85,84
32,90,125
16,171,155
73,72,88
84,81,161
65,95,177
76,88,138
73,77,176
65,97,161
78,83,105
32,91,178
77,86,194
69,77,93
78,91,125
85,85,130
32,93,223
73,79,187
84,85,154
69,110,205
77,73,95
83,110,128
188,74,96
32,76,182
65,99,84
76,85,109
79,123,181
78,120,79
71,91,529
32,80,106
87,96,174
73,77,104
84,90,152
72,87,77
32,107,197
83,91,131
79,114,78
77,100,80
69,73,118
32,98,84
79,89,-1
84,90,192
72,60,124
69,120,110
82,93,193
32,93,78
83,127,186
79,88,63
8,85,363
85,70,253
82,77,141
80,88,90
82,77,156
73,77,90
83,96,197
69,90,206
83,122,204
190,81,109
32,80,255
16,194,139
70,69,143
79,91,202
82,76,98
32,94,95
73,88,161
78,89,69
83,86,65
84,81,164
65,100,105
78,93,154
67,77,111
69,82,204
188,80,64
32,99,194
84,91,138
72,70,125
69,93,129
89,77,343
32,76,594
70,70,415
69,94,79
65,95,261
84,67,76
85,106,185
82,76,110
69,86,191
32,80,72
72,54,-1
8,964,548
69,89,-1
32,77,462
68,108,475
73,69,116
70,250,135
69,110,339
82,95,177
69,108,169
78,86,94
84,80,132
32,93,96
71,141,547
89,128,95
82,108,276
79,80,176
32,72,250
80,83,331
76,116,22
65,114,159
84,223,184
69,98,232
82,125,191
83,132,318
188,93,-1
32,87,287
65,106,185
78,77,129
68,83,151
32,92,91
16,180,185
71,87,81
82,83,180
69,266,141
75,91,252
32,90,236
83,96,275
65,91,199
76,76,99
65,111,110
68,97,421
83,140,245
190,124,125
32,71,608
16,1500,166
69,76,1478
86,97,192
69,109,107
82,80,201
89,77,62
84,88,140
72,107,73
73,152,93
78,134,112
71,101,58
8,1247,412
16,232,1332
84,76,173
72,91,176
69,97,100
73,87,106
82,79,120
32,101,100
80,126,215
73,89,90
90,282,208
65,87,378
83,86,170
32,81,96
65,102,140
82,89,251
69,94,189
32,79,73
76,100,184
65,103,174
82,78,236
71,107,164
69,80,94
32,61,171
65,118,110
78,82,104
68,107,167
32,98,93
77,88,226
65,123,152
68,111,340
69,86,195
32,98,42
73,103,148
78,97,63
32,102,172
72,77,211
79,130,150
85,101,86
83,105,107
69,99,212
188,89,597
32,91,182
70,92,245
82,97,181
69,98,176
83,91,246
72,84,104
32,103,267
87,85,246
72,74,135
69,96,117
78,86,81
32,87,159
89,115,95
79,86,103
85,80,96
32,84,112
79,77,186
82,94,116
68,111,212
69,91,200
82,98,161
190,88,46
32,83,232
16,277,226
65,77,178
76,231,311
32,85,301
79,65,146
70,67,74
32,88,82
84,69,96
72,83,108
69,110,111
32,72,96
83,87,131
84,65,96
65,104,124
70,219,80
32,97,349
65,104,105
78,74,133
68,78,148
32,84,87
75,66,-1
73,111,186
78,138,70
8,412,383
78,161,681
73,119,86
67,135,90
69,92,245
188,86,163
32,103,169
65,105,121
78,82,115
68,76,125
32,96,84
84,79,136
72,70,104
69,96,134
89,77,82
32,99,231
78,85,178
69,91,98
68,118,201
8,395,456
66,77,664
69,88,105
78,93,101
68,102,117
32,82,69
79,92,155
86,80,220
69,94,104
82,81,173
32,76,89
66,59,196
65,103,79
67,100,234
75,74,86
32,82,167
87,68,62
8,233,443
87,121,362
65,106,236
82,73,88
68,96,156
83,101,181
32,83,78
87,78,153
65,115,211
73,84,84
84,77,168
73,119,85
78,115,84
71,75,124
32,88,89
79,100,148
78,100,61
32,106,173
89,91,152
79,155,78
85,98,110
190,80,302
32,57,231
16,303,-1
71,73,221
79,140,217
78,90,105
68,95,99
79,93,315
