VK,HT,FT
16,398,-1
71,96,245
79,160,135
78,111,148
68,104,136
79,115,117
76,137,227
73,100,182
69,106,140
82,115,122
32,104,176
73,94,240
83,104,128
32,109,142
65,116,198
32,106,103
82,135,228
69,113,86
83,114,214
84,97,225
65,128,218
85,97,207
82,110,165
65,128,180
78,101,137
84,100,142
32,98,201
84,95,252
72,112,116
65,139,109
84,109,106
32,104,117
72,100,257
65,100,84
83,110,153
32,97,120
78,104,260
69,133,97
86,100,183
69,125,128
82,115,116
32,101,105
68,99,254
73,99,117
83,115,164
65,119,218
80,193,171
79,121,197
73,119,128
78,119,171
84,102,178
69,108,165
68,97,208
32,87,147
77,87,251
69,103,101
190,97,247
32,237,212
16,285,287
84,108,157
72,92,157
69,106,107
89,107,137
32,119,122
70,102,320
69,176,179
65,127,162
84,111,154
85,97,198
82,115,118
69,118,105
32,111,195
65,114,193
32,112,126
86,89,331
65,111,186
82,101,168
73,95,179
69,102,134
84,91,167
89,87,124
32,90,297
79,92,208
70,89,88
32,99,97
16,298,193
73,101,131
84,100,236
65,120,215
76,97,147
73,94,273
65,101,149
78,101,139
32,89,177
77,115,227
69,102,126
78,99,121
85,100,203
32,108,234
73,112,287
84,94,126
69,116,146
77,105,138
83,89,131
188,107,281
32,107,168
65,92,228
76,133,138
79,113,186
78,98,202
71,89,106
32,86,159
87,95,233
73,89,117
84,102,145
72,103,98
32,100,140
83,118,248
79,117,123
77,104,102
69,100,88
32,100,149
79,96,180
84,94,134
72,102,100
69,128,102
82,115,96
32,113,105
83,106,235
85,94,152
82,135,129
80,112,244
82,112,143
73,113,160
83,125,147
69,120,175
83,131,208
190,105,314
32,146,227
16,375,412
70,116,201
79,124,157
82,115,130
32,106,264
73,93,270
75,95,188
32,103,160
8,472,549
78,95,441
83,106,170
84,103,193
65,119,208
78,88,122
67,88,189
69,105,166
188,113,310
32,110,127
84,98,255
72,93,121
69,99,110
89,95,130
32,106,152
79,110,193
70,125,106
69,145,347
82,118,119
32,110,114
8,326,582
70,96,471
69,158,229
65,127,162
84,111,154
85,97,198
82,115,118
69,118,105
32,111,195
68,99,346
73,95,118
70,259,152
69,130,353
82,129,171
69,119,136
78,104,125
84,112,125
32,103,197
71,82,408
89,98,211
82,111,167
79,126,141
32,105,148
80,105,348
76,107,162
65,107,102
84,99,232
69,91,136
82,110,131
83,118,201
188,115,158
32,107,168
65,92,228
78,140,95
68,97,89
32,119,112
16,267,193
71,97,259
82,100,192
69,133,118
75,104,279
32,103,160
83,110,255
65,122,192
76,107,146
65,136,208
68,129,355
83,118,195
190,109,327
32,158,210
16,311,322
84,110,141
72,103,168
69,106,107
73,94,160
82,101,121
32,108,161
80,92,240
73,105,142
90,267,161
65,102,394
83,119,162
32,103,129
65,105,271
82,120,215
69,117,108
32,108,105
76,107,164
65,117,128
82,85,136
71,106,254
69,112,155
32,101,258
65,111,205
78,83,112
68,87,96
32,95,105
77,88,248
65,107,124
68,97,205
69,104,186
32,95,98
73,99,208
78,109,132
32,99,125
72,100,270
79,114,149
85,111,97
83,110,92
69,121,138
188,110,181
32,129,101
70,97,256
82,108,195
69,129,166
83,121,224
72,91,196
32,109,160
87,92,148
72,93,128
69,105,131
78,108,123
32,93,137
89,113,241
79,149,111
85,115,105
32,116,129
79,108,216
82,96,141
68,85,233
69,128,180
82,130,111
190,95,203
32,136,199
16,231,243
65,132,240
76,207,229
32,101,227
79,110,175
70,99,139
32,83,127
84,106,140
72,100,88
69,108,106
32,101,76
83,102,262
84,96,171
65,122,157
70,238,205
32,108,313
73,104,141
83,102,110
32,113,120
78,108,267
73,103,124
67,89,111
69,111,145
188,113,310
32,110,127
65,95,178
78,90,103
68,97,72
32,119,112
84,109,201
72,95,92
69,111,101
89,104,137
32,106,152
66,93,438
69,140,144
78,93,289
68,97,156
32,110,181
79,99,233
86,82,148
69,105,248
82,84,124
32,86,331
66,98,244
65,112,138
67,101,192
75,90,135
87,110,222
65,121,175
82,85,169
68,97,218
83,118,195
32,99,213
87,136,231
65,121,171
73,98,169
84,91,165
73,123,140
78,121,157
71,105,118
32,99,164
79,116,148
78,113,137
32,98,128
89,113,241
79,149,111
85,115,105
188,103,349
8,204,650
188,97,595
8,204,650
190,95,660
32,119,219
16,253,331
71,97,259
79,160,135
78,111,148
79,121,153
8,314,457
68,107,393
79,115,117
76,137,227
73,100,182
69,106,140
82,115,122
32,104,176
72,98,212
65,97,111
83,110,153
32,97,120
76,95,231
79,137,188
8,314,457
32,123,506
65,121,192
32,104,122
76,97,200
79,93,169
84,77,113
32,98,133
79,123,192
70,105,109
32,101,119
67,111,323
79,114,132
78,113,129
86,100,223
69,110,159
78,102,120
73,113,163
69,106,140
78,97,149
84,99,151
32,103,197
76,107,223
79,137,188
67,102,101
65,114,129
84,107,134
73,117,91
79,118,97
78,96,156
83,110,149
188,107,281
32,107,168
65,92,228
78,140,95
68,97,89
32,119,112
73,101,251
84,90,110
222,85,149
83,92,112
32,97,112
65,94,117
32,100,105
71,87,204
82,107,209
69,106,127
65,125,208
84,104,140
32,101,150
80,102,185
76,137,162
65,118,84
67,118,163
69,107,137
32,101,131
84,95,184
79,94,81
32,98,125
84,96,165
65,117,148
75,93,107
76,94,188
69,102,144
32,100,121
84,102,298
8,195,353
69,108,444
32,105,151
84,100,204
72,96,106
69,102,116
32,108,112
69,102,191
78,92,97
84,90,156
73,94,126
82,101,143
69,105,94
32,112,145
70,100,245
65,100,137
77,110,102
73,99,188
76,130,168
190,103,416
8,228,634
89,86,457
190,98,364
32,118,265
16,415,359
87,106,193
72,76,231
69,89,121
84,138,211
89,96,196
8,384,542
72,87,498
69,92,95
82,126,115
32,113,103
89,116,231
79,141,142
85,126,81
222,116,302
82,133,118
69,120,98
32,108,114
74,92,300
85,92,170
83,102,95
84,104,121
32,94,117
80,96,278
79,112,168
80,118,196
73,109,175
78,99,155
71,100,120
32,105,141
73,102,198
78,112,124
32,104,117
70,94,214
79,183,123
82,98,114
32,101,117
76,104,350
85,94,193
78,87,204
67,98,147
72,82,144
188,93,468
32,104,176
83,121,334
73,104,135
84,116,166
73,123,140
78,121,157
71,105,118
32,99,164
68,101,286
79,115,113
