VK,HT,FT
16,195,-1
71,893,442
79,584,808
78,775,973
68,480,846
79,984,461
76,570,697
73,136,504
69,806,678
82,929,132
32,88,145
73,724,512
83,398,317
32,88,145
65,843,497
32,88,145
82,852,89
69,936,786
83,50,550
84,385,276
65,958,408
85,982,742
82,744,715
65,751,14
78,913,793
84,442,368
32,88,145
84,490,316
72,297,398
65,742,400
84,249,582
32,88,145
72,285,604
65,275,94
83,751,863
32,88,145
78,198,368
69,95,992
86,722,698
69,224,988
82,415,23
32,88,145
68,986,488
73,131,144
83,230,458
65,334,589
80,417,356
79,947,827
73,116,42
78,801,81
84,815,671
69,205,159
68,90,5
32,88,145
77,563,523
69,802,476
190,626,811
32,88,145
16,727,215
84,988,203
72,805,990
69,881,18
89,653,168
32,88,145
70,467,419
69,282,916
65,451,74
84,94,492
85,477,575
82,737,446
69,735,878
32,88,145
65,285,92
32,88,145
86,860,409
65,54,814
82,730,763
73,628,520
69,675,618
84,618,509
89,437,65
32,88,145
79,950,297
70,918,405
32,88,145
16,155,817
73,624,819
84,564,386
65,796,887
76,634,972
73,112,712
65,626,696
78,284,157
32,88,145
77,207,392
69,179,876
78,446,106
85,658,792
32,88,145
73,547,879
84,762,660
69,393,378
77,213,973
83,69,530
188,757,569
32,88,145
65,133,106
76,534,414
79,37,652
78,752,882
71,596,142
32,88,145
87,682,477
73,661,735
84,255,632
72,746,266
32,88,145
83,85,907
79,576,639
77,414,387
69,944,14
32,88,145
79,365,410
84,676,513
72,809,809
69,833,385
82,180,171
32,88,145
83,317,632
85,856,280
82,832,446
80,170,204
82,825,377
73,809,335
83,270,183
69,557,569
83,289,772
190,627,299
32,88,145
16,312,530
70,292,154
79,336,385
82,415,546
32,88,145
73,606,88
75,861,939
32,88,145
8,304,959
78,415,883
83,881,753
84,402,934
65,27,676
78,882,908
67,134,152
69,379,340
188,365,445
32,88,145
84,540,789
72,708,518
69,792,5
89,234,862
32,88,145
79,81,695
70,981,278
69,738,70
82,929,274
32,88,145
8,212,207
70,896,341
69,212,249
65,924,122
84,962,902
85,709,37
82,227,316
69,481,699
32,88,145
68,39,573
73,393,704
70,34,435
69,943,102
82,454,112
69,749,522
78,161,92
84,808,299
32,88,145
71,83,74
89,61,451
82,261,630
79,927,55
32,88,145
80,430,450
76,153,494
65,434,723
84,721,128
69,453,106
82,804,758
83,285,588
188,100,817
32,88,145
65,478,177
78,323,706
68,207,76
32,88,145
16,645,21
71,573,460
82,362,879
69,123,177
75,519,205
32,88,145
