VK,HT,FT
16,183,-1
83,826,36
80,499,403
73,271,245
84,219,54
70,375,698
73,954,184
82,513,584
69,429,516
32,89,112
73,908,983
83,793,828
32,92,108
65,302,432
32,92,175
71,935,793
82,496,270
69,827,262
65,367,569
84,815,44
32,88,141
82,394,63
69,580,713
83,946,559
84,911,775
65,347,203
85,220,383
82,429,843
65,641,301
78,225,302
84,77,78
32,85,174
84,702,376
79,143,577
32,87,177
86,550,56
73,811,438
83,173,124
73,992,288
84,954,917
16,980,543
49,876,701
32,90,114
16,530,312
73,252,933
84,817,847
32,89,177
72,925,211
65,450,640
83,106,261
32,87,172
65,318,330
32,88,138
87,936,569
73,482,350
68,788,581
69,246,322
32,88,171
86,359,470
65,872,851
82,154,315
73,524,341
69,871,282
84,204,213
89,512,996
32,90,114
79,90,451
70,835,449
32,92,146
70,418,836
79,124,355
68,323,145
32,91,181
84,412,652
85,834,501
8,610,754
89,670,965
80,49,401
69,693,626
83,93,927
188,719,277
32,86,119
83,979,202
79,535,40
32,91,140
78,758,748
79,646,460
32,90,168
77,660,227
65,575,332
84,304,733
69,257,594
82,813,654
32,84,140
87,800,601
72,456,201
65,5,418
84,520,884
32,83,130
89,507,824
79,726,395
85,793,476
222,986,693
82,32,803
69,981,906
32,84,161
73,483,355
78,104,761
32,84,111
84,872,595
72,118,615
69,196,921
32,91,123
77,265,542
79,152,573
68,859,144
32,88,117
70,335,242
79,331,767
82,754,247
188,98,648
32,86,156
89,174,221
79,363,185
85,113,103
32,91,165
67,509,490
65,714,537
78,612,50
32,87,129
70,605,335
73,150,81
78,32,85
68,186,801
32,87,147
73,926,800
84,309,477
32,92,137
72,553,134
69,842,734
82,275,392
69,541,699
190,664,738
32,91,155
16,456,717
73,108,812
84,398,375
32,88,115
68,968,863
79,940,457
69,911,62
83,670,175
78,188,117
186,263,68
84,408,176
8,401,750
78,618,254
222,623,508
84,918,700
32,84,117
77,520,220
65,769,818
84,491,711
69,723,768
82,267,259
32,92,147
73,163,835
70,673,416
32,92,107
89,226,773
79,549,666
85,597,741
222,781,108
82,488,32
69,479,855
32,88,179
65,660,906
67,385,590
72,906,468
73,5,290
78,467,385
71,962,377
32,90,158
70,671,593
79,467,237
82,934,160
32,92,180
65,768,16
32,90,154
66,965,782
85,307,545
82,686,969
71,28,697
69,438,989
82,322,513
188,505,573
8,50,988
32,92,181
79,521,371
82,489,182
32,92,181
89,724,959
79,649,102
85,742,89
32,87,167
78,314,320
69,888,67
68,700,84
32,90,122
65,851,227
32,90,171
83,232,664
65,716,39
76,913,410
65,647,759
68,557,842
32,84,117
84,820,117
79,256,530
32,86,114
67,6,570
79,394,819
85,895,790
78,932,227
84,918,227
