VK,HT,FT
16,113,-1
84,79,90
72,78,56
69,101,8
82,90,79
69,97,101
222,90,146
83,124,73
32,5,15
65,112,113
32,75,97
82,134,79
69,90,49
65,93,101
83,124,90
79,68,112
78,79,180
32,57,89
84,45,311
72,90,78
65,135,44
84,108,90
32,68,79
77,79,113
8,517,407
16,146,1271
73,84,56
78,78,157
32,64,90
84,108,124
72,6,29
69,68,51
32,17,73
66,79,78
8,78,543
16,101,169
66,71,91
73,68,135
66,78,157
76,82,189
69,56,79
188,89,292
32,68,59
71,9,67
65,127,135
89,59,86
32,79,128
77,120,123
65,89,68
82,214,149
73,79,22
65,157,101
71,90,146
69,79,90
32,78,112
73,67,101
83,89,25
32,44,66
70,51,133
82,123,135
79,78,25
87,90,94
78,67,123
69,67,52
68,46,169
32,45,102
85,70,293
80,13,225
79,56,157
78,78,13
190,84,123
32,67,33
16,146,173
65,90,78
78,79,137
8,87,585
76,78,214
83,112,45
79,74,118
188,101,180
32,78,146
16,101,192
71,90,157
79,67,64
68,78,56
32,78,90
77,155,135
65,27,113
75,67,101
69,56,102
16,123,213
32,45,79
16,157,162
65,102,98
8,1463,325
68,101,90
69,101,157
16,135,191
65,105,77
8,56,522
32,34,296
16,173,90
65,27,10
68,57,79
65,112,113
77,78,99
65,89,78
78,89,56
68,78,57
32,68,90
8,222,191
32,34,89
65,101,101
78,44,90
68,101,27
32,78,101
16,118,90
69,113,79
86,56,214
69,56,67
188,93,131
32,66,124
78,67,79
79,90,158
84,78,56
32,78,101
16,117,916
65,23,99
68,68,101
65,157,326
77,90,146
32,45,90
78,45,11
79,56,203
84,27,79
32,67,56
16,146,303
83,134,90
84,68,180
69,101,90
86,56,78
69,22,8
190,122,124
32,33,68
16,123,179
84,89,56
72,92,8
69,101,78
82,101,56
69,131,79
186,562,173
83,90,79
8,36,525
16,112,172
73,5,80
84,79,112
222,90,337
83,90,78
32,56,101
85,67,504
78,67,113
8,1500,518
65,89,135
78,67,104
32,110,90
85,67,186
78,90,169
65,90,101
84,45,216
85,55,101
82,79,34
65,157,101
76,220,113
32,67,89
79,101,182
67,112,408
85,79,123
82,79,34
69,90,102
78,79,138
67,123,90
69,68,56
32,44,79
73,78,101
78,67,146
32,113,68
8,98,635
69,67,339
78,90,90
67,64,90
69,78,56
32,34,90
8,1500,532
82,78,67
69,90,8
78,13,69
67,56,68
69,112,89
32,67,157
73,67,139
78,135,146
32,90,90
78,112,250
65,135,90
84,79,146
85,67,146
82,79,68
69,134,78
8,100,355
188,90,132
65,123,478
78,90,113
68,79,79
32,45,81
77,117,185
8,1500,360
32,79,101
65,123,326
78,90,108
68,67,56
32,45,101
77,79,123
65,80,68
82,213,123
73,80,225
65,81,112
71,90,79
69,90,89
32,79,101
72,85,6
65,157,67
83,101,56
32,56,77
79,87,112
78,73,169
69,101,74
32,22,90
73,90,146
8,125,510
80,123,214
82,90,169
79,78,121
68,90,79
85,78,176
67,135,169
69,123,56
83,145,136
32,68,79
79,49,60
78,94,157
69,67,112
32,79,114
73,68,101
77,79,180
80,90,191
79,113,135
82,90,57
84,56,158
65,135,124
78,64,79
84,68,165
32,67,83
84,67,90
72,78,45
73,76,135
78,78,169
71,67,134
16,102,179
186,847,724
67,56,158
72,101,97
73,78,131
8,1500,275
32,67,236
67,135,139
72,90,259
73,76,169
76,78,158
68,78,88
82,214,135
69,115,68
78,79,40
190,67,131
32,101,102
16,102,169
84,68,56
72,90,212
79,68,158
85,79,101
71,90,79
72,90,90
32,68,90
71,78,182
65,30,129
89,67,90
32,79,158
67,101,45
79,56,113
85,79,124
80,101,53
76,90,180
69,67,56
83,115,105
32,45,141
67,135,56
65,157,124
78,67,72
32,68,112
8,522,311
77,71,1287
73,78,79
71,78,139
72,112,89
84,67,45
32,67,49
8,1003,326
67,112,513
65,157,74
78,67,79
32,90,90
65,90,124
68,101,130
79,113,146
80,90,191
84,67,217
32,112,101
75,90,131
