VK,HT,FT
16,935,-1
76,287,468
79,349,200
86,106,552
69,86,183
73,81,218
83,965,165
32,63,177
76,291,677
8,941,278
32,63,177
73,81,218
83,407,612
32,63,177
76,263,801
79,781,887
86,388,985
69,86,183
190,51,506
32,63,177
16,88,90
87,867,907
69,86,183
32,63,177
72,26,253
69,86,183
65,107,112
82,356,26
32,63,177
80,31,195
69,86,183
79,933,905
80,498,415
76,637,554
69,86,183
32,63,177
83,732,945
65,107,112
89,591,322
73,81,218
78,641,785
71,819,272
32,63,177
84,522,894
72,101,838
65,107,112
84,121,886
32,63,177
8,899,222
67,840,165
69,86,183
8,295,116
16,328,748
77,973,19
78,547,5
89,987,841
8,112,593
65,107,112
78,61,132
32,63,177
8,998,497
89,202,799
32,63,177
87,911,574
72,33,93
79,378,666
32,63,177
65,107,112
82,637,851
69,86,183
32,63,177
80,172,106
82,252,481
79,826,81
32,63,177
71,804,238
65,107,112
89,470,318
32,63,177
77,759,829
65,107,112
82,295,363
73,81,218
65,107,112
71,950,823
69,86,183
32,63,177
83,247,861
65,107,112
89,588,323
32,63,177
84,844,640
72,312,955
73,81,218
83,268,780
188,344,267
32,63,177
65,107,112
78,645,683
68,530,927
32,63,177
82,584,658
69,86,183
65,107,112
76,863,326
89,169,790
188,42,56
32,63,177
16,567,447
73,81,218
32,63,177
67,967,685
65,107,112
78,453,138
222,414,965
84,504,501
32,63,177
84,101,248
72,754,313
73,81,218
78,964,121
75,358,528
32,63,177
79,829,396
70,21,331
32,63,177
65,107,112
78,464,322
79,258,887
84,95,94
72,418,215
69,86,183
82,388,303
8,992,191
32,63,177
66,718,655
69,86,183
84,631,520
69,86,183
82,362,57
32,63,177
87,604,858
65,107,112
89,889,342
32,63,177
84,48,255
79,739,425
32,63,177
68,129,379
69,86,183
83,234,50
67,719,61
82,767,325
73,81,218
66,415,448
69,86,183
32,63,177
84,467,569
72,618,140
73,81,218
83,48,247
190,864,302
32,63,177
16,336,610
71,69,403
8,205,421
16,799,343
73,81,218
70,411,115
32,63,177
83,300,737
79,368,69
77,5,515
69,86,183
79,330,242
78,591,294
69,86,183
32,63,177
73,81,218
83,418,464
32,63,177
71,567,992
65,107,112
89,379,317
32,63,177
8,54,67
188,173,686
32,63,177
73,81,218
84,926,51
8,257,380
73,81,218
84,537,736
68,865,3
79,232,805
69,86,183
83,807,732
78,437,197
222,677,104
84,919,429
8,714,712
16,285,585
66,269,450
69,86,183
73,81,218
78,381,186
71,986,988
32,63,177
71,549,672
65,107,112
85,890,958
32,63,177
68,211,255
8,973,83
32,63,177
8,600,20
89,921,277
32,63,177
68,25,690
79,213,794
69,86,183
83,589,959
78,580,76
222,418,917
84,262,450
77,356,541
65,107,112
75,274,616
69,86,183
8,298,47
77,629,790
65,107,112
75,172,433
69,86,183
32,63,177
8,749,62
32,63,177
77,180,982
65,107,112
75,545,375
69,86,183
32,63,177
89,841,274
79,158,68
85,930,833
32,63,177
65,107,112
78,752,137
89,815,441
32,63,177
68,56,569
73,81,218
70,899,412
69,86,183
82,392,299
69,86,183
78,285,991
84,84,630
190,126,529
32,63,177
16,31,286
89,987,882
79,18,527
85,780,569
32,63,177
83,700,336
84,207,208
73,81,218
76,593,908
32,63,177
72,778,297
65,107,112
86,132,790
69,86,183
32,63,177
70,148,996
65,107,112
77,713,257
73,81,218
76,667,420
73,81,218
69,86,183
83,956,660
190,447,85
8,969,354
188,450,191
71,162,581
79,379,56
8,289,638
32,63,177
8,541,279
188,535,523
32,63,177
71,88,468
79,836,811
32,63,177
84,145,714
79,391,603
32,63,177
87,960,124
79,458,118
82,157,641
75,543,450
32,63,177
65,107,112
78,22,864
68,633,390
32,63,177
80,927,803
65,107,112
89,504,329
32,63,177
84,454,546
65,107,112
88,387,630
69,86,183
83,275,568
190,338,14
32,63,177
16,493,46
87,597,711
72,422,581
89,578,524
32,63,177
83,970,764
72,47,191
79,397,379
85,128,16
76,490,648
68,973,173
78,305,51
222,846,86
84,606,378
32,63,177
89,736,830
79,12,242
85,995,352
32,63,177
72,543,351
65,107,112
86,591,5
69,86,183
32,63,177
84,942,818
72,150,71
73,81,218
83,873,813
32,63,177
86,389,965
69,86,183
82,740,211
89,748,90
32,63,177
73,81,218
77,436,266
80,234,846
79,110,926
82,515,605
84,785,454
65,107,112
78,163,91
84,502,113
188,60,454
32,63,177
78,694,786
69,86,183
67,112,176
69,86,183
83,668,534
65,107,112
82,781,344
89,867,57
32,63,177
82,962,754
73,81,218
71,564,758
72,40,276
84,438,432
16,16,697
191,900,955
32,63,177
16,987,951
84,153,66
72,311,554
69,86,183
82,937,71
69,86,183
32,63,177
65,107,112
82,285,33
69,86,183
77,620,148
65,107,112
78,931,450
8,961,977
69,86,183
32,63,177
77,863,540
65,107,112
78,444,812
89,124,496
32,63,177
82,464,201
69,86,183
65,107,112
83,104,80
79,857,500
78,673,491
83,142,258
32,63,177
84,735,918
72,937,265
73,81,218
83,882,773
32,63,177
73,81,218
83,342,562
32,63,177
83,327,557
79,470,59
8,244,596
79,152,300
190,494,202
32,63,177
16,67,296
73,81,218
70,231,897
32,63,177
65,107,112
32,63,177
80,128,295
65,107,112
82,580,597
84,26,246
8,902,541
71,712,639
65,107,112
89,856,115
32,63,177
67,488,10
79,752,259
85,595,23
80,125,711
76,297,774
69,86,183
32,63,177
72,824,892
65,107,112
83,894,457
32,63,177
79,853,3
78,202,113
69,86,183
32,63,177
73,81,218
78,639,573
32,63,177
84,615,642
72,569,290
69,86,183
32,63,177
72,647,974
79,564,454
83,924,843
80,193,565
73,81,218
84,819,496
65,107,112
76,829,840
188,102,10
32,63,177
73,81,218
84,556,658
222,673,134
83,573,398
32,63,177
82,516,891
69,86,183
65,107,112
76,908,469
89,158,254
32,63,177
85,442,869
78,217,737
70,389,250
65,107,112
73,81,218
