VK,HT,FT
16,222,-1
83,146,141
85,112,182
83,179,418
72,182,287
73,179,145
89,141,270
65,138,147
32,184,199
16,217,145
74,144,144
65,219,367
80,247,222
69,181,210
65,183,391
78,181,144
83,215,298
69,183,141
32,139,186
16,176,103
82,159,129
69,142,54
83,302,999
84,246,312
65,241,427
85,168,182
82,192,116
65,132,212
78,133,150
84,156,87
32,189,372
73,123,-1
83,129,123
32,104,132
65,138,109
32,153,143
71,125,102
82,148,180
69,95,105
65,113,107
84,167,43
32,157,696
80,57,192
76,186,117
65,126,83
67,50,130
69,142,14
32,161,70
84,172,118
79,198,119
32,161,149
71,131,64
69,149,102
84,140,98
32,165,247
83,207,106
79,210,110
77,197,117
69,156,151
32,170,471
68,78,96
69,180,125
76,218,142
73,177,114
67,173,182
73,110,136
79,152,73
85,145,107
83,107,108
32,290,245
83,160,795
85,141,164
83,179,102
72,178,197
73,141,108
190,144,713
32,71,-1
16,332,88
84,202,196
72,92,140
69,103,187
32,156,307
82,125,112
69,83,73
83,235,1128
84,233,142
85,154,610
82,162,110
65,198,112
78,161,154
84,127,114
32,145,141
65,133,43
73,129,144
83,86,148
32,192,89
86,171,195
8,511,340
73,107,860
83,147,122
32,157,151
86,71,103
69,192,88
82,123,147
89,129,75
32,164,83
67,114,120
85,137,123
84,190,93
8,1500,1267
67,144,-1
65,175,147
83,217,896
67,144,422
85,144,152
65,103,149
76,209,108
32,147,491
65,107,110
78,180,71
68,144,144
32,143,110
67,137,150
76,145,99
69,110,107
65,141,115
78,107,103
190,146,485
32,180,709
16,175,184
73,144,104
32,178,147
76,100,183
79,179,154
86,144,108
69,100,149
68,199,207
32,196,108
84,189,166
72,167,151
69,176,66
73,129,123
82,117,144
32,137,-1
16,222,427
75,147,181
69,101,151
76,183,109
77,103,187
65,138,107
78,146,102
32,139,149
65,108,102
78,71,121
8,72,539
78,147,935
68,142,152
32,182,102
16,139,186
75,73,102
73,171,159
84,134,184
79,150,89
32,195,180
82,141,205
79,113,87
76,318,199
83,234,271
190,94,542
32,165,98
16,186,110
84,195,82
72,114,517
69,208,127
89,144,116
32,163,104
8,273,383
69,114,830
83,162,193
69,197,111
32,158,154
87,130,108
69,161,80
82,158,111
69,113,115
32,186,123
86,117,101
69,118,120
82,142,130
89,116,96
32,133,127
89,156,189
8,145,1227
89,144,884
85,144,288
77,248,288
89,145,395
32,182,299
65,148,186
78,145,103
68,155,107
32,110,107
16,175,115
73,115,102
32,101,116
76,64,107
79,293,149
75,142,643
32,147,412
70,215,110
79,204,550
82,196,156
87,143,207
65,140,147
82,122,88
68,164,150
32,182,176
84,122,189
79,126,127
32,151,140
71,198,96
79,205,106
73,182,96
78,147,113
71,184,96
32,183,126
66,118,140
65,111,84
67,89,132
75,199,7
32,154,117
83,184,110
79,293,84
78,71,243
190,146,154
32,205,-1
16,168,158
84,213,109
72,145,89
69,156,72
32,115,166
81,150,66
85,154,105
65,166,460
76,196,124
73,201,106
84,195,119
89,120,158
32,166,123
79,193,114
70,164,67
32,150,168
84,157,105
72,123,106
69,168,77
73,133,112
82,121,76
32,197,124
83,184,158
85,158,195
83,203,90
72,206,423
73,176,137
32,144,288
87,145,107
65,103,149
83,144,67
32,218,107
86,146,180
69,201,156
82,194,150
89,141,213
32,181,-1
72,154,144
73,171,72
71,157,93
72,132,106
188,168,224
32,190,114
69,97,66
83,147,526
80,276,936
69,93,122
67,149,160
73,122,58
65,166,128
76,288,83
89,156,342
32,202,111
84,207,111
72,123,117
69,130,111
32,233,-1
83,188,944
65,155,253
76,217,166
77,187,165
79,196,231
78,206,106
188,157,402
32,240,108
87,81,190
72,156,85
67,93,168
73,168,6
72,189,107
32,113,230
8,775,279
73,146,929
67,146,152
72,108,110
32,178,113
73,180,184
83,109,142
32,209,114
67,144,225
79,181,107
78,252,108
83,110,216
73,176,113
83,253,138
84,153,386
69,134,164
78,200,98
84,151,149
76,117,104
89,166,160
32,135,106
71,154,82
79,306,118
68,155,254
190,160,307
32,164,-1
16,143,113
65,140,74
76,139,145
83,172,142
79,242,103
32,165,202
84,212,59
72,162,129
69,106,93
32,144,111
83,234,86
85,193,449
83,193,141
72,237,204
73,180,155
32,157,191
70,162,95
79,114,182
82,169,69
8,1500,-1
32,109,-1
16,181,-1
73,116,72
32,147,130
87,108,108
65,109,136
83,140,114
32,183,153
80,146,380
76,217,222
69,179,179
65,288,202
83,288,249
78,202,252
84,163,158
76,119,110
89,170,153
32,214,174
83,233,163
85,208,148
82,218,118
80,166,119
73,196,113
67,162,206
69,99,164
83,195,136
8,517,344
83,180,546
69,118,186
68,152,221
32,146,1099
87,158,151
72,129,112
69,145,135
78,170,84
32,175,76
16,215,114
73,114,115
32,160,418
65,210,383
84,161,157
69,176,111
32,150,129
65,153,153
84,141,108
32,160,74
84,137,170
72,150,98
69,190,105
32,1500,688
16,174,-1
84,205,121
72,77,151
69,55,97
32,202,126
83,137,104
69,96,109
82,86,49
86,112,177
73,195,67
67,103,199
69,127,52
32,161,444
87,124,107
65,123,159
83,156,70
32,200,271
86,120,153
69,139,131
82,194,101
89,167,105
32,148,485
71,209,113
79,266,103
68,149,277
190,154,320
8,92,-1
32,168,164
65,119,118
78,169,72
68,119,111
32,159,129
83,152,102
69,132,107
