VK,HT,FT
16,760,-1
66,940,788
73,143,115
71,793,825
66,350,455
8,337,685
32,150,124
16,250,578
77,956,615
65,169,150
77,195,630
65,158,105
222,742,537
83,169,266
32,157,122
16,769,319
82,656,784
73,170,127
66,848,912
32,151,190
83,180,260
72,148,161
65,179,165
67,158,433
75,342,699
32,175,192
73,155,105
83,168,122
32,169,162
78,713,835
79,92,253
84,177,125
32,155,179
79,364,2
78,633,965
76,227,288
89,330,327
32,172,199
84,173,161
65,174,115
83,175,205
84,149,188
89,868,659
8,436,668
81,382,326
85,826,399
78,936,914
73,155,113
8,184,963
85,773,942
78,663,257
73,152,104
81,194,755
85,58,763
69,151,177
32,165,177
66,950,987
85,931,875
84,163,121
32,169,186
86,865,643
69,162,72
82,654,137
89,242,780
8,576,357
84,161,153
72,143,139
69,148,186
32,174,120
70,429,461
79,439,992
68,974,954
32,154,129
84,147,177
65,168,114
83,177,135
84,161,127
69,154,93
32,176,130
82,516,300
69,163,258
65,180,164
76,173,76
89,822,499
32,147,175
71,717,237
79,621,407
68,187,859
190,911,503
32,150,154
16,924,571
73,153,120
222,230,702
86,121,858
69,168,190
32,174,169
66,408,700
69,157,265
78,859,311
32,145,201
84,174,198
72,156,135
69,160,121
82,755,501
69,147,282
32,172,148
83,158,259
79,179,40
69,149,196
32,180,159
77,125,419
65,160,170
78,156,768
8,935,826
32,176,200
77,865,858
65,167,99
78,831,638
89,193,202
32,179,131
84,174,115
73,168,125
77,467,31
69,156,211
83,175,255
32,147,171
65,171,120
78,112,239
68,45,161
32,181,183
65,152,131
76,218,186
65,170,167
87,772,247
8,760,354
87,257,468
65,156,143
89,415,540
83,174,204
32,159,146
69,155,136
78,441,366
74,778,277
79,13,90
89,999,937
32,166,188
84,156,174
72,149,163
69,147,66
32,149,186
81,123,514
85,577,62
73,154,128
69,135,106
84,156,185
32,179,153
65,150,128
78,121,608
68,251,611
32,157,159
67,946,49
70,28,677
79,134,879
90,487,916
8,751,26
79,366,110
90,703,34
89,383,520
32,152,165
83,176,178
69,156,138
84,154,153
73,151,106
78,833,927
71,281,799
32,158,186
8,104,317
65,162,177
84,169,176
73,171,110
78,798,856
71,448,376
32,175,141
84,181,153
72,162,122
65,166,126
84,159,169
32,172,180
84,166,152
72,164,114
73,146,108
83,158,260
32,152,208
80,195,138
76,192,151
65,165,152
67,307,487
69,145,145
32,156,126
72,158,160
65,174,156
83,191,146
32,150,158
84,176,170
79,503,368
32,182,124
79,235,973
70,597,748
69,160,152
82,928,105
190,767,34
32,170,158
16,507,902
84,157,151
72,154,145
69,152,218
32,155,163
83,161,183
69,159,239
86,182,702
69,137,172
82,9,405
83,191,132
32,156,164
65,159,120
82,456,403
69,136,185
32,151,210
65,161,157
76,216,123
87,8,206
65,174,178
89,191,876
83,197,253
32,151,167
87,938,693
65,158,180
82,960,585
32,162,129
8,864,99
77,333,350
32,174,204
65,179,119
78,599,343
68,120,969
