VK,HT,FT
16,565,-1
66,396,389
73,156,122
71,781,985
32,165,167
16,29,582
77,514,881
65,164,141
77,952,849
222,5,36
8,85,20
65,164,141
222,798,992
83,175,196
32,165,167
16,499,404
82,568,366
73,156,122
66,451,635
32,165,167
83,175,196
72,154,142
65,164,141
67,671,399
75,193,723
32,165,167
73,156,122
83,175,196
32,165,167
78,467,259
79,848,477
84,165,157
32,165,167
79,98,216
78,7,117
76,198,264
89,599,872
32,165,167
85,108,836
78,748,90
73,156,122
81,203,632
85,658,782
69,152,178
32,165,167
66,336,868
85,274,592
84,165,157
32,165,167
84,165,157
72,154,142
69,152,178
32,165,167
70,750,956
79,61,44
68,449,206
32,165,167
84,165,157
65,164,141
83,175,196
84,165,157
69,152,178
32,165,167
82,536,125
69,152,178
65,164,141
76,198,264
89,925,594
32,165,167
71,227,95
79,720,80
68,897,949
190,365,219
32,165,167
16,558,176
73,156,122
222,780,626
86,467,141
69,152,178
32,165,167
66,718,418
69,152,178
78,245,268
32,165,167
84,165,157
72,154,142
69,152,178
82,737,631
69,152,178
32,165,167
83,175,196
79,642,327
32,165,167
77,395,691
65,164,141
78,877,824
89,705,807
32,165,167
84,165,157
73,156,122
77,705,930
69,152,178
83,175,196
32,165,167
65,164,141
78,896,18
68,915,492
32,165,167
65,164,141
76,198,264
87,347,727
65,164,141
89,729,625
83,175,196
32,165,167
69,152,178
78,17,65
74,627,91
79,921,434
89,701,425
32,165,167
84,165,157
72,154,142
69,152,178
32,165,167
81,335,263
85,257,104
73,156,122
69,152,178
84,165,157
32,165,167
65,164,141
78,361,191
68,737,606
32,165,167
67,445,116
79,755,990
90,763,925
89,890,805
32,165,167
83,175,196
69,152,178
65,164,141
84,165,157
73,156,122
78,555,829
71,549,894
32,165,167
84,165,157
72,154,142
65,164,141
84,165,157
32,165,167
84,165,157
72,154,142
73,156,122
83,175,196
32,165,167
80,873,398
76,198,264
65,164,141
67,271,308
69,152,178
32,165,167
72,154,142
65,164,141
83,175,196
32,165,167
84,165,157
79,848,286
32,165,167
70,553,685
8,306,179
79,634,546
70,686,632
69,152,178
82,381,336
190,379,797
32,165,167
16,762,849
84,165,157
72,154,142
69,152,178
32,165,167
83,175,196
69,152,178
86,861,240
69,152,178
82,465,509
83,175,196
32,165,167
