VK,HT,FT
16,261,-1
83,166,199
85,150,403
83,191,0
72,136,208
73,151,110
89,66,472
65,189,315
32,146,203
16,85,196
74,576,914
65,75,228
80,782,524
69,150,127
65,117,213
78,195,163
83,151,183
69,154,129
32,188,42
16,691,16
82,110,126
69,161,119
83,175,243
84,231,86
65,100,0
85,108,123
82,185,186
65,178,0
78,97,172
84,221,41
32,156,313
73,130,93
83,134,3
32,193,281
65,136,368
32,148,0
71,693,99
82,164,130
69,134,142
65,124,311
84,209,0
32,114,0
80,254,877
76,130,168
65,164,225
67,126,31
69,117,100
32,119,222
84,150,174
79,182,210
32,111,250
71,348,108
69,172,112
84,229,380
32,161,0
83,144,326
79,159,23
77,93,201
69,118,199
32,208,564
68,244,197
69,206,103
76,193,232
73,152,86
67,70,226
73,165,0
79,183,103
85,154,8
83,165,255
32,188,301
83,190,8
85,112,80
83,153,67
72,115,88
73,141,206
190,709,110
32,192,0
16,30,700
84,156,0
72,185,76
69,151,130
32,211,122
82,75,77
69,184,73
83,139,299
84,165,256
85,209,0
82,179,48
65,104,0
78,186,124
84,62,196
32,191,247
65,123,49
73,174,45
83,94,0
32,179,212
86,294,258
8,993,678
73,140,90
83,168,206
32,167,589
86,235,890
69,124,57
82,117,120
89,172,33
32,152,290
67,150,175
85,173,139
84,106,117
8,0,156
67,161,65
65,140,0
83,92,250
67,65,156
85,52,615
65,142,226
76,209,92
32,147,539
65,127,133
78,195,129
68,126,120
32,185,253
67,104,45
76,247,294
69,170,128
65,102,433
78,146,142
190,705,487
32,175,92
16,860,546
73,168,183
32,256,120
76,240,132
79,245,89
86,656,369
69,261,35
68,163,354
32,174,172
84,142,73
72,124,101
69,72,119
73,161,235
82,102,59
32,156,75
16,713,107
75,189,513
69,176,181
76,143,334
77,157,204
65,139,181
78,251,232
32,191,52
65,134,185
78,68,150
8,0,631
78,175,97
68,130,105
32,162,166
16,965,344
75,995,405
73,161,108
84,127,55
79,128,141
32,190,0
82,148,184
79,117,70
76,225,56
83,173,103
190,658,286
32,170,150
16,630,10
84,160,0
72,137,104
69,180,320
89,114,562
32,139,372
8,1097,834
69,119,49
83,122,195
69,66,141
32,182,90
87,209,674
69,167,117
82,208,117
69,139,168
32,184,98
86,214,968
69,154,157
82,123,45
89,153,290
32,175,224
89,174,49
8,755,502
89,166,121
85,157,206
77,132,165
89,155,167
32,93,294
65,231,226
78,136,111
68,186,45
32,203,61
16,452,746
73,179,164
32,152,184
76,233,321
79,167,83
75,667,686
32,135,318
70,706,375
79,73,201
82,135,57
87,103,0
65,246,0
82,81,198
68,168,114
32,125,396
84,131,249
79,131,147
32,130,223
71,809,608
79,144,94
73,197,189
78,181,152
71,296,332
32,110,80
66,254,805
65,120,0
67,117,151
75,451,723
32,207,230
83,191,160
79,194,50
78,133,173
190,30,33
32,181,301
16,754,241
84,168,33
72,98,162
69,124,207
32,170,195
81,996,62
85,111,0
65,135,323
76,231,103
73,134,243
84,192,142
89,113,191
32,147,0
79,178,105
70,220,347
32,163,125
84,182,95
72,133,140
69,164,32
73,153,66
82,149,0
32,133,26
83,183,146
85,96,476
83,239,244
72,153,20
73,154,244
32,188,138
87,179,1078
65,145,247
83,103,91
32,105,388
86,79,463
69,153,191
82,121,128
89,94,139
32,191,172
72,148,120
73,192,156
71,690,829
72,104,215
188,293,661
32,154,175
69,90,49
83,132,50
80,874,466
69,136,95
67,141,56
73,199,67
65,132,357
76,297,118
89,76,256
32,210,251
84,161,522
72,135,160
69,172,89
32,163,345
83,129,56
65,237,25
76,242,181
77,270,187
79,171,196
78,100,116
188,182,316
32,198,320
87,157,244
72,154,106
67,81,76
73,184,303
72,124,98
32,222,267
8,973,609
73,161,144
67,96,87
72,146,53
32,160,113
73,66,157
83,204,112
32,109,505
67,106,90
79,187,219
78,161,92
83,136,231
73,92,20
83,185,24
84,147,168
69,168,143
78,193,109
84,135,276
76,193,265
89,156,206
32,152,187
71,962,928
79,127,79
68,162,78
190,884,351
32,156,0
16,275,115
65,145,444
