VK,HT,FT
16,584,-1
83,180,108
85,49,297
83,206,87
72,129,108
73,219,163
89,163,156
65,103,90
32,144,134
16,48,165
74,258,996
65,132,154
80,844,342
69,160,156
65,163,114
78,243,200
83,80,168
69,101,70
32,182,322
16,872,279
82,142,157
69,180,10
83,235,173
84,81,173
65,148,125
85,10,166
82,8,100
65,146,159
78,141,165
84,177,112
32,161,69
73,160,230
83,175,204
32,159,138
65,128,152
32,217,68
71,208,603
82,58,97
69,184,158
65,138,106
84,153,174
32,217,141
80,242,164
76,220,35
65,189,117
67,118,45
69,146,105
32,216,135
84,163,164
79,205,115
32,137,178
71,80,446
69,140,97
84,175,51
32,188,470
83,212,13
79,179,233
77,120,107
69,126,112
32,183,144
68,181,118
69,146,128
76,181,196
73,159,126
67,111,94
73,160,183
79,247,76
85,117,144
83,145,264
32,142,66
83,177,28
85,185,99
83,232,123
72,108,14
73,153,75
190,667,166
32,137,117
16,931,271
84,205,79
72,132,47
69,100,117
32,163,90
82,159,80
69,146,144
83,204,69
84,163,104
85,129,168
82,155,73
65,110,96
78,183,81
84,223,79
32,182,140
65,164,270
73,160,106
83,172,77
32,133,542
86,604,661
8,82,347
73,159,80
83,129,78
32,141,141
86,143,10
69,137,20
82,74,20
89,103,231
32,145,100
67,115,108
85,104,187
84,122,91
8,1074,370
67,156,74
65,183,90
83,202,98
67,97,170
85,110,280
65,164,93
76,145,88
32,156,148
65,166,365
78,156,145
68,174,65
32,173,156
67,182,98
76,228,187
69,139,43
65,230,322
78,163,197
190,58,640
32,195,541
16,413,227
73,160,164
32,174,141
76,146,446
79,177,103
86,534,275
69,139,104
68,144,275
32,180,106
84,204,80
72,128,166
69,130,104
73,157,110
82,141,136
32,171,72
16,404,385
75,973,337
69,64,119
76,192,144
77,174,40
65,183,106
78,144,195
32,201,110
65,138,71
78,109,123
8,1373,332
78,131,160
68,175,152
32,24,113
16,484,627
75,66,773
73,81,70
84,122,143
79,178,222
32,157,78
82,111,117
79,179,115
76,177,74
83,171,260
190,519,537
32,145,184
16,481,56
84,202,133
72,138,119
69,138,115
89,104,335
32,145,143
8,110,521
69,84,125
83,182,98
69,108,186
