VK,HT,FT
16,169,-1
66,96,281
73,171,100
71,222,68
32,170,178
16,149,187
77,120,601
65,110,208
77,177,138
222,964,679
8,1500,456
65,137,103
222,175,861
83,198,1028
32,210,161
16,205,104
82,204,1318
73,177,120
66,117,211
32,167,158
83,194,179
72,139,164
65,165,33
67,77,94
75,156,210
32,198,98
73,157,173
83,155,36
32,193,242
78,193,135
79,206,80
84,138,137
32,131,112
79,189,169
78,114,137
76,250,249
89,167,330
32,146,139
85,161,171
78,191,102
73,254,138
81,136,422
85,130,204
69,129,81
32,148,474
66,83,284
85,127,172
84,122,428
32,245,171
84,184,113
72,133,108
69,116,140
32,12,717
70,172,124
79,329,95
68,166,223
32,149,195
84,203,118
65,171,204
83,52,125
84,153,131
69,181,181
32,171,232
82,166,209
69,43,141
65,208,241
76,228,77
89,157,367
32,106,185
71,196,98
79,284,140
68,167,311
190,154,164
32,133,158
16,196,132
73,112,133
222,585,708
86,168,175
69,179,172
32,156,492
66,135,137
69,84,270
78,210,102
32,163,173
84,199,196
72,172,141
69,144,83
82,88,84
69,144,81
32,100,187
83,244,91
79,198,124
32,95,388
77,113,129
65,160,138
78,154,110
89,180,213
32,137,156
84,178,196
73,191,140
77,45,200
69,138,140
83,157,380
32,193,159
65,148,138
78,155,52
68,118,139
32,189,93
65,97,195
76,211,129
87,169,121
65,119,168
89,137,176
83,111,190
32,143,291
69,166,95
78,214,111
74,695,83
79,167,148
89,174,342
32,145,162
84,141,143
72,179,110
69,144,127
32,142,140
81,136,235
85,121,179
73,149,875
69,75,156
84,133,182
32,170,210
65,167,395
78,155,137
68,21,98
32,170,146
67,112,250
79,160,252
90,982,857
89,174,134
32,48,178
83,149,187
69,165,131
65,298,136
84,177,117
73,204,111
78,112,143
71,222,195
32,154,197
84,168,199
72,149,137
65,168,231
84,152,134
32,199,103
84,133,147
72,172,167
73,188,184
83,110,90
32,219,132
80,126,157
76,242,224
65,166,100
67,61,255
69,132,125
32,171,473
72,227,135
65,168,231
83,154,278
32,203,183
84,182,99
79,144,148
32,95,212
70,150,157
8,102,1282
79,180,132
70,247,144
69,176,174
82,204,154
190,164,606
32,205,473
16,227,124
84,177,151
72,188,118
69,166,126
32,208,174
83,172,973
69,188,138
86,158,78
69,165,169
82,166,130
83,152,141
32,192,182
65,120,379
82,176,146
69,160,143
32,205,105
65,162,208
76,238,153
87,187,138
65,117,137
89,138,191
83,160,203
32,193,125
87,186,173
65,153,111
82,27,143
78,114,172
32,185,178
65,115,104
78,155,101
68,122,98
8,748,373
77,174,130
32,158,288
65,137,215
78,179,94
68,129,139
32,147,178
70,253,343
82,172,176
73,171,116
69,155,105
78,180,93
68,197,237
76,238,153
89,156,183
32,177,159
65,123,337
78,179,103
68,129,140
32,223,144
65,117,114
82,118,92
69,147,77
32,205,81
86,131,181
69,150,137
82,166,154
89,177,134
32,165,190
75,151,131
78,159,172
79,162,88
76,239,143
69,183,151
68,179,195
71,160,70
69,90,119
65,81,152
66,126,239
76,101,174
69,170,140
32,191,235
65,162,116
66,96,333
79,133,170
85,156,135
84,144,142
32,131,214
83,243,243
79,188,127
85,140,82
76,149,173
32,113,145
70,155,132
79,74,81
68,164,277
190,167,315
32,157,483
16,187,422
73,154,133
32,188,115
65,97,532
76,238,141
87,226,140
65,153,119
89,138,143
83,147,92
32,185,165
79,189,176
82,179,158
68,134,237
69,120,70
82,152,123
32,173,32
84,184,99
72,133,178
73,173,184
69,213,182
82,152,147
32,119,258
70,124,218
73,126,100
8,1500,537
69,133,106
73,178,141
70,115,109
32,190,188
70,158,318
8,129,288
82,123,1157
32,162,166
70,149,233
73,197,174
8,1500,547
16,169,619
70,154,96
73,186,110
76,227,117
69,118,141
84,189,201
32,110,276
79,230,143
70,117,98
32,182,141
16,125,230
83,182,327
79,112,134
76,213,117
69,26,136
188,14,401
32,191,142
87,112,210
72,189,111
73,158,136
67,184,211
72,114,132
32,188,174
73,149,178
83,135,120
32,197,137
83,187,198
79,124,139
32,151,231
68,184,137
69,92,194
76,234,128
73,93,142
67,113,228
73,178,101
79,191,226
85,127,177
83,189,340
32,182,306
87,113,142
73,148,156
84,222,183
72,114,120
32,123,142
65,156,128
32,243,631
83,150,192
73,235,188
68,109,140
69,175,209
32,181,93
79,201,173
70,176,70
32,163,219
67,150,213
79,159,175
82,93,130
78,180,113
32,183,171
66,96,216
82,176,174
69,143,96
65,225,283
68,190,136
188,178,372
32,182,88
77,207,145
65,174,137
67,122,264
32,154,141
65,137,129
78,149,142
68,129,96
32,169,178
67,150,145
72,179,443
69,169,137
83,157,793
69,180,138
32,188,473
65,171,148
78,149,101
68,194,98
32,187,32
87,134,82
8,519,1071
83,189,203
87,112,94
69,207,193
84,221,111
32,178,435
80,84,409
79,191,143
84,128,81
65,138,456
84,151,137
79,276,103
69,152,126
83,312,158
190,161,385
32,194,178
16,153,619
84,215,187
72,150,139
73,190,137
83,155,134
32,172,134
73,191,171
83,79,132
32,214,136
79,185,64
78,144,135
69,142,189
32,170,93
80,83,214
76,213,148
65,123,159
67,155,159
69,152,43
32,185,473
84,159,107
79,144,132
32,171,136
71,135,91
69,190,169
84,131,29
32,123,182
83,167,106
79,156,221
77,174,135
69,79,148
32,208,81
89,138,134
85,164,170
77,134,736
89,172,140
32,224,182
68,166,140
79,200,172
87,162,220
78,155,281
32,111,69
72,227,135
79,316,136
77,182,573
69,139,163
32,188,500
67,155,172
79,165,117
75,151,131
73,178,134
78,153,154
71,135,186
190,149,164
32,239,123
16,185,226
84,215,96
72,155,177
69,145,147
73,171,244
82,127,117
32,207,67
82,158,108
73,168,140
66,181,135
83,113,137
32,182,180
65,156,207
82,133,171
69,134,101
32,75,116
65,165,39
76,163,133
83,94,99
79,112,162
32,59,231
86,139,172
69,150,157
82,191,126
89,130,197
32,95,170
71,161,37
79,336,54
68,138,292
190,169,164
32,228,107
16,169,213
84,223,151
72,145,102
69,145,116
89,130,348
32,212,212
77,207,102
69,165,100
65,137,345
84,39,122
32,82,171
74,165,959
85,163,754
83,194,143
84,235,188
32,140,136
70,123,168
65,166,106
76,211,128
83,181,154
32,191,171
79,160,142
70,78,143
32,88,159
84,189,140
72,211,135
69,171,122
32,148,71
66,102,216
79,162,211
78,205,135
69,189,221
32,255,242
65,163,182
78,148,152
68,120,140
32,208,144
84,169,195
72,177,103
69,176,140
32,154,717
83,147,702
65,143,398
85,178,168
67,154,145
69,110,91
32,13,99
73,114,178
83,119,131
32,211,135
69,311,133
88,589,814
67,183,149
69,62,121
76,160,117
69,118,208
78,213,128
84,131,186
190,184,164
32,200,234
16,131,193
73,84,144
32,190,281
76,129,190
79,314,155
86,112,175
69,63,196
32,153,93
84,182,85
72,133,158
73,175,108
83,159,93
32,125,158
80,91,408
76,230,156
65,129,181
67,122,204
69,149,91
16,247,226
49,693,425
