VK,HT,FT
17,1076,-1
86,275,95
16,130,226
73,155,37
32,125,80
87,158,96
65,159,226
83,80,148
32,93,64
80,106,212
76,152,194
83,81,121
65,160,111
78,104,223
84,135,167
76,63,248
89,92,231
32,72,112
83,103,136
85,79,256
82,112,167
8,60,296
69,117,499
83,104,290
65,114,113
78,95,136
84,152,116
76,80,318
89,2,279
32,79,88
83,122,238
85,103,118
82,146,96
80,104,48
82,153,137
73,153,375
83,120,124
69,79,118
32,106,378
87,111,1320
72,67,108
69,77,88
78,84,93
32,175,137
16,141,94
73,109,117
32,108,211
65,104,155
84,107,283
32,137,108
84,128,113
72,74,88
69,106,18
32,135,89
16,178,399
187,842,558
8,104,360
69,111,186
32,83,127
65,64,201
84,72,120
32,102,103
84,139,158
72,79,81
69,14,101
32,135,81
16,104,12
83,136,163
85,104,105
83,82,37
72,112,120
73,110,175
89,101,244
65,99,102
32,137,116
16,119,306
74,91,74
65,119,100
80,61,356
69,102,239
78,2,230
65,145,208
83,140,144
69,103,475
32,111,164
16,356,158
82,120,72
69,138,75
83,136,138
84,49,202
85,109,123
82,80,175
65,119,256
78,96,138
84,80,66
32,188,152
73,146,119
83,97,158
32,145,37
65,131,128
32,77,214
71,107,296
82,20,205
69,168,115
65,111,193
84,34,64
32,112,110
80,72,250
76,96,102
65,169,128
67,65,166
69,64,232
32,96,82
84,83,142
79,94,62
32,93,27
71,106,62
69,14,640
84,102,80
32,3,162
83,112,266
79,121,39
77,46,95
69,81,131
32,132,110
68,97,575
69,135,156
76,94,112
73,110,139
8,239,385
76,120,311
73,81,256
67,120,356
73,54,119
79,108,199
85,111,129
83,135,120
32,132,136
83,148,1344
85,82,223
83,95,96
72,106,87
73,73,81
190,176,191
32,228,176
16,130,481
84,103,153
72,140,118
69,104,108
32,108,76
82,84,194
69,79,160
83,159,158
84,90,206
85,126,428
82,144,255
65,172,256
78,111,115
84,64,152
32,88,133
73,84,262
83,136,84
32,110,107
86,120,233
69,117,303
82,80,125
89,86,142
32,77,122
67,104,7
65,103,187
83,128,160
85,87,244
65,103,79
76,198,111
32,79,124
65,173,117
78,97,22
68,112,98
32,73,161
67,111,368
76,103,80
69,104,99
65,135,158
78,104,111
32,65,175
84,88,128
72,142,131
65,190,72
8,96,884
65,114,272
78,126,212
68,110,133
32,127,88
84,59,160
72,57,79
69,92,54
82,105,177
69,88,87
32,161,279
87,74,418
65,112,253
83,126,166
32,114,80
80,88,65
76,28,65
69,167,424
78,124,130
84,126,38
89,156,79
32,91,155
79,135,185
70,71,95
32,88,56
83,111,168
80,64,128
65,186,245
67,107,268
69,151,103
32,79,103
83,120,683
79,106,105
32,82,83
89,114,210
79,135,96
85,145,120
32,162,130
68,147,16
79,100,48
78,135,62
222,92,413
84,98,434
32,91,96
70,105,356
69,111,122
76,112,258
32,112,152
79,90,72
86,87,81
69,97,310
82,127,103
32,116,80
67,102,149
79,80,131
82,33,108
87,128,311
8,301,335
82,79,524
79,80,114
87,88,205
68,137,240
69,95,190
68,79,280
32,53,158
76,96,192
73,95,63
75,88,192
69,88,65
32,38,103
77,112,239
78,118,207
8,1136,408
65,170,976
78,85,104
89,64,213
32,96,162
83,141,219
85,136,89
83,110,149
72,85,185
73,108,193
32,126,188
80,136,270
76,100,240
65,112,97
67,218,208
69,144,225
83,119,219
190,164,180
32,182,164
16,215,164
84,104,159
72,96,103
69,92,78
32,79,190
81,112,639
85,85,113
65,106,130
76,120,124
73,113,216
84,74,308
89,182,95
32,74,77
79,72,147
70,89,103
32,160,14
84,126,233
72,58,80
69,72,48
73,73,109
82,91,186
32,95,88
83,96,206
85,114,31
83,86,112
72,112,103
73,128,30
32,107,207
87,118,161
65,134,175
83,104,62
32,122,151
86,108,287
69,125,260
82,182,46
89,154,36
32,159,164
72,64,434
73,69,8
71,101,108
72,69,72
188,139,258
32,150,192
69,55,160
83,53,92
80,88,112
69,40,132
67,109,315
73,63,196
65,103,121
76,86,149
89,139,262
32,100,112
84,61,283
72,90,2
69,123,95
32,100,152
83,90,215
65,67,264
76,105,125
77,108,175
79,51,197
78,48,91
188,72,349
32,142,36
87,87,105
72,101,122
73,88,87
67,108,129
72,109,93
32,31,154
73,55,504
83,105,123
32,90,88
67,81,354
79,71,108
78,62,300
83,56,111
73,110,117
83,137,168
84,66,89
69,86,75
78,35,190
76,66,207
89,97,286
32,104,75
71,138,28
79,120,83
68,31,297
190,73,124
32,109,274
16,256,143
84,120,184
72,79,168
69,88,136
32,128,118
83,88,201
69,104,202
82,113,154
86,109,166
73,104,104
67,121,92
69,100,193
32,99,98
87,81,14
65,64,120
83,106,32
32,121,104
86,120,81
69,198,87
82,73,98
89,160,140
32,64,217
71,103,403
79,167,150
68,121,232
32,99,147
65,138,105
78,79,97
68,124,94
32,85,143
87,169,159
69,148,94
32,118,94
87,121,158
69,96,90
82,127,80
69,59,90
32,103,155
83,113,206
69,119,135
82,109,99
86,81,185
69,44,24
68,143,168
32,119,84
65,97,112
82,85,340
69,136,104
32,104,64
70,48,182
79,284,103
68,135,274
32,73,112
82,46,116
73,69,80
71,97,107
72,88,64
84,79,1
65,112,666
32,78,315
87,152,803
65,141,56
89,79,128
8,86,381
32,90,450
65,130,168
87,108,167
65,64,300
89,82,139
190,110,33
32,132,83
16,315,120
83,111,142
72,113,109
69,86,180
32,106,108
69,108,650
86,66,211
69,132,149
78,142,102
32,113,320
67,95,493
65,102,233
77,101,102
69,72,128
32,103,235
66,91,425
65,112,133
67,112,255
75,117,103
32,72,117
79,160,143
70,107,147
84,149,218
69,158,25
78,126,99
32,80,95
84,85,244
79,117,71
32,105,138
65,137,96
83,166,210
75,104,104
32,169,112
73,92,288
70,127,112
32,72,170
87,786,129
69,181,138
32,109,82
78,95,86
69,66,89
68,96,143
69,30,160
68,96,160
32,121,169
65,106,159
78,80,95
89,96,123
84,119,94
72,87,69
73,64,168
78,144,104
71,95,122
32,107,183
69,141,246
76,80,88
83,109,216
69,120,188
32,112,113
79,90,340
82,108,89
32,110,88
72,64,163
65,104,65
68,131,170
32,85,117
65,99,114
78,124,196
89,97,224
32,76,65
81,107,493
85,112,367
69,111,119
83,78,96
84,144,262
73,72,103
79,247,165
78,103,130
83,135,19
32,0,111
65,160,93
66,108,169
79,111,33
85,80,62
84,132,94
32,101,85
84,94,199
72,80,124
69,78,80
32,67,81
77,75,74
69,139,74
78,92,10
85,69,260
190,110,446
32,89,104
16,152,213
76,98,118
79,59,192
86,111,21
69,136,89
32,119,97
84,80,93
72,93,5
69,16,103
32,68,89
8,756,366
73,48,815
84,88,163
32,89,42
65,121,239
78,143,112
68,84,76
32,78,134
73,56,150
16,192,265
32,158,0
76,117,465
79,72,200
8,761,857
32,176,608
16,277,220
73,116,351
8,226,95
32,72,767
84,96,137
72,96,150
69,152,184
32,113,64
16,60,85
73,117,56
32,64,75
76,123,223
79,75,216
75,148,312
32,150,25
70,65,181
79,86,168
82,108,542
87,112,104
65,98,270
68,96,369
32,103,174
84,146,148
79,109,96
32,147,75
8,360,391
65,69,800
82,151,168
68,81,253
32,52,108
84,91,113
79,114,125
32,162,105
71,82,219
79,111,54
73,20,41
78,80,110
71,104,74
32,113,122
66,135,246
65,151,85
67,104,78
75,87,96
32,95,80
71,128,138
8,93,309
83,71,160
79,79,103
78,152,134
190,92,886
