VK,HT,FT
16,93,-1
84,90,0
72,0,267
69,135,216
32,112,136
83,136,258
69,113,366
82,41,105
86,102,315
73,121,114
67,106,134
69,128,112
32,109,189
73,17,36
83,54,75
32,125,44
65,90,0
67,101,175
84,170,223
85,104,261
65,148,74
76,274,196
89,110,407
32,140,226
80,128,300
82,172,259
69,118,302
84,182,379
89,38,285
32,84,35
71,110,526
79,72,88
68,116,306
190,99,65
32,275,208
16,260,17
84,103,329
8,310,142
16,237,0
69,77,141
86,97,349
69,238,214
78,82,156
32,118,317
84,82,353
72,101,111
79,141,232
85,128,96
71,88,133
72,109,122
32,93,29
73,84,241
84,99,175
32,75,156
73,87,188
83,102,124
32,75,148
65,99,350
32,110,199
66,98,69
85,143,412
70,292,215
69,203,0
84,122,12
188,107,365
32,50,0
84,53,348
72,157,130
69,169,0
32,117,94
87,94,103
65,129,136
73,168,103
84,77,168
69,131,120
82,105,148
83,181,170
191,74,298
87,125,46
65,156,86
73,148,331
84,104,79
82,122,324
69,70,128
83,177,176
69,92,402
83,61,97
32,84,0
65,111,171
82,123,0
69,143,72
32,34,40
86,105,97
69,161,127
82,119,78
89,66,200
32,78,139
80,97,42
82,116,245
79,161,121
77,125,224
79,154,224
84,97,161
8,365,243
80,109,770
8,648,387
80,56,885
84,154,217
32,128,10
84,114,127
79,204,146
32,139,91
82,59,0
69,133,49
70,124,271
73,104,222
76,388,233
32,156,739
89,60,275
79,95,126
85,146,133
82,143,171
32,61,55
68,135,379
82,138,85
73,109,111
78,163,117
75,120,0
83,83,0
190,67,778
32,231,59
16,297,0
84,129,180
72,100,85
69,115,109
32,154,0
70,85,297
79,219,132
68,140,243
32,44,304
73,131,0
84,102,138
83,39,734
69,192,176
76,139,175
70,48,0
32,98,154
73,79,0
83,108,220
32,191,49
80,147,775
82,108,148
69,160,88
84,251,163
89,68,315
32,117,256
71,104,358
79,183,234
68,95,306
32,104,65
70,106,474
79,158,162
82,102,101
32,18,389
16,300,137
65,114,0
77,103,80
69,82,0
82,83,355
73,68,395
67,108,458
65,112,102
78,53,95
32,153,126
8,422,357
189,0,450
16,0,762
67,139,242
72,82,451
73,115,298
78,64,229
69,155,129
83,110,277
69,103,148
32,88,195
70,113,478
79,239,149
68,67,187
190,88,145
32,162,400
16,173,406
84,134,0
72,130,140
8,1128,455
16,923,510
66,163,46
69,152,154
84,197,206
87,76,140
69,64,176
78,101,127
32,138,0
84,97,144
72,79,87
69,124,107
32,96,126
83,79,592
69,42,0
76,161,98
69,62,92
67,93,220
84,111,288
73,94,12
79,120,107
78,138,82
83,66,370
32,74,168
79,81,92
70,110,78
32,57,93
80,109,210
73,144,0
