VK,HT,FT
16,148,-1
83,149,62
8,88,412
16,116,587
84,136,98
72,130,101
69,136,60
32,140,79
16,149,790
83,134,81
85,130,111
78,93,179
32,109,122
16,144,60
67,145,37
65,151,1333
70,105,72
69,98,114
32,145,141
73,168,810
83,109,112
32,33,108
79,99,51
78,115,140
69,119,58
32,143,87
79,155,91
70,118,68
32,135,104
84,151,371
72,126,68
69,141,26
32,144,86
66,103,33
69,69,140
83,125,196
84,112,36
32,163,76
16,141,118
65,164,101
79,155,95
65,104,43
78,162,74
69,72,104
83,141,91
69,89,58
32,140,79
8,70,332
16,130,491
74,108,791
65,128,161
80,107,121
65,147,104
78,139,83
69,115,71
83,155,101
69,134,51
32,126,88
82,123,77
69,100,75
83,168,156
84,112,93
65,133,53
85,143,79
82,100,108
65,140,35
78,143,74
84,106,58
83,88,84
32,113,64
73,154,114
78,119,169
32,123,51
84,112,52
72,140,82
69,97,79
32,137,71
16,143,587
78,94,155
69,103,73
87,93,124
89,111,343
8,819,218
32,147,75
16,138,703
89,91,128
79,114,51
82,129,97
75,140,42
32,137,93
65,18,74
82,134,96
69,148,83
65,39,43
190,110,73
32,124,71
16,143,29
69,68,63
86,126,143
69,85,118
82,112,55
89,130,113
84,131,1074
72,126,136
73,108,13
78,119,169
71,124,104
32,137,90
67,245,455
79,137,625
77,104,84
69,125,87
83,148,95
32,135,68
73,98,126
78,119,105
32,122,43
87,148,66
8,278,271
81,957,290
85,148,73
73,142,43
67,126,77
75,140,77
32,122,80
65,105,240
78,143,63
68,134,61
32,115,96
70,128,103
82,109,214
69,156,70
83,111,156
72,128,137
190,116,142
32,147,58
16,204,215
66,119,167
79,141,90
65,107,313
83,242,110
84,112,73
73,135,35
78,180,68
71,104,34
32,149,94
65,142,255
32,115,92
76,82,94
65,120,138
82,118,82
71,101,117
69,115,83
32,126,95
77,119,48
69,90,121
78,118,116
85,132,58
32,117,132
79,104,94
70,114,98
32,156,95
86,111,164
65,142,57
82,123,144
73,138,56
79,133,69
85,153,71
83,101,68
32,148,73
83,106,72
8,295,303
83,113,339
80,418,187
69,103,69
67,140,63
73,104,73
65,99,62
76,146,93
84,119,53
89,84,155
32,124,78
87,148,115
79,104,65
76,272,122
8,271,262
82,137,106
79,124,104
76,265,95
83,135,112
32,124,82
65,169,16
78,104,78
68,96,63
32,133,60
84,111,88
72,150,71
69,142,66
32,141,77
67,122,362
76,107,126
65,168,73
83,83,49
73,141,208
67,117,82
188,148,270
8,847,552
83,160,91
188,147,122
32,145,181
73,154,87
84,141,88
222,133,128
83,134,58
32,115,82
65,136,109
32,122,90
77,100,43
85,161,239
83,124,29
84,112,45
32,165,59
70,105,84
79,128,109
82,128,97
32,144,82
84,113,51
72,135,63
79,141,158
83,105,78
69,106,90
32,140,89
73,108,55
78,119,182
32,55,43
84,143,82
72,142,71
69,113,58
32,133,87
65,120,68
82,130,112
69,119,175
65,152,34
32,155,91
87,122,113
72,121,63
79,123,120
32,153,112
65,142,112
82,134,214
69,91,63
32,135,37
67,263,94
82,105,75
65,170,110
86,118,65
73,140,83
78,171,154
71,123,100
32,157,94
83,108,60
85,148,108
83,111,94
72,127,44
73,136,104
190,135,387
32,93,75
16,158,58
70,111,69
79,147,64
82,109,104
32,120,77
84,113,63
72,127,85
79,153,155
83,90,100
69,126,181
32,140,89
87,148,65
72,119,76
79,126,102
32,141,113
65,126,1333
82,130,89
69,125,175
78,125,72
222,117,77
84,219,82
32,145,59
76,141,119
79,111,110
75,147,71
73,128,213
78,119,83
71,112,70
32,120,475
70,100,72
79,140,109
82,95,104
32,140,84
83,98,87
85,11,68
83,109,29
72,135,89
73,120,72
188,123,165
32,125,132
84,111,72
72,31,52
69,63,34
73,140,106
82,131,102
32,155,79
84,151,92
8,721,422
83,126,98
8,697,219
83,119,98
65,152,135
76,134,65
65,122,67
68,111,65
83,161,55
32,124,69
65,104,66
78,143,63
68,133,65
32,103,96
69,106,80
78,118,90
84,102,91
82,133,87
69,106,66
83,101,65
8,282,422
69,121,73
83,141,116
32,122,104
65,137,83
82,131,78
69,120,65
32,135,132
68,139,224
69,72,540
76,270,125
73,142,62
8,283,262
69,101,58
67,109,139
84,111,117
65,134,104
66,119,582
76,132,95
69,142,73
190,126,225
32,134,130
16,163,155
77,129,85
89,84,99
32,119,67
80,146,191
69,103,540
82,128,59
83,164,147
79,127,51
78,134,179
65,148,105
76,272,65
32,153,47
70,105,107
65,122,68
86,111,123
79,147,61
82,109,90
73,129,91
84,107,75
69,128,80
32,156,71
73,156,247
83,109,504
32,142,76
84,132,63
72,140,9
69,117,72
32,124,81
16,192,334
72,127,69
79,123,144
85,115,73
83,119,80
69,134,51
32,125,89
16,158,102
85,169,72
68,131,227
79,148,123
78,135,111
32,122,104
65,126,84
78,41,82
68,133,65
32,115,41
67,141,194
85,148,69
82,178,82
89,128,134
32,161,65
8,85,623
16,122,169
67,87,222
85,158,157
82,78,108
89,108,97
190,117,212
8,1257,182
82,94,143
89,128,115
32,150,73
17,738,293
67,263,125
72,126,71
73,122,91
67,139,125
75,149,71
69,133,104
78,140,90
8,175,794
16,281,29
75,141,154
65,104,74
82,78,67
69,106,82
32,131,299
82,98,84
65,103,112
73,139,89
83,125,329
85,120,111
32,126,119
69,81,186
78,140,48
84,123,62
82,108,97
69,133,82
83,148,114
8,1277,794
69,68,155
83,160,191
190,118,159
32,136,94
16,130,179
84,106,98
72,127,101
8,1500,412
16,116,846
87,119,632
72,135,43
65,12,62
84,139,58
222,133,87
83,112,58
32,124,81
69,104,217
86,111,18
69,100,118
78,122,100
32,126,119
77,129,889
79,112,54
82,98,29
69,59,83
32,122,108
85,152,83
78,95,197
73,115,69
81,191,753
85,119,104
69,61,70
32,127,101
73,152,33
83,161,74
32,149,175
84,111,52
72,112,51
65,131,65
84,142,58
32,145,62
77,103,95
79,267,54
83,135,100
84,110,42
32,162,79
74,104,791
65,133,73
80,119,65
8,379,219
16,130,29
74,104,791
65,120,302
80,418,107
65,137,71
78,140,56
69,113,186
83,122,94
69,105,95
32,125,126
82,98,77
69,156,66
83,284,321
84,117,87
65,152,104
85,163,71
82,133,97
78,83,179
8,402,194
65,126,104
78,148,87
84,108,7
83,135,75
32,133,106
79,162,91
70,104,98
69,108,80
82,125,61
32,120,372
65,134,334
32,92,131
66,119,1
69,142,118
78,94,48
84,120,118
79,128,65
32,135,57
66,84,712
79,133,139
88,416,16
32,190,95
76,120,120
85,148,147
78,120,175
67,134,141
72,116,76
32,117,132
83,143,101
80,163,105
69,105,90
67,119,147
73,111,88
65,98,127
76,271,93
32,150,86
79,114,62
78,135,179
76,142,94
8,908,262
78,100,83
32,171,51
65,127,68
32,119,90
67,118,94
69,107,86
82,117,54
84,133,51
65,108,104
73,125,116
78,102,137
32,171,7
84,41,240
73,113,157
77,126,102
69,132,118
32,126,68
189,918,892
87,5,402
72,118,53
73,128,69
67,119,140
72,135,69
32,148,74
73,141,165
83,185,106
32,133,18
79,109,38
